#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taal Volcano
1-1	0-4	Taal	place|object[2]	new|new[2]	coref|coref	2-1|3-1[0_2]
46-18	4526-4530	cone	object[266]|abstract[267]	new[266]|new[267]	_	_
46-19	4531-4541	Binintiang	abstract[267]	new[267]	_	_
46-20	4542-4548	Malaki	abstract[267]	new[267]	_	_
46-21	4549-4554	being	_	_	_	_
46-22	4555-4558	the	_	_	_	_
46-23	4559-4563	most	_	_	_	_
46-24	4564-4573	prominent	_	_	_	_
46-25	4574-4575	.	_	_	_	_

#Text=The volcano is covered by vegetation up to the tree line at the crater lake .
47-1	4576-4579	The	object[268]	giv[268]	coref	48-20[0_268]
47-2	4580-4587	volcano	object[268]	giv[268]	_	_
47-3	4588-4590	is	_	_	_	_
47-4	4591-4598	covered	_	_	_	_
47-5	4599-4601	by	_	_	_	_
47-6	4602-4612	vegetation	plant	new	_	_
47-7	4613-4615	up	_	_	_	_
47-8	4616-4618	to	_	_	_	_
47-9	4619-4622	the	place[271]	new[271]	_	_
47-10	4623-4627	tree	object|place[271]	new|new[271]	_	_
47-11	4628-4632	line	place[271]	new[271]	_	_
47-12	4633-4635	at	place[271]	new[271]	_	_
47-13	4636-4639	the	place[271]|place[273]	new[271]|giv[273]	coref	48-11[277_273]
47-14	4640-4646	crater	place[271]|object|place[273]	new[271]|new|giv[273]	_	_
47-15	4647-4651	lake	place[271]|place[273]	new[271]|giv[273]	_	_
47-16	4652-4653	.	_	_	_	_

#Text=On the base are some villages relying on fishing in Taal Lake and agriculture in the fertile soil of Volcano Island .
48-1	4654-4656	On	_	_	_	_
48-2	4657-4660	the	place[274]	new[274]	_	_
48-3	4661-4665	base	place[274]	new[274]	_	_
48-4	4666-4669	are	_	_	_	_
48-5	4670-4674	some	person[275]	new[275]	_	_
48-6	4675-4683	villages	person[275]	new[275]	_	_
48-7	4684-4691	relying	_	_	_	_
48-8	4692-4694	on	_	_	_	_
48-9	4695-4702	fishing	_	_	_	_
48-10	4703-4705	in	_	_	_	_
48-11	4706-4710	Taal	place|place[277]	giv|giv[277]	coref|coref	50-1[284_277]|53-1
48-12	4711-4715	Lake	place[277]	giv[277]	_	_
48-13	4716-4719	and	_	_	_	_
48-14	4720-4731	agriculture	abstract	new	_	_
48-15	4732-4734	in	_	_	_	_
48-16	4735-4738	the	place[279]	new[279]	_	_
48-17	4739-4746	fertile	place[279]	new[279]	_	_
48-18	4747-4751	soil	place[279]	new[279]	_	_
48-19	4752-4754	of	place[279]	new[279]	_	_
48-20	4755-4762	Volcano	place[279]|person|place[281]	new[279]|giv|giv[281]	coref|coref	53-1[305_0]|53-10[308_281]
48-21	4763-4769	Island	place[279]|place[281]	new[279]|giv[281]	_	_
48-22	4770-4771	.	_	_	_	_

#Text=Flora and fauna
49-1	4772-4777	Flora	person	new	_	_
49-2	4778-4781	and	_	_	_	_
49-3	4782-4787	fauna	animal	new	_	_

#Text=Taal Lake is home to the tawilis ( Sardinella tawilis ) , a species of sardine endemic to the lake .
50-1	4788-4792	Taal	place[284]	giv[284]	coref	50-4[285_284]
50-2	4793-4797	Lake	place[284]	giv[284]	_	_
50-3	4798-4800	is	_	_	_	_
50-4	4801-4805	home	place[285]	giv[285]	coref	50-19[289_285]
50-5	4806-4808	to	place[285]	giv[285]	_	_
50-6	4809-4812	the	place[285]|animal[286]	giv[285]|new[286]	_	_
50-7	4813-4820	tawilis	place[285]|animal[286]	giv[285]|new[286]	_	_
50-8	4821-4822	(	_	_	_	_
50-9	4823-4833	Sardinella	_	_	_	_
50-10	4834-4841	tawilis	_	_	_	_
50-11	4842-4843	)	_	_	_	_
50-12	4844-4845	,	_	_	_	_
50-13	4846-4847	a	animal[287]	new[287]	coref	51-26[295_287]
50-14	4848-4855	species	animal[287]	new[287]	_	_
50-15	4856-4858	of	animal[287]	new[287]	_	_
50-16	4859-4866	sardine	animal[287]|animal[288]	new[287]|new[288]	_	_
50-17	4867-4874	endemic	animal[287]|animal[288]	new[287]|new[288]	_	_
50-18	4875-4877	to	_	_	_	_
50-19	4878-4881	the	place[289]	giv[289]	ana	51-1[0_289]
50-20	4882-4886	lake	place[289]	giv[289]	_	_
50-21	4887-4888	.	_	_	_	_

#Text=It is often served as a local dish in the surrounding area , but overfishing is threatening the tawilis population , so it was designated an endangered species in 2019 by the International Union for the Conservation of Nature ( IUCN ) , and a closed season is implemented to allow the fish to increase in number .
51-1	4889-4891	It	place	giv	ana	51-23
51-2	4892-4894	is	_	_	_	_
51-3	4895-4900	often	_	_	_	_
51-4	4901-4907	served	_	_	_	_
51-5	4908-4910	as	_	_	_	_
51-6	4911-4912	a	_	_	_	_
51-7	4913-4918	local	_	_	_	_
51-8	4919-4923	dish	_	_	_	_
51-9	4924-4926	in	_	_	_	_
51-10	4927-4930	the	place[291]	giv[291]	_	_
51-11	4931-4942	surrounding	place[291]	giv[291]	_	_
51-12	4943-4947	area	place[291]	giv[291]	_	_
51-13	4948-4949	,	_	_	_	_
51-14	4950-4953	but	_	_	_	_
51-15	4954-4965	overfishing	abstract	new	_	_
51-16	4966-4968	is	_	_	_	_
51-17	4969-4980	threatening	_	_	_	_
51-18	4981-4984	the	abstract[293]	new[293]	_	_
51-19	4985-4992	tawilis	abstract[293]	new[293]	_	_
51-20	4993-5003	population	abstract[293]	new[293]	_	_
51-21	5004-5005	,	_	_	_	_
51-22	5006-5008	so	_	_	_	_
51-23	5009-5011	it	place	giv	coref	55-10[321_0]
51-24	5012-5015	was	_	_	_	_
51-25	5016-5026	designated	_	_	_	_
51-26	5027-5029	an	animal[295]	giv[295]	_	_
51-27	5030-5040	endangered	animal[295]	giv[295]	_	_
51-28	5041-5048	species	animal[295]	giv[295]	_	_
51-29	5049-5051	in	animal[295]	giv[295]	_	_
51-30	5052-5056	2019	animal[295]|time	giv[295]|new	_	_
51-31	5057-5059	by	animal[295]	giv[295]	_	_
51-32	5060-5063	the	animal[295]|organization[297]	giv[295]|new[297]	_	_
51-33	5064-5077	International	animal[295]|organization[297]	giv[295]|new[297]	_	_
51-34	5078-5083	Union	animal[295]|organization[297]	giv[295]|new[297]	_	_
51-35	5084-5087	for	animal[295]|organization[297]	giv[295]|new[297]	_	_
51-36	5088-5091	the	animal[295]|organization[297]|abstract[298]	giv[295]|new[297]|new[298]	_	_
51-37	5092-5104	Conservation	animal[295]|organization[297]|abstract[298]	giv[295]|new[297]|new[298]	_	_
51-38	5105-5107	of	animal[295]|organization[297]|abstract[298]	giv[295]|new[297]|new[298]	_	_
51-39	5108-5114	Nature	animal[295]|organization[297]|abstract[298]|abstract	giv[295]|new[297]|new[298]|new	_	_
51-40	5115-5116	(	_	_	_	_
51-41	5117-5121	IUCN	organization	new	_	_
51-42	5122-5123	)	_	_	_	_
51-43	5124-5125	,	_	_	_	_
51-44	5126-5129	and	_	_	_	_
51-45	5130-5131	a	time[301]	new[301]	coref	54-1[314_301]
51-46	5132-5138	closed	time[301]	new[301]	_	_
51-47	5139-5145	season	time[301]	new[301]	_	_
51-48	5146-5148	is	_	_	_	_
51-49	5149-5160	implemented	_	_	_	_
51-50	5161-5163	to	_	_	_	_
51-51	5164-5169	allow	_	_	_	_
51-52	5170-5173	the	animal[302]	giv[302]	_	_
51-53	5174-5178	fish	animal[302]	giv[302]	_	_
51-54	5179-5181	to	_	_	_	_
51-55	5182-5190	increase	_	_	_	_
51-56	5191-5193	in	_	_	_	_
51-57	5194-5200	number	quantity	new	coref	62-15
51-58	5201-5202	.	_	_	_	_

#Text=Get in
52-1	5203-5206	Get	_	_	_	_
52-2	5207-5209	in	_	_	_	_

#Text=Taal Volcano is one of the most accessible in Luzon island , and many tourists , local and foreign , go here , usually in package tours from Tagaytay .
53-1	5210-5214	Taal	place|place[305]	giv|giv[305]	coref|coref	55-7[319_305]|59-20
53-2	5215-5222	Volcano	place[305]	giv[305]	_	_
53-3	5223-5225	is	_	_	_	_
53-4	5226-5229	one	place[306]	new[306]	_	_
53-5	5230-5232	of	place[306]	new[306]	_	_
53-6	5233-5236	the	place[306]	new[306]	_	_
53-7	5237-5241	most	place[306]	new[306]	_	_
53-8	5242-5252	accessible	place[306]	new[306]	_	_
53-9	5253-5255	in	_	_	_	_
53-10	5256-5261	Luzon	person|place[308]	new|giv[308]	coref	55-16[323_308]
53-11	5262-5268	island	place[308]	giv[308]	_	_
53-12	5269-5270	,	_	_	_	_
53-13	5271-5274	and	_	_	_	_
53-14	5275-5279	many	person[309]	new[309]	_	_
53-15	5280-5288	tourists	person[309]	new[309]	_	_
53-16	5289-5290	,	person[309]	new[309]	_	_
53-17	5291-5296	local	person[309]	new[309]	_	_
53-18	5297-5300	and	_	_	_	_
53-19	5301-5308	foreign	_	_	_	_
53-20	5309-5310	,	_	_	_	_
53-21	5311-5313	go	_	_	_	_
53-22	5314-5318	here	_	_	_	_
53-23	5319-5320	,	_	_	_	_
53-24	5321-5328	usually	event[311]	new[311]	coref	54-9[0_311]
53-25	5329-5331	in	event[311]	new[311]	_	_
53-26	5332-5339	package	object|event[311]	new|new[311]	coref	55-30
53-27	5340-5345	tours	event[311]	new[311]	_	_
53-28	5346-5350	from	event[311]	new[311]	_	_
53-29	5351-5359	Tagaytay	event[311]|place	new[311]|giv	coref	55-26[325_0]
53-30	5360-5361	.	_	_	_	_

#Text=Peak season traffic can be high , and tours can get fully booked .
54-1	5362-5366	Peak	abstract|time[314]|abstract[315]	new|giv[314]|new[315]	_	_
54-2	5367-5373	season	time[314]|abstract[315]	giv[314]|new[315]	_	_
54-3	5374-5381	traffic	abstract[315]	new[315]	_	_
54-4	5382-5385	can	_	_	_	_
54-5	5386-5388	be	_	_	_	_
54-6	5389-5393	high	_	_	_	_
54-7	5394-5395	,	_	_	_	_
54-8	5396-5399	and	_	_	_	_
54-9	5400-5405	tours	event	giv	_	_
54-10	5406-5409	can	_	_	_	_
54-11	5410-5413	get	_	_	_	_
54-12	5414-5419	fully	_	_	_	_
54-13	5420-5426	booked	_	_	_	_
54-14	5427-5428	.	_	_	_	_

#Text=It is possible to just see the volcano and the lake without getting further into Volcano Island , or have a do-it-yourself tour , avoiding completely Tagaytay where the package tour providers are based and getting directly into the boats in Talisay or Laurel .
55-1	5429-5431	It	abstract	new	cata	55-1[0_318]
55-2	5432-5434	is	_	_	_	_
55-3	5435-5443	possible	_	_	_	_
55-4	5444-5446	to	abstract[318]	new[318]	_	_
55-5	5447-5451	just	abstract[318]	new[318]	_	_
55-6	5452-5455	see	abstract[318]	new[318]	_	_
55-7	5456-5459	the	abstract[318]|object[319]|object[320]	new[318]|giv[319]|giv[320]	coref	55-16[0_319]
55-8	5460-5467	volcano	abstract[318]|object[319]|object[320]	new[318]|giv[319]|giv[320]	_	_
55-9	5468-5471	and	abstract[318]|object[320]	new[318]|giv[320]	_	_
55-10	5472-5475	the	abstract[318]|object[320]|place[321]	new[318]|giv[320]|giv[321]	_	_
55-11	5476-5480	lake	abstract[318]|object[320]|place[321]	new[318]|giv[320]|giv[321]	_	_
55-12	5481-5488	without	_	_	_	_
55-13	5489-5496	getting	_	_	_	_
55-14	5497-5504	further	_	_	_	_
55-15	5505-5509	into	_	_	_	_
55-16	5510-5517	Volcano	person|place[323]	giv|giv[323]	_	_
55-17	5518-5524	Island	place[323]	giv[323]	_	_
55-18	5525-5526	,	_	_	_	_
55-19	5527-5529	or	_	_	_	_
55-20	5530-5534	have	_	_	_	_
55-21	5535-5536	a	event[324]	new[324]	coref	55-31[0_324]
55-22	5537-5551	do-it-yourself	event[324]	new[324]	_	_
55-23	5552-5556	tour	event[324]	new[324]	_	_
55-24	5557-5558	,	_	_	_	_
55-25	5559-5567	avoiding	_	_	_	_
55-26	5568-5578	completely	place[325]	giv[325]	coref	59-6[343_325]
55-27	5579-5587	Tagaytay	place[325]	giv[325]	_	_
55-28	5588-5593	where	_	_	_	_
55-29	5594-5597	the	person[328]	new[328]	_	_
55-30	5598-5605	package	abstract|person[328]	giv|new[328]	_	_
55-31	5606-5610	tour	event|person[328]	giv|new[328]	coref	59-17
55-32	5611-5620	providers	person[328]	new[328]	_	_
55-33	5621-5624	are	_	_	_	_
55-34	5625-5630	based	_	_	_	_
55-35	5631-5634	and	_	_	_	_
55-36	5635-5642	getting	_	_	_	_
55-37	5643-5651	directly	_	_	_	_
55-38	5652-5656	into	_	_	_	_
55-39	5657-5660	the	object[329]	new[329]	_	_
55-40	5661-5666	boats	object[329]	new[329]	_	_
55-41	5667-5669	in	object[329]	new[329]	_	_
55-42	5670-5677	Talisay	object[329]|place|place[331]	new[329]|giv|giv[331]	coref	60-1
55-43	5678-5680	or	object[329]|place[331]	new[329]|giv[331]	_	_
55-44	5681-5687	Laurel	object[329]|place[331]|place	new[329]|giv[331]|giv	_	_
55-45	5688-5689	.	_	_	_	_

#Text=The nearest airport is in Manila , and the closest seaport is in Batangas City .
56-1	5690-5693	The	place[333]	new[333]	_	_
56-2	5694-5701	nearest	place[333]	new[333]	_	_
56-3	5702-5709	airport	place[333]	new[333]	_	_
56-4	5710-5712	is	_	_	_	_
56-5	5713-5715	in	_	_	_	_
56-6	5716-5722	Manila	place	new	coref	56-14[337_0]
56-7	5723-5724	,	_	_	_	_
56-8	5725-5728	and	_	_	_	_
56-9	5729-5732	the	object[335]	new[335]	_	_
56-10	5733-5740	closest	object[335]	new[335]	_	_
56-11	5741-5748	seaport	object[335]	new[335]	_	_
56-12	5749-5751	is	_	_	_	_
56-13	5752-5754	in	_	_	_	_
56-14	5755-5763	Batangas	place|place[337]	giv|giv[337]	_	_
56-15	5764-5768	City	place[337]	giv[337]	_	_
56-16	5769-5770	.	_	_	_	_

#Text=From either way , there is public transportation into the jump-off points .
57-1	5771-5775	From	_	_	_	_
57-2	5776-5782	either	place[338]	new[338]	_	_
57-3	5783-5786	way	place[338]	new[338]	_	_
57-4	5787-5788	,	_	_	_	_
57-5	5789-5794	there	_	_	_	_
57-6	5795-5797	is	_	_	_	_
57-7	5798-5804	public	abstract[339]	new[339]	ana	59-23[0_339]
57-8	5805-5819	transportation	abstract[339]	new[339]	_	_
57-9	5820-5824	into	abstract[339]	new[339]	_	_
57-10	5825-5828	the	abstract[339]|place[340]	new[339]|new[340]	_	_
57-11	5829-5837	jump-off	abstract[339]|place[340]	new[339]|new[340]	_	_
57-12	5838-5844	points	abstract[339]|place[340]	new[339]|new[340]	_	_
57-13	5845-5846	.	_	_	_	_

#Text=By car
58-1	5847-5849	By	_	_	_	_
58-2	5850-5853	car	object	new	coref	59-8

#Text=Most visitors will come to Tagaytay by car , and there , they will purchase the tour packages to Taal , but it 's possible to get into the towns directly without dealing with the tour operators .
59-1	5854-5858	Most	person[342]	new[342]	ana	59-13[0_342]
59-2	5859-5867	visitors	person[342]	new[342]	_	_
59-3	5868-5872	will	_	_	_	_
59-4	5873-5877	come	_	_	_	_
59-5	5878-5880	to	_	_	_	_
59-6	5881-5889	Tagaytay	place[343]	giv[343]	coref	61-2[0_343]
59-7	5890-5892	by	place[343]	giv[343]	_	_
59-8	5893-5896	car	place[343]|object	giv[343]|giv	_	_
59-9	5897-5898	,	_	_	_	_
59-10	5899-5902	and	_	_	_	_
59-11	5903-5908	there	_	_	_	_
59-12	5909-5910	,	_	_	_	_
59-13	5911-5915	they	person	giv	_	_
59-14	5916-5920	will	_	_	_	_
59-15	5921-5929	purchase	_	_	_	_
59-16	5930-5933	the	object[347]	new[347]	_	_
59-17	5934-5938	tour	event|object[347]	giv|new[347]	coref	59-36
59-18	5939-5947	packages	object[347]	new[347]	_	_
59-19	5948-5950	to	object[347]	new[347]	_	_
59-20	5951-5955	Taal	object[347]|place	new[347]|giv	coref	59-29[350_0]
59-21	5956-5957	,	_	_	_	_
59-22	5958-5961	but	_	_	_	_
59-23	5962-5964	it	abstract	giv	_	_
59-24	5965-5967	's	_	_	_	_
59-25	5968-5976	possible	_	_	_	_
59-26	5977-5979	to	_	_	_	_
59-27	5980-5983	get	_	_	_	_
59-28	5984-5988	into	_	_	_	_
59-29	5989-5992	the	place[350]	giv[350]	_	_
59-30	5993-5998	towns	place[350]	giv[350]	_	_
59-31	5999-6007	directly	_	_	_	_
59-32	6008-6015	without	_	_	_	_
59-33	6016-6023	dealing	_	_	_	_
59-34	6024-6028	with	_	_	_	_
59-35	6029-6032	the	person[352]	new[352]	_	_
59-36	6033-6037	tour	event|person[352]	giv|new[352]	_	_
59-37	6038-6047	operators	person[352]	new[352]	_	_
59-38	6048-6049	.	_	_	_	_

#Text=Talisay can be reached directly via Talisay-Tanauan Road , which can be accessed from STAR Tollway at Tanauan .
60-1	6050-6057	Talisay	place	giv	coref	62-25
60-2	6058-6061	can	_	_	_	_
60-3	6062-6064	be	_	_	_	_
60-4	6065-6072	reached	_	_	_	_
60-5	6073-6081	directly	_	_	_	_
60-6	6082-6085	via	_	_	_	_
60-7	6086-6101	Talisay-Tanauan	place|object[355]	new|new[355]	coref|coref	61-4[361_355]|61-21
60-8	6102-6106	Road	object[355]	new[355]	_	_
60-9	6107-6108	,	_	_	_	_
60-10	6109-6114	which	_	_	_	_
60-11	6115-6118	can	_	_	_	_
60-12	6119-6121	be	_	_	_	_
60-13	6122-6130	accessed	_	_	_	_
60-14	6131-6135	from	_	_	_	_
60-15	6136-6140	STAR	person|place[357]	new|new[357]	_	_
60-16	6141-6148	Tollway	place[357]	new[357]	_	_
60-17	6149-6151	at	_	_	_	_
60-18	6152-6159	Tanauan	place	giv	coref	62-39
60-19	6160-6161	.	_	_	_	_

#Text=From Tagaytay , Talisay-Tagaytay Road runs through jungle at the mountain slopes down to the lakeside , where it joins Talisay-Tanauan and Talisay-Laurel roads .
61-1	6162-6166	From	_	_	_	_
61-2	6167-6175	Tagaytay	place	giv	coref	62-31
61-3	6176-6177	,	_	_	_	_
61-4	6178-6194	Talisay-Tagaytay	place|object[361]	new|giv[361]	coref	62-1
61-5	6195-6199	Road	object[361]	giv[361]	_	_
61-6	6200-6204	runs	_	_	_	_
61-7	6205-6212	through	_	_	_	_
61-8	6213-6219	jungle	place	new	_	_
61-9	6220-6222	at	_	_	_	_
61-10	6223-6226	the	place[364]	new[364]	_	_
61-11	6227-6235	mountain	place|place[364]	new|new[364]	_	_
61-12	6236-6242	slopes	place[364]	new[364]	_	_
61-13	6243-6247	down	place[364]	new[364]	_	_
61-14	6248-6250	to	_	_	_	_
61-15	6251-6254	the	place[365]	new[365]	ana	61-19[0_365]
61-16	6255-6263	lakeside	place[365]	new[365]	_	_
61-17	6264-6265	,	_	_	_	_
61-18	6266-6271	where	_	_	_	_
61-19	6272-6274	it	place	giv	_	_
61-20	6275-6280	joins	_	_	_	_
61-21	6281-6296	Talisay-Tanauan	place|place[369]	giv|new[369]	coref|coref	62-3|62-3[372_369]
61-22	6297-6300	and	place[369]	new[369]	_	_
61-23	6301-6315	Talisay-Laurel	person|place[369]	new|new[369]	_	_
61-24	6316-6321	roads	place[369]	new[369]	_	_
61-25	6322-6323	.	_	_	_	_

#Text=Talisay-Tagaytay and Talisay-Tanauan roads are both numbered as Route 421 , but the route number signs do n't say where you should turn to Talisay town proper , so from Tagaytay , watch for signs that point to Tanauan .
62-1	6324-6340	Talisay-Tagaytay	place	giv	_	_
62-2	6341-6344	and	_	_	_	_
62-3	6345-6360	Talisay-Tanauan	place|place[372]	giv|giv[372]	_	_
62-4	6361-6366	roads	place[372]	giv[372]	_	_
62-5	6367-6370	are	_	_	_	_
62-6	6371-6375	both	_	_	_	_
62-7	6376-6384	numbered	_	_	_	_
62-8	6385-6387	as	_	_	_	_
62-9	6388-6393	Route	_	_	_	_
62-10	6394-6397	421	_	_	_	_
62-11	6398-6399	,	_	_	_	_
62-12	6400-6403	but	_	_	_	_
62-13	6404-6407	the	abstract[375]	new[375]	coref	62-35[0_375]
62-14	6408-6413	route	object|abstract[375]	new|new[375]	_	_
62-15	6414-6420	number	place|abstract[375]	giv|new[375]	_	_
62-16	6421-6426	signs	abstract[375]	new[375]	_	_
62-17	6427-6429	do	_	_	_	_
62-18	6430-6433	n't	_	_	_	_
62-19	6434-6437	say	_	_	_	_
62-20	6438-6443	where	_	_	_	_
62-21	6444-6447	you	person	acc	_	_
62-22	6448-6454	should	_	_	_	_
62-23	6455-6459	turn	_	_	_	_
62-24	6460-6462	to	_	_	_	_
62-25	6463-6470	Talisay	place|place[378]	giv|new[378]	_	_
62-26	6471-6475	town	place[378]	new[378]	_	_
62-27	6476-6482	proper	_	_	_	_
62-28	6483-6484	,	_	_	_	_
62-29	6485-6487	so	_	_	_	_
62-30	6488-6492	from	_	_	_	_
62-31	6493-6501	Tagaytay	place	giv	_	_
62-32	6502-6503	,	_	_	_	_
62-33	6504-6509	watch	_	_	_	_
62-34	6510-6513	for	_	_	_	_
62-35	6514-6519	signs	abstract	giv	_	_
62-36	6520-6524	that	time[381]	new[381]	_	_
62-37	6525-6530	point	time[381]	new[381]	_	_
62-38	6531-6533	to	time[381]	new[381]	_	_
62-39	6534-6541	Tanauan	time[381]|place	new[381]|giv	_	_
62-40	6542-6543	.	_	_	_	_
