#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE SOUL OF NICHOLAS SNYDERS , OR THE MISER OF ZANDAM
1-1	0-3	THE	abstract[1]|person[2]	new[1]|new[2]	ana|coref	6-1[0_2]|6-5[30_1]
46-42	4689-4698	wandering	abstract[256]|person[257]	new[256]|new[257]	_	_
46-43	4699-4703	fool	abstract[256]|person[257]	new[256]|new[257]	_	_
46-44	4704-4705	.	_	_	_	_

#Text=But something about the stranger had impressed him .
47-1	4706-4709	But	_	_	_	_
47-2	4710-4719	something	abstract[258]	new[258]	_	_
47-3	4720-4725	about	abstract[258]	new[258]	_	_
47-4	4726-4729	the	abstract[258]|person[259]	new[258]|giv[259]	ana	47-8[0_259]
47-5	4730-4738	stranger	abstract[258]|person[259]	new[258]|giv[259]	_	_
47-6	4739-4742	had	_	_	_	_
47-7	4743-4752	impressed	_	_	_	_
47-8	4753-4756	him	person	giv	ana	48-2
47-9	4757-4758	.	_	_	_	_

#Text=“ I have it with me , ” continued the odd pedlar ;
48-1	4759-4760	“	_	_	_	_
48-2	4761-4762	I	person	giv	coref	50-1[266_0]
48-3	4763-4767	have	_	_	_	_
48-4	4768-4770	it	event	giv	_	_
48-5	4771-4775	with	_	_	_	_
48-6	4776-4778	me	person	acc	ana	51-2
48-7	4779-4780	,	_	_	_	_
48-8	4781-4782	”	_	_	_	_
48-9	4783-4792	continued	_	_	_	_
48-10	4793-4796	the	animal[264]	giv[264]	_	_
48-11	4797-4800	odd	animal[264]	giv[264]	_	_
48-12	4801-4807	pedlar	animal[264]	giv[264]	_	_
48-13	4808-4809	;	_	_	_	_

#Text=“ and as for price -- ”
49-1	4810-4811	“	_	_	_	_
49-2	4812-4815	and	_	_	_	_
49-3	4816-4818	as	abstract[265]	new[265]	_	_
49-4	4819-4822	for	abstract[265]	new[265]	_	_
49-5	4823-4828	price	abstract[265]	new[265]	_	_
49-6	4829-4831	--	_	_	_	_
49-7	4832-4833	”	_	_	_	_

#Text=The stranger made a gesture indicating dismissal of all sordid details .
50-1	4834-4837	The	person[266]	giv[266]	coref	55-1[281_266]
50-2	4838-4846	stranger	person[266]	giv[266]	_	_
50-3	4847-4851	made	_	_	_	_
50-4	4852-4853	a	event[267]	new[267]	_	_
50-5	4854-4861	gesture	event[267]	new[267]	_	_
50-6	4862-4872	indicating	event[267]	new[267]	_	_
50-7	4873-4882	dismissal	event[267]|event[268]	new[267]|new[268]	_	_
50-8	4883-4885	of	event[267]|event[268]	new[267]|new[268]	_	_
50-9	4886-4889	all	event[267]|event[268]|abstract[269]	new[267]|new[268]|new[269]	_	_
50-10	4890-4896	sordid	event[267]|event[268]|abstract[269]	new[267]|new[268]|new[269]	_	_
50-11	4897-4904	details	event[267]|event[268]|abstract[269]	new[267]|new[268]|new[269]	_	_
50-12	4905-4906	.	_	_	_	_

#Text=“ I look for my reward in watching the result of the experiment .
51-1	4907-4908	“	_	_	_	_
51-2	4909-4910	I	person	giv	ana	51-5
51-3	4911-4915	look	_	_	_	_
51-4	4916-4919	for	_	_	_	_
51-5	4920-4922	my	person|abstract[272]	giv|new[272]	ana	52-1
51-6	4923-4929	reward	abstract[272]	new[272]	_	_
51-7	4930-4932	in	_	_	_	_
51-8	4933-4941	watching	_	_	_	_
51-9	4942-4945	the	abstract[273]	new[273]	_	_
51-10	4946-4952	result	abstract[273]	new[273]	_	_
51-11	4953-4955	of	abstract[273]	new[273]	_	_
51-12	4956-4959	the	abstract[273]|event[274]	new[273]|new[274]	_	_
51-13	4960-4970	experiment	abstract[273]|event[274]	new[273]|new[274]	_	_
51-14	4971-4972	.	_	_	_	_

#Text=I am something of a philosopher .
52-1	4973-4974	I	person	giv	coref	52-3[276_0]
52-2	4975-4977	am	_	_	_	_
52-3	4978-4987	something	person[276]	giv[276]	ana	53-1[0_276]
52-4	4988-4990	of	person[276]	giv[276]	_	_
52-5	4991-4992	a	person[276]|person[277]	giv[276]|new[277]	_	_
52-6	4993-5004	philosopher	person[276]|person[277]	giv[276]|new[277]	_	_
52-7	5005-5006	.	_	_	_	_

#Text=I take an interest in these matters .
53-1	5007-5008	I	person	giv	ana	57-41
53-2	5009-5013	take	_	_	_	_
53-3	5014-5016	an	abstract[279]	new[279]	_	_
53-4	5017-5025	interest	abstract[279]	new[279]	_	_
53-5	5026-5028	in	abstract[279]	new[279]	_	_
53-6	5029-5034	these	abstract[279]|abstract[280]	new[279]|new[280]	_	_
53-7	5035-5042	matters	abstract[279]|abstract[280]	new[279]|new[280]	_	_
53-8	5043-5044	.	_	_	_	_

#Text=See . ”
54-1	5045-5048	See	_	_	_	_
54-2	5049-5050	.	_	_	_	_
54-3	5051-5052	”	_	_	_	_

#Text=The stranger dived between his legs and produced from his pack a silver flask of cunning workmanship and laid it on the table .
55-1	5053-5056	The	person[281]	giv[281]	ana	55-5[0_281]
55-2	5057-5065	stranger	person[281]	giv[281]	_	_
55-3	5066-5071	dived	_	_	_	_
55-4	5072-5079	between	_	_	_	_
55-5	5080-5083	his	person|object[283]	giv|new[283]	ana	55-10
55-6	5084-5088	legs	object[283]	new[283]	_	_
55-7	5089-5092	and	_	_	_	_
55-8	5093-5101	produced	_	_	_	_
55-9	5102-5106	from	_	_	_	_
55-10	5107-5110	his	person|object[285]	giv|new[285]	coref	56-10[292_0]
55-11	5111-5115	pack	object[285]	new[285]	_	_
55-12	5116-5117	a	object[286]	new[286]	ana	57-11[0_286]
55-13	5118-5124	silver	object[286]	new[286]	_	_
55-14	5125-5130	flask	object[286]	new[286]	_	_
55-15	5131-5133	of	object[286]	new[286]	_	_
55-16	5134-5141	cunning	object[286]|abstract[287]	new[286]|new[287]	ana	55-20[0_287]
55-17	5142-5153	workmanship	object[286]|abstract[287]	new[286]|new[287]	_	_
55-18	5154-5157	and	_	_	_	_
55-19	5158-5162	laid	_	_	_	_
55-20	5163-5165	it	abstract	giv	ana	56-2
55-21	5166-5168	on	_	_	_	_
55-22	5169-5172	the	object[289]	new[289]	_	_
55-23	5173-5178	table	object[289]	new[289]	_	_
55-24	5179-5180	.	_	_	_	_

#Text=“ Its flavour is not unpleasant , ” explained the stranger .
56-1	5181-5182	“	_	_	_	_
56-2	5183-5186	Its	abstract|abstract[291]	giv|new[291]	ana	57-7
56-3	5187-5194	flavour	abstract[291]	new[291]	_	_
56-4	5195-5197	is	_	_	_	_
56-5	5198-5201	not	_	_	_	_
56-6	5202-5212	unpleasant	_	_	_	_
56-7	5213-5214	,	_	_	_	_
56-8	5215-5216	”	_	_	_	_
56-9	5217-5226	explained	_	_	_	_
56-10	5227-5230	the	person[292]	giv[292]	ana	57-45[0_292]
56-11	5231-5239	stranger	person[292]	giv[292]	_	_
56-12	5240-5241	.	_	_	_	_

#Text=“ A little bitter ; but one does not drink it by the goblet : a wineglassful , such as one would of old Tokay , while the mind of both is fixed on the same thought : ‘ May my soul pass into him , may his pass into me ! ’
57-1	5242-5243	“	_	_	_	_
57-2	5244-5245	A	_	_	_	_
57-3	5246-5252	little	_	_	_	_
57-4	5253-5259	bitter	_	_	_	_
57-5	5260-5261	;	_	_	_	_
57-6	5262-5265	but	_	_	_	_
57-7	5266-5269	one	abstract	giv	ana	57-21
57-8	5270-5274	does	_	_	_	_
57-9	5275-5278	not	_	_	_	_
57-10	5279-5284	drink	_	_	_	_
57-11	5285-5287	it	object	giv	coref	59-4[310_0]
57-12	5288-5290	by	_	_	_	_
57-13	5291-5294	the	object[295]	new[295]	_	_
57-14	5295-5301	goblet	object[295]	new[295]	_	_
57-15	5302-5303	:	_	_	_	_
57-16	5304-5305	a	substance[296]	new[296]	_	_
57-17	5306-5318	wineglassful	substance[296]	new[296]	_	_
57-18	5319-5320	,	substance[296]	new[296]	_	_
57-19	5321-5325	such	substance[296]	new[296]	_	_
57-20	5326-5328	as	_	_	_	_
57-21	5329-5332	one	abstract	giv	_	_
57-22	5333-5338	would	_	_	_	_
57-23	5339-5341	of	_	_	_	_
57-24	5342-5345	old	_	_	_	_
57-25	5346-5351	Tokay	place	new	_	_
57-26	5352-5353	,	_	_	_	_
57-27	5354-5359	while	_	_	_	_
57-28	5360-5363	the	abstract[299]	new[299]	_	_
57-29	5364-5368	mind	abstract[299]	new[299]	_	_
57-30	5369-5371	of	abstract[299]	new[299]	_	_
57-31	5372-5376	both	abstract[299]	new[299]	_	_
57-32	5377-5379	is	_	_	_	_
57-33	5380-5385	fixed	_	_	_	_
57-34	5386-5388	on	_	_	_	_
57-35	5389-5392	the	abstract[300]	new[300]	_	_
57-36	5393-5397	same	abstract[300]	new[300]	_	_
57-37	5398-5405	thought	abstract[300]	new[300]	_	_
57-38	5406-5407	:	_	_	_	_
57-39	5408-5409	‘	_	_	_	_
57-40	5410-5413	May	_	_	_	_
57-41	5414-5416	my	person|abstract[302]	giv|new[302]	ana	57-51
57-42	5417-5421	soul	abstract[302]	new[302]	_	_
57-43	5422-5426	pass	_	_	_	_
57-44	5427-5431	into	_	_	_	_
57-45	5432-5435	him	person	giv	ana	57-48
57-46	5436-5437	,	_	_	_	_
57-47	5438-5441	may	_	_	_	_
57-48	5442-5445	his	person	giv	coref	59-1[309_0]
57-49	5446-5450	pass	_	_	_	_
57-50	5451-5455	into	_	_	_	_
57-51	5456-5458	me	person	giv	_	_
57-52	5459-5460	!	_	_	_	_
57-53	5461-5462	’	_	_	_	_

#Text=The operation is quite simple : the secret lies within the drug . ”
58-1	5463-5466	The	event[306]	new[306]	_	_
58-2	5467-5476	operation	event[306]	new[306]	_	_
58-3	5477-5479	is	_	_	_	_
58-4	5480-5485	quite	_	_	_	_
58-5	5486-5492	simple	_	_	_	_
58-6	5493-5494	:	_	_	_	_
58-7	5495-5498	the	abstract[307]	new[307]	_	_
58-8	5499-5505	secret	abstract[307]	new[307]	_	_
58-9	5506-5510	lies	_	_	_	_
58-10	5511-5517	within	_	_	_	_
58-11	5518-5521	the	substance[308]	new[308]	_	_
58-12	5522-5526	drug	substance[308]	new[308]	_	_
58-13	5527-5528	.	_	_	_	_
58-14	5529-5530	”	_	_	_	_

#Text=The stranger patted the quaint flask as though it had been some little dog .
59-1	5531-5534	The	person[309]	giv[309]	_	_
59-2	5535-5543	stranger	person[309]	giv[309]	_	_
59-3	5544-5550	patted	_	_	_	_
59-4	5551-5554	the	object[310]	giv[310]	ana	59-9[0_310]
59-5	5555-5561	quaint	object[310]	giv[310]	_	_
59-6	5562-5567	flask	object[310]	giv[310]	_	_
59-7	5568-5570	as	_	_	_	_
59-8	5571-5577	though	_	_	_	_
59-9	5578-5580	it	object	giv	coref	59-12[312_0]
59-10	5581-5584	had	_	_	_	_
59-11	5585-5589	been	_	_	_	_
59-12	5590-5594	some	object[312]	giv[312]	_	_
59-13	5595-5601	little	object[312]	giv[312]	_	_
59-14	5602-5605	dog	object[312]	giv[312]	_	_
59-15	5606-5607	.	_	_	_	_
