#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE MILLENNIUM FULCRUM EDITION , 1988
1-1	0-3	THE	time[3]	new[3]	appos	1-6[0_3]
41-4	4595-4602	touched	substance[260]	giv[260]	_	_
41-5	4603-4605	to	substance[260]	giv[260]	_	_
41-6	4606-4610	gold	substance[260]|substance	giv[260]|new	_	_
41-7	4611-4613	by	substance[260]	giv[260]	_	_
41-8	4614-4617	the	substance[260]|object[262]	giv[260]|new[262]	_	_
41-9	4618-4623	early	substance[260]|object[262]	giv[260]|new[262]	_	_
41-10	4624-4627	sun	substance[260]|object[262]	giv[260]|new[262]	_	_
41-11	4628-4629	,	_	_	_	_
41-12	4630-4633	the	substance[263]	new[263]	_	_
41-13	4634-4642	brooding	substance[263]	new[263]	_	_
41-14	4643-4648	mists	substance[263]	new[263]	_	_
41-15	4649-4654	under	substance[263]	new[263]	_	_
41-16	4655-4658	the	substance[263]|place[264]	new[263]|new[264]	_	_
41-17	4659-4664	banks	substance[263]|place[264]	new[263]|new[264]	_	_
41-18	4665-4667	at	substance[263]	new[263]	_	_
41-19	4668-4672	some	substance[263]|abstract[265]	new[263]|new[265]	_	_
41-20	4673-4681	distance	substance[263]|abstract[265]	new[263]|new[265]	_	_
41-21	4682-4686	down	substance[263]|abstract[265]	new[263]|new[265]	_	_
41-22	4687-4690	the	substance[263]|abstract[265]|abstract[266]	new[263]|new[265]|giv[266]	_	_
41-23	4691-4697	stream	substance[263]|abstract[265]|abstract[266]	new[263]|new[265]|giv[266]	_	_
41-24	4698-4699	,	_	_	_	_
41-25	4700-4703	the	place[267]	new[267]	_	_
41-26	4704-4708	fort	place[267]	new[267]	_	_
41-27	4709-4710	,	_	_	_	_
41-28	4711-4714	the	person[268]	giv[268]	_	_
41-29	4715-4723	soldiers	person[268]	giv[268]	_	_
41-30	4724-4725	,	_	_	_	_
41-31	4726-4729	the	object[269]	new[269]	_	_
41-32	4730-4735	piece	object[269]	new[269]	_	_
41-33	4736-4738	of	object[269]	new[269]	_	_
41-34	4739-4744	drift	object[269]|abstract	new[269]|new	ana	41-36
41-35	4745-4747	--	_	_	_	_
41-36	4748-4751	all	abstract	giv	_	_
41-37	4752-4755	had	_	_	_	_
41-38	4756-4766	distracted	_	_	_	_
41-39	4767-4770	him	person	giv	ana	42-3
41-40	4771-4772	.	_	_	_	_

#Text=And now he became conscious of a new disturbance .
42-1	4773-4776	And	_	_	_	_
42-2	4777-4780	now	_	_	_	_
42-3	4781-4783	he	person	giv	ana	43-6
42-4	4784-4790	became	_	_	_	_
42-5	4791-4800	conscious	_	_	_	_
42-6	4801-4803	of	_	_	_	_
42-7	4804-4805	a	event[274]	new[274]	_	_
42-8	4806-4809	new	event[274]	new[274]	_	_
42-9	4810-4821	disturbance	event[274]	new[274]	_	_
42-10	4822-4823	.	_	_	_	_

#Text=Striking through the thought of his dear ones was sound which he could neither ignore nor understand , a sharp , distinct , metallic percussion like the stroke of a blacksmith 's hammer upon the anvil ; it had the same ringing quality .
43-1	4824-4832	Striking	_	_	_	_
43-2	4833-4840	through	_	_	_	_
43-3	4841-4844	the	abstract[275]	new[275]	_	_
43-4	4845-4852	thought	abstract[275]	new[275]	_	_
43-5	4853-4855	of	abstract[275]	new[275]	_	_
43-6	4856-4859	his	abstract[275]|person|person[277]	new[275]|giv|new[277]	ana	43-12
43-7	4860-4864	dear	abstract[275]|person[277]	new[275]|new[277]	_	_
43-8	4865-4869	ones	abstract[275]|person[277]	new[275]|new[277]	_	_
43-9	4870-4873	was	_	_	_	_
43-10	4874-4879	sound	abstract[278]	new[278]	_	_
43-11	4880-4885	which	abstract[278]	new[278]	_	_
43-12	4886-4888	he	abstract[278]|person	new[278]|giv	ana	44-1
43-13	4889-4894	could	abstract[278]	new[278]	_	_
43-14	4895-4902	neither	abstract[278]	new[278]	_	_
43-15	4903-4909	ignore	abstract[278]	new[278]	_	_
43-16	4910-4913	nor	abstract[278]	new[278]	_	_
43-17	4914-4924	understand	abstract[278]	new[278]	_	_
43-18	4925-4926	,	_	_	_	_
43-19	4927-4928	a	abstract[280]	new[280]	ana	43-38[0_280]
43-20	4929-4934	sharp	abstract[280]	new[280]	_	_
43-21	4935-4936	,	abstract[280]	new[280]	_	_
43-22	4937-4945	distinct	abstract[280]	new[280]	_	_
43-23	4946-4947	,	abstract[280]	new[280]	_	_
43-24	4948-4956	metallic	abstract[280]	new[280]	_	_
43-25	4957-4967	percussion	abstract[280]	new[280]	_	_
43-26	4968-4972	like	abstract[280]	new[280]	_	_
43-27	4973-4976	the	abstract[280]|abstract[281]	new[280]|new[281]	ana	44-4[0_281]
43-28	4977-4983	stroke	abstract[280]|abstract[281]	new[280]|new[281]	_	_
43-29	4984-4986	of	abstract[280]|abstract[281]	new[280]|new[281]	_	_
43-30	4987-4988	a	abstract[280]|abstract[281]|object[283]	new[280]|new[281]|new[283]	_	_
43-31	4989-4999	blacksmith	abstract[280]|abstract[281]|person[282]|object[283]	new[280]|new[281]|new[282]|new[283]	_	_
43-32	5000-5002	's	abstract[280]|abstract[281]|person[282]|object[283]	new[280]|new[281]|new[282]|new[283]	_	_
43-33	5003-5009	hammer	abstract[280]|abstract[281]|object[283]	new[280]|new[281]|new[283]	_	_
43-34	5010-5014	upon	abstract[280]|abstract[281]|object[283]	new[280]|new[281]|new[283]	_	_
43-35	5015-5018	the	abstract[280]|abstract[281]|object[283]|object[284]	new[280]|new[281]|new[283]|new[284]	_	_
43-36	5019-5024	anvil	abstract[280]|abstract[281]|object[283]|object[284]	new[280]|new[281]|new[283]|new[284]	_	_
43-37	5025-5026	;	_	_	_	_
43-38	5027-5029	it	abstract	giv	_	_
43-39	5030-5033	had	_	_	_	_
43-40	5034-5037	the	abstract[286]	new[286]	_	_
43-41	5038-5042	same	abstract[286]	new[286]	_	_
43-42	5043-5050	ringing	abstract[286]	new[286]	_	_
43-43	5051-5058	quality	abstract[286]	new[286]	_	_
43-44	5059-5060	.	_	_	_	_

#Text=He wondered what it was , and whether immeasurably distant or near by -- it seemed both .
44-1	5061-5063	He	person	giv	ana	49-3
44-2	5064-5072	wondered	_	_	_	_
44-3	5073-5077	what	_	_	_	_
44-4	5078-5080	it	abstract	giv	ana	44-15
44-5	5081-5084	was	_	_	_	_
44-6	5085-5086	,	_	_	_	_
44-7	5087-5090	and	_	_	_	_
44-8	5091-5098	whether	_	_	_	_
44-9	5099-5111	immeasurably	_	_	_	_
44-10	5112-5119	distant	_	_	_	_
44-11	5120-5122	or	_	_	_	_
44-12	5123-5127	near	_	_	_	_
44-13	5128-5130	by	_	_	_	_
44-14	5131-5133	--	_	_	_	_
44-15	5134-5136	it	abstract	giv	ana	45-1
44-16	5137-5143	seemed	_	_	_	_
44-17	5144-5148	both	_	_	_	_
44-18	5149-5150	.	_	_	_	_

#Text=Its recurrence was regular , but as slow as the tolling of a death knell .
45-1	5151-5154	Its	abstract|event[291]	giv|new[291]	coref	46-3[296_0]
45-2	5155-5165	recurrence	event[291]	new[291]	_	_
45-3	5166-5169	was	_	_	_	_
45-4	5170-5177	regular	_	_	_	_
45-5	5178-5179	,	_	_	_	_
45-6	5180-5183	but	_	_	_	_
45-7	5184-5186	as	_	_	_	_
45-8	5187-5191	slow	_	_	_	_
45-9	5192-5194	as	_	_	_	_
45-10	5195-5198	the	event[292]	new[292]	_	_
45-11	5199-5206	tolling	event[292]	new[292]	_	_
45-12	5207-5209	of	event[292]	new[292]	_	_
45-13	5210-5211	a	event[292]|person[294]	new[292]|new[294]	ana	46-1[0_294]
45-14	5212-5217	death	event[292]|event|person[294]	new[292]|new|new[294]	_	_
45-15	5218-5223	knell	event[292]|person[294]	new[292]|new[294]	_	_
45-16	5224-5225	.	_	_	_	_

#Text=He awaited each new stroke with impatience and -- he knew not why -- apprehension .
46-1	5226-5228	He	person	giv	ana	46-10
46-2	5229-5236	awaited	_	_	_	_
46-3	5237-5241	each	abstract[296]	giv[296]	_	_
46-4	5242-5245	new	abstract[296]	giv[296]	_	_
46-5	5246-5252	stroke	abstract[296]	giv[296]	_	_
46-6	5253-5257	with	_	_	_	_
46-7	5258-5268	impatience	abstract	new	_	_
46-8	5269-5272	and	_	_	_	_
46-9	5273-5275	--	_	_	_	_
46-10	5276-5278	he	person	giv	_	_
46-11	5279-5283	knew	_	_	_	_
46-12	5284-5287	not	_	_	_	_
46-13	5288-5291	why	_	_	_	_
46-14	5292-5294	--	_	_	_	_
46-15	5295-5307	apprehension	abstract	new	_	_
46-16	5308-5309	.	_	_	_	_

#Text=The intervals of silence grew progressively longer ; the delays became maddening .
47-1	5310-5313	The	time[300]	new[300]	_	_
47-2	5314-5323	intervals	time[300]	new[300]	_	_
47-3	5324-5326	of	time[300]	new[300]	_	_
47-4	5327-5334	silence	time[300]|abstract	new[300]|new	_	_
47-5	5335-5339	grew	_	_	_	_
47-6	5340-5353	progressively	_	_	_	_
47-7	5354-5360	longer	_	_	_	_
47-8	5361-5362	;	_	_	_	_
47-9	5363-5366	the	abstract[302]	new[302]	ana	48-2[0_302]
47-10	5367-5373	delays	abstract[302]	new[302]	_	_
47-11	5374-5380	became	_	_	_	_
47-12	5381-5390	maddening	_	_	_	_
47-13	5391-5392	.	_	_	_	_

#Text=With their greater infrequency the sounds increased in strength and sharpness .
48-1	5393-5397	With	_	_	_	_
48-2	5398-5403	their	abstract|abstract[304]	giv|new[304]	_	_
48-3	5404-5411	greater	abstract[304]	new[304]	_	_
48-4	5412-5423	infrequency	abstract[304]	new[304]	_	_
48-5	5424-5427	the	abstract[305]	new[305]	_	_
48-6	5428-5434	sounds	abstract[305]	new[305]	_	_
48-7	5435-5444	increased	_	_	_	_
48-8	5445-5447	in	_	_	_	_
48-9	5448-5456	strength	abstract|abstract[307]	new|new[307]	ana	49-1[0_307]
48-10	5457-5460	and	abstract[307]	new[307]	_	_
48-11	5461-5470	sharpness	abstract[307]|abstract	new[307]|new	_	_
48-12	5471-5472	.	_	_	_	_

#Text=They hurt his ear like the thrust of a knife ; he feared he would shriek .
49-1	5473-5477	They	abstract	giv	_	_
49-2	5478-5482	hurt	_	_	_	_
49-3	5483-5486	his	person|object[311]	giv|new[311]	ana	49-12
49-4	5487-5490	ear	object[311]	new[311]	_	_
49-5	5491-5495	like	_	_	_	_
49-6	5496-5499	the	event[312]	new[312]	_	_
49-7	5500-5506	thrust	event[312]	new[312]	_	_
49-8	5507-5509	of	event[312]	new[312]	_	_
49-9	5510-5511	a	event[312]|object[313]	new[312]|new[313]	_	_
49-10	5512-5517	knife	event[312]|object[313]	new[312]|new[313]	_	_
49-11	5518-5519	;	_	_	_	_
49-12	5520-5522	he	person	giv	ana	49-14
49-13	5523-5529	feared	_	_	_	_
49-14	5530-5532	he	person	giv	ana	50-2
49-15	5533-5538	would	_	_	_	_
49-16	5539-5545	shriek	_	_	_	_
49-17	5546-5547	.	_	_	_	_

#Text=What he heard was the ticking of his watch .
50-1	5548-5552	What	_	_	_	_
50-2	5553-5555	he	person	giv	ana	50-8
50-3	5556-5561	heard	_	_	_	_
50-4	5562-5565	was	_	_	_	_
50-5	5566-5569	the	event[317]	new[317]	_	_
50-6	5570-5577	ticking	event[317]	new[317]	_	_
50-7	5578-5580	of	event[317]	new[317]	_	_
50-8	5581-5584	his	event[317]|person|object[319]	new[317]|giv|new[319]	_	_
50-9	5585-5590	watch	event[317]|object[319]	new[317]|new[319]	_	_
50-10	5591-5592	.	_	_	_	_
