#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SOMEBODY'S LITTLE GIRL
1-1	0-10	SOMEBODY'S	person|person[2]	new|giv[2]	coref	1-1[2_0]
36-5	4571-4572	"	_	_	_	_
36-6	4573-4576	Let	_	_	_	_
36-7	4577-4579	us	person	giv	ana	36-13
36-8	4580-4584	take	_	_	_	_
36-9	4585-4589	this	person[199]	giv[199]	coref	37-9[203_199]
36-10	4590-4596	little	person[199]	giv[199]	_	_
36-11	4597-4601	girl	person[199]	giv[199]	_	_
36-12	4602-4606	with	_	_	_	_
36-13	4607-4609	us	person	giv	ana	37-1
36-14	4610-4611	.	_	_	_	_
36-15	4612-4613	"	_	_	_	_

#Text=They put a big soft white blanket around the little girl and walked out of the big house with her , someone carrying her in strong arms .
37-1	4614-4618	They	person	giv	_	_
37-2	4619-4622	put	_	_	_	_
37-3	4623-4624	a	object[202]	new[202]	_	_
37-4	4625-4628	big	object[202]	new[202]	_	_
37-5	4629-4633	soft	object[202]	new[202]	_	_
37-6	4634-4639	white	object[202]	new[202]	_	_
37-7	4640-4647	blanket	object[202]	new[202]	_	_
37-8	4648-4654	around	_	_	_	_
37-9	4655-4658	the	person[203]	giv[203]	ana	37-20[0_203]
37-10	4659-4665	little	person[203]	giv[203]	_	_
37-11	4666-4670	girl	person[203]	giv[203]	_	_
37-12	4671-4674	and	_	_	_	_
37-13	4675-4681	walked	_	_	_	_
37-14	4682-4685	out	_	_	_	_
37-15	4686-4688	of	_	_	_	_
37-16	4689-4692	the	place[204]	giv[204]	_	_
37-17	4693-4696	big	place[204]	giv[204]	_	_
37-18	4697-4702	house	place[204]	giv[204]	_	_
37-19	4703-4707	with	_	_	_	_
37-20	4708-4711	her	person	giv	ana	37-24
37-21	4712-4713	,	_	_	_	_
37-22	4714-4721	someone	person	new	ana	38-15
37-23	4722-4730	carrying	_	_	_	_
37-24	4731-4734	her	person	giv	_	_
37-25	4735-4737	in	_	_	_	_
37-26	4738-4744	strong	object[208]	giv[208]	_	_
37-27	4745-4749	arms	object[208]	giv[208]	_	_
37-28	4750-4751	.	_	_	_	_

#Text=And the big white cat got down off the big white bed and rubbed himself against the bedpost , and went round and round the bed-post , and rubbed himself round and round the bed-post .
38-1	4752-4755	And	_	_	_	_
38-2	4756-4759	the	animal[209]	giv[209]	_	_
38-3	4760-4763	big	animal[209]	giv[209]	_	_
38-4	4764-4769	white	animal[209]	giv[209]	_	_
38-5	4770-4773	cat	animal[209]	giv[209]	_	_
38-6	4774-4777	got	_	_	_	_
38-7	4778-4782	down	_	_	_	_
38-8	4783-4786	off	_	_	_	_
38-9	4787-4790	the	object[210]	new[210]	_	_
38-10	4791-4794	big	object[210]	new[210]	_	_
38-11	4795-4800	white	object[210]	new[210]	_	_
38-12	4801-4804	bed	object[210]	new[210]	_	_
38-13	4805-4808	and	_	_	_	_
38-14	4809-4815	rubbed	_	_	_	_
38-15	4816-4823	himself	person	giv	ana	38-30
38-16	4824-4831	against	_	_	_	_
38-17	4832-4835	the	object[212]	new[212]	_	_
38-18	4836-4843	bedpost	object[212]	new[212]	_	_
38-19	4844-4845	,	_	_	_	_
38-20	4846-4849	and	_	_	_	_
38-21	4850-4854	went	_	_	_	_
38-22	4855-4860	round	_	_	_	_
38-23	4861-4864	and	_	_	_	_
38-24	4865-4870	round	_	_	_	_
38-25	4871-4874	the	object[213]	new[213]	coref	38-34[215_213]
38-26	4875-4883	bed-post	object[213]	new[213]	_	_
38-27	4884-4885	,	_	_	_	_
38-28	4886-4889	and	_	_	_	_
38-29	4890-4896	rubbed	_	_	_	_
38-30	4897-4904	himself	person	giv	_	_
38-31	4905-4910	round	_	_	_	_
38-32	4911-4914	and	_	_	_	_
38-33	4915-4920	round	_	_	_	_
38-34	4921-4924	the	object[215]	giv[215]	_	_
38-35	4925-4933	bed-post	object[215]	giv[215]	_	_
38-36	4934-4935	.	_	_	_	_
