#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ozma 's Prisoner
1-1	0-4	Ozma	person[1]|person[2]	new[1]|new[2]	coref|coref	3-14[0_1]|21-7[110_2]
53-35	4713-4716	his	person|event[273]	giv|new[273]	coref	57-1
53-36	4717-4723	arrest	event[273]	new[273]	_	_
53-37	4724-4725	,	_	_	_	_
53-38	4726-4733	blaming	_	_	_	_
53-39	4734-4738	Ozma	person	giv	coref	57-5
53-40	4739-4742	for	_	_	_	_
53-41	4743-4749	making	_	_	_	_
53-42	4750-4757	foolish	abstract[275]	new[275]	ana	53-50[0_275]
53-43	4758-4762	laws	abstract[275]	new[275]	_	_
53-44	4763-4766	and	_	_	_	_
53-45	4767-4771	then	_	_	_	_
53-46	4772-4781	punishing	_	_	_	_
53-47	4782-4787	folks	person[276]	new[276]	coref	58-5[289_276]
53-48	4788-4791	who	person[276]	new[276]	_	_
53-49	4792-4797	broke	person[276]	new[276]	_	_
53-50	4798-4802	them	person[276]|abstract	new[276]|giv	_	_
53-51	4803-4804	.	_	_	_	_

#Text=Only a six-leaved clover !
54-1	4805-4809	Only	plant[278]	new[278]	_	_
54-2	4810-4811	a	plant[278]	new[278]	_	_
54-3	4812-4822	six-leaved	plant[278]	new[278]	_	_
54-4	4823-4829	clover	plant[278]	new[278]	_	_
54-5	4830-4831	!	_	_	_	_

#Text=A tiny green plant growing neglected and trampled under foot .
55-1	4832-4833	A	plant[279]	new[279]	_	_
55-2	4834-4838	tiny	plant[279]	new[279]	_	_
55-3	4839-4844	green	plant[279]	new[279]	_	_
55-4	4845-4850	plant	plant[279]	new[279]	_	_
55-5	4851-4858	growing	plant[279]	new[279]	_	_
55-6	4859-4868	neglected	plant[279]	new[279]	_	_
55-7	4869-4872	and	plant[279]	new[279]	_	_
55-8	4873-4881	trampled	plant[279]	new[279]	_	_
55-9	4882-4887	under	_	_	_	_
55-10	4888-4892	foot	object	giv	ana	56-8
55-11	4893-4894	.	_	_	_	_

#Text=What harm could there be in picking it ?
56-1	4895-4899	What	abstract[281]	new[281]	_	_
56-2	4900-4904	harm	abstract[281]	new[281]	_	_
56-3	4905-4910	could	_	_	_	_
56-4	4911-4916	there	_	_	_	_
56-5	4917-4919	be	_	_	_	_
56-6	4920-4922	in	_	_	_	_
56-7	4923-4930	picking	_	_	_	_
56-8	4931-4933	it	object	giv	_	_
56-9	4934-4935	?	_	_	_	_

#Text=Ojo began to think Ozma must be a very bad and oppressive Ruler for such a lovely fairyland as Oz .
57-1	4936-4939	Ojo	person	giv	_	_
57-2	4940-4945	began	_	_	_	_
57-3	4946-4948	to	_	_	_	_
57-4	4949-4954	think	_	_	_	_
57-5	4955-4959	Ozma	person	giv	coref	57-8[285_0]
57-6	4960-4964	must	_	_	_	_
57-7	4965-4967	be	_	_	_	_
57-8	4968-4969	a	person[285]	giv[285]	ana	58-8[0_285]
57-9	4970-4974	very	person[285]	giv[285]	_	_
57-10	4975-4978	bad	person[285]	giv[285]	_	_
57-11	4979-4982	and	person[285]	giv[285]	_	_
57-12	4983-4993	oppressive	person[285]	giv[285]	_	_
57-13	4994-4999	Ruler	person[285]	giv[285]	_	_
57-14	5000-5003	for	person[285]	giv[285]	_	_
57-15	5004-5008	such	person[285]|abstract[286]	giv[285]|new[286]	_	_
57-16	5009-5010	a	person[285]|abstract[286]	giv[285]|new[286]	_	_
57-17	5011-5017	lovely	person[285]|abstract[286]	giv[285]|new[286]	_	_
57-18	5018-5027	fairyland	person[285]|abstract[286]	giv[285]|new[286]	_	_
57-19	5028-5030	as	person[285]|abstract[286]	giv[285]|new[286]	_	_
57-20	5031-5033	Oz	person[285]|abstract[286]|person	giv[285]|new[286]|giv	_	_
57-21	5034-5035	.	_	_	_	_

#Text=The Shaggy Man said the people loved her ; but how could they ?
58-1	5036-5039	The	person[288]	giv[288]	_	_
58-2	5040-5046	Shaggy	person[288]	giv[288]	_	_
58-3	5047-5050	Man	person[288]	giv[288]	_	_
58-4	5051-5055	said	_	_	_	_
58-5	5056-5059	the	person[289]	giv[289]	ana	58-13[0_289]
58-6	5060-5066	people	person[289]	giv[289]	_	_
58-7	5067-5072	loved	_	_	_	_
58-8	5073-5076	her	person	giv	_	_
58-9	5077-5078	;	_	_	_	_
58-10	5079-5082	but	_	_	_	_
58-11	5083-5086	how	_	_	_	_
58-12	5087-5092	could	_	_	_	_
58-13	5093-5097	they	person	giv	_	_
58-14	5098-5099	?	_	_	_	_
