#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wherein the Angel Locates a Rare Tree and Dines with the Gang
70-7	4685-4692	sapling	plant[280]	giv[280]	_	_
70-8	4693-4698	first	_	_	_	_
70-9	4699-4700	!	_	_	_	_
70-10	4701-4702	”	_	_	_	_

#Text=“ Yes , after you took me back and set me looking for it , ” scoffed Freckles .
71-1	4703-4704	“	_	_	_	_
71-2	4705-4708	Yes	_	_	_	_
71-3	4709-4710	,	_	_	_	_
71-4	4711-4716	after	_	_	_	_
71-5	4717-4720	you	person	giv	_	_
71-6	4721-4725	took	_	_	_	_
71-7	4726-4728	me	person	giv	ana	71-11
71-8	4729-4733	back	_	_	_	_
71-9	4734-4737	and	_	_	_	_
71-10	4738-4741	set	_	_	_	_
71-11	4742-4744	me	person	giv	_	_
71-12	4745-4752	looking	_	_	_	_
71-13	4753-4756	for	_	_	_	_
71-14	4757-4759	it	abstract	giv	_	_
71-15	4760-4761	,	_	_	_	_
71-16	4762-4763	”	_	_	_	_
71-17	4764-4771	scoffed	_	_	_	_
71-18	4772-4780	Freckles	person	giv	coref	73-9
71-19	4781-4782	.	_	_	_	_

#Text=The clear , ringing echo of strongly swung axes came crashing through the Limberlost .
72-1	4783-4786	The	abstract[286]	new[286]	_	_
72-2	4787-4792	clear	abstract[286]	new[286]	_	_
72-3	4793-4794	,	abstract[286]	new[286]	_	_
72-4	4795-4802	ringing	abstract[286]	new[286]	_	_
72-5	4803-4807	echo	abstract[286]	new[286]	_	_
72-6	4808-4810	of	abstract[286]	new[286]	_	_
72-7	4811-4819	strongly	abstract[286]|object[287]	new[286]|new[287]	_	_
72-8	4820-4825	swung	abstract[286]|object[287]	new[286]|new[287]	_	_
72-9	4826-4830	axes	abstract[286]|object[287]	new[286]|new[287]	_	_
72-10	4831-4835	came	_	_	_	_
72-11	4836-4844	crashing	_	_	_	_
72-12	4845-4852	through	_	_	_	_
72-13	4853-4856	the	place[288]	new[288]	_	_
72-14	4857-4867	Limberlost	place[288]	new[288]	_	_
72-15	4868-4869	.	_	_	_	_

#Text=“ ' Tis the gang ! ” shouted Freckles .
73-1	4870-4871	“	_	_	_	_
73-2	4872-4873	'	_	_	_	_
73-3	4874-4877	Tis	_	_	_	_
73-4	4878-4881	the	organization[289]	new[289]	_	_
73-5	4882-4886	gang	organization[289]	new[289]	_	_
73-6	4887-4888	!	_	_	_	_
73-7	4889-4890	”	_	_	_	_
73-8	4891-4898	shouted	_	_	_	_
73-9	4899-4907	Freckles	person	giv	ana	74-2
73-10	4908-4909	.	_	_	_	_

#Text=“ They 're clearing a place to make the camp .
74-1	4910-4911	“	_	_	_	_
74-2	4912-4916	They	person	giv	_	_
74-3	4917-4920	're	_	_	_	_
74-4	4921-4929	clearing	_	_	_	_
74-5	4930-4931	a	place[292]	new[292]	_	_
74-6	4932-4937	place	place[292]	new[292]	_	_
74-7	4938-4940	to	place[292]	new[292]	_	_
74-8	4941-4945	make	place[292]	new[292]	_	_
74-9	4946-4949	the	place[292]|place[293]	new[292]|new[293]	_	_
74-10	4950-4954	camp	place[292]|place[293]	new[292]|new[293]	_	_
74-11	4955-4956	.	_	_	_	_

#Text=Let 's go help ! ”
75-1	4957-4960	Let	_	_	_	_
75-2	4961-4963	's	_	_	_	_
75-3	4964-4966	go	_	_	_	_
75-4	4967-4971	help	_	_	_	_
75-5	4972-4973	!	_	_	_	_
75-6	4974-4975	”	_	_	_	_

#Text=“ Had n't we better mark that tree again ? ” cautioned the Angel .
76-1	4976-4977	“	_	_	_	_
76-2	4978-4981	Had	_	_	_	_
76-3	4982-4985	n't	_	_	_	_
76-4	4986-4988	we	person	acc	ana	79-1
76-5	4989-4995	better	_	_	_	_
76-6	4996-5000	mark	_	_	_	_
76-7	5001-5005	that	plant[295]	giv[295]	ana	77-2[0_295]
76-8	5006-5010	tree	plant[295]	giv[295]	_	_
76-9	5011-5016	again	_	_	_	_
76-10	5017-5018	?	_	_	_	_
76-11	5019-5020	”	_	_	_	_
76-12	5021-5030	cautioned	_	_	_	_
76-13	5031-5034	the	person[296]	giv[296]	_	_
76-14	5035-5040	Angel	person[296]	giv[296]	_	_
76-15	5041-5042	.	_	_	_	_

#Text=“ It 's away in here .
77-1	5043-5044	“	_	_	_	_
77-2	5045-5047	It	plant	giv	ana	79-9
77-3	5048-5050	's	_	_	_	_
77-4	5051-5055	away	_	_	_	_
77-5	5056-5058	in	_	_	_	_
77-6	5059-5063	here	_	_	_	_
77-7	5064-5065	.	_	_	_	_

#Text=There 's such a lot of them , and all so much alike .
78-1	5066-5071	There	_	_	_	_
78-2	5072-5074	's	_	_	_	_
78-3	5075-5079	such	_	_	_	_
78-4	5080-5081	a	_	_	_	_
78-5	5082-5085	lot	_	_	_	_
78-6	5086-5088	of	_	_	_	_
78-7	5089-5093	them	abstract	giv	_	_
78-8	5094-5095	,	_	_	_	_
78-9	5096-5099	and	_	_	_	_
78-10	5100-5103	all	_	_	_	_
78-11	5104-5106	so	_	_	_	_
78-12	5107-5111	much	_	_	_	_
78-13	5112-5117	alike	_	_	_	_
78-14	5118-5119	.	_	_	_	_

#Text=We 'd feel good and green to find it and then lose it . ”
79-1	5120-5122	We	person	giv	_	_
79-2	5123-5125	'd	_	_	_	_
79-3	5126-5130	feel	_	_	_	_
79-4	5131-5135	good	_	_	_	_
79-5	5136-5139	and	_	_	_	_
79-6	5140-5145	green	_	_	_	_
79-7	5146-5148	to	_	_	_	_
79-8	5149-5153	find	_	_	_	_
79-9	5154-5156	it	plant	giv	ana	79-13
79-10	5157-5160	and	_	_	_	_
79-11	5161-5165	then	_	_	_	_
79-12	5166-5170	lose	_	_	_	_
79-13	5171-5173	it	plant	giv	_	_
79-14	5174-5175	.	_	_	_	_
79-15	5176-5177	”	_	_	_	_
