#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	organization[1]	new[1]	ana	3-4[0_1]
#Text=‘ But I do n’t see how -- ’
70-1	4718-4719	‘	_	_	_	_
70-2	4720-4723	But	_	_	_	_
70-3	4724-4725	I	person	giv	ana	79-3
70-4	4726-4728	do	_	_	_	_
70-5	4729-4732	n’t	_	_	_	_
70-6	4733-4736	see	_	_	_	_
70-7	4737-4740	how	_	_	_	_
70-8	4741-4743	--	_	_	_	_
70-9	4744-4745	’	_	_	_	_

#Text=‘ Why , look here ! ’ the Red Queen cried .
71-1	4746-4747	‘	_	_	_	_
71-2	4748-4751	Why	_	_	_	_
71-3	4752-4753	,	_	_	_	_
71-4	4754-4758	look	_	_	_	_
71-5	4759-4763	here	_	_	_	_
71-6	4764-4765	!	_	_	_	_
71-7	4766-4767	’	_	_	_	_
71-8	4768-4771	the	person[256]	giv[256]	coref	75-1[266_256]
71-9	4772-4775	Red	person[256]	giv[256]	_	_
71-10	4776-4781	Queen	person[256]	giv[256]	_	_
71-11	4782-4787	cried	_	_	_	_
71-12	4788-4789	.	_	_	_	_

#Text=‘ The dog would lose its temper , would n’t it ? ’
72-1	4790-4791	‘	_	_	_	_
72-2	4792-4795	The	animal[257]	giv[257]	ana	72-6[0_257]
72-3	4796-4799	dog	animal[257]	giv[257]	_	_
72-4	4800-4805	would	_	_	_	_
72-5	4806-4810	lose	_	_	_	_
72-6	4811-4814	its	animal|abstract[259]	giv|giv[259]	ana|ana	72-11|73-3[0_259]
72-7	4815-4821	temper	abstract[259]	giv[259]	_	_
72-8	4822-4823	,	_	_	_	_
72-9	4824-4829	would	_	_	_	_
72-10	4830-4833	n’t	_	_	_	_
72-11	4834-4836	it	animal	giv	coref	74-4[263_0]
72-12	4837-4838	?	_	_	_	_
72-13	4839-4840	’	_	_	_	_

#Text=‘ Perhaps it would , ’ Alice replied cautiously .
73-1	4841-4842	‘	_	_	_	_
73-2	4843-4850	Perhaps	_	_	_	_
73-3	4851-4853	it	abstract	giv	coref	74-9[265_0]
73-4	4854-4859	would	_	_	_	_
73-5	4860-4861	,	_	_	_	_
73-6	4862-4863	’	_	_	_	_
73-7	4864-4869	Alice	person	giv	coref	76-1
73-8	4870-4877	replied	_	_	_	_
73-9	4878-4888	cautiously	_	_	_	_
73-10	4889-4890	.	_	_	_	_

#Text=‘ Then if the dog went away , its temper would remain ! ’
74-1	4891-4892	‘	_	_	_	_
74-2	4893-4897	Then	_	_	_	_
74-3	4898-4900	if	_	_	_	_
74-4	4901-4904	the	animal[263]	giv[263]	ana	74-9[0_263]
74-5	4905-4908	dog	animal[263]	giv[263]	_	_
74-6	4909-4913	went	_	_	_	_
74-7	4914-4918	away	_	_	_	_
74-8	4919-4920	,	_	_	_	_
74-9	4921-4924	its	animal|abstract[265]	giv|giv[265]	_	_
74-10	4925-4931	temper	abstract[265]	giv[265]	_	_
74-11	4932-4937	would	_	_	_	_
74-12	4938-4944	remain	_	_	_	_
74-13	4945-4946	!	_	_	_	_
74-14	4947-4948	’	_	_	_	_

#Text=the Queen exclaimed triumphantly .
75-1	4949-4952	the	person[266]	giv[266]	ana	76-7[0_266]
75-2	4953-4958	Queen	person[266]	giv[266]	_	_
75-3	4959-4968	exclaimed	_	_	_	_
75-4	4969-4981	triumphantly	_	_	_	_
75-5	4982-4983	.	_	_	_	_

#Text=Alice said , as gravely as she could , ‘ They might go different ways . ’
76-1	4984-4989	Alice	person	giv	coref	79-8
76-2	4990-4994	said	_	_	_	_
76-3	4995-4996	,	_	_	_	_
76-4	4997-4999	as	_	_	_	_
76-5	5000-5007	gravely	_	_	_	_
76-6	5008-5010	as	_	_	_	_
76-7	5011-5014	she	person	giv	ana	77-2
76-8	5015-5020	could	_	_	_	_
76-9	5021-5022	,	_	_	_	_
76-10	5023-5024	‘	_	_	_	_
76-11	5025-5029	They	person	acc	_	_
76-12	5030-5035	might	_	_	_	_
76-13	5036-5038	go	_	_	_	_
76-14	5039-5048	different	abstract[270]	new[270]	_	_
76-15	5049-5053	ways	abstract[270]	new[270]	_	_
76-16	5054-5055	.	_	_	_	_
76-17	5056-5057	’	_	_	_	_

#Text=But she could n’t help thinking to herself , ‘ What dreadful nonsense we ARE talking ! ’
77-1	5058-5061	But	_	_	_	_
77-2	5062-5065	she	person	giv	ana	77-8
77-3	5066-5071	could	_	_	_	_
77-4	5072-5075	n’t	_	_	_	_
77-5	5076-5080	help	_	_	_	_
77-6	5081-5089	thinking	_	_	_	_
77-7	5090-5092	to	_	_	_	_
77-8	5093-5100	herself	person	giv	ana	78-2
77-9	5101-5102	,	_	_	_	_
77-10	5103-5104	‘	_	_	_	_
77-11	5105-5109	What	abstract[273]	new[273]	_	_
77-12	5110-5118	dreadful	abstract[273]	new[273]	_	_
77-13	5119-5127	nonsense	abstract[273]	new[273]	_	_
77-14	5128-5130	we	abstract[273]|person	new[273]|acc	_	_
77-15	5131-5134	ARE	abstract[273]	new[273]	_	_
77-16	5135-5142	talking	abstract[273]	new[273]	_	_
77-17	5143-5144	!	_	_	_	_
77-18	5145-5146	’	_	_	_	_

#Text=‘ She ca n’t do sums a BIT ! ’ the Queens said together , with great emphasis .
78-1	5147-5148	‘	_	_	_	_
78-2	5149-5152	She	person	giv	_	_
78-3	5153-5155	ca	_	_	_	_
78-4	5156-5159	n’t	_	_	_	_
78-5	5160-5162	do	_	_	_	_
78-6	5163-5167	sums	abstract	new	coref	79-5
78-7	5168-5169	a	abstract[277]	new[277]	_	_
78-8	5170-5173	BIT	abstract[277]	new[277]	_	_
78-9	5174-5175	!	_	_	_	_
78-10	5176-5177	’	_	_	_	_
78-11	5178-5181	the	person[278]	giv[278]	_	_
78-12	5182-5188	Queens	person[278]	giv[278]	_	_
78-13	5189-5193	said	_	_	_	_
78-14	5194-5202	together	_	_	_	_
78-15	5203-5204	,	_	_	_	_
78-16	5205-5209	with	_	_	_	_
78-17	5210-5215	great	abstract[279]	new[279]	_	_
78-18	5216-5224	emphasis	abstract[279]	new[279]	_	_
78-19	5225-5226	.	_	_	_	_

#Text=‘ Can YOU do sums ? ’ Alice said , turning suddenly on the White Queen , for she did n’t like being found fault with so much .
79-1	5227-5228	‘	_	_	_	_
79-2	5229-5232	Can	_	_	_	_
79-3	5233-5236	YOU	person	giv	_	_
79-4	5237-5239	do	_	_	_	_
79-5	5240-5244	sums	abstract	giv	_	_
79-6	5245-5246	?	_	_	_	_
79-7	5247-5248	’	_	_	_	_
79-8	5249-5254	Alice	person	giv	_	_
79-9	5255-5259	said	_	_	_	_
79-10	5260-5261	,	_	_	_	_
79-11	5262-5269	turning	_	_	_	_
79-12	5270-5278	suddenly	_	_	_	_
79-13	5279-5281	on	_	_	_	_
79-14	5282-5285	the	person[283]	giv[283]	ana	79-19[0_283]
79-15	5286-5291	White	person[283]	giv[283]	_	_
79-16	5292-5297	Queen	person[283]	giv[283]	_	_
79-17	5298-5299	,	_	_	_	_
79-18	5300-5303	for	_	_	_	_
79-19	5304-5307	she	person	giv	_	_
79-20	5308-5311	did	_	_	_	_
79-21	5312-5315	n’t	_	_	_	_
79-22	5316-5320	like	_	_	_	_
79-23	5321-5326	being	_	_	_	_
79-24	5327-5332	found	_	_	_	_
79-25	5333-5338	fault	abstract	new	_	_
79-26	5339-5343	with	_	_	_	_
79-27	5344-5346	so	_	_	_	_
79-28	5347-5351	much	_	_	_	_
79-29	5352-5353	.	_	_	_	_
