#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FAGIN'S LAST NIGHT ALIVE
1-1	0-7	FAGIN'S	organization|abstract[2]	new|new[2]	_	_
39-26	4933-4935	he	person	giv	ana	39-34
39-27	4936-4942	seemed	_	_	_	_
39-28	4943-4945	to	_	_	_	_
39-29	4946-4950	hear	_	_	_	_
39-30	4951-4953	it	abstract	giv	_	_
39-31	4954-4955	,	_	_	_	_
39-32	4956-4959	and	_	_	_	_
39-33	4960-4964	then	_	_	_	_
39-34	4965-4967	he	person	giv	ana	39-38
39-35	4968-4972	only	_	_	_	_
39-36	4973-4981	muttered	_	_	_	_
39-37	4982-4986	that	_	_	_	_
39-38	4987-4989	he	person	giv	coref	39-40[277_0]
39-39	4990-4993	was	_	_	_	_
39-40	4994-4996	an	person[277]	giv[277]	appos	39-44[278_277]
39-41	4997-5000	old	person[277]	giv[277]	_	_
39-42	5001-5004	man	person[277]	giv[277]	_	_
39-43	5005-5007	--	_	_	_	_
39-44	5008-5010	an	person[278]	giv[278]	_	_
39-45	5011-5014	old	person[278]	giv[278]	_	_
39-46	5015-5018	man	person[278]	giv[278]	_	_
39-47	5019-5021	--	_	_	_	_
39-48	5022-5025	and	_	_	_	_
39-49	5026-5028	so	_	_	_	_
39-50	5029-5030	,	_	_	_	_
39-51	5031-5039	dropping	_	_	_	_
39-52	5040-5044	into	_	_	_	_
39-53	5045-5046	a	abstract[279]	new[279]	_	_
39-54	5047-5054	whisper	abstract[279]	new[279]	_	_
39-55	5055-5056	,	_	_	_	_
39-56	5057-5060	was	_	_	_	_
39-57	5061-5067	silent	_	_	_	_
39-58	5068-5073	again	_	_	_	_
39-59	5074-5075	.	_	_	_	_
