#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=XIV .
67-12	4722-4728	desert	place|abstract[293]	giv|new[293]	coref	67-34[300_0]
67-13	4729-4734	odors	abstract[293]	new[293]	_	_
67-14	4735-4739	were	_	_	_	_
67-15	4740-4749	fragrance	_	_	_	_
67-16	4750-4752	in	_	_	_	_
67-17	4753-4756	his	person|object[295]	giv|new[295]	ana	67-25
67-18	4757-4765	nostrils	object[295]	new[295]	_	_
67-19	4766-4767	;	_	_	_	_
67-20	4768-4771	the	substance[296]	giv[296]	_	_
67-21	4772-4776	sand	substance[296]	giv[296]	_	_
67-22	4777-4783	tasted	_	_	_	_
67-23	4784-4789	sweet	_	_	_	_
67-24	4790-4797	between	_	_	_	_
67-25	4798-4801	his	person|object[298]	giv|new[298]	ana	67-44
67-26	4802-4807	teeth	object[298]	new[298]	_	_
67-27	4808-4809	,	_	_	_	_
67-28	4810-4813	and	_	_	_	_
67-29	4814-4817	the	abstract[299]	new[299]	_	_
67-30	4818-4827	quivering	abstract[299]	new[299]	_	_
67-31	4828-4838	heat-waves	abstract[299]	new[299]	_	_
67-32	4839-4840	,	abstract[299]	new[299]	_	_
67-33	4841-4848	veiling	abstract[299]	new[299]	_	_
67-34	4849-4852	the	abstract[299]|place[300]	new[299]|giv[300]	coref	69-28[0_300]
67-35	4853-4859	desert	abstract[299]|place[300]	new[299]|giv[300]	_	_
67-36	4860-4862	in	abstract[299]	new[299]	_	_
67-37	4863-4874	transparent	abstract[299]|abstract[301]	new[299]|new[301]	_	_
67-38	4875-4879	haze	abstract[299]|abstract[301]	new[299]|new[301]	_	_
67-39	4880-4881	,	_	_	_	_
67-40	4882-4888	framed	_	_	_	_
67-41	4889-4898	beautiful	object[302]	new[302]	_	_
67-42	4899-4907	pictures	object[302]	new[302]	_	_
67-43	4908-4911	for	_	_	_	_
67-44	4912-4915	his	person|object[304]	giv|new[304]	coref|coref	68-1|69-18[318_304]
67-45	4916-4920	eyes	object[304]	new[304]	_	_
67-46	4921-4922	.	_	_	_	_

#Text=Wolf kept to the fore for some thirty paces , and though he had ceased to stop , he still looked back to see if the horse and man were following .
68-1	4923-4927	Wolf	person	giv	ana	68-13
68-2	4928-4932	kept	_	_	_	_
68-3	4933-4935	to	_	_	_	_
68-4	4936-4939	the	place[306]	new[306]	_	_
68-5	4940-4944	fore	place[306]	new[306]	_	_
68-6	4945-4948	for	_	_	_	_
68-7	4949-4953	some	abstract[307]	new[307]	_	_
68-8	4954-4960	thirty	abstract[307]	new[307]	_	_
68-9	4961-4966	paces	abstract[307]	new[307]	_	_
68-10	4967-4968	,	_	_	_	_
68-11	4969-4972	and	_	_	_	_
68-12	4973-4979	though	_	_	_	_
68-13	4980-4982	he	person	giv	ana	68-19
68-14	4983-4986	had	_	_	_	_
68-15	4987-4993	ceased	_	_	_	_
68-16	4994-4996	to	_	_	_	_
68-17	4997-5001	stop	_	_	_	_
68-18	5002-5003	,	_	_	_	_
68-19	5004-5006	he	person	giv	coref	68-29
68-20	5007-5012	still	_	_	_	_
68-21	5013-5019	looked	_	_	_	_
68-22	5020-5024	back	_	_	_	_
68-23	5025-5027	to	_	_	_	_
68-24	5028-5031	see	_	_	_	_
68-25	5032-5034	if	_	_	_	_
68-26	5035-5038	the	animal[310]	new[310]	_	_
68-27	5039-5044	horse	animal[310]	new[310]	_	_
68-28	5045-5048	and	_	_	_	_
68-29	5049-5052	man	person	giv	ana	69-18
68-30	5053-5057	were	_	_	_	_
68-31	5058-5067	following	_	_	_	_
68-32	5068-5069	.	_	_	_	_

#Text=Hare had noted the dog occasionally in the first hours of travel , but he had given his eyes mostly to the broken line of sky and desert in the west , to the receding contour of Echo Cliffs , to the spread and break of the desert near at hand .
69-1	5070-5074	Hare	person	giv	ana	69-15
69-2	5075-5078	had	_	_	_	_
69-3	5079-5084	noted	_	_	_	_
69-4	5085-5088	the	animal[313]	giv[313]	coref	72-4[343_313]
69-5	5089-5092	dog	animal[313]	giv[313]	_	_
69-6	5093-5105	occasionally	_	_	_	_
69-7	5106-5108	in	_	_	_	_
69-8	5109-5112	the	time[314]	new[314]	_	_
69-9	5113-5118	first	time[314]	new[314]	_	_
69-10	5119-5124	hours	time[314]	new[314]	_	_
69-11	5125-5127	of	time[314]	new[314]	_	_
69-12	5128-5134	travel	time[314]|abstract	new[314]|new	_	_
69-13	5135-5136	,	_	_	_	_
69-14	5137-5140	but	_	_	_	_
69-15	5141-5143	he	person	giv	coref	71-11
69-16	5144-5147	had	_	_	_	_
69-17	5148-5153	given	_	_	_	_
69-18	5154-5157	his	person|object[318]	giv|giv[318]	ana	70-31
69-19	5158-5162	eyes	object[318]	giv[318]	_	_
69-20	5163-5169	mostly	_	_	_	_
69-21	5170-5172	to	_	_	_	_
69-22	5173-5176	the	abstract[319]	new[319]	_	_
69-23	5177-5183	broken	abstract[319]	new[319]	_	_
69-24	5184-5188	line	abstract[319]	new[319]	_	_
69-25	5189-5191	of	abstract[319]	new[319]	_	_
69-26	5192-5195	sky	abstract[319]|place	new[319]|new	_	_
69-27	5196-5199	and	abstract[319]	new[319]	_	_
69-28	5200-5206	desert	abstract[319]|place	new[319]|giv	coref	69-47[328_0]
69-29	5207-5209	in	abstract[319]	new[319]	_	_
69-30	5210-5213	the	abstract[319]|place[322]	new[319]|new[322]	_	_
69-31	5214-5218	west	abstract[319]|place[322]	new[319]|new[322]	_	_
69-32	5219-5220	,	_	_	_	_
69-33	5221-5223	to	_	_	_	_
69-34	5224-5227	the	object[323]	new[323]	_	_
69-35	5228-5236	receding	object[323]	new[323]	_	_
69-36	5237-5244	contour	object[323]	new[323]	_	_
69-37	5245-5247	of	object[323]	new[323]	_	_
69-38	5248-5252	Echo	object[323]|person[324]	new[323]|giv[324]	_	_
69-39	5253-5259	Cliffs	object[323]|person[324]	new[323]|giv[324]	_	_
69-40	5260-5261	,	_	_	_	_
69-41	5262-5264	to	_	_	_	_
69-42	5265-5268	the	abstract[325]|abstract[326]	new[325]|new[326]	_	_
69-43	5269-5275	spread	abstract[325]|abstract[326]	new[325]|new[326]	_	_
69-44	5276-5279	and	abstract[326]	new[326]	_	_
69-45	5280-5285	break	abstract[326]|event[327]	new[326]|new[327]	_	_
69-46	5286-5288	of	abstract[326]|event[327]	new[326]|new[327]	_	_
69-47	5289-5292	the	abstract[326]|event[327]|place[328]	new[326]|new[327]|giv[328]	_	_
69-48	5293-5299	desert	abstract[326]|event[327]|place[328]	new[326]|new[327]|giv[328]	_	_
69-49	5300-5304	near	abstract[326]|event[327]|place[328]	new[326]|new[327]|giv[328]	_	_
69-50	5305-5307	at	_	_	_	_
69-51	5308-5312	hand	_	_	_	_
69-52	5313-5314	.	_	_	_	_

#Text=Here and there life showed itself in a gaunt coyote sneaking into the cactus , or a horned toad huddling down in the dust , or a jewel-eyed lizard sunning himself upon a stone .
70-1	5315-5319	Here	_	_	_	_
70-2	5320-5323	and	_	_	_	_
70-3	5324-5329	there	_	_	_	_
70-4	5330-5334	life	abstract	new	ana	70-6
70-5	5335-5341	showed	_	_	_	_
70-6	5342-5348	itself	abstract	giv	ana	71-1
70-7	5349-5351	in	_	_	_	_
70-8	5352-5353	a	animal[331]	new[331]	_	_
70-9	5354-5359	gaunt	animal[331]	new[331]	_	_
70-10	5360-5366	coyote	animal[331]	new[331]	_	_
70-11	5367-5375	sneaking	animal[331]	new[331]	_	_
70-12	5376-5380	into	animal[331]	new[331]	_	_
70-13	5381-5384	the	animal[331]|plant[332]	new[331]|new[332]	_	_
70-14	5385-5391	cactus	animal[331]|plant[332]	new[331]|new[332]	_	_
70-15	5392-5393	,	_	_	_	_
70-16	5394-5396	or	_	_	_	_
70-17	5397-5398	a	animal[333]	new[333]	_	_
70-18	5399-5405	horned	animal[333]	new[333]	_	_
70-19	5406-5410	toad	animal[333]	new[333]	_	_
70-20	5411-5419	huddling	animal[333]	new[333]	_	_
70-21	5420-5424	down	animal[333]	new[333]	_	_
70-22	5425-5427	in	animal[333]	new[333]	_	_
70-23	5428-5431	the	animal[333]|substance[334]	new[333]|new[334]	_	_
70-24	5432-5436	dust	animal[333]|substance[334]	new[333]|new[334]	_	_
70-25	5437-5438	,	_	_	_	_
70-26	5439-5441	or	_	_	_	_
70-27	5442-5443	a	animal[335]	new[335]	_	_
70-28	5444-5454	jewel-eyed	animal[335]	new[335]	_	_
70-29	5455-5461	lizard	animal[335]	new[335]	_	_
70-30	5462-5469	sunning	animal[335]	new[335]	_	_
70-31	5470-5477	himself	animal[335]|person	new[335]|giv	ana	71-5
70-32	5478-5482	upon	animal[335]	new[335]	_	_
70-33	5483-5484	a	animal[335]|object[337]	new[335]|new[337]	_	_
70-34	5485-5490	stone	animal[335]|object[337]	new[335]|new[337]	_	_
70-35	5491-5492	.	_	_	_	_

#Text=It was only when his excited fancy had cooled that Hare came to look closely at Wolf .
71-1	5493-5495	It	abstract	giv	_	_
71-2	5496-5499	was	_	_	_	_
71-3	5500-5504	only	_	_	_	_
71-4	5505-5509	when	_	_	_	_
71-5	5510-5513	his	person|abstract[340]	giv|new[340]	coref	71-17
71-6	5514-5521	excited	abstract[340]	new[340]	_	_
71-7	5522-5527	fancy	abstract[340]	new[340]	_	_
71-8	5528-5531	had	_	_	_	_
71-9	5532-5538	cooled	_	_	_	_
71-10	5539-5543	that	_	_	_	_
71-11	5544-5548	Hare	person	giv	ana	72-7
71-12	5549-5553	came	_	_	_	_
71-13	5554-5556	to	_	_	_	_
71-14	5557-5561	look	_	_	_	_
71-15	5562-5569	closely	_	_	_	_
71-16	5570-5572	at	_	_	_	_
71-17	5573-5577	Wolf	person	giv	_	_
71-18	5578-5579	.	_	_	_	_

#Text=But for the dog 's color he could not have been distinguished from a real wolf .
72-1	5580-5583	But	_	_	_	_
72-2	5584-5587	for	_	_	_	_
72-3	5588-5591	the	abstract[344]	giv[344]	_	_
72-4	5592-5595	dog	animal[343]|abstract[344]	giv[343]|giv[344]	_	_
72-5	5596-5598	's	animal[343]|abstract[344]	giv[343]|giv[344]	_	_
72-6	5599-5604	color	abstract[344]	giv[344]	_	_
72-7	5605-5607	he	person	giv	ana	73-1
72-8	5608-5613	could	_	_	_	_
72-9	5614-5617	not	_	_	_	_
72-10	5618-5622	have	_	_	_	_
72-11	5623-5627	been	_	_	_	_
72-12	5628-5641	distinguished	_	_	_	_
72-13	5642-5646	from	_	_	_	_
72-14	5647-5648	a	animal[346]	new[346]	_	_
72-15	5649-5653	real	animal[346]	new[346]	_	_
72-16	5654-5658	wolf	animal[346]	new[346]	_	_
72-17	5659-5660	.	_	_	_	_

#Text=His head and ears and tail drooped , and he was lame in his right front paw .
73-1	5661-5664	His	person|object[348]	giv|new[348]	ana	73-10
73-2	5665-5669	head	object[348]	new[348]	_	_
73-3	5670-5673	and	_	_	_	_
73-4	5674-5678	ears	object	giv	_	_
73-5	5679-5682	and	_	_	_	_
73-6	5683-5687	tail	object	new	_	_
73-7	5688-5695	drooped	_	_	_	_
73-8	5696-5697	,	_	_	_	_
73-9	5698-5701	and	_	_	_	_
73-10	5702-5704	he	person	giv	ana	73-14
73-11	5705-5708	was	_	_	_	_
73-12	5709-5713	lame	_	_	_	_
73-13	5714-5716	in	_	_	_	_
73-14	5717-5720	his	person|object[353]	giv|new[353]	_	_
73-15	5721-5726	right	object[353]	new[353]	_	_
73-16	5727-5732	front	object[353]	new[353]	_	_
73-17	5733-5736	paw	object[353]	new[353]	_	_
73-18	5737-5738	.	_	_	_	_
