#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
28-28	4700-4703	the	object[267]|place[268]	new[267]|new[268]	_	_
28-29	4704-4709	house	object[267]|place[268]	new[267]|new[268]	_	_
28-30	4710-4711	.	_	_	_	_

#Text=Fortunately books were scarce , or the children might sometimes have gone ragged and hungry .
29-1	4712-4723	Fortunately	_	_	_	_
29-2	4724-4729	books	object	giv	_	_
29-3	4730-4734	were	_	_	_	_
29-4	4735-4741	scarce	_	_	_	_
29-5	4742-4743	,	_	_	_	_
29-6	4744-4746	or	_	_	_	_
29-7	4747-4750	the	person[270]	giv[270]	_	_
29-8	4751-4759	children	person[270]	giv[270]	_	_
29-9	4760-4765	might	_	_	_	_
29-10	4766-4775	sometimes	_	_	_	_
29-11	4776-4780	have	_	_	_	_
29-12	4781-4785	gone	_	_	_	_
29-13	4786-4792	ragged	_	_	_	_
29-14	4793-4796	and	_	_	_	_
29-15	4797-4803	hungry	_	_	_	_
29-16	4804-4805	.	_	_	_	_

#Text=But other forces had been at work in Rebecca , and the traits of unknown forbears had been wrought into her fibre .
30-1	4806-4809	But	_	_	_	_
30-2	4810-4815	other	abstract[271]	new[271]	_	_
30-3	4816-4822	forces	abstract[271]	new[271]	_	_
30-4	4823-4826	had	_	_	_	_
30-5	4827-4831	been	_	_	_	_
30-6	4832-4834	at	_	_	_	_
30-7	4835-4839	work	object	new	_	_
30-8	4840-4842	in	_	_	_	_
30-9	4843-4850	Rebecca	person	giv	coref	31-9
30-10	4851-4852	,	_	_	_	_
30-11	4853-4856	and	_	_	_	_
30-12	4857-4860	the	abstract[274]	new[274]	_	_
30-13	4861-4867	traits	abstract[274]	new[274]	_	_
30-14	4868-4870	of	abstract[274]	new[274]	_	_
30-15	4871-4878	unknown	abstract[274]|abstract[275]	new[274]|new[275]	_	_
30-16	4879-4887	forbears	abstract[274]|abstract[275]	new[274]|new[275]	_	_
30-17	4888-4891	had	_	_	_	_
30-18	4892-4896	been	_	_	_	_
30-19	4897-4904	wrought	_	_	_	_
30-20	4905-4909	into	_	_	_	_
30-21	4910-4913	her	person|object[277]	giv|new[277]	_	_
30-22	4914-4919	fibre	object[277]	new[277]	_	_
30-23	4920-4921	.	_	_	_	_

#Text=Lorenzo de Medici was flabby and boneless ; Rebecca was a thing of fire and spirit : he lacked energy and courage ; Rebecca was plucky at two and dauntless at five .
31-1	4922-4929	Lorenzo	person[278]	giv[278]	_	_
31-2	4930-4932	de	person[278]	giv[278]	_	_
31-3	4933-4939	Medici	person[278]	giv[278]	_	_
31-4	4940-4943	was	_	_	_	_
31-5	4944-4950	flabby	_	_	_	_
31-6	4951-4954	and	_	_	_	_
31-7	4955-4963	boneless	_	_	_	_
31-8	4964-4965	;	_	_	_	_
31-9	4966-4973	Rebecca	person	giv	ana	31-18
31-10	4974-4977	was	_	_	_	_
31-11	4978-4979	a	abstract[280]	giv[280]	_	_
31-12	4980-4985	thing	abstract[280]	giv[280]	_	_
31-13	4986-4988	of	abstract[280]	giv[280]	_	_
31-14	4989-4993	fire	abstract[280]|abstract	giv[280]|new	_	_
31-15	4994-4997	and	abstract[280]	giv[280]	_	_
31-16	4998-5004	spirit	abstract[280]|abstract	giv[280]|new	_	_
31-17	5005-5006	:	_	_	_	_
31-18	5007-5009	he	person	giv	coref	31-24
31-19	5010-5016	lacked	_	_	_	_
31-20	5017-5023	energy	abstract	new	_	_
31-21	5024-5027	and	_	_	_	_
31-22	5028-5035	courage	abstract	new	_	_
31-23	5036-5037	;	_	_	_	_
31-24	5038-5045	Rebecca	person	giv	coref	32-11
31-25	5046-5049	was	_	_	_	_
31-26	5050-5056	plucky	_	_	_	_
31-27	5057-5059	at	_	_	_	_
31-28	5060-5063	two	abstract	giv	_	_
31-29	5064-5067	and	_	_	_	_
31-30	5068-5077	dauntless	_	_	_	_
31-31	5078-5080	at	_	_	_	_
31-32	5081-5085	five	time	new	_	_
31-33	5086-5087	.	_	_	_	_

#Text=Mrs. Randall and Hannah had no sense of humor ; Rebecca possessed and showed it as soon as she could walk and talk .
32-1	5088-5092	Mrs.	person[289]	new[289]	_	_
32-2	5093-5100	Randall	person[289]	new[289]	_	_
32-3	5101-5104	and	_	_	_	_
32-4	5105-5111	Hannah	person	new	ana	32-19
32-5	5112-5115	had	_	_	_	_
32-6	5116-5118	no	abstract[291]	new[291]	_	_
32-7	5119-5124	sense	abstract[291]	new[291]	_	_
32-8	5125-5127	of	abstract[291]	new[291]	_	_
32-9	5128-5133	humor	abstract[291]|abstract	new[291]|new	_	_
32-10	5134-5135	;	_	_	_	_
32-11	5136-5143	Rebecca	person	giv	ana	32-15
32-12	5144-5153	possessed	_	_	_	_
32-13	5154-5157	and	_	_	_	_
32-14	5158-5164	showed	_	_	_	_
32-15	5165-5167	it	person	giv	_	_
32-16	5168-5170	as	_	_	_	_
32-17	5171-5175	soon	_	_	_	_
32-18	5176-5178	as	_	_	_	_
32-19	5179-5182	she	person	giv	_	_
32-20	5183-5188	could	_	_	_	_
32-21	5189-5193	walk	_	_	_	_
32-22	5194-5197	and	_	_	_	_
32-23	5198-5202	talk	_	_	_	_
32-24	5203-5204	.	_	_	_	_
