#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=LAD-AND-GIRL LOVE
1-1	0-12	LAD-AND-GIRL	organization|person[2]	new|new[2]	_	_
51-8	4968-4969	”	_	_	_	_

#Text=“ Cold ! ” said Miriam , in her musical , caressing voice .
52-1	4970-4971	“	_	_	_	_
52-2	4972-4976	Cold	_	_	_	_
52-3	4977-4978	!	_	_	_	_
52-4	4979-4980	”	_	_	_	_
52-5	4981-4985	said	_	_	_	_
52-6	4986-4992	Miriam	person	giv	ana	52-9
52-7	4993-4994	,	_	_	_	_
52-8	4995-4997	in	_	_	_	_
52-9	4998-5001	her	person|abstract[272]	giv|new[272]	_	_
52-10	5002-5009	musical	abstract[272]	new[272]	_	_
52-11	5010-5011	,	abstract[272]	new[272]	_	_
52-12	5012-5021	caressing	abstract[272]	new[272]	_	_
52-13	5022-5027	voice	abstract[272]	new[272]	_	_
52-14	5028-5029	.	_	_	_	_
