#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NAOMI'S GREAT GIFT
1-1	0-7	NAOMI'S	abstract|object[2]	new|new[2]	_	_
27-15	4730-4738	language	abstract[286]	new[286]	_	_
27-16	4739-4741	of	abstract[286]	new[286]	_	_
27-17	4742-4745	her	abstract[286]|person|object[288]	new[286]|giv|giv[288]	ana	27-24
27-18	4746-4750	lips	abstract[286]|object[288]	new[286]|giv[288]	_	_
27-19	4751-4752	,	_	_	_	_
27-20	4753-4756	the	abstract[289]	giv[289]	_	_
27-21	4757-4760	old	abstract[289]	giv[289]	_	_
27-22	4761-4769	language	abstract[289]	giv[289]	_	_
27-23	4770-4772	of	abstract[289]	giv[289]	_	_
27-24	4773-4776	her	abstract[289]|person|event[291]	giv[289]|giv|new[291]	_	_
27-25	4777-4782	laugh	abstract[289]|event[291]	giv[289]|new[291]	_	_
27-26	4783-4784	.	_	_	_	_
