#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=III
1-1	0-3	III	time	new	_	_
55-10	4872-4874	be	_	_	_	_
55-11	4875-4880	heard	_	_	_	_
55-12	4881-4882	.	_	_	_	_

#Text=‘ I say , where are you from ? ’
56-1	4883-4884	‘	_	_	_	_
56-2	4885-4886	I	person	acc	_	_
56-3	4887-4890	say	_	_	_	_
56-4	4891-4892	,	_	_	_	_
56-5	4893-4898	where	_	_	_	_
56-6	4899-4902	are	_	_	_	_
56-7	4903-4906	you	person	giv	ana	60-3
56-8	4907-4911	from	_	_	_	_
56-9	4912-4913	?	_	_	_	_
56-10	4914-4915	’	_	_	_	_

#Text=‘ From A-a-a-a ! ’ one of the peasants shouted with all his might , but still it was impossible to make out who they were .
57-1	4916-4917	‘	_	_	_	_
57-2	4918-4922	From	_	_	_	_
57-3	4923-4930	A-a-a-a	_	_	_	_
57-4	4931-4932	!	_	_	_	_
57-5	4933-4934	’	_	_	_	_
57-6	4935-4938	one	person[247]	new[247]	ana	57-13[0_247]
57-7	4939-4941	of	person[247]	new[247]	_	_
57-8	4942-4945	the	person[247]|person[248]	new[247]|new[248]	ana	57-25[0_248]
57-9	4946-4954	peasants	person[247]|person[248]	new[247]|new[248]	_	_
57-10	4955-4962	shouted	_	_	_	_
57-11	4963-4967	with	_	_	_	_
57-12	4968-4971	all	abstract[250]	new[250]	ana	57-18[0_250]
57-13	4972-4975	his	person|abstract[250]	giv|new[250]	ana	59-6
57-14	4976-4981	might	abstract[250]	new[250]	_	_
57-15	4982-4983	,	_	_	_	_
57-16	4984-4987	but	_	_	_	_
57-17	4988-4993	still	_	_	_	_
57-18	4994-4996	it	abstract	giv	_	_
57-19	4997-5000	was	_	_	_	_
57-20	5001-5011	impossible	_	_	_	_
57-21	5012-5014	to	_	_	_	_
57-22	5015-5019	make	_	_	_	_
57-23	5020-5023	out	_	_	_	_
57-24	5024-5027	who	_	_	_	_
57-25	5028-5032	they	person	giv	_	_
57-26	5033-5037	were	_	_	_	_
57-27	5038-5039	.	_	_	_	_

#Text=‘ Get along !
58-1	5040-5041	‘	_	_	_	_
58-2	5042-5045	Get	_	_	_	_
58-3	5046-5051	along	_	_	_	_
58-4	5052-5053	!	_	_	_	_

#Text=Keep up ! ’ shouted another , ceaselessly beating his horse with the switch .
59-1	5054-5058	Keep	_	_	_	_
59-2	5059-5061	up	_	_	_	_
59-3	5062-5063	!	_	_	_	_
59-4	5064-5065	’	_	_	_	_
59-5	5066-5073	shouted	_	_	_	_
59-6	5074-5081	another	person	giv	ana	59-10
59-7	5082-5083	,	_	_	_	_
59-8	5084-5095	ceaselessly	_	_	_	_
59-9	5096-5103	beating	_	_	_	_
59-10	5104-5107	his	person|animal[255]	giv|giv[255]	_	_
59-11	5108-5113	horse	animal[255]	giv[255]	_	_
59-12	5114-5118	with	_	_	_	_
59-13	5119-5122	the	object[256]	giv[256]	_	_
59-14	5123-5129	switch	object[256]	giv[256]	_	_
59-15	5130-5131	.	_	_	_	_

#Text=‘ So you ’re from a feast , it seems ? ’
60-1	5132-5133	‘	_	_	_	_
60-2	5134-5136	So	_	_	_	_
60-3	5137-5140	you	person	giv	_	_
60-4	5141-5144	’re	_	_	_	_
60-5	5145-5149	from	_	_	_	_
60-6	5150-5151	a	event[258]	giv[258]	_	_
60-7	5152-5157	feast	event[258]	giv[258]	_	_
60-8	5158-5159	,	_	_	_	_
60-9	5160-5162	it	_	_	_	_
60-10	5163-5168	seems	_	_	_	_
60-11	5169-5170	?	_	_	_	_
60-12	5171-5172	’	_	_	_	_

#Text=‘ Go on , go on !
61-1	5173-5174	‘	_	_	_	_
61-2	5175-5177	Go	_	_	_	_
61-3	5178-5180	on	_	_	_	_
61-4	5181-5182	,	_	_	_	_
61-5	5183-5185	go	_	_	_	_
61-6	5186-5188	on	_	_	_	_
61-7	5189-5190	!	_	_	_	_

#Text=Faster , Simon !
62-1	5191-5197	Faster	_	_	_	_
62-2	5198-5199	,	_	_	_	_
62-3	5200-5205	Simon	person	new	_	_
62-4	5206-5207	!	_	_	_	_

#Text=Get in front !
63-1	5208-5211	Get	_	_	_	_
63-2	5212-5214	in	_	_	_	_
63-3	5215-5220	front	place	giv	_	_
63-4	5221-5222	!	_	_	_	_

#Text=Faster ! ’
64-1	5223-5229	Faster	_	_	_	_
64-2	5230-5231	!	_	_	_	_
64-3	5232-5233	’	_	_	_	_
