#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE TRAP
1-1	0-3	THE	object[1]	new[1]	ana	2-2[0_1]
#Text=His hand began to make a circuit of the sill -- and then suddenly , with a low , sharp cry , he leaned forward !
44-1	4829-4832	His	person|object[251]	giv|new[251]	ana	44-23
44-2	4833-4837	hand	object[251]	new[251]	_	_
44-3	4838-4843	began	_	_	_	_
44-4	4844-4846	to	_	_	_	_
44-5	4847-4851	make	_	_	_	_
44-6	4852-4853	a	abstract[252]	new[252]	_	_
44-7	4854-4861	circuit	abstract[252]	new[252]	_	_
44-8	4862-4864	of	abstract[252]	new[252]	_	_
44-9	4865-4868	the	abstract[252]|object[253]	new[252]|giv[253]	_	_
44-10	4869-4873	sill	abstract[252]|object[253]	new[252]|giv[253]	_	_
44-11	4874-4876	--	_	_	_	_
44-12	4877-4880	and	_	_	_	_
44-13	4881-4885	then	_	_	_	_
44-14	4886-4894	suddenly	_	_	_	_
44-15	4895-4896	,	_	_	_	_
44-16	4897-4901	with	_	_	_	_
44-17	4902-4903	a	event[254]	new[254]	_	_
44-18	4904-4907	low	event[254]	new[254]	_	_
44-19	4908-4909	,	event[254]	new[254]	_	_
44-20	4910-4915	sharp	event[254]	new[254]	_	_
44-21	4916-4919	cry	event[254]	new[254]	_	_
44-22	4920-4921	,	_	_	_	_
44-23	4922-4924	he	person	giv	_	_
44-24	4925-4931	leaned	_	_	_	_
44-25	4932-4939	forward	_	_	_	_
44-26	4940-4941	!	_	_	_	_
