#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	abstract	new	ana	2-1
62-19	4747-4749	of	_	_	_	_
62-20	4750-4752	it	abstract	giv	coref	64-22[305_0]
62-21	4753-4755	--	_	_	_	_
62-22	4756-4762	though	_	_	_	_
62-23	4763-4768	there	_	_	_	_
62-24	4769-4772	was	_	_	_	_
62-25	4773-4774	a	_	_	_	_
62-26	4775-4779	part	_	_	_	_
62-27	4780-4782	of	_	_	_	_
62-28	4783-4786	him	person	giv	ana	62-42
62-29	4787-4788	,	_	_	_	_
62-30	4789-4791	of	_	_	_	_
62-31	4792-4798	course	_	_	_	_
62-32	4799-4800	,	_	_	_	_
62-33	4801-4805	that	_	_	_	_
62-34	4806-4814	remained	_	_	_	_
62-35	4815-4826	unpersuaded	_	_	_	_
62-36	4827-4828	;	_	_	_	_
62-37	4829-4832	and	_	_	_	_
62-38	4833-4837	this	_	_	_	_
62-39	4838-4850	discomfiting	_	_	_	_
62-40	4851-4855	part	_	_	_	_
62-41	4856-4858	of	_	_	_	_
62-42	4859-4862	him	person	giv	ana	62-46
62-43	4863-4866	was	_	_	_	_
62-44	4867-4871	what	_	_	_	_
62-45	4872-4876	made	_	_	_	_
62-46	4877-4880	his	person|abstract[298]	giv|new[298]	ana|ana	63-8|64-2[0_298]
62-47	4881-4888	present	abstract[298]	new[298]	_	_
62-48	4889-4896	trouble	abstract[298]	new[298]	_	_
62-49	4897-4898	.	_	_	_	_

#Text=“ Yes , I know , ” he said .
63-1	4899-4900	“	_	_	_	_
63-2	4901-4904	Yes	_	_	_	_
63-3	4905-4906	,	_	_	_	_
63-4	4907-4908	I	person	giv	ana	64-7
63-5	4909-4913	know	_	_	_	_
63-6	4914-4915	,	_	_	_	_
63-7	4916-4917	”	_	_	_	_
63-8	4918-4920	he	person	giv	ana	65-17
63-9	4921-4925	said	_	_	_	_
63-10	4926-4927	.	_	_	_	_

#Text=“ That 's true , but I ca n't quite seem to get away from the fact that the principle of the process is a good deal the same --
64-1	4928-4929	“	_	_	_	_
64-2	4930-4934	That	abstract	giv	_	_
64-3	4935-4937	's	_	_	_	_
64-4	4938-4942	true	_	_	_	_
64-5	4943-4944	,	_	_	_	_
64-6	4945-4948	but	_	_	_	_
64-7	4949-4950	I	person	giv	ana	65-21
64-8	4951-4953	ca	_	_	_	_
64-9	4954-4957	n't	_	_	_	_
64-10	4958-4963	quite	_	_	_	_
64-11	4964-4968	seem	_	_	_	_
64-12	4969-4971	to	_	_	_	_
64-13	4972-4975	get	_	_	_	_
64-14	4976-4980	away	_	_	_	_
64-15	4981-4985	from	_	_	_	_
64-16	4986-4989	the	abstract[303]	new[303]	ana	65-3[0_303]
64-17	4990-4994	fact	abstract[303]	new[303]	_	_
64-18	4995-4999	that	abstract[303]	new[303]	_	_
64-19	5000-5003	the	abstract[303]|abstract[304]	new[303]|new[304]	_	_
64-20	5004-5013	principle	abstract[303]|abstract[304]	new[303]|new[304]	_	_
64-21	5014-5016	of	abstract[303]|abstract[304]	new[303]|new[304]	_	_
64-22	5017-5020	the	abstract[303]|abstract[304]|abstract[305]	new[303]|new[304]|giv[305]	_	_
64-23	5021-5028	process	abstract[303]|abstract[304]|abstract[305]	new[303]|new[304]|giv[305]	_	_
64-24	5029-5031	is	abstract[303]	new[303]	_	_
64-25	5032-5033	a	abstract[303]|abstract[306]	new[303]|new[306]	_	_
64-26	5034-5038	good	abstract[303]|abstract[306]	new[303]|new[306]	_	_
64-27	5039-5043	deal	abstract[303]|abstract[306]	new[303]|new[306]	_	_
64-28	5044-5047	the	abstract[303]	new[303]	_	_
64-29	5048-5052	same	abstract[303]	new[303]	_	_
64-30	5053-5055	--	_	_	_	_

#Text=well , it 's more'n that ; it 's just about the same as the one he hired Campbell and me to work out for him .
65-1	5056-5060	well	_	_	_	_
65-2	5061-5062	,	_	_	_	_
65-3	5063-5065	it	abstract	giv	ana	65-8
65-4	5066-5068	's	_	_	_	_
65-5	5069-5075	more'n	_	_	_	_
65-6	5076-5080	that	_	_	_	_
65-7	5081-5082	;	_	_	_	_
65-8	5083-5085	it	abstract	giv	_	_
65-9	5086-5088	's	_	_	_	_
65-10	5089-5093	just	_	_	_	_
65-11	5094-5099	about	_	_	_	_
65-12	5100-5103	the	_	_	_	_
65-13	5104-5108	same	_	_	_	_
65-14	5109-5111	as	_	_	_	_
65-15	5112-5115	the	abstract[309]	giv[309]	coref	67-26[327_309]
65-16	5116-5119	one	abstract[309]	giv[309]	_	_
65-17	5120-5122	he	abstract[309]|person	giv[309]|giv	ana	65-26
65-18	5123-5128	hired	abstract[309]	giv[309]	_	_
65-19	5129-5137	Campbell	abstract[309]|person	giv[309]|new	_	_
65-20	5138-5141	and	abstract[309]	giv[309]	_	_
65-21	5142-5144	me	abstract[309]|person	giv[309]|giv	ana	66-11
65-22	5145-5147	to	abstract[309]	giv[309]	_	_
65-23	5148-5152	work	abstract[309]	giv[309]	_	_
65-24	5153-5156	out	abstract[309]	giv[309]	_	_
65-25	5157-5160	for	_	_	_	_
65-26	5161-5164	him	person	giv	_	_
65-27	5165-5166	.	_	_	_	_

#Text=Truth is , nobody could tell the difference , and I do n't know as there IS any difference except in these improvements I 'm making .
66-1	5167-5172	Truth	person	new	_	_
66-2	5173-5175	is	_	_	_	_
66-3	5176-5177	,	_	_	_	_
66-4	5178-5184	nobody	person	new	_	_
66-5	5185-5190	could	_	_	_	_
66-6	5191-5195	tell	_	_	_	_
66-7	5196-5199	the	abstract[316]	new[316]	coref	66-18[318_316]
66-8	5200-5210	difference	abstract[316]	new[316]	_	_
66-9	5211-5212	,	_	_	_	_
66-10	5213-5216	and	_	_	_	_
66-11	5217-5218	I	person	giv	ana	66-24
66-12	5219-5221	do	_	_	_	_
66-13	5222-5225	n't	_	_	_	_
66-14	5226-5230	know	_	_	_	_
66-15	5231-5233	as	_	_	_	_
66-16	5234-5239	there	_	_	_	_
66-17	5240-5242	IS	_	_	_	_
66-18	5243-5246	any	abstract[318]	giv[318]	_	_
66-19	5247-5257	difference	abstract[318]	giv[318]	_	_
66-20	5258-5264	except	_	_	_	_
66-21	5265-5267	in	_	_	_	_
66-22	5268-5273	these	abstract[319]	new[319]	coref	67-4[321_319]
66-23	5274-5286	improvements	abstract[319]	new[319]	_	_
66-24	5287-5288	I	abstract[319]|person	new[319]|giv	ana	67-8
66-25	5289-5291	'm	abstract[319]	new[319]	_	_
66-26	5292-5298	making	abstract[319]	new[319]	_	_
66-27	5299-5300	.	_	_	_	_

#Text=Of course , the improvements do give me pretty near a perfect right to it , as a person might say ; and that 's one of the things I thought of putting in my letter to him ; but I was afraid he 'd just think I was trying to make up excuses , so I left it out .
67-1	5301-5303	Of	_	_	_	_
67-2	5304-5310	course	_	_	_	_
67-3	5311-5312	,	_	_	_	_
67-4	5313-5316	the	abstract[321]	giv[321]	_	_
67-5	5317-5329	improvements	abstract[321]	giv[321]	_	_
67-6	5330-5332	do	_	_	_	_
67-7	5333-5337	give	_	_	_	_
67-8	5338-5340	me	person	giv	ana	67-30
67-9	5341-5347	pretty	abstract[323]	giv[323]	ana	67-15[0_323]
67-10	5348-5352	near	abstract[323]	giv[323]	_	_
67-11	5353-5354	a	abstract[323]	giv[323]	_	_
67-12	5355-5362	perfect	abstract[323]	giv[323]	_	_
67-13	5363-5368	right	abstract[323]	giv[323]	_	_
67-14	5369-5371	to	abstract[323]	giv[323]	_	_
67-15	5372-5374	it	abstract[323]|abstract	giv[323]|giv	ana	67-24
67-16	5375-5376	,	_	_	_	_
67-17	5377-5379	as	_	_	_	_
67-18	5380-5381	a	person[325]	new[325]	ana	67-38[0_325]
67-19	5382-5388	person	person[325]	new[325]	_	_
67-20	5389-5394	might	_	_	_	_
67-21	5395-5398	say	_	_	_	_
67-22	5399-5400	;	_	_	_	_
67-23	5401-5404	and	_	_	_	_
67-24	5405-5409	that	abstract	giv	ana	67-59
67-25	5410-5412	's	_	_	_	_
67-26	5413-5416	one	abstract[327]	giv[327]	_	_
67-27	5417-5419	of	abstract[327]	giv[327]	_	_
67-28	5420-5423	the	abstract[327]|abstract[328]	giv[327]|new[328]	_	_
67-29	5424-5430	things	abstract[327]|abstract[328]	giv[327]|new[328]	_	_
67-30	5431-5432	I	abstract[327]|abstract[328]|person	giv[327]|new[328]|giv	ana	67-35
67-31	5433-5440	thought	abstract[327]|abstract[328]	giv[327]|new[328]	_	_
67-32	5441-5443	of	_	_	_	_
67-33	5444-5451	putting	_	_	_	_
67-34	5452-5454	in	_	_	_	_
67-35	5455-5457	my	person|object[331]	giv|new[331]	ana|coref	67-41|68-11[341_331]
67-36	5458-5464	letter	object[331]	new[331]	_	_
67-37	5465-5467	to	_	_	_	_
67-38	5468-5471	him	person	giv	ana	67-44
67-39	5472-5473	;	_	_	_	_
67-40	5474-5477	but	_	_	_	_
67-41	5478-5479	I	person	giv	ana	67-48
67-42	5480-5483	was	_	_	_	_
67-43	5484-5490	afraid	_	_	_	_
67-44	5491-5493	he	person	giv	ana	68-16
67-45	5494-5496	'd	_	_	_	_
67-46	5497-5501	just	_	_	_	_
67-47	5502-5507	think	_	_	_	_
67-48	5508-5509	I	person	giv	ana	67-57
67-49	5510-5513	was	_	_	_	_
67-50	5514-5520	trying	_	_	_	_
67-51	5521-5523	to	_	_	_	_
67-52	5524-5528	make	_	_	_	_
67-53	5529-5531	up	_	_	_	_
67-54	5532-5539	excuses	abstract	new	coref	68-23
67-55	5540-5541	,	_	_	_	_
67-56	5542-5544	so	_	_	_	_
67-57	5545-5546	I	person	giv	ana	68-1
67-58	5547-5551	left	_	_	_	_
67-59	5552-5554	it	abstract	giv	_	_
67-60	5555-5558	out	_	_	_	_
67-61	5559-5560	.	_	_	_	_

#Text=I kind of worried all the time I was writing that letter , because if he thought I WAS just making up excuses , why , it might set him just so much more against me . ”
68-1	5561-5562	I	person	giv	ana	68-8
68-2	5563-5567	kind	_	_	_	_
68-3	5568-5570	of	_	_	_	_
68-4	5571-5578	worried	_	_	_	_
68-5	5579-5582	all	_	_	_	_
68-6	5583-5586	the	_	_	_	_
68-7	5587-5591	time	_	_	_	_
68-8	5592-5593	I	person	giv	ana	68-18
68-9	5594-5597	was	_	_	_	_
68-10	5598-5605	writing	_	_	_	_
68-11	5606-5610	that	object[341]	giv[341]	ana	68-27[0_341]
68-12	5611-5617	letter	object[341]	giv[341]	_	_
68-13	5618-5619	,	_	_	_	_
68-14	5620-5627	because	_	_	_	_
68-15	5628-5630	if	_	_	_	_
68-16	5631-5633	he	person	giv	ana	68-30
68-17	5634-5641	thought	_	_	_	_
68-18	5642-5643	I	person	giv	ana	68-36
68-19	5644-5647	WAS	_	_	_	_
68-20	5648-5652	just	_	_	_	_
68-21	5653-5659	making	_	_	_	_
68-22	5660-5662	up	_	_	_	_
68-23	5663-5670	excuses	abstract	giv	_	_
68-24	5671-5672	,	_	_	_	_
68-25	5673-5676	why	_	_	_	_
68-26	5677-5678	,	_	_	_	_
68-27	5679-5681	it	object	giv	_	_
68-28	5682-5687	might	_	_	_	_
68-29	5688-5691	set	_	_	_	_
68-30	5692-5695	him	person	giv	_	_
68-31	5696-5700	just	_	_	_	_
68-32	5701-5703	so	_	_	_	_
68-33	5704-5708	much	_	_	_	_
68-34	5709-5713	more	_	_	_	_
68-35	5714-5721	against	_	_	_	_
68-36	5722-5724	me	person	giv	_	_
68-37	5725-5726	.	_	_	_	_
68-38	5727-5728	”	_	_	_	_
