#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XIV
1-1	0-7	CHAPTER	organization	new	_	_
45-26	4664-4666	to	abstract[264]	new[264]	_	_
45-27	4667-4673	suffer	abstract[264]	new[264]	_	_
45-28	4674-4677	the	abstract[264]|abstract[270]	new[264]|new[270]	appos	45-31[271_270]
45-29	4678-4690	consequences	abstract[264]|abstract[270]	new[264]|new[270]	_	_
45-30	4691-4692	,	_	_	_	_
45-31	4693-4696	the	abstract[271]	giv[271]	_	_
45-32	4697-4701	very	abstract[271]	giv[271]	_	_
45-33	4702-4709	serious	abstract[271]	giv[271]	_	_
45-34	4710-4722	consequences	abstract[271]	giv[271]	_	_
45-35	4723-4724	,	_	_	_	_
45-36	4725-4727	of	_	_	_	_
45-37	4728-4736	exciting	_	_	_	_
45-38	4737-4740	the	abstract[272]	new[272]	_	_
45-39	4741-4750	suspicion	abstract[272]	new[272]	_	_
45-40	4751-4753	of	abstract[272]	new[272]	_	_
45-41	4754-4762	Sergeant	abstract[272]	new[272]	_	_
45-42	4763-4767	Cuff	abstract[272]	new[272]	_	_
45-43	4768-4769	.	_	_	_	_

#Text=Out of pure pity for the girl — on my soul and my character , out of pure pity for the girl — I gave the Sergeant the necessary explanations , and told him that Rosanna had been mad enough to set her heart on Mr. Franklin Blake .
46-1	4770-4773	Out	_	_	_	_
46-2	4774-4776	of	_	_	_	_
46-3	4777-4781	pure	abstract[273]	new[273]	_	_
46-4	4782-4786	pity	abstract[273]	new[273]	_	_
46-5	4787-4790	for	abstract[273]	new[273]	_	_
46-6	4791-4794	the	abstract[273]|person[274]	new[273]|giv[274]	coref	46-21[280_274]
46-7	4795-4799	girl	abstract[273]|person[274]	new[273]|giv[274]	_	_
46-8	4800-4801	—	abstract[273]	new[273]	_	_
46-9	4802-4804	on	abstract[273]	new[273]	_	_
46-10	4805-4807	my	abstract[273]|person|abstract[276]	new[273]|giv|new[276]	ana	46-13
46-11	4808-4812	soul	abstract[273]|abstract[276]	new[273]|new[276]	_	_
46-12	4813-4816	and	abstract[273]	new[273]	_	_
46-13	4817-4819	my	abstract[273]|person|abstract[278]	new[273]|giv|new[278]	ana	46-24
46-14	4820-4829	character	abstract[273]|abstract[278]	new[273]|new[278]	_	_
46-15	4830-4831	,	_	_	_	_
46-16	4832-4835	out	_	_	_	_
46-17	4836-4838	of	_	_	_	_
46-18	4839-4843	pure	abstract[279]	new[279]	_	_
46-19	4844-4848	pity	abstract[279]	new[279]	_	_
46-20	4849-4852	for	abstract[279]	new[279]	_	_
46-21	4853-4856	the	abstract[279]|person[280]	new[279]|giv[280]	ana	46-43[0_280]
46-22	4857-4861	girl	abstract[279]|person[280]	new[279]|giv[280]	_	_
46-23	4862-4863	—	_	_	_	_
46-24	4864-4865	I	person	giv	_	_
46-25	4866-4870	gave	_	_	_	_
46-26	4871-4874	the	person[282]	giv[282]	ana	46-34[0_282]
46-27	4875-4883	Sergeant	person[282]	giv[282]	_	_
46-28	4884-4887	the	abstract[283]	new[283]	_	_
46-29	4888-4897	necessary	abstract[283]	new[283]	_	_
46-30	4898-4910	explanations	abstract[283]	new[283]	_	_
46-31	4911-4912	,	_	_	_	_
46-32	4913-4916	and	_	_	_	_
46-33	4917-4921	told	_	_	_	_
46-34	4922-4925	him	person	giv	_	_
46-35	4926-4930	that	_	_	_	_
46-36	4931-4938	Rosanna	person	new	_	_
46-37	4939-4942	had	_	_	_	_
46-38	4943-4947	been	_	_	_	_
46-39	4948-4951	mad	_	_	_	_
46-40	4952-4958	enough	_	_	_	_
46-41	4959-4961	to	_	_	_	_
46-42	4962-4965	set	_	_	_	_
46-43	4966-4969	her	person|abstract[287]	giv|new[287]	_	_
46-44	4970-4975	heart	abstract[287]	new[287]	_	_
46-45	4976-4978	on	_	_	_	_
46-46	4979-4982	Mr.	person[288]	giv[288]	_	_
46-47	4983-4991	Franklin	person[288]	giv[288]	_	_
46-48	4992-4997	Blake	person[288]	giv[288]	_	_
46-49	4998-4999	.	_	_	_	_

#Text=Sergeant Cuff never laughed .
47-1	5000-5008	Sergeant	person[289]	giv[289]	ana	48-8[0_289]
47-2	5009-5013	Cuff	person[289]	giv[289]	_	_
47-3	5014-5019	never	_	_	_	_
47-4	5020-5027	laughed	_	_	_	_
47-5	5028-5029	.	_	_	_	_

#Text=On the few occasions when anything amused him , he curled up a little at the corners of the lips , nothing more .
48-1	5030-5032	On	_	_	_	_
48-2	5033-5036	the	event[290]	new[290]	_	_
48-3	5037-5040	few	event[290]	new[290]	_	_
48-4	5041-5050	occasions	event[290]	new[290]	_	_
48-5	5051-5055	when	event[290]	new[290]	_	_
48-6	5056-5064	anything	event[290]|abstract	new[290]|new	_	_
48-7	5065-5071	amused	event[290]	new[290]	_	_
48-8	5072-5075	him	event[290]|person	new[290]|giv	ana	48-10
48-9	5076-5077	,	_	_	_	_
48-10	5078-5080	he	person	giv	ana	49-1
48-11	5081-5087	curled	_	_	_	_
48-12	5088-5090	up	_	_	_	_
48-13	5091-5092	a	_	_	_	_
48-14	5093-5099	little	_	_	_	_
48-15	5100-5102	at	_	_	_	_
48-16	5103-5106	the	place[294]	new[294]	_	_
48-17	5107-5114	corners	place[294]	new[294]	_	_
48-18	5115-5117	of	place[294]	new[294]	_	_
48-19	5118-5121	the	place[294]|object[295]	new[294]|new[295]	_	_
48-20	5122-5126	lips	place[294]|object[295]	new[294]|new[295]	_	_
48-21	5127-5128	,	_	_	_	_
48-22	5129-5136	nothing	abstract[296]	new[296]	_	_
48-23	5137-5141	more	abstract[296]	new[296]	_	_
48-24	5142-5143	.	_	_	_	_

#Text=He curled up now .
49-1	5144-5146	He	person	giv	_	_
49-2	5147-5153	curled	_	_	_	_
49-3	5154-5156	up	_	_	_	_
49-4	5157-5160	now	_	_	_	_
49-5	5161-5162	.	_	_	_	_
