#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=13
1-1	0-2	13	person	new	ana	12-51
39-6	4753-4758	where	_	_	_	_
39-7	4759-4761	we	person	giv	ana	39-23
39-8	4762-4765	saw	_	_	_	_
39-9	4766-4772	people	person[279]	new[279]	ana	39-12[0_279]
39-10	4773-4776	who	person[279]	new[279]	_	_
39-11	4777-4782	loved	person[279]	new[279]	_	_
39-12	4783-4788	their	person[279]|person|person[281]	new[279]|giv|new[281]	_	_
39-13	4789-4798	neighbors	person[279]|person[281]	new[279]|new[281]	_	_
39-14	4799-4800	,	_	_	_	_
39-15	4801-4804	and	_	_	_	_
39-16	4805-4809	were	_	_	_	_
39-17	4810-4814	kind	_	_	_	_
39-18	4815-4817	to	_	_	_	_
39-19	4818-4821	man	person	new	_	_
39-20	4822-4825	and	_	_	_	_
39-21	4826-4831	beast	animal	new	_	_
39-22	4832-4833	,	_	_	_	_
39-23	4834-4836	we	person	giv	_	_
39-24	4837-4842	might	_	_	_	_
39-25	4843-4847	know	_	_	_	_
39-26	4848-4852	that	abstract	giv	coref	39-28[287_0]
39-27	4853-4856	was	_	_	_	_
39-28	4857-4860	God	person[286]|abstract[287]	giv[286]|giv[287]	_	_
39-29	4861-4863	's	person[286]|abstract[287]	giv[286]|giv[287]	_	_
39-30	4864-4868	mark	abstract[287]	giv[287]	_	_
39-31	4869-4870	.	_	_	_	_
39-32	4871-4872	”	_	_	_	_
