#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHRISTMAS CONCERT
1-1	0-9	CHRISTMAS	time|event[2]	new|new[2]	ana|coref	2-1[0_2]|2-6
38-1	4614-4615	"	_	_	_	_
38-2	4616-4619	You	person	acc	ana	39-1
38-3	4620-4627	alright	_	_	_	_
38-4	4628-4629	?	_	_	_	_
38-5	4630-4631	"	_	_	_	_

#Text=I was about to lay into him when his gum-chewing girlfriend appeared from behind , tucking herself into his armpit .
39-1	4632-4633	I	person	giv	ana	41-7
39-2	4634-4637	was	_	_	_	_
39-3	4638-4643	about	_	_	_	_
39-4	4644-4646	to	_	_	_	_
39-5	4647-4650	lay	_	_	_	_
39-6	4651-4655	into	_	_	_	_
39-7	4656-4659	him	person	giv	ana	39-9
39-8	4660-4664	when	_	_	_	_
39-9	4665-4668	his	person|person[276]	giv|new[276]	ana|ana	39-17[0_276]|39-19
39-10	4669-4680	gum-chewing	person[276]	new[276]	_	_
39-11	4681-4691	girlfriend	person[276]	new[276]	_	_
39-12	4692-4700	appeared	_	_	_	_
39-13	4701-4705	from	_	_	_	_
39-14	4706-4712	behind	_	_	_	_
39-15	4713-4714	,	_	_	_	_
39-16	4715-4722	tucking	_	_	_	_
39-17	4723-4730	herself	person	giv	ana	40-5
39-18	4731-4735	into	_	_	_	_
39-19	4736-4739	his	person|object[279]	giv|new[279]	_	_
39-20	4740-4746	armpit	object[279]	new[279]	_	_
39-21	4747-4748	.	_	_	_	_

#Text=" Oh ! " she squealed , " Ah 'm so sorry !
40-1	4749-4750	"	_	_	_	_
40-2	4751-4753	Oh	_	_	_	_
40-3	4754-4755	!	_	_	_	_
40-4	4756-4757	"	_	_	_	_
40-5	4758-4761	she	person	giv	ana	42-15
40-6	4762-4770	squealed	_	_	_	_
40-7	4771-4772	,	_	_	_	_
40-8	4773-4774	"	_	_	_	_
40-9	4775-4777	Ah	_	_	_	_
40-10	4778-4780	'm	_	_	_	_
40-11	4781-4783	so	_	_	_	_
40-12	4784-4789	sorry	_	_	_	_
40-13	4790-4791	!	_	_	_	_

#Text=Looks like our tree smashed up your brand new car ! "
41-1	4792-4797	Looks	_	_	_	_
41-2	4798-4802	like	_	_	_	_
41-3	4803-4806	our	person|plant[282]	giv|giv[282]	coref	44-1[292_282]
41-4	4807-4811	tree	plant[282]	giv[282]	_	_
41-5	4812-4819	smashed	_	_	_	_
41-6	4820-4822	up	_	_	_	_
41-7	4823-4827	your	person|object[284]	giv|giv[284]	ana|coref	42-1|42-1[286_284]
41-8	4828-4833	brand	object[284]	giv[284]	_	_
41-9	4834-4837	new	object[284]	giv[284]	_	_
41-10	4838-4841	car	object[284]	giv[284]	_	_
41-11	4842-4843	!	_	_	_	_
41-12	4844-4845	"	_	_	_	_

#Text=My car was n't exactly brand new , but I looked around to where she pointed .
42-1	4846-4848	My	person|object[286]	giv|giv[286]	ana|coref	42-10|44-8[294_286]
42-2	4849-4852	car	object[286]	giv[286]	_	_
42-3	4853-4856	was	_	_	_	_
42-4	4857-4860	n't	_	_	_	_
42-5	4861-4868	exactly	_	_	_	_
42-6	4869-4874	brand	_	_	_	_
42-7	4875-4878	new	_	_	_	_
42-8	4879-4880	,	_	_	_	_
42-9	4881-4884	but	_	_	_	_
42-10	4885-4886	I	person	giv	_	_
42-11	4887-4893	looked	_	_	_	_
42-12	4894-4900	around	_	_	_	_
42-13	4901-4903	to	_	_	_	_
42-14	4904-4909	where	_	_	_	_
42-15	4910-4913	she	person	giv	_	_
42-16	4914-4921	pointed	_	_	_	_
42-17	4922-4923	.	_	_	_	_

#Text=Sure enough , the front grill was bent in and one headlight had gone out , the glass completely smashed .
43-1	4924-4928	Sure	_	_	_	_
43-2	4929-4935	enough	_	_	_	_
43-3	4936-4937	,	_	_	_	_
43-4	4938-4941	the	object[289]	new[289]	_	_
43-5	4942-4947	front	object[289]	new[289]	_	_
43-6	4948-4953	grill	object[289]	new[289]	_	_
43-7	4954-4957	was	_	_	_	_
43-8	4958-4962	bent	_	_	_	_
43-9	4963-4965	in	_	_	_	_
43-10	4966-4969	and	_	_	_	_
43-11	4970-4973	one	object[290]	new[290]	_	_
43-12	4974-4983	headlight	object[290]	new[290]	_	_
43-13	4984-4987	had	_	_	_	_
43-14	4988-4992	gone	_	_	_	_
43-15	4993-4996	out	_	_	_	_
43-16	4997-4998	,	_	_	_	_
43-17	4999-5002	the	object[291]	new[291]	_	_
43-18	5003-5008	glass	object[291]	new[291]	_	_
43-19	5009-5019	completely	_	_	_	_
43-20	5020-5027	smashed	_	_	_	_
43-21	5028-5029	.	_	_	_	_

#Text=The tree itself was nestled cozily under the car , nuzzling up against the oil pan .
44-1	5030-5033	The	plant[292]	giv[292]	ana	44-3[0_292]
44-2	5034-5038	tree	plant[292]	giv[292]	_	_
44-3	5039-5045	itself	plant[292]|plant	giv[292]|giv	_	_
44-4	5046-5049	was	_	_	_	_
44-5	5050-5057	nestled	_	_	_	_
44-6	5058-5064	cozily	_	_	_	_
44-7	5065-5070	under	_	_	_	_
44-8	5071-5074	the	object[294]	giv[294]	_	_
44-9	5075-5078	car	object[294]	giv[294]	_	_
44-10	5079-5080	,	_	_	_	_
44-11	5081-5089	nuzzling	_	_	_	_
44-12	5090-5092	up	_	_	_	_
44-13	5093-5100	against	_	_	_	_
44-14	5101-5104	the	object[296]	new[296]	_	_
44-15	5105-5108	oil	substance|object[296]	new|new[296]	_	_
44-16	5109-5112	pan	object[296]	new[296]	_	_
44-17	5113-5114	.	_	_	_	_
