#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text={
1-1	0-1	{	person	new	coref	2-3[3_0]
28-20	4938-4941	and	_	_	_	_
28-21	4942-4948	though	_	_	_	_
28-22	4949-4952	the	substance[254]	giv[254]	_	_
28-23	4953-4959	claret	substance[254]	giv[254]	_	_
28-24	4960-4963	was	_	_	_	_
28-25	4964-4967	not	_	_	_	_
28-26	4968-4971	yet	_	_	_	_
28-27	4972-4981	exhausted	_	_	_	_
28-28	4982-4983	,	_	_	_	_
28-29	4984-4985	I	person	giv	ana	28-34
28-30	4986-4989	was	_	_	_	_
28-31	4990-4998	thinking	_	_	_	_
28-32	4999-5001	of	_	_	_	_
28-33	5002-5010	betaking	_	_	_	_
28-34	5011-5017	myself	person	giv	ana	28-36
28-35	5018-5020	to	_	_	_	_
28-36	5021-5023	my	person|place[258]	giv|new[258]	ana	28-48
28-37	5024-5032	lodgings	place[258]	new[258]	_	_
28-38	5033-5034	,	_	_	_	_
28-39	5035-5038	and	_	_	_	_
28-40	5039-5042	was	_	_	_	_
28-41	5043-5048	about	_	_	_	_
28-42	5049-5051	to	_	_	_	_
28-43	5052-5056	call	_	_	_	_
28-44	5057-5060	the	person[259]	giv[259]	_	_
28-45	5061-5067	waiter	person[259]	giv[259]	_	_
28-46	5068-5069	,	_	_	_	_
28-47	5070-5074	when	_	_	_	_
28-48	5075-5076	I	person	giv	ana	28-81
28-49	5077-5082	heard	_	_	_	_
28-50	5083-5084	a	event[261]	new[261]	_	_
28-51	5085-5089	step	event[261]	new[261]	_	_
28-52	5090-5092	in	event[261]	new[261]	_	_
28-53	5093-5096	the	event[261]|place[262]	new[261]|new[262]	_	_
28-54	5097-5104	passage	event[261]|place[262]	new[261]|new[262]	_	_
28-55	5105-5106	,	_	_	_	_
28-56	5107-5110	and	_	_	_	_
28-57	5111-5113	in	_	_	_	_
28-58	5114-5121	another	time[263]	new[263]	_	_
28-59	5122-5128	moment	time[263]	new[263]	_	_
28-60	5129-5132	the	person[264]	giv[264]	ana	28-86[0_264]
28-61	5133-5137	tall	person[264]	giv[264]	_	_
28-62	5138-5143	young	person[264]	giv[264]	_	_
28-63	5144-5147	man	person[264]	giv[264]	_	_
28-64	5148-5155	entered	_	_	_	_
28-65	5156-5159	the	place[265]	giv[265]	_	_
28-66	5160-5164	room	place[265]	giv[265]	_	_
28-67	5165-5166	,	_	_	_	_
28-68	5167-5175	advanced	_	_	_	_
28-69	5176-5178	to	_	_	_	_
28-70	5179-5182	the	object[266]	giv[266]	_	_
28-71	5183-5187	same	object[266]	giv[266]	_	_
28-72	5188-5191	box	object[266]	giv[266]	_	_
28-73	5192-5193	,	_	_	_	_
28-74	5194-5197	and	_	_	_	_
28-75	5198-5199	,	_	_	_	_
28-76	5200-5207	sitting	_	_	_	_
28-77	5208-5212	down	_	_	_	_
28-78	5213-5219	nearly	_	_	_	_
28-79	5220-5228	opposite	_	_	_	_
28-80	5229-5231	to	_	_	_	_
28-81	5232-5234	me	person	giv	_	_
28-82	5235-5236	,	_	_	_	_
28-83	5237-5242	again	_	_	_	_
28-84	5243-5253	pronounced	_	_	_	_
28-85	5254-5256	to	_	_	_	_
28-86	5257-5264	himself	person	giv	_	_
28-87	5265-5266	,	_	_	_	_
28-88	5267-5270	but	_	_	_	_
28-89	5271-5275	more	_	_	_	_
28-90	5276-5283	audibly	_	_	_	_
28-91	5284-5288	than	_	_	_	_
28-92	5289-5295	before	_	_	_	_
28-93	5296-5297	,	_	_	_	_
28-94	5298-5301	the	abstract[269]	giv[269]	_	_
28-95	5302-5306	same	abstract[269]	giv[269]	_	_
28-96	5307-5311	word	abstract[269]	giv[269]	_	_
28-97	5312-5313	.	_	_	_	_
