#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER I -- REVISITS ISLAND
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-4[2_1]
10-102	4413-4416	and	abstract[245]	giv[245]	_	_
10-103	4417-4419	so	abstract[245]	giv[245]	_	_
10-104	4420-4428	realised	abstract[245]	giv[245]	_	_
10-105	4429-4431	to	abstract[245]	giv[245]	_	_
10-106	4432-4434	me	abstract[245]|person	giv[245]|giv	ana	10-113
10-107	4435-4436	,	abstract[245]	giv[245]	_	_
10-108	4437-4441	that	abstract[245]	giv[245]	_	_
10-109	4442-4443	,	abstract[245]	giv[245]	_	_
10-110	4444-4446	to	abstract[245]	giv[245]	_	_
10-111	4447-4450	the	abstract[245]|time[252]	giv[245]|giv[252]	_	_
10-112	4451-4455	hour	abstract[245]|time[252]	giv[245]|giv[252]	_	_
10-113	4456-4457	I	abstract[245]|time[252]|person	giv[245]|giv[252]|giv	ana	10-117
10-114	4458-4461	saw	abstract[245]|time[252]	giv[245]|giv[252]	_	_
10-115	4462-4466	them	abstract[245]|time[252]|person	giv[245]|giv[252]|giv	ana	10-148
10-116	4467-4468	,	abstract[245]	giv[245]	_	_
10-117	4469-4470	I	abstract[245]|person	giv[245]|giv	ana	10-133
10-118	4471-4476	could	abstract[245]	giv[245]	_	_
10-119	4477-4480	not	abstract[245]	giv[245]	_	_
10-120	4481-4483	be	abstract[245]	giv[245]	_	_
10-121	4484-4493	persuaded	abstract[245]	giv[245]	_	_
10-122	4494-4497	but	_	_	_	_
10-123	4498-4502	that	_	_	_	_
10-124	4503-4505	it	abstract	giv	ana	10-135
10-125	4506-4509	was	_	_	_	_
10-126	4510-4512	or	_	_	_	_
10-127	4513-4518	would	_	_	_	_
10-128	4519-4521	be	_	_	_	_
10-129	4522-4526	true	_	_	_	_
10-130	4527-4528	;	_	_	_	_
10-131	4529-4533	also	_	_	_	_
10-132	4534-4537	how	_	_	_	_
10-133	4538-4539	I	person	giv	ana	10-142
10-134	4540-4548	resented	_	_	_	_
10-135	4549-4551	it	abstract	giv	_	_
10-136	4552-4553	,	_	_	_	_
10-137	4554-4558	when	_	_	_	_
10-138	4559-4562	the	person[259]	giv[259]	_	_
10-139	4563-4571	Spaniard	person[259]	giv[259]	_	_
10-140	4572-4582	complained	_	_	_	_
10-141	4583-4585	to	_	_	_	_
10-142	4586-4588	me	person	giv	ana	10-146
10-143	4589-4590	;	_	_	_	_
10-144	4591-4594	and	_	_	_	_
10-145	4595-4598	how	_	_	_	_
10-146	4599-4600	I	person	giv	ana	11-16
10-147	4601-4608	brought	_	_	_	_
10-148	4609-4613	them	person	giv	ana	10-153
10-149	4614-4616	to	_	_	_	_
10-150	4617-4624	justice	abstract	new	_	_
10-151	4625-4626	,	_	_	_	_
10-152	4627-4632	tried	_	_	_	_
10-153	4633-4637	them	person	giv	ana	10-157
10-154	4638-4639	,	_	_	_	_
10-155	4640-4643	and	_	_	_	_
10-156	4644-4651	ordered	_	_	_	_
10-157	4652-4656	them	person	giv	_	_
10-158	4657-4660	all	abstract[266]	new[266]	ana	11-6[0_266]
10-159	4661-4666	three	abstract[266]	new[266]	_	_
10-160	4667-4669	to	_	_	_	_
10-161	4670-4672	be	_	_	_	_
10-162	4673-4679	hanged	_	_	_	_
10-163	4680-4681	.	_	_	_	_

#Text=What there was really in this shall be seen in its place ; for however I came to form such things in my dream , and what secret converse of spirits injected it , yet there was , I say , much of it true .
11-1	4682-4686	What	_	_	_	_
11-2	4687-4692	there	_	_	_	_
11-3	4693-4696	was	_	_	_	_
11-4	4697-4703	really	_	_	_	_
11-5	4704-4706	in	_	_	_	_
11-6	4707-4711	this	abstract	giv	ana	11-11
11-7	4712-4717	shall	_	_	_	_
11-8	4718-4720	be	_	_	_	_
11-9	4721-4725	seen	_	_	_	_
11-10	4726-4728	in	_	_	_	_
11-11	4729-4732	its	abstract|abstract[269]	giv|giv[269]	ana|coref	11-33|12-16[283_269]
11-12	4733-4738	place	abstract[269]	giv[269]	_	_
11-13	4739-4740	;	_	_	_	_
11-14	4741-4744	for	_	_	_	_
11-15	4745-4752	however	_	_	_	_
11-16	4753-4754	I	person	giv	ana	11-23
11-17	4755-4759	came	_	_	_	_
11-18	4760-4762	to	_	_	_	_
11-19	4763-4767	form	_	_	_	_
11-20	4768-4772	such	abstract[271]	giv[271]	_	_
11-21	4773-4779	things	abstract[271]	giv[271]	_	_
11-22	4780-4782	in	_	_	_	_
11-23	4783-4785	my	person|abstract[273]	giv|new[273]	ana|coref	11-39|12-4[280_273]
11-24	4786-4791	dream	abstract[273]	new[273]	_	_
11-25	4792-4793	,	_	_	_	_
11-26	4794-4797	and	_	_	_	_
11-27	4798-4802	what	organization[274]	new[274]	_	_
11-28	4803-4809	secret	organization[274]	new[274]	_	_
11-29	4810-4818	converse	organization[274]	new[274]	_	_
11-30	4819-4821	of	organization[274]	new[274]	_	_
11-31	4822-4829	spirits	organization[274]|substance	new[274]|new	_	_
11-32	4830-4838	injected	_	_	_	_
11-33	4839-4841	it	abstract	giv	ana	11-44
11-34	4842-4843	,	_	_	_	_
11-35	4844-4847	yet	_	_	_	_
11-36	4848-4853	there	_	_	_	_
11-37	4854-4857	was	_	_	_	_
11-38	4858-4859	,	_	_	_	_
11-39	4860-4861	I	person	giv	ana	12-1
11-40	4862-4865	say	_	_	_	_
11-41	4866-4867	,	_	_	_	_
11-42	4868-4872	much	_	_	_	_
11-43	4873-4875	of	_	_	_	_
11-44	4876-4878	it	abstract	giv	_	_
11-45	4879-4883	true	_	_	_	_
11-46	4884-4885	.	_	_	_	_

#Text=I own that this dream had nothing in it literally and specifically true ; but the general part was so true -- the base ; villainous behaviour of these three hardened rogues was such , and had been so much worse than all I can describe , that the dream had too much similitude of the fact ; and as I would afterwards have punished them severely , so , if I had hanged them all , I had been much in the right , and even should have been justified both by the laws of God and man .
12-1	4886-4887	I	person	giv	ana	12-44
12-2	4888-4891	own	_	_	_	_
12-3	4892-4896	that	_	_	_	_
12-4	4897-4901	this	abstract[280]	giv[280]	coref	12-49[288_280]
12-5	4902-4907	dream	abstract[280]	giv[280]	_	_
12-6	4908-4911	had	_	_	_	_
12-7	4912-4919	nothing	abstract[281]	giv[281]	ana	12-9[0_281]
12-8	4920-4922	in	abstract[281]	giv[281]	_	_
12-9	4923-4925	it	abstract[281]|abstract	giv[281]|giv	_	_
12-10	4926-4935	literally	_	_	_	_
12-11	4936-4939	and	_	_	_	_
12-12	4940-4952	specifically	_	_	_	_
12-13	4953-4957	true	_	_	_	_
12-14	4958-4959	;	_	_	_	_
12-15	4960-4963	but	_	_	_	_
12-16	4964-4967	the	abstract[283]	giv[283]	_	_
12-17	4968-4975	general	abstract[283]	giv[283]	_	_
12-18	4976-4980	part	abstract[283]	giv[283]	_	_
12-19	4981-4984	was	_	_	_	_
12-20	4985-4987	so	_	_	_	_
12-21	4988-4992	true	_	_	_	_
12-22	4993-4995	--	_	_	_	_
12-23	4996-4999	the	abstract[285]	new[285]	_	_
12-24	5000-5004	base	abstract|abstract[285]	new|new[285]	_	_
12-25	5005-5006	;	abstract[285]	new[285]	_	_
12-26	5007-5017	villainous	abstract[285]	new[285]	_	_
12-27	5018-5027	behaviour	abstract[285]	new[285]	_	_
12-28	5028-5030	of	abstract[285]	new[285]	_	_
12-29	5031-5036	these	abstract[285]|person[286]	new[285]|new[286]	ana	12-66[0_286]
12-30	5037-5042	three	abstract[285]|person[286]	new[285]|new[286]	_	_
12-31	5043-5051	hardened	abstract[285]|person[286]	new[285]|new[286]	_	_
12-32	5052-5058	rogues	abstract[285]|person[286]	new[285]|new[286]	_	_
12-33	5059-5062	was	_	_	_	_
12-34	5063-5067	such	_	_	_	_
12-35	5068-5069	,	_	_	_	_
12-36	5070-5073	and	_	_	_	_
12-37	5074-5077	had	_	_	_	_
12-38	5078-5082	been	_	_	_	_
12-39	5083-5085	so	_	_	_	_
12-40	5086-5090	much	_	_	_	_
12-41	5091-5096	worse	_	_	_	_
12-42	5097-5101	than	_	_	_	_
12-43	5102-5105	all	_	_	_	_
12-44	5106-5107	I	person	giv	ana	12-61
12-45	5108-5111	can	_	_	_	_
12-46	5112-5120	describe	_	_	_	_
12-47	5121-5122	,	_	_	_	_
12-48	5123-5127	that	_	_	_	_
12-49	5128-5131	the	abstract[288]	giv[288]	_	_
12-50	5132-5137	dream	abstract[288]	giv[288]	_	_
12-51	5138-5141	had	_	_	_	_
12-52	5142-5145	too	abstract[289]	new[289]	_	_
12-53	5146-5150	much	abstract[289]	new[289]	_	_
12-54	5151-5161	similitude	abstract[289]	new[289]	_	_
12-55	5162-5164	of	abstract[289]	new[289]	_	_
12-56	5165-5168	the	abstract[289]|abstract[290]	new[289]|new[290]	_	_
12-57	5169-5173	fact	abstract[289]|abstract[290]	new[289]|new[290]	_	_
12-58	5174-5175	;	_	_	_	_
12-59	5176-5179	and	_	_	_	_
12-60	5180-5182	as	_	_	_	_
12-61	5183-5184	I	person	giv	ana	12-72
12-62	5185-5190	would	_	_	_	_
12-63	5191-5201	afterwards	_	_	_	_
12-64	5202-5206	have	_	_	_	_
12-65	5207-5215	punished	_	_	_	_
12-66	5216-5220	them	person	giv	ana	12-75
12-67	5221-5229	severely	_	_	_	_
12-68	5230-5231	,	_	_	_	_
12-69	5232-5234	so	_	_	_	_
12-70	5235-5236	,	_	_	_	_
12-71	5237-5239	if	_	_	_	_
12-72	5240-5241	I	person	giv	ana	12-78
12-73	5242-5245	had	_	_	_	_
12-74	5246-5252	hanged	_	_	_	_
12-75	5253-5257	them	person	giv	_	_
12-76	5258-5261	all	_	_	_	_
12-77	5262-5263	,	_	_	_	_
12-78	5264-5265	I	person	giv	_	_
12-79	5266-5269	had	_	_	_	_
12-80	5270-5274	been	_	_	_	_
12-81	5275-5279	much	abstract[296]	new[296]	_	_
12-82	5280-5282	in	abstract[296]	new[296]	_	_
12-83	5283-5286	the	abstract[296]	new[296]	_	_
12-84	5287-5292	right	abstract[296]	new[296]	_	_
12-85	5293-5294	,	_	_	_	_
12-86	5295-5298	and	_	_	_	_
12-87	5299-5303	even	_	_	_	_
12-88	5304-5310	should	_	_	_	_
12-89	5311-5315	have	_	_	_	_
12-90	5316-5320	been	_	_	_	_
12-91	5321-5330	justified	_	_	_	_
12-92	5331-5335	both	abstract[297]	new[297]	_	_
12-93	5336-5338	by	abstract[297]	new[297]	_	_
12-94	5339-5342	the	abstract[297]	new[297]	_	_
12-95	5343-5347	laws	abstract[297]	new[297]	_	_
12-96	5348-5350	of	abstract[297]	new[297]	_	_
12-97	5351-5354	God	abstract[297]|person|person[299]	new[297]|giv|giv[299]	coref	12-97[299_0]
12-98	5355-5358	and	abstract[297]|person[299]	new[297]|giv[299]	_	_
12-99	5359-5362	man	abstract[297]|person[299]	new[297]|giv[299]	_	_
12-100	5363-5364	.	_	_	_	_
