#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Faithful 's plain dealing with Talkative
1-1	0-8	Faithful	person	new	coref	18-3
55-26	4934-4935	,	_	_	_	_
55-27	4936-4939	and	_	_	_	_
55-28	4940-4942	to	_	_	_	_
55-29	4943-4946	the	abstract[275]	new[275]	_	_
55-30	4947-4952	lusts	abstract[275]	new[275]	_	_
55-31	4953-4960	thereof	abstract[275]	new[275]	_	_
55-32	4961-4962	,	_	_	_	_
55-33	4963-4964	"	_	_	_	_
55-34	4965-4968	for	_	_	_	_
55-35	4969-4973	they	abstract	giv	_	_
55-36	4974-4977	are	_	_	_	_
55-37	4978-4987	deceitful	_	_	_	_
55-38	4988-4993	above	_	_	_	_
55-39	4994-4997	all	abstract[277]	giv[277]	_	_
55-40	4998-5004	things	abstract[277]	giv[277]	_	_
55-41	5005-5006	,	_	_	_	_
55-42	5007-5010	and	_	_	_	_
55-43	5011-5022	desperately	_	_	_	_
55-44	5023-5029	wicked	_	_	_	_
55-45	5030-5031	"	_	_	_	_
55-46	5032-5033	;	_	_	_	_
55-47	5034-5037	set	_	_	_	_
55-48	5038-5042	your	person|object[279]	giv|new[279]	ana	55-54
55-49	5043-5048	faces	object[279]	new[279]	_	_
55-50	5049-5053	like	_	_	_	_
55-51	5054-5055	a	place[280]	new[280]	_	_
55-52	5056-5061	flint	place[280]	new[280]	_	_
55-53	5062-5063	;	_	_	_	_
55-54	5064-5067	you	person	giv	ana	55-63
55-55	5068-5072	have	_	_	_	_
55-56	5073-5076	all	abstract[282]	new[282]	_	_
55-57	5077-5082	power	abstract[282]	new[282]	_	_
55-58	5083-5085	in	abstract[282]	new[282]	_	_
55-59	5086-5092	heaven	abstract[282]|place	new[282]|new	_	_
55-60	5093-5096	and	abstract[282]	new[282]	_	_
55-61	5097-5102	earth	abstract[282]|place	new[282]|new	_	_
55-62	5103-5105	on	_	_	_	_
55-63	5106-5110	your	person|abstract[286]	giv|giv[286]	_	_
55-64	5111-5115	side	abstract[286]	giv[286]	_	_
55-65	5116-5117	.	_	_	_	_
