#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CONCLUSION
1-1	0-10	CONCLUSION	organization	new	_	_
20-44	4660-4662	’s	abstract[234]|abstract[236]|abstract[237]	new[234]|giv[236]|new[237]	_	_
20-45	4663-4667	said	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-46	4668-4672	Most	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-47	4673-4681	Gracious	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-48	4682-4695	communication	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-49	4696-4697	,	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-50	4698-4703	which	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-51	4704-4708	have	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-52	4709-4715	filled	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-53	4716-4719	the	abstract[234]|abstract[237]|person[238]	new[234]|new[237]|new[238]	_	_
20-54	4720-4725	heads	abstract[234]|abstract[237]|person[238]	new[234]|new[237]|new[238]	_	_
20-55	4726-4728	of	abstract[234]|abstract[237]|person[238]	new[234]|new[237]|new[238]	_	_
20-56	4729-4735	divers	abstract[234]|abstract[237]|person[238]|person[239]	new[234]|new[237]|new[238]|giv[239]	ana	20-76[0_239]
20-57	4736-4741	young	abstract[234]|abstract[237]|person[238]|person[239]	new[234]|new[237]|new[238]|giv[239]	_	_
20-58	4742-4748	ladies	abstract[234]|abstract[237]|person[238]|person[239]	new[234]|new[237]|new[238]|giv[239]	_	_
20-59	4749-4751	in	abstract[234]|abstract[237]|person[238]|person[239]	new[234]|new[237]|new[238]|giv[239]	_	_
20-60	4752-4756	this	abstract[234]|abstract[237]|person[238]|person[239]|place[240]	new[234]|new[237]|new[238]|giv[239]|new[240]	_	_
20-61	4757-4762	Realm	abstract[234]|abstract[237]|person[238]|person[239]|place[240]	new[234]|new[237]|new[238]|giv[239]|new[240]	_	_
20-62	4763-4767	with	abstract[234]|abstract[237]	new[234]|new[237]	_	_
20-63	4768-4775	certain	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-64	4776-4779	new	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-65	4780-4785	ideas	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-66	4786-4797	destructive	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-67	4798-4800	to	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-68	4801-4804	the	abstract[234]|abstract[237]|abstract[241]|abstract[242]	new[234]|new[237]|new[241]|new[242]	_	_
20-69	4805-4810	peace	abstract[234]|abstract[237]|abstract[241]|abstract[242]	new[234]|new[237]|new[241]|new[242]	_	_
20-70	4811-4813	of	abstract[234]|abstract[237]|abstract[241]|abstract[242]	new[234]|new[237]|new[241]|new[242]	_	_
20-71	4814-4821	mankind	abstract[234]|abstract[237]|abstract[241]|abstract[242]|abstract	new[234]|new[237]|new[241]|new[242]|new	_	_
20-72	4822-4823	,	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-73	4824-4828	that	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-74	4829-4834	never	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-75	4835-4842	entered	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-76	4843-4848	their	abstract[234]|abstract[237]|abstract[241]|person|abstract[245]	new[234]|new[237]|new[241]|giv|new[245]	_	_
20-77	4849-4860	imagination	abstract[234]|abstract[237]|abstract[241]|abstract[245]	new[234]|new[237]|new[241]|new[245]	_	_
20-78	4861-4867	before	abstract[234]|abstract[237]|abstract[241]	new[234]|new[237]|new[241]	_	_
20-79	4868-4869	.	_	_	_	_

#Text=THAT a case has occurred in Camberwell , in which a young lady informed her Papa that ‘ she intended to ally herself in marriage ’ with Mr. Smith of Stepney ; and that another , and a very distressing case , has occurred at Tottenham , in which a young lady not only stated her intention of allying herself in marriage with her cousin John , but , taking violent possession of her said cousin , actually married him .
21-1	4870-4874	THAT	_	_	_	_
21-2	4875-4876	a	abstract[246]	giv[246]	coref	21-35[256_246]
21-3	4877-4881	case	abstract[246]	giv[246]	_	_
21-4	4882-4885	has	_	_	_	_
21-5	4886-4894	occurred	_	_	_	_
21-6	4895-4897	in	_	_	_	_
21-7	4898-4908	Camberwell	place[247]	new[247]	_	_
21-8	4909-4910	,	place[247]	new[247]	_	_
21-9	4911-4913	in	place[247]	new[247]	_	_
21-10	4914-4919	which	place[247]	new[247]	_	_
21-11	4920-4921	a	place[247]|person[248]	new[247]|giv[248]	ana	21-15[0_248]
21-12	4922-4927	young	place[247]|person[248]	new[247]|giv[248]	_	_
21-13	4928-4932	lady	place[247]|person[248]	new[247]|giv[248]	_	_
21-14	4933-4941	informed	place[247]	new[247]	_	_
21-15	4942-4945	her	place[247]|person|person[250]	new[247]|giv|new[250]	ana	21-19
21-16	4946-4950	Papa	place[247]|person[250]	new[247]|new[250]	_	_
21-17	4951-4955	that	place[247]	new[247]	_	_
21-18	4956-4957	‘	place[247]	new[247]	_	_
21-19	4958-4961	she	place[247]|person	new[247]|giv	ana	21-23
21-20	4962-4970	intended	place[247]	new[247]	_	_
21-21	4971-4973	to	place[247]	new[247]	_	_
21-22	4974-4978	ally	place[247]	new[247]	_	_
21-23	4979-4986	herself	place[247]|person	new[247]|giv	coref	21-50[258_0]
21-24	4987-4989	in	place[247]	new[247]	_	_
21-25	4990-4998	marriage	place[247]|event	new[247]|giv	coref	21-62
21-26	4999-5000	’	place[247]	new[247]	_	_
21-27	5001-5005	with	place[247]	new[247]	_	_
21-28	5006-5009	Mr.	place[247]|person[254]	new[247]|new[254]	coref	21-31[0_254]
21-29	5010-5015	Smith	place[247]|person[254]	new[247]|new[254]	_	_
21-30	5016-5018	of	place[247]|person[254]	new[247]|new[254]	_	_
21-31	5019-5026	Stepney	place[247]|person[254]|person	new[247]|new[254]|giv	ana	21-80
21-32	5027-5028	;	_	_	_	_
21-33	5029-5032	and	_	_	_	_
21-34	5033-5037	that	_	_	_	_
21-35	5038-5045	another	abstract[256]	giv[256]	_	_
21-36	5046-5047	,	abstract[256]	giv[256]	_	_
21-37	5048-5051	and	abstract[256]	giv[256]	_	_
21-38	5052-5053	a	abstract[256]	giv[256]	_	_
21-39	5054-5058	very	abstract[256]	giv[256]	_	_
21-40	5059-5070	distressing	abstract[256]	giv[256]	_	_
21-41	5071-5075	case	abstract[256]	giv[256]	_	_
21-42	5076-5077	,	_	_	_	_
21-43	5078-5081	has	_	_	_	_
21-44	5082-5090	occurred	_	_	_	_
21-45	5091-5093	at	_	_	_	_
21-46	5094-5103	Tottenham	place[257]	new[257]	_	_
21-47	5104-5105	,	place[257]	new[257]	_	_
21-48	5106-5108	in	place[257]	new[257]	_	_
21-49	5109-5114	which	place[257]	new[257]	_	_
21-50	5115-5116	a	place[257]|person[258]	new[257]|giv[258]	ana	21-56[0_258]
21-51	5117-5122	young	place[257]|person[258]	new[257]|giv[258]	_	_
21-52	5123-5127	lady	place[257]|person[258]	new[257]|giv[258]	_	_
21-53	5128-5131	not	place[257]	new[257]	_	_
21-54	5132-5136	only	place[257]	new[257]	_	_
21-55	5137-5143	stated	place[257]	new[257]	_	_
21-56	5144-5147	her	place[257]|person|abstract[260]	new[257]|giv|giv[260]	ana	21-60
21-57	5148-5157	intention	place[257]|abstract[260]	new[257]|giv[260]	_	_
21-58	5158-5160	of	place[257]|abstract[260]	new[257]|giv[260]	_	_
21-59	5161-5168	allying	place[257]|abstract[260]	new[257]|giv[260]	_	_
21-60	5169-5176	herself	place[257]|abstract[260]|person	new[257]|giv[260]|giv	ana	21-64
21-61	5177-5179	in	place[257]|abstract[260]	new[257]|giv[260]	_	_
21-62	5180-5188	marriage	place[257]|abstract[260]|event	new[257]|giv[260]|giv	_	_
21-63	5189-5193	with	place[257]|abstract[260]	new[257]|giv[260]	_	_
21-64	5194-5197	her	place[257]|abstract[260]|person|person[264]	new[257]|giv[260]|giv|new[264]	ana	21-74
21-65	5198-5204	cousin	place[257]|abstract[260]|person[264]	new[257]|giv[260]|new[264]	_	_
21-66	5205-5209	John	place[257]|abstract[260]|person[264]	new[257]|giv[260]|new[264]	_	_
21-67	5210-5211	,	place[257]	new[257]	_	_
21-68	5212-5215	but	place[257]	new[257]	_	_
21-69	5216-5217	,	place[257]	new[257]	_	_
21-70	5218-5224	taking	place[257]	new[257]	_	_
21-71	5225-5232	violent	place[257]|object[265]	new[257]|new[265]	_	_
21-72	5233-5243	possession	place[257]|object[265]	new[257]|new[265]	_	_
21-73	5244-5246	of	place[257]|object[265]	new[257]|new[265]	_	_
21-74	5247-5250	her	place[257]|object[265]|person|person[267]	new[257]|new[265]|giv|giv[267]	_	_
21-75	5251-5255	said	place[257]|object[265]|person[267]	new[257]|new[265]|giv[267]	_	_
21-76	5256-5262	cousin	place[257]|object[265]|person[267]	new[257]|new[265]|giv[267]	_	_
21-77	5263-5264	,	place[257]	new[257]	_	_
21-78	5265-5273	actually	place[257]	new[257]	_	_
21-79	5274-5281	married	place[257]	new[257]	_	_
21-80	5282-5285	him	place[257]|person	new[257]|giv	_	_
21-81	5286-5287	.	_	_	_	_
