#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=MY DEAREST , SWEETEST AMELIA ,
1-1	0-2	MY	person|place[2]	acc|new[2]	ana	2-8
32-30	4537-4540	and	place[255]	giv[255]	_	_
32-31	4541-4545	some	place[254]|place[255]	new[254]|giv[255]	_	_
32-32	4546-4555	outhouses	place[254]|place[255]	new[254]|giv[255]	_	_
32-33	4556-4557	,	place[255]	giv[255]	_	_
32-34	4558-4560	an	place[255]	giv[255]	_	_
32-35	4561-4564	old	place[255]	giv[255]	_	_
32-36	4565-4568	red	place[255]	giv[255]	_	_
32-37	4569-4574	house	place[255]	giv[255]	_	_
32-38	4575-4579	with	place[255]	giv[255]	_	_
32-39	4580-4584	tall	place[255]|object[256]	giv[255]|new[256]	_	_
32-40	4585-4593	chimneys	place[255]|object[256]	giv[255]|new[256]	_	_
32-41	4594-4601	covered	place[255]|object[256]	giv[255]|new[256]	_	_
32-42	4602-4606	with	place[255]|object[256]	giv[255]|new[256]	_	_
32-43	4607-4610	ivy	place[255]|object[256]|plant	giv[255]|new[256]|new	_	_
32-44	4611-4612	,	_	_	_	_
32-45	4613-4616	and	_	_	_	_
32-46	4617-4620	the	object[258]	new[258]	_	_
32-47	4621-4628	windows	object[258]	new[258]	_	_
32-48	4629-4636	shining	_	_	_	_
32-49	4637-4639	in	_	_	_	_
32-50	4640-4643	the	object[259]	new[259]	ana	34-5[0_259]
32-51	4644-4647	sun	object[259]	new[259]	_	_
32-52	4648-4649	.	_	_	_	_

#Text=" Is that your church , sir ? " I said .
33-1	4650-4651	"	_	_	_	_
33-2	4652-4654	Is	_	_	_	_
33-3	4655-4659	that	place	giv	coref	33-4[262_0]
33-4	4660-4664	your	person|place[262]	giv|giv[262]	ana	33-10
33-5	4665-4671	church	place[262]	giv[262]	_	_
33-6	4672-4673	,	place[262]	giv[262]	_	_
33-7	4674-4677	sir	place[262]|person	giv[262]|giv	_	_
33-8	4678-4679	?	_	_	_	_
33-9	4680-4681	"	_	_	_	_
33-10	4682-4683	I	person	giv	coref	34-10[266_0]
33-11	4684-4688	said	_	_	_	_
33-12	4689-4690	.	_	_	_	_

#Text=" Yes , hang it , " ( said Sir Pitt , only he used , dear , A MUCH WICKEDER WORD ) ; " how 's Buty , Hodson ?
34-1	4691-4692	"	_	_	_	_
34-2	4693-4696	Yes	_	_	_	_
34-3	4697-4698	,	_	_	_	_
34-4	4699-4703	hang	_	_	_	_
34-5	4704-4706	it	object	giv	_	_
34-6	4707-4708	,	_	_	_	_
34-7	4709-4710	"	_	_	_	_
34-8	4711-4712	(	_	_	_	_
34-9	4713-4717	said	_	_	_	_
34-10	4718-4721	Sir	person[266]	giv[266]	ana	34-14[0_266]
34-11	4722-4726	Pitt	person[266]	giv[266]	_	_
34-12	4727-4728	,	_	_	_	_
34-13	4729-4733	only	_	_	_	_
34-14	4734-4736	he	person	giv	ana	35-3
34-15	4737-4741	used	_	_	_	_
34-16	4742-4743	,	_	_	_	_
34-17	4744-4748	dear	_	_	_	_
34-18	4749-4750	,	_	_	_	_
34-19	4751-4752	A	abstract[268]	new[268]	_	_
34-20	4753-4757	MUCH	abstract[268]	new[268]	_	_
34-21	4758-4766	WICKEDER	abstract[268]	new[268]	_	_
34-22	4767-4771	WORD	abstract[268]	new[268]	_	_
34-23	4772-4773	)	_	_	_	_
34-24	4774-4775	;	_	_	_	_
34-25	4776-4777	"	_	_	_	_
34-26	4778-4781	how	_	_	_	_
34-27	4782-4784	's	_	_	_	_
34-28	4785-4789	Buty	_	_	_	_
34-29	4790-4791	,	_	_	_	_
34-30	4792-4798	Hodson	person	giv	coref	37-1
34-31	4799-4800	?	_	_	_	_

#Text=Buty 's my brother Bute , my dear -- my brother the parson .
35-1	4801-4805	Buty	person	new	coref	35-3[272_0]
35-2	4806-4808	's	_	_	_	_
35-3	4809-4811	my	person|person[272]	giv|giv[272]	ana|appos	35-7|35-10[275_272]
35-4	4812-4819	brother	person[272]	giv[272]	_	_
35-5	4820-4824	Bute	_	_	_	_
35-6	4825-4826	,	_	_	_	_
35-7	4827-4829	my	person	giv	ana	35-10
35-8	4830-4834	dear	_	_	_	_
35-9	4835-4837	--	_	_	_	_
35-10	4838-4840	my	person|person[275]	giv|giv[275]	appos|ana	35-12[276_275]|36-5
35-11	4841-4848	brother	person[275]	giv[275]	_	_
35-12	4849-4852	the	person[276]	giv[276]	coref	36-1[0_276]
35-13	4853-4859	parson	person[276]	giv[276]	_	_
35-14	4860-4861	.	_	_	_	_

#Text=Buty and the Beast I call him , ha , ha ! "
36-1	4862-4866	Buty	person	giv	ana	36-7
36-2	4867-4870	and	_	_	_	_
36-3	4871-4874	the	animal[278]	giv[278]	_	_
36-4	4875-4880	Beast	animal[278]	giv[278]	_	_
36-5	4881-4882	I	animal[278]|person	giv[278]|giv	coref	37-25[286_0]
36-6	4883-4887	call	animal[278]	giv[278]	_	_
36-7	4888-4891	him	animal[278]|person	giv[278]|giv	_	_
36-8	4892-4893	,	_	_	_	_
36-9	4894-4896	ha	_	_	_	_
36-10	4897-4898	,	_	_	_	_
36-11	4899-4901	ha	_	_	_	_
36-12	4902-4903	!	_	_	_	_
36-13	4904-4905	"	_	_	_	_

#Text=Hodson laughed too , and then looking more grave and nodding his head , said , " I 'm afraid he 's better , Sir Pitt .
37-1	4906-4912	Hodson	person	giv	ana	37-12
37-2	4913-4920	laughed	_	_	_	_
37-3	4921-4924	too	_	_	_	_
37-4	4925-4926	,	_	_	_	_
37-5	4927-4930	and	_	_	_	_
37-6	4931-4935	then	_	_	_	_
37-7	4936-4943	looking	_	_	_	_
37-8	4944-4948	more	_	_	_	_
37-9	4949-4954	grave	_	_	_	_
37-10	4955-4958	and	_	_	_	_
37-11	4959-4966	nodding	_	_	_	_
37-12	4967-4970	his	person|object[283]	giv|new[283]	ana	37-18
37-13	4971-4975	head	object[283]	new[283]	_	_
37-14	4976-4977	,	_	_	_	_
37-15	4978-4982	said	_	_	_	_
37-16	4983-4984	,	_	_	_	_
37-17	4985-4986	"	_	_	_	_
37-18	4987-4988	I	person	giv	ana	37-21
37-19	4989-4991	'm	_	_	_	_
37-20	4992-4998	afraid	_	_	_	_
37-21	4999-5001	he	person	giv	ana	38-1
37-22	5002-5004	's	_	_	_	_
37-23	5005-5011	better	_	_	_	_
37-24	5012-5013	,	_	_	_	_
37-25	5014-5017	Sir	person[286]	giv[286]	_	_
37-26	5018-5022	Pitt	person[286]	giv[286]	_	_
37-27	5023-5024	.	_	_	_	_

#Text=He was out on his pony yesterday , looking at our corn . "
38-1	5025-5027	He	person	giv	ana	38-5
38-2	5028-5031	was	_	_	_	_
38-3	5032-5035	out	_	_	_	_
38-4	5036-5038	on	_	_	_	_
38-5	5039-5042	his	person|animal[289]	giv|new[289]	_	_
38-6	5043-5047	pony	animal[289]	new[289]	_	_
38-7	5048-5057	yesterday	animal[289]|time	new[289]|new	_	_
38-8	5058-5059	,	_	_	_	_
38-9	5060-5067	looking	_	_	_	_
38-10	5068-5070	at	_	_	_	_
38-11	5071-5074	our	person|plant[292]	giv|new[292]	_	_
38-12	5075-5079	corn	plant[292]	new[292]	_	_
38-13	5080-5081	.	_	_	_	_
38-14	5082-5083	"	_	_	_	_
