#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SELECT SEMINARY FOR YOUNG LADIES
1-1	0-6	SELECT	person[1]	new[1]	ana	3-4[0_1]
31-29	4868-4869	,	_	_	_	_
31-30	4870-4871	a	time[258]	giv[258]	_	_
31-31	4872-4875	few	time[258]	giv[258]	_	_
31-32	4876-4880	days	time[258]	giv[258]	_	_
31-33	4881-4886	after	_	_	_	_
31-34	4887-4890	the	object[259]	giv[259]	_	_
31-35	4891-4897	letter	object[259]	giv[259]	_	_
31-36	4898-4901	was	_	_	_	_
31-37	4902-4910	received	_	_	_	_
31-38	4911-4912	.	_	_	_	_
