#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=JOHN COURNOS
1-1	0-4	JOHN	person[1]	new[1]	coref	3-26[34_1]
18-5	3672-3677	lived	person[239]	giv[239]	_	_
18-6	3678-3680	in	person[239]	giv[239]	_	_
18-7	3681-3684	the	person[239]|place[240]	giv[239]|new[240]	_	_
18-8	3685-3690	world	person[239]|place[240]	giv[239]|new[240]	_	_
18-9	3691-3694	and	person[239]	giv[239]	_	_
18-10	3695-3700	mixed	person[239]	giv[239]	_	_
18-11	3701-3705	with	_	_	_	_
18-12	3706-3709	his	person|person[242]	giv|giv[242]	ana	19-81
18-13	3710-3716	fellow	person[242]	giv[242]	_	_
18-14	3717-3720	men	person[242]	giv[242]	_	_
18-15	3721-3725	will	_	_	_	_
18-16	3726-3730	have	_	_	_	_
18-17	3731-3739	remarked	_	_	_	_
18-18	3740-3749	something	abstract[243]	giv[243]	ana	18-45[0_243]
18-19	3750-3755	which	abstract[243]	giv[243]	_	_
18-20	3756-3759	has	abstract[243]	giv[243]	_	_
18-21	3760-3768	remained	abstract[243]	giv[243]	_	_
18-22	3769-3775	hidden	abstract[243]	giv[243]	_	_
18-23	3776-3780	from	_	_	_	_
18-24	3781-3784	the	object[244]	giv[244]	coref	19-105[283_244]
18-25	3785-3789	eyes	object[244]	giv[244]	_	_
18-26	3790-3792	of	object[244]	giv[244]	_	_
18-27	3793-3799	others	object[244]|person	giv[244]|new	coref	19-113
18-28	3800-3801	;	_	_	_	_
18-29	3802-3805	and	_	_	_	_
18-30	3806-3815	therefore	_	_	_	_
18-31	3816-3817	I	person	giv	ana	18-38
18-32	3818-3821	beg	_	_	_	_
18-33	3822-3824	of	_	_	_	_
18-34	3825-3828	you	person	giv	ana	18-40
18-35	3829-3832	not	_	_	_	_
18-36	3833-3835	to	_	_	_	_
18-37	3836-3843	deprive	_	_	_	_
18-38	3844-3846	me	person	giv	ana	18-53
18-39	3847-3849	of	_	_	_	_
18-40	3850-3854	your	person|abstract[250]	giv|new[250]	ana	18-51
18-41	3855-3863	comments	abstract[250]	new[250]	_	_
18-42	3864-3865	,	_	_	_	_
18-43	3866-3872	seeing	_	_	_	_
18-44	3873-3877	that	_	_	_	_
18-45	3878-3880	it	abstract	giv	_	_
18-46	3881-3887	cannot	_	_	_	_
18-47	3888-3890	be	_	_	_	_
18-48	3891-3895	that	_	_	_	_
18-49	3896-3897	,	_	_	_	_
18-50	3898-3904	should	_	_	_	_
18-51	3905-3908	you	person	giv	ana	18-58
18-52	3909-3913	read	_	_	_	_
18-53	3914-3916	my	person|object[254]	giv|giv[254]	ana|coref	19-32|19-40[266_254]
18-54	3917-3921	book	object[254]	giv[254]	_	_
18-55	3922-3926	with	_	_	_	_
18-56	3927-3936	attention	abstract	new	_	_
18-57	3937-3938	,	_	_	_	_
18-58	3939-3942	you	person	giv	_	_
18-59	3943-3947	will	_	_	_	_
18-60	3948-3952	have	_	_	_	_
18-61	3953-3960	NOTHING	object	new	_	_
18-62	3961-3963	to	_	_	_	_
18-63	3964-3967	say	_	_	_	_
18-64	3968-3970	at	_	_	_	_
18-65	3971-3975	some	time[258]	new[258]	ana	19-6[0_258]
18-66	3976-3981	point	time[258]	new[258]	_	_
18-67	3982-3989	therein	_	_	_	_
18-68	3990-3991	.	_	_	_	_

#Text=For example , how excellent it would be if some reader who is sufficiently rich in experience and the knowledge of life to be acquainted with the sort of characters which I have described herein would annotate in detail the book , without missing a single page , and undertake to read it precisely as though , laying pen and paper before him , he were first to peruse a few pages of the work , and then to recall his own life , and the lives of folk with whom he has come in contact , and everything which he has seen with his own eyes or has heard of from others , and to proceed to annotate , in so far as may tally with his own experience or otherwise , what is set forth in the book , and to jot down the whole exactly as it stands pictured to his memory , and , lastly , to send me the jottings as they may issue from his pen , and to continue doing so until he has covered the entire work !
19-1	3992-3995	For	_	_	_	_
19-2	3996-4003	example	_	_	_	_
19-3	4004-4005	,	_	_	_	_
19-4	4006-4009	how	_	_	_	_
19-5	4010-4019	excellent	_	_	_	_
19-6	4020-4022	it	time	giv	ana	19-53
19-7	4023-4028	would	_	_	_	_
19-8	4029-4031	be	_	_	_	_
19-9	4032-4034	if	_	_	_	_
19-10	4035-4039	some	person[260]	giv[260]	ana	19-63[0_260]
19-11	4040-4046	reader	person[260]	giv[260]	_	_
19-12	4047-4050	who	person[260]	giv[260]	_	_
19-13	4051-4053	is	person[260]	giv[260]	_	_
19-14	4054-4066	sufficiently	person[260]	giv[260]	_	_
19-15	4067-4071	rich	person[260]	giv[260]	_	_
19-16	4072-4074	in	person[260]	giv[260]	_	_
19-17	4075-4085	experience	person[260]|abstract	giv[260]|new	coref	19-128[286_0]
19-18	4086-4089	and	person[260]	giv[260]	_	_
19-19	4090-4093	the	person[260]|abstract[262]	giv[260]|new[262]	_	_
19-20	4094-4103	knowledge	person[260]|abstract[262]	giv[260]|new[262]	_	_
19-21	4104-4106	of	person[260]|abstract[262]	giv[260]|new[262]	_	_
19-22	4107-4111	life	person[260]|abstract[262]|abstract	giv[260]|new[262]|giv	coref	19-81[276_0]
19-23	4112-4114	to	person[260]	giv[260]	_	_
19-24	4115-4117	be	person[260]	giv[260]	_	_
19-25	4118-4128	acquainted	person[260]	giv[260]	_	_
19-26	4129-4133	with	_	_	_	_
19-27	4134-4137	the	_	_	_	_
19-28	4138-4142	sort	abstract[264]	giv[264]	_	_
19-29	4143-4145	of	abstract[264]	giv[264]	_	_
19-30	4146-4156	characters	abstract[264]	giv[264]	_	_
19-31	4157-4162	which	abstract[264]	giv[264]	_	_
19-32	4163-4164	I	abstract[264]|person	giv[264]|giv	ana	19-163
19-33	4165-4169	have	abstract[264]	giv[264]	_	_
19-34	4170-4179	described	abstract[264]	giv[264]	_	_
19-35	4180-4186	herein	abstract[264]	giv[264]	_	_
19-36	4187-4192	would	_	_	_	_
19-37	4193-4201	annotate	_	_	_	_
19-38	4202-4204	in	_	_	_	_
19-39	4205-4211	detail	_	_	_	_
19-40	4212-4215	the	object[266]	giv[266]	coref	19-139[287_266]
19-41	4216-4220	book	object[266]	giv[266]	_	_
19-42	4221-4222	,	_	_	_	_
19-43	4223-4230	without	_	_	_	_
19-44	4231-4238	missing	_	_	_	_
19-45	4239-4240	a	object[267]	new[267]	_	_
19-46	4241-4247	single	object[267]	new[267]	_	_
19-47	4248-4252	page	object[267]	new[267]	_	_
19-48	4253-4254	,	_	_	_	_
19-49	4255-4258	and	_	_	_	_
19-50	4259-4268	undertake	_	_	_	_
19-51	4269-4271	to	_	_	_	_
19-52	4272-4276	read	_	_	_	_
19-53	4277-4279	it	time	giv	ana	19-150
19-54	4280-4289	precisely	_	_	_	_
19-55	4290-4292	as	_	_	_	_
19-56	4293-4299	though	_	_	_	_
19-57	4300-4301	,	_	_	_	_
19-58	4302-4308	laying	_	_	_	_
19-59	4309-4312	pen	object	new	coref	19-171[296_0]
19-60	4313-4316	and	_	_	_	_
19-61	4317-4322	paper	person	new	_	_
19-62	4323-4329	before	_	_	_	_
19-63	4330-4333	him	person	giv	ana	19-65
19-64	4334-4335	,	_	_	_	_
19-65	4336-4338	he	person	giv	ana	19-92
19-66	4339-4343	were	_	_	_	_
19-67	4344-4349	first	_	_	_	_
19-68	4350-4352	to	_	_	_	_
19-69	4353-4359	peruse	_	_	_	_
19-70	4360-4361	a	object[273]	new[273]	_	_
19-71	4362-4365	few	object[273]	new[273]	_	_
19-72	4366-4371	pages	object[273]	new[273]	_	_
19-73	4372-4374	of	object[273]	new[273]	_	_
19-74	4375-4378	the	object[273]|abstract[274]	new[273]|giv[274]	coref	19-183[298_274]
19-75	4379-4383	work	object[273]|abstract[274]	new[273]|giv[274]	_	_
19-76	4384-4385	,	_	_	_	_
19-77	4386-4389	and	_	_	_	_
19-78	4390-4394	then	_	_	_	_
19-79	4395-4397	to	_	_	_	_
19-80	4398-4404	recall	_	_	_	_
19-81	4405-4408	his	person|abstract[276]	giv|giv[276]	ana	19-105
19-82	4409-4412	own	abstract[276]	giv[276]	_	_
19-83	4413-4417	life	abstract[276]	giv[276]	_	_
19-84	4418-4419	,	_	_	_	_
19-85	4420-4423	and	_	_	_	_
19-86	4424-4427	the	abstract[277]	giv[277]	_	_
19-87	4428-4433	lives	abstract[277]	giv[277]	_	_
19-88	4434-4436	of	abstract[277]	giv[277]	_	_
19-89	4437-4441	folk	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-90	4442-4446	with	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-91	4447-4451	whom	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-92	4452-4454	he	abstract[277]|person[278]|person	giv[277]|new[278]|giv	ana	19-101
19-93	4455-4458	has	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-94	4459-4463	come	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-95	4464-4466	in	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-96	4467-4474	contact	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-97	4475-4476	,	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-98	4477-4480	and	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-99	4481-4491	everything	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	coref	23-8[0_280]
19-100	4492-4497	which	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-101	4498-4500	he	abstract[277]|person[278]|abstract[280]|person	giv[277]|new[278]|new[280]|giv	ana	19-180
19-102	4501-4504	has	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-103	4505-4509	seen	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-104	4510-4514	with	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-105	4515-4518	his	abstract[277]|person[278]|abstract[280]|person|object[283]	giv[277]|new[278]|new[280]|giv|giv[283]	ana	19-128
19-106	4519-4522	own	abstract[277]|person[278]|abstract[280]|object[283]	giv[277]|new[278]|new[280]|giv[283]	_	_
19-107	4523-4527	eyes	abstract[277]|person[278]|abstract[280]|object[283]	giv[277]|new[278]|new[280]|giv[283]	_	_
19-108	4528-4530	or	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-109	4531-4534	has	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-110	4535-4540	heard	abstract[277]|person[278]|abstract[280]	giv[277]|new[278]|new[280]	_	_
19-111	4541-4543	of	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-112	4544-4548	from	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-113	4549-4555	others	abstract[277]|person[278]|person	giv[277]|new[278]|giv	_	_
19-114	4556-4557	,	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-115	4558-4561	and	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-116	4562-4564	to	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-117	4565-4572	proceed	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-118	4573-4575	to	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-119	4576-4584	annotate	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-120	4585-4586	,	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-121	4587-4589	in	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-122	4590-4592	so	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-123	4593-4596	far	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-124	4597-4599	as	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-125	4600-4603	may	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-126	4604-4609	tally	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-127	4610-4614	with	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-128	4615-4618	his	abstract[277]|person[278]|person|abstract[286]	giv[277]|new[278]|giv|giv[286]	ana	19-154
19-129	4619-4622	own	abstract[277]|person[278]|abstract[286]	giv[277]|new[278]|giv[286]	_	_
19-130	4623-4633	experience	abstract[277]|person[278]|abstract[286]	giv[277]|new[278]|giv[286]	_	_
19-131	4634-4636	or	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-132	4637-4646	otherwise	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-133	4647-4648	,	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-134	4649-4653	what	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-135	4654-4656	is	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-136	4657-4660	set	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-137	4661-4666	forth	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-138	4667-4669	in	abstract[277]|person[278]	giv[277]|new[278]	_	_
19-139	4670-4673	the	abstract[277]|person[278]|object[287]	giv[277]|new[278]|giv[287]	coref	21-19[308_287]
19-140	4674-4678	book	abstract[277]|person[278]|object[287]	giv[277]|new[278]|giv[287]	_	_
19-141	4679-4680	,	abstract[277]	giv[277]	_	_
19-142	4681-4684	and	abstract[277]	giv[277]	_	_
19-143	4685-4687	to	abstract[277]	giv[277]	_	_
19-144	4688-4691	jot	abstract[277]	giv[277]	_	_
19-145	4692-4696	down	abstract[277]	giv[277]	_	_
19-146	4697-4700	the	abstract[277]|abstract[288]	giv[277]|new[288]	_	_
19-147	4701-4706	whole	abstract[277]|abstract[288]	giv[277]|new[288]	_	_
19-148	4707-4714	exactly	abstract[277]	giv[277]	_	_
19-149	4715-4717	as	abstract[277]	giv[277]	_	_
19-150	4718-4720	it	abstract[277]|time|object[293]	giv[277]|giv|new[293]	ana|coref	19-167[0_293]|22-11[318_0]
19-151	4721-4727	stands	abstract[277]|object[293]	giv[277]|new[293]	_	_
19-152	4728-4736	pictured	abstract[277]|object[293]	giv[277]|new[293]	_	_
19-153	4737-4739	to	object[293]	new[293]	_	_
19-154	4740-4743	his	person|abstract[291]|object[293]	giv|new[291]|new[293]	ana	19-171
19-155	4744-4750	memory	abstract[291]|object[293]	new[291]|new[293]	_	_
19-156	4751-4752	,	object[293]	new[293]	_	_
19-157	4753-4756	and	object[293]	new[293]	_	_
19-158	4757-4758	,	object[293]	new[293]	_	_
19-159	4759-4765	lastly	object[293]	new[293]	_	_
19-160	4766-4767	,	object[293]	new[293]	_	_
19-161	4768-4770	to	object[293]	new[293]	_	_
19-162	4771-4775	send	object[293]	new[293]	_	_
19-163	4776-4778	me	person|object[293]	giv|new[293]	ana	20-7
19-164	4779-4782	the	object[293]	new[293]	_	_
19-165	4783-4791	jottings	object[293]	new[293]	_	_
19-166	4792-4794	as	object[293]	new[293]	_	_
19-167	4795-4799	they	object[293]|object	new[293]|giv	_	_
19-168	4800-4803	may	object[293]	new[293]	_	_
19-169	4804-4809	issue	object[293]	new[293]	_	_
19-170	4810-4814	from	_	_	_	_
19-171	4815-4818	his	person|object[296]	giv|giv[296]	_	_
19-172	4819-4822	pen	object[296]	giv[296]	_	_
19-173	4823-4824	,	_	_	_	_
19-174	4825-4828	and	_	_	_	_
19-175	4829-4831	to	_	_	_	_
19-176	4832-4840	continue	_	_	_	_
19-177	4841-4846	doing	_	_	_	_
19-178	4847-4849	so	_	_	_	_
19-179	4850-4855	until	_	_	_	_
19-180	4856-4858	he	person	giv	ana	20-3
19-181	4859-4862	has	_	_	_	_
19-182	4863-4870	covered	_	_	_	_
19-183	4871-4874	the	abstract[298]	giv[298]	_	_
19-184	4875-4881	entire	abstract[298]	giv[298]	_	_
19-185	4882-4886	work	abstract[298]	giv[298]	_	_
19-186	4887-4888	!	_	_	_	_

#Text=Yes , he would indeed do me a vital service !
20-1	4889-4892	Yes	_	_	_	_
20-2	4893-4894	,	_	_	_	_
20-3	4895-4897	he	person	giv	ana	21-7
20-4	4898-4903	would	_	_	_	_
20-5	4904-4910	indeed	_	_	_	_
20-6	4911-4913	do	_	_	_	_
20-7	4914-4916	me	person	giv	ana	22-7
20-8	4917-4918	a	abstract[301]	new[301]	_	_
20-9	4919-4924	vital	abstract[301]	new[301]	_	_
20-10	4925-4932	service	abstract[301]	new[301]	_	_
20-11	4933-4934	!	_	_	_	_

#Text=Of style or beauty of expression he would need to take no account , for the value of a book lies in its truth and its actuality rather than in its wording .
21-1	4935-4937	Of	_	_	_	_
21-2	4938-4943	style	abstract	new	_	_
21-3	4944-4946	or	_	_	_	_
21-4	4947-4953	beauty	abstract[303]	new[303]	_	_
21-5	4954-4956	of	abstract[303]	new[303]	_	_
21-6	4957-4967	expression	abstract[303]|abstract	new[303]|new	_	_
21-7	4968-4970	he	person	giv	ana	22-3
21-8	4971-4976	would	_	_	_	_
21-9	4977-4981	need	_	_	_	_
21-10	4982-4984	to	_	_	_	_
21-11	4985-4989	take	_	_	_	_
21-12	4990-4992	no	abstract[306]	new[306]	_	_
21-13	4993-5000	account	abstract[306]	new[306]	_	_
21-14	5001-5002	,	_	_	_	_
21-15	5003-5006	for	_	_	_	_
21-16	5007-5010	the	abstract[307]	new[307]	ana	21-23[0_307]
21-17	5011-5016	value	abstract[307]	new[307]	_	_
21-18	5017-5019	of	abstract[307]	new[307]	_	_
21-19	5020-5021	a	abstract[307]|object[308]	new[307]|giv[308]	_	_
21-20	5022-5026	book	abstract[307]|object[308]	new[307]|giv[308]	_	_
21-21	5027-5031	lies	_	_	_	_
21-22	5032-5034	in	_	_	_	_
21-23	5035-5038	its	abstract|abstract[310]	giv|new[310]	ana	21-26
21-24	5039-5044	truth	abstract[310]	new[310]	_	_
21-25	5045-5048	and	_	_	_	_
21-26	5049-5052	its	abstract|abstract[312]	giv|new[312]	ana	21-31
21-27	5053-5062	actuality	abstract[312]	new[312]	_	_
21-28	5063-5069	rather	_	_	_	_
21-29	5070-5074	than	_	_	_	_
21-30	5075-5077	in	_	_	_	_
21-31	5078-5081	its	abstract|abstract[314]	giv|new[314]	_	_
21-32	5082-5089	wording	abstract[314]	new[314]	_	_
21-33	5090-5091	.	_	_	_	_

#Text=Nor would he need to consider my feelings if at any point he should feel minded to blame or to upbraid me , or to demonstrate the harm rather than the good which has been done through any lack of thought or verisimilitude of which I have been guilty .
22-1	5092-5095	Nor	_	_	_	_
22-2	5096-5101	would	_	_	_	_
22-3	5102-5104	he	person	giv	ana	22-13
22-4	5105-5109	need	_	_	_	_
22-5	5110-5112	to	_	_	_	_
22-6	5113-5121	consider	_	_	_	_
22-7	5122-5124	my	person|abstract[317]	giv|new[317]	ana	22-22
22-8	5125-5133	feelings	abstract[317]	new[317]	_	_
22-9	5134-5136	if	_	_	_	_
22-10	5137-5139	at	_	_	_	_
22-11	5140-5143	any	time[318]	giv[318]	_	_
22-12	5144-5149	point	time[318]	giv[318]	_	_
22-13	5150-5152	he	person	giv	_	_
22-14	5153-5159	should	_	_	_	_
22-15	5160-5164	feel	_	_	_	_
22-16	5165-5171	minded	_	_	_	_
22-17	5172-5174	to	_	_	_	_
22-18	5175-5180	blame	_	_	_	_
22-19	5181-5183	or	_	_	_	_
22-20	5184-5186	to	_	_	_	_
22-21	5187-5194	upbraid	_	_	_	_
22-22	5195-5197	me	person	giv	ana	22-46
22-23	5198-5199	,	_	_	_	_
22-24	5200-5202	or	_	_	_	_
22-25	5203-5205	to	_	_	_	_
22-26	5206-5217	demonstrate	_	_	_	_
22-27	5218-5221	the	abstract[321]	new[321]	_	_
22-28	5222-5226	harm	abstract[321]	new[321]	_	_
22-29	5227-5233	rather	_	_	_	_
22-30	5234-5238	than	_	_	_	_
22-31	5239-5242	the	abstract[322]	new[322]	_	_
22-32	5243-5247	good	abstract[322]	new[322]	_	_
22-33	5248-5253	which	abstract[322]	new[322]	_	_
22-34	5254-5257	has	abstract[322]	new[322]	_	_
22-35	5258-5262	been	abstract[322]	new[322]	_	_
22-36	5263-5267	done	abstract[322]	new[322]	_	_
22-37	5268-5275	through	abstract[322]	new[322]	_	_
22-38	5276-5279	any	abstract[322]|abstract[323]	new[322]|new[323]	_	_
22-39	5280-5284	lack	abstract[322]|abstract[323]	new[322]|new[323]	_	_
22-40	5285-5287	of	abstract[322]|abstract[323]	new[322]|new[323]	_	_
22-41	5288-5295	thought	abstract[322]|abstract[323]|abstract	new[322]|new[323]|new	_	_
22-42	5296-5298	or	abstract[322]|abstract[323]	new[322]|new[323]	_	_
22-43	5299-5313	verisimilitude	abstract[322]|abstract[323]|abstract[325]	new[322]|new[323]|new[325]	_	_
22-44	5314-5316	of	abstract[322]|abstract[323]|abstract[325]	new[322]|new[323]|new[325]	_	_
22-45	5317-5322	which	abstract[322]|abstract[323]|abstract[325]	new[322]|new[323]|new[325]	_	_
22-46	5323-5324	I	abstract[322]|abstract[323]|abstract[325]|person	new[322]|new[323]|new[325]|giv	ana	23-14
22-47	5325-5329	have	abstract[322]|abstract[323]|abstract[325]	new[322]|new[323]|new[325]	_	_
22-48	5330-5334	been	abstract[322]|abstract[323]|abstract[325]	new[322]|new[323]|new[325]	_	_
22-49	5335-5341	guilty	abstract[322]|abstract[323]|abstract[325]	new[322]|new[323]|new[325]	_	_
22-50	5342-5343	.	_	_	_	_

#Text=In short , for anything and for everything in the way of criticism I should be thankful .
23-1	5344-5346	In	_	_	_	_
23-2	5347-5352	short	_	_	_	_
23-3	5353-5354	,	_	_	_	_
23-4	5355-5358	for	_	_	_	_
23-5	5359-5367	anything	abstract	new	_	_
23-6	5368-5371	and	_	_	_	_
23-7	5372-5375	for	_	_	_	_
23-8	5376-5386	everything	abstract	giv	_	_
23-9	5387-5389	in	_	_	_	_
23-10	5390-5393	the	abstract[329]	new[329]	_	_
23-11	5394-5397	way	abstract[329]	new[329]	_	_
23-12	5398-5400	of	abstract[329]	new[329]	_	_
23-13	5401-5410	criticism	abstract[329]|abstract	new[329]|new	_	_
23-14	5411-5412	I	person	giv	_	_
23-15	5413-5419	should	_	_	_	_
23-16	5420-5422	be	_	_	_	_
23-17	5423-5431	thankful	_	_	_	_
23-18	5432-5433	.	_	_	_	_
