#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XVIII
1-1	0-7	CHAPTER	organization	new	_	_
31-34	4488-4492	inch	time[245]|abstract[248]|abstract[249]	giv[245]|new[248]|new[249]	_	_
31-35	4493-4499	beyond	time[245]	giv[245]	_	_
31-36	4500-4503	one	time[245]|abstract[250]|object[251]	giv[245]|giv[250]|new[251]	_	_
31-37	4504-4506	's	time[245]|abstract[250]|object[251]	giv[245]|giv[250]|new[251]	_	_
31-38	4507-4511	nose	time[245]|object[251]	giv[245]|new[251]	_	_
31-39	4512-4513	.	_	_	_	_

#Text=And the Annos descended on Nalasu 's clearing , a dozen of them , armed with Sniders , horse pistols , tomahawks and war clubs , walking gingerly , despite their thick sandals , because of fear of the thorns which Nalasu no longer planted .
32-1	4514-4517	And	_	_	_	_
32-2	4518-4521	the	person[252]	giv[252]	ana	32-13[0_252]
32-3	4522-4527	Annos	person[252]	giv[252]	_	_
32-4	4528-4537	descended	_	_	_	_
32-5	4538-4540	on	_	_	_	_
32-6	4541-4547	Nalasu	person[253]|place[254]	giv[253]|giv[254]	coref	32-42[0_253]
32-7	4548-4550	's	person[253]|place[254]	giv[253]|giv[254]	_	_
32-8	4551-4559	clearing	place[254]	giv[254]	_	_
32-9	4560-4561	,	_	_	_	_
32-10	4562-4563	a	object[255]	new[255]	_	_
32-11	4564-4569	dozen	object[255]	new[255]	_	_
32-12	4570-4572	of	object[255]	new[255]	_	_
32-13	4573-4577	them	object[255]|person	new[255]|giv	ana	32-31
32-14	4578-4579	,	object[255]	new[255]	_	_
32-15	4580-4585	armed	object[255]	new[255]	_	_
32-16	4586-4590	with	object[255]	new[255]	_	_
32-17	4591-4598	Sniders	object[255]|animal	new[255]|new	_	_
32-18	4599-4600	,	object[255]	new[255]	_	_
32-19	4601-4606	horse	object[255]|object|object[259]	new[255]|new|new[259]	_	_
32-20	4607-4614	pistols	object[255]|object[259]	new[255]|new[259]	_	_
32-21	4615-4616	,	object[255]	new[255]	_	_
32-22	4617-4626	tomahawks	object[255]|object	new[255]|new	_	_
32-23	4627-4630	and	object[255]	new[255]	_	_
32-24	4631-4634	war	object[255]|object[261]	new[255]|new[261]	_	_
32-25	4635-4640	clubs	object[255]|object[261]	new[255]|new[261]	_	_
32-26	4641-4642	,	_	_	_	_
32-27	4643-4650	walking	_	_	_	_
32-28	4651-4659	gingerly	_	_	_	_
32-29	4660-4661	,	_	_	_	_
32-30	4662-4669	despite	_	_	_	_
32-31	4670-4675	their	person|object[263]	giv|giv[263]	_	_
32-32	4676-4681	thick	object[263]	giv[263]	_	_
32-33	4682-4689	sandals	object[263]	giv[263]	_	_
32-34	4690-4691	,	_	_	_	_
32-35	4692-4699	because	_	_	_	_
32-36	4700-4702	of	_	_	_	_
32-37	4703-4707	fear	abstract[264]	new[264]	_	_
32-38	4708-4710	of	abstract[264]	new[264]	_	_
32-39	4711-4714	the	abstract[264]|object[265]	new[264]|giv[265]	_	_
32-40	4715-4721	thorns	abstract[264]|object[265]	new[264]|giv[265]	_	_
32-41	4722-4727	which	abstract[264]|object[265]	new[264]|giv[265]	_	_
32-42	4728-4734	Nalasu	abstract[264]|object[265]|person	new[264]|giv[265]|giv	coref	33-5[268_0]
32-43	4735-4737	no	abstract[264]|object[265]	new[264]|giv[265]	_	_
32-44	4738-4744	longer	abstract[264]|object[265]	new[264]|giv[265]	_	_
32-45	4745-4752	planted	abstract[264]|object[265]	new[264]|giv[265]	_	_
32-46	4753-4754	.	_	_	_	_

#Text=Jerry , sitting between Nalasu 's knees and nodding sleepily , gave the first warning to Nalasu , who sat outside his door , wide-eyed , ear-strung , as he had sat through all the nights of the many years .
33-1	4755-4760	Jerry	person[267]	giv[267]	ana	33-22[0_267]
33-2	4761-4762	,	person[267]	giv[267]	_	_
33-3	4763-4770	sitting	person[267]	giv[267]	_	_
33-4	4771-4778	between	person[267]	giv[267]	_	_
33-5	4779-4785	Nalasu	person[267]|person[268]|object[269]	giv[267]|giv[268]|new[269]	coref	33-17[271_268]
33-6	4786-4788	's	person[267]|person[268]|object[269]	giv[267]|giv[268]|new[269]	_	_
33-7	4789-4794	knees	person[267]|object[269]	giv[267]|new[269]	_	_
33-8	4795-4798	and	person[267]	giv[267]	_	_
33-9	4799-4806	nodding	person[267]	giv[267]	_	_
33-10	4807-4815	sleepily	person[267]	giv[267]	_	_
33-11	4816-4817	,	_	_	_	_
33-12	4818-4822	gave	_	_	_	_
33-13	4823-4826	the	abstract[270]	new[270]	_	_
33-14	4827-4832	first	abstract[270]	new[270]	_	_
33-15	4833-4840	warning	abstract[270]	new[270]	_	_
33-16	4841-4843	to	_	_	_	_
33-17	4844-4850	Nalasu	person[271]	giv[271]	_	_
33-18	4851-4852	,	person[271]	giv[271]	_	_
33-19	4853-4856	who	person[271]	giv[271]	_	_
33-20	4857-4860	sat	person[271]	giv[271]	_	_
33-21	4861-4868	outside	person[271]	giv[271]	_	_
33-22	4869-4872	his	person[271]|person|object[273]	giv[271]|giv|new[273]	ana	33-30
33-23	4873-4877	door	person[271]|object[273]	giv[271]|new[273]	_	_
33-24	4878-4879	,	_	_	_	_
33-25	4880-4889	wide-eyed	_	_	_	_
33-26	4890-4891	,	_	_	_	_
33-27	4892-4902	ear-strung	_	_	_	_
33-28	4903-4904	,	_	_	_	_
33-29	4905-4907	as	_	_	_	_
33-30	4908-4910	he	person	giv	ana	34-1
33-31	4911-4914	had	_	_	_	_
33-32	4915-4918	sat	_	_	_	_
33-33	4919-4926	through	_	_	_	_
33-34	4927-4930	all	time[275]	new[275]	_	_
33-35	4931-4934	the	time[275]	new[275]	_	_
33-36	4935-4941	nights	time[275]	new[275]	_	_
33-37	4942-4944	of	time[275]	new[275]	_	_
33-38	4945-4948	the	time[275]|time[276]	new[275]|new[276]	_	_
33-39	4949-4953	many	time[275]|time[276]	new[275]|new[276]	_	_
33-40	4954-4959	years	time[275]|time[276]	new[275]|new[276]	_	_
33-41	4960-4961	.	_	_	_	_

#Text=He listened still more tensely through long minutes in which he heard nothing , at the same time whispering to Jerry for information and commanding him to be soft-spoken ; and Jerry , with whuffs and whiffs and all the short-hand breath-exhalations of speech he had been taught , told him that men approached , many men , more men than five .
34-1	4962-4964	He	person	giv	ana	34-11
34-2	4965-4973	listened	_	_	_	_
34-3	4974-4979	still	_	_	_	_
34-4	4980-4984	more	_	_	_	_
34-5	4985-4992	tensely	_	_	_	_
34-6	4993-5000	through	_	_	_	_
34-7	5001-5005	long	time[278]	new[278]	_	_
34-8	5006-5013	minutes	time[278]	new[278]	_	_
34-9	5014-5016	in	time[278]	new[278]	_	_
34-10	5017-5022	which	time[278]	new[278]	_	_
34-11	5023-5025	he	time[278]|person	new[278]|giv	coref	34-21
34-12	5026-5031	heard	time[278]	new[278]	_	_
34-13	5032-5039	nothing	time[278]|abstract	new[278]|giv	_	_
34-14	5040-5041	,	_	_	_	_
34-15	5042-5044	at	_	_	_	_
34-16	5045-5048	the	time[281]	giv[281]	_	_
34-17	5049-5053	same	time[281]	giv[281]	_	_
34-18	5054-5058	time	time[281]	giv[281]	_	_
34-19	5059-5069	whispering	_	_	_	_
34-20	5070-5072	to	_	_	_	_
34-21	5073-5078	Jerry	person	giv	ana	34-26
34-22	5079-5082	for	_	_	_	_
34-23	5083-5094	information	abstract	new	_	_
34-24	5095-5098	and	_	_	_	_
34-25	5099-5109	commanding	_	_	_	_
34-26	5110-5113	him	person	giv	coref	34-32
34-27	5114-5116	to	_	_	_	_
34-28	5117-5119	be	_	_	_	_
34-29	5120-5131	soft-spoken	_	_	_	_
34-30	5132-5133	;	_	_	_	_
34-31	5134-5137	and	_	_	_	_
34-32	5138-5143	Jerry	person	giv	ana	34-45
34-33	5144-5145	,	_	_	_	_
34-34	5146-5150	with	_	_	_	_
34-35	5151-5157	whuffs	abstract	new	_	_
34-36	5158-5161	and	_	_	_	_
34-37	5162-5168	whiffs	abstract	new	_	_
34-38	5169-5172	and	_	_	_	_
34-39	5173-5176	all	abstract[288]	new[288]	_	_
34-40	5177-5180	the	abstract[288]	new[288]	_	_
34-41	5181-5191	short-hand	abstract[288]	new[288]	_	_
34-42	5192-5210	breath-exhalations	abstract[288]	new[288]	_	_
34-43	5211-5213	of	abstract[288]	new[288]	_	_
34-44	5214-5220	speech	abstract[288]|abstract	new[288]|new	_	_
34-45	5221-5223	he	abstract[288]|person	new[288]|giv	ana	34-51
34-46	5224-5227	had	abstract[288]	new[288]	_	_
34-47	5228-5232	been	abstract[288]	new[288]	_	_
34-48	5233-5239	taught	abstract[288]	new[288]	_	_
34-49	5240-5241	,	_	_	_	_
34-50	5242-5246	told	_	_	_	_
34-51	5247-5250	him	person	giv	_	_
34-52	5251-5255	that	_	_	_	_
34-53	5256-5259	men	person	new	_	_
34-54	5260-5270	approached	_	_	_	_
34-55	5271-5272	,	_	_	_	_
34-56	5273-5277	many	person[293]	new[293]	_	_
34-57	5278-5281	men	person[293]	new[293]	_	_
34-58	5282-5283	,	_	_	_	_
34-59	5284-5288	more	person[294]	new[294]	_	_
34-60	5289-5292	men	person[294]	new[294]	_	_
34-61	5293-5297	than	person[294]	new[294]	_	_
34-62	5298-5302	five	person[294]|person	new[294]|giv	_	_
34-63	5303-5304	.	_	_	_	_
