#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization	new	coref	21-1
60-3	4697-4698	,	_	_	_	_
60-4	4699-4702	Tom	person	giv	_	_
60-5	4703-4704	,	_	_	_	_
60-6	4705-4707	it	object	giv	_	_
60-7	4708-4711	'll	_	_	_	_
60-8	4712-4716	take	_	_	_	_
60-9	4717-4720	all	time[257]	new[257]	_	_
60-10	4721-4727	summer	time[257]	new[257]	_	_
60-11	4728-4729	.	_	_	_	_
60-12	4730-4731	”	_	_	_	_

#Text=“ Well , what of that ?
61-1	4732-4733	“	_	_	_	_
61-2	4734-4738	Well	_	_	_	_
61-3	4739-4740	,	_	_	_	_
61-4	4741-4745	what	_	_	_	_
61-5	4746-4748	of	_	_	_	_
61-6	4749-4753	that	_	_	_	_
61-7	4754-4755	?	_	_	_	_

#Text=Suppose you find a brass pot with a hundred dollars in it , all rusty and gray , or rotten chest full of di'monds .
62-1	4756-4763	Suppose	_	_	_	_
62-2	4764-4767	you	person	giv	ana	66-5
62-3	4768-4772	find	_	_	_	_
62-4	4773-4774	a	object[260]	new[260]	ana	62-12[0_260]
62-5	4775-4780	brass	substance|object[260]	new|new[260]	_	_
62-6	4781-4784	pot	object[260]	new[260]	_	_
62-7	4785-4789	with	object[260]	new[260]	_	_
62-8	4790-4791	a	object[260]|abstract[261]	new[260]|new[261]	coref	67-4[270_261]
62-9	4792-4799	hundred	object[260]|abstract[261]	new[260]|new[261]	_	_
62-10	4800-4807	dollars	object[260]|abstract[261]	new[260]|new[261]	_	_
62-11	4808-4810	in	object[260]|abstract[261]	new[260]|new[261]	_	_
62-12	4811-4813	it	object[260]|abstract[261]|object	new[260]|new[261]|giv	_	_
62-13	4814-4815	,	_	_	_	_
62-14	4816-4819	all	_	_	_	_
62-15	4820-4825	rusty	_	_	_	_
62-16	4826-4829	and	_	_	_	_
62-17	4830-4834	gray	_	_	_	_
62-18	4835-4836	,	_	_	_	_
62-19	4837-4839	or	_	_	_	_
62-20	4840-4846	rotten	object[263]	new[263]	_	_
62-21	4847-4852	chest	object[263]	new[263]	_	_
62-22	4853-4857	full	object[263]	new[263]	_	_
62-23	4858-4860	of	_	_	_	_
62-24	4861-4869	di'monds	_	_	_	_
62-25	4870-4871	.	_	_	_	_

#Text=How 's that ? ”
63-1	4872-4875	How	_	_	_	_
63-2	4876-4878	's	_	_	_	_
63-3	4879-4883	that	_	_	_	_
63-4	4884-4885	?	_	_	_	_
63-5	4886-4887	”	_	_	_	_

#Text=Huck 's eyes glowed .
64-1	4888-4892	Huck	person[264]|object[265]	giv[264]|new[265]	_	_
64-2	4893-4895	's	person[264]|object[265]	giv[264]|new[265]	_	_
64-3	4896-4900	eyes	object[265]	new[265]	_	_
64-4	4901-4907	glowed	_	_	_	_
64-5	4908-4909	.	_	_	_	_

#Text=“ That 's bully .
65-1	4910-4911	“	_	_	_	_
65-2	4912-4916	That	person	giv	ana	70-4
65-3	4917-4919	's	_	_	_	_
65-4	4920-4925	bully	person	new	ana	70-1[275_0]
65-5	4926-4927	.	_	_	_	_

#Text=Plenty bully enough for me .
66-1	4928-4934	Plenty	_	_	_	_
66-2	4935-4940	bully	_	_	_	_
66-3	4941-4947	enough	_	_	_	_
66-4	4948-4951	for	_	_	_	_
66-5	4952-4954	me	person	giv	ana	67-2
66-6	4955-4956	.	_	_	_	_

#Text=Just you gimme the hundred dollars and I do n't want no di'monds . ”
67-1	4957-4961	Just	_	_	_	_
67-2	4962-4965	you	person	giv	ana	67-8
67-3	4966-4971	gimme	_	_	_	_
67-4	4972-4975	the	abstract[270]	giv[270]	_	_
67-5	4976-4983	hundred	abstract[270]	giv[270]	_	_
67-6	4984-4991	dollars	abstract[270]	giv[270]	_	_
67-7	4992-4995	and	_	_	_	_
67-8	4996-4997	I	person	giv	ana	69-2
67-9	4998-5000	do	_	_	_	_
67-10	5001-5004	n't	_	_	_	_
67-11	5005-5009	want	_	_	_	_
67-12	5010-5012	no	_	_	_	_
67-13	5013-5021	di'monds	_	_	_	_
67-14	5022-5023	.	_	_	_	_
67-15	5024-5025	”	_	_	_	_

#Text=“ All right .
68-1	5026-5027	“	_	_	_	_
68-2	5028-5031	All	_	_	_	_
68-3	5032-5037	right	_	_	_	_
68-4	5038-5039	.	_	_	_	_

#Text=But I bet you I ai n't going to throw off on di'monds .
69-1	5040-5043	But	_	_	_	_
69-2	5044-5045	I	person	giv	ana	69-5
69-3	5046-5049	bet	_	_	_	_
69-4	5050-5053	you	person	acc	_	_
69-5	5054-5055	I	person	giv	_	_
69-6	5056-5058	ai	_	_	_	_
69-7	5059-5062	n't	_	_	_	_
69-8	5063-5068	going	_	_	_	_
69-9	5069-5071	to	_	_	_	_
69-10	5072-5077	throw	_	_	_	_
69-11	5078-5081	off	_	_	_	_
69-12	5082-5084	on	_	_	_	_
69-13	5085-5093	di'monds	_	_	_	_
69-14	5094-5095	.	_	_	_	_

#Text=Some of ' em 's worth twenty dollars apiece -- there ai n't any , hardly , but 's worth six bits or a dollar . ”
70-1	5096-5100	Some	person[275]	giv[275]	_	_
70-2	5101-5103	of	person[275]	giv[275]	_	_
70-3	5104-5105	'	person[275]	giv[275]	_	_
70-4	5106-5108	em	person[275]|person	giv[275]|giv	ana	70-14
70-5	5109-5111	's	_	_	_	_
70-6	5112-5117	worth	_	_	_	_
70-7	5118-5124	twenty	abstract[277]	new[277]	_	_
70-8	5125-5132	dollars	abstract[277]	new[277]	_	_
70-9	5133-5139	apiece	_	_	_	_
70-10	5140-5142	--	_	_	_	_
70-11	5143-5148	there	_	_	_	_
70-12	5149-5151	ai	_	_	_	_
70-13	5152-5155	n't	_	_	_	_
70-14	5156-5159	any	person	giv	_	_
70-15	5160-5161	,	_	_	_	_
70-16	5162-5168	hardly	_	_	_	_
70-17	5169-5170	,	_	_	_	_
70-18	5171-5174	but	_	_	_	_
70-19	5175-5177	's	_	_	_	_
70-20	5178-5183	worth	_	_	_	_
70-21	5184-5187	six	object[279]	new[279]	_	_
70-22	5188-5192	bits	object[279]	new[279]	_	_
70-23	5193-5195	or	_	_	_	_
70-24	5196-5197	a	abstract[280]	new[280]	_	_
70-25	5198-5204	dollar	abstract[280]	new[280]	_	_
70-26	5205-5206	.	_	_	_	_
70-27	5207-5208	”	_	_	_	_
