#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Russell Korus , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
#Text=This election is the most important election of our lifetime because of the chance to implement MMP .
47-1	4939-4943	This	event[277]	new[277]	coref	47-4[278_277]
47-2	4944-4952	election	event[277]	new[277]	_	_
47-3	4953-4955	is	_	_	_	_
47-4	4956-4959	the	event[278]	giv[278]	_	_
47-5	4960-4964	most	event[278]	giv[278]	_	_
47-6	4965-4974	important	event[278]	giv[278]	_	_
47-7	4975-4983	election	event[278]	giv[278]	_	_
47-8	4984-4986	of	event[278]	giv[278]	_	_
47-9	4987-4990	our	event[278]|person|time[280]	giv[278]|giv|new[280]	ana	48-5
47-10	4991-4999	lifetime	event[278]|time[280]	giv[278]|new[280]	_	_
47-11	5000-5007	because	event[278]	giv[278]	_	_
47-12	5008-5010	of	event[278]	giv[278]	_	_
47-13	5011-5014	the	event[278]|abstract[281]	giv[278]|new[281]	_	_
47-14	5015-5021	chance	event[278]|abstract[281]	giv[278]|new[281]	_	_
47-15	5022-5024	to	event[278]|abstract[281]	giv[278]|new[281]	_	_
47-16	5025-5034	implement	event[278]|abstract[281]	giv[278]|new[281]	_	_
47-17	5035-5038	MMP	event[278]|abstract[281]|organization	giv[278]|new[281]|giv	coref	48-2
47-18	5039-5040	.	_	_	_	_

#Text=If MMP passes , we would finally be able to correct many of the democratic deficits that we face today .
48-1	5041-5043	If	_	_	_	_
48-2	5044-5047	MMP	organization	giv	coref	49-5
48-3	5048-5054	passes	_	_	_	_
48-4	5055-5056	,	_	_	_	_
48-5	5057-5059	we	person	giv	ana	48-18
48-6	5060-5065	would	_	_	_	_
48-7	5066-5073	finally	_	_	_	_
48-8	5074-5076	be	_	_	_	_
48-9	5077-5081	able	_	_	_	_
48-10	5082-5084	to	_	_	_	_
48-11	5085-5092	correct	_	_	_	_
48-12	5093-5097	many	_	_	_	_
48-13	5098-5100	of	_	_	_	_
48-14	5101-5104	the	abstract[285]	new[285]	_	_
48-15	5105-5115	democratic	abstract[285]	new[285]	_	_
48-16	5116-5124	deficits	abstract[285]	new[285]	_	_
48-17	5125-5129	that	abstract[285]	new[285]	_	_
48-18	5130-5132	we	abstract[285]|person	new[285]|giv	ana	50-10
48-19	5133-5137	face	abstract[285]	new[285]	_	_
48-20	5138-5143	today	abstract[285]|time	new[285]|new	coref	51-13
48-21	5144-5145	.	_	_	_	_

#Text=For example , under MMP every vote will count .
49-1	5146-5149	For	_	_	_	_
49-2	5150-5157	example	_	_	_	_
49-3	5158-5159	,	_	_	_	_
49-4	5160-5165	under	_	_	_	_
49-5	5166-5169	MMP	organization	giv	coref	51-1
49-6	5170-5175	every	event[289]	new[289]	coref	50-24[298_289]
49-7	5176-5180	vote	event[289]	new[289]	_	_
49-8	5181-5185	will	_	_	_	_
49-9	5186-5191	count	_	_	_	_
49-10	5192-5193	.	_	_	_	_

#Text=Seems simple enough , until you realize that under our current system , unless you vote for the winner in your riding , your vote does n’t count at all .
50-1	5194-5199	Seems	_	_	_	_
50-2	5200-5206	simple	_	_	_	_
50-3	5207-5213	enough	_	_	_	_
50-4	5214-5215	,	_	_	_	_
50-5	5216-5221	until	_	_	_	_
50-6	5222-5225	you	person	giv	ana	50-15
50-7	5226-5233	realize	_	_	_	_
50-8	5234-5238	that	_	_	_	_
50-9	5239-5244	under	_	_	_	_
50-10	5245-5248	our	person|abstract[292]	giv|new[292]	ana|coref	51-9|53-11[320_292]
50-11	5249-5256	current	abstract[292]	new[292]	_	_
50-12	5257-5263	system	abstract[292]	new[292]	_	_
50-13	5264-5265	,	_	_	_	_
50-14	5266-5272	unless	_	_	_	_
50-15	5273-5276	you	person	giv	ana	50-21
50-16	5277-5281	vote	_	_	_	_
50-17	5282-5285	for	_	_	_	_
50-18	5286-5289	the	person[294]	new[294]	_	_
50-19	5290-5296	winner	person[294]	new[294]	_	_
50-20	5297-5299	in	person[294]	new[294]	_	_
50-21	5300-5304	your	person[294]|person|place[296]	new[294]|giv|giv[296]	ana|ana	50-24|50-30[0_296]
50-22	5305-5311	riding	person[294]|place[296]	new[294]|giv[296]	_	_
50-23	5312-5313	,	_	_	_	_
50-24	5314-5318	your	person|event[298]	giv|giv[298]	coref|ana	51-25[306_298]|55-14
50-25	5319-5323	vote	event[298]	giv[298]	_	_
50-26	5324-5328	does	_	_	_	_
50-27	5329-5332	n’t	_	_	_	_
50-28	5333-5338	count	_	_	_	_
50-29	5339-5341	at	_	_	_	_
50-30	5342-5345	all	place	giv	_	_
50-31	5346-5347	.	_	_	_	_

#Text=MMP would also eliminate the artificial majorities that we are stuck with today , whereby a party that gets less than 40 % of the vote effectively has a stranglehold on power and is able to pass whatever legislation they want .
51-1	5348-5351	MMP	organization	giv	coref	53-1
51-2	5352-5357	would	_	_	_	_
51-3	5358-5362	also	_	_	_	_
51-4	5363-5372	eliminate	_	_	_	_
51-5	5373-5376	the	abstract[301]	new[301]	_	_
51-6	5377-5387	artificial	abstract[301]	new[301]	_	_
51-7	5388-5398	majorities	abstract[301]	new[301]	_	_
51-8	5399-5403	that	abstract[301]	new[301]	_	_
51-9	5404-5406	we	abstract[301]|person	new[301]|giv	ana	53-24
51-10	5407-5410	are	abstract[301]	new[301]	_	_
51-11	5411-5416	stuck	abstract[301]	new[301]	_	_
51-12	5417-5421	with	abstract[301]	new[301]	_	_
51-13	5422-5427	today	abstract[301]|time	new[301]|giv	_	_
51-14	5428-5429	,	_	_	_	_
51-15	5430-5437	whereby	_	_	_	_
51-16	5438-5439	a	organization[304]	new[304]	coref	52-11[314_304]
51-17	5440-5445	party	organization[304]	new[304]	_	_
51-18	5446-5450	that	organization[304]	new[304]	_	_
51-19	5451-5455	gets	organization[304]	new[304]	_	_
51-20	5456-5460	less	organization[304]|abstract[305]	new[304]|new[305]	_	_
51-21	5461-5465	than	organization[304]|abstract[305]	new[304]|new[305]	_	_
51-22	5466-5468	40	organization[304]|abstract[305]	new[304]|new[305]	_	_
51-23	5469-5470	%	organization[304]|abstract[305]	new[304]|new[305]	_	_
51-24	5471-5473	of	organization[304]|abstract[305]	new[304]|new[305]	_	_
51-25	5474-5477	the	organization[304]|abstract[305]|event[306]	new[304]|new[305]|giv[306]	_	_
51-26	5478-5482	vote	organization[304]|abstract[305]|event[306]	new[304]|new[305]|giv[306]	_	_
51-27	5483-5494	effectively	_	_	_	_
51-28	5495-5498	has	_	_	_	_
51-29	5499-5500	a	abstract[307]	new[307]	_	_
51-30	5501-5513	stranglehold	abstract[307]	new[307]	_	_
51-31	5514-5516	on	abstract[307]	new[307]	_	_
51-32	5517-5522	power	abstract[307]|abstract	new[307]|giv	_	_
51-33	5523-5526	and	_	_	_	_
51-34	5527-5529	is	_	_	_	_
51-35	5530-5534	able	_	_	_	_
51-36	5535-5537	to	_	_	_	_
51-37	5538-5542	pass	_	_	_	_
51-38	5543-5551	whatever	abstract[309]	new[309]	_	_
51-39	5552-5563	legislation	abstract[309]	new[309]	_	_
51-40	5564-5568	they	abstract[309]|person	new[309]|giv	ana	52-24
51-41	5569-5573	want	abstract[309]	new[309]	_	_
51-42	5574-5575	.	_	_	_	_

#Text=Common sense alone dictates that the percentage of votes that a party receives should be roughly equal to the percentage of seats that they get .
52-1	5576-5582	Common	abstract[311]	new[311]	_	_
52-2	5583-5588	sense	abstract[311]	new[311]	_	_
52-3	5589-5594	alone	_	_	_	_
52-4	5595-5603	dictates	_	_	_	_
52-5	5604-5608	that	_	_	_	_
52-6	5609-5612	the	abstract[312]	new[312]	_	_
52-7	5613-5623	percentage	abstract[312]	new[312]	_	_
52-8	5624-5626	of	abstract[312]	new[312]	_	_
52-9	5627-5632	votes	abstract[312]|abstract[313]	new[312]|new[313]	_	_
52-10	5633-5637	that	abstract[312]|abstract[313]	new[312]|new[313]	_	_
52-11	5638-5639	a	abstract[312]|abstract[313]|organization[314]	new[312]|new[313]|giv[314]	coref	55-21[334_314]
52-12	5640-5645	party	abstract[312]|abstract[313]|organization[314]	new[312]|new[313]|giv[314]	_	_
52-13	5646-5654	receives	abstract[312]|abstract[313]	new[312]|new[313]	_	_
52-14	5655-5661	should	_	_	_	_
52-15	5662-5664	be	_	_	_	_
52-16	5665-5672	roughly	_	_	_	_
52-17	5673-5678	equal	_	_	_	_
52-18	5679-5681	to	_	_	_	_
52-19	5682-5685	the	abstract[315]	new[315]	_	_
52-20	5686-5696	percentage	abstract[315]	new[315]	_	_
52-21	5697-5699	of	abstract[315]	new[315]	_	_
52-22	5700-5705	seats	abstract[315]|abstract	new[315]|new	_	_
52-23	5706-5710	that	abstract[315]	new[315]	_	_
52-24	5711-5715	they	abstract[315]|person	new[315]|giv	_	_
52-25	5716-5719	get	abstract[315]	new[315]	_	_
52-26	5720-5721	.	_	_	_	_

#Text=MMP may not be perfect , and I doubt that a perfect system even exists , but MMP is so much better then our current system , and for so many reasons .
53-1	5722-5725	MMP	organization	giv	coref	53-18
53-2	5726-5729	may	_	_	_	_
53-3	5730-5733	not	_	_	_	_
53-4	5734-5736	be	_	_	_	_
53-5	5737-5744	perfect	_	_	_	_
53-6	5745-5746	,	_	_	_	_
53-7	5747-5750	and	_	_	_	_
53-8	5751-5752	I	person	acc	ana	54-1
53-9	5753-5758	doubt	_	_	_	_
53-10	5759-5763	that	_	_	_	_
53-11	5764-5765	a	abstract[320]	giv[320]	coref	53-24[323_320]
53-12	5766-5773	perfect	abstract[320]	giv[320]	_	_
53-13	5774-5780	system	abstract[320]	giv[320]	_	_
53-14	5781-5785	even	_	_	_	_
53-15	5786-5792	exists	_	_	_	_
53-16	5793-5794	,	_	_	_	_
53-17	5795-5798	but	_	_	_	_
53-18	5799-5802	MMP	organization	giv	_	_
53-19	5803-5805	is	_	_	_	_
53-20	5806-5808	so	_	_	_	_
53-21	5809-5813	much	_	_	_	_
53-22	5814-5820	better	_	_	_	_
53-23	5821-5825	then	_	_	_	_
53-24	5826-5829	our	person|abstract[323]	giv|giv[323]	ana	54-4[0_323]
53-25	5830-5837	current	abstract[323]	giv[323]	_	_
53-26	5838-5844	system	abstract[323]	giv[323]	_	_
53-27	5845-5846	,	_	_	_	_
53-28	5847-5850	and	_	_	_	_
53-29	5851-5854	for	_	_	_	_
53-30	5855-5857	so	abstract[324]	new[324]	_	_
53-31	5858-5862	many	abstract[324]	new[324]	_	_
53-32	5863-5870	reasons	abstract[324]	new[324]	_	_
53-33	5871-5872	.	_	_	_	_

#Text=I truly hope it passes .
54-1	5873-5874	I	person	giv	_	_
54-2	5875-5880	truly	_	_	_	_
54-3	5881-5885	hope	_	_	_	_
54-4	5886-5888	it	abstract	giv	_	_
54-5	5889-5895	passes	_	_	_	_
54-6	5896-5897	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
55-1	5898-5902	What	abstract[327]	new[327]	ana	55-5[0_327]
55-2	5903-5907	role	abstract[327]	new[327]	_	_
55-3	5908-5909	,	abstract[327]	new[327]	_	_
55-4	5910-5912	if	abstract[327]	new[327]	_	_
55-5	5913-5916	any	abstract[327]|abstract	new[327]|giv	_	_
55-6	5917-5918	,	_	_	_	_
55-7	5919-5923	does	_	_	_	_
55-8	5924-5925	“	_	_	_	_
55-9	5926-5929	new	abstract[329]	new[329]	coref	59-22[357_329]
55-10	5930-5935	media	abstract[329]	new[329]	_	_
55-11	5936-5937	”	_	_	_	_
55-12	5938-5942	play	_	_	_	_
55-13	5943-5945	in	_	_	_	_
55-14	5946-5950	your	person|abstract[331]	giv|new[331]	ana	55-21
55-15	5951-5959	campaign	abstract[331]	new[331]	_	_
55-16	5960-5961	,	_	_	_	_
55-17	5962-5965	and	_	_	_	_
55-18	5966-5969	the	abstract[332]	new[332]	_	_
55-19	5970-5978	campaign	abstract[332]	new[332]	_	_
55-20	5979-5981	of	abstract[332]	new[332]	_	_
55-21	5982-5986	your	abstract[332]|person|organization[334]	new[332]|giv|giv[334]	ana	57-2
55-22	5987-5992	party	abstract[332]|organization[334]	new[332]|giv[334]	_	_
55-23	5993-5994	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
56-1	5995-5996	(	_	_	_	_
56-2	5997-6005	websites	abstract	new	_	_
56-3	6006-6007	,	_	_	_	_
56-4	6008-6013	blogs	object	new	_	_
56-5	6014-6015	,	_	_	_	_
56-6	6016-6024	Facebook	organization	new	ana	57-4
56-7	6025-6026	,	_	_	_	_
56-8	6027-6034	YouTube	place|abstract[339]	new|new[339]	_	_
56-9	6035-6041	videos	abstract[339]	new[339]	_	_
56-10	6042-6043	,	_	_	_	_
56-11	6044-6047	etc	_	_	_	_
56-12	6048-6049	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
57-1	6050-6052	Do	_	_	_	_
57-2	6053-6056	you	person	giv	ana	58-1
57-3	6057-6061	view	_	_	_	_
57-4	6062-6064	it	organization	giv	coref	58-4
57-5	6065-6067	as	_	_	_	_
57-6	6068-6078	beneficial	_	_	_	_
57-7	6079-6080	,	_	_	_	_
57-8	6081-6083	or	_	_	_	_
57-9	6084-6085	a	event[342]	new[342]	_	_
57-10	6086-6095	challenge	event[342]	new[342]	_	_
57-11	6096-6097	?	_	_	_	_

#Text=I am on facebook , and my campaign website , www . pass-it-on . ca is essentially just a blog .
58-1	6098-6099	I	person	giv	ana	58-7
58-2	6100-6102	am	_	_	_	_
58-3	6103-6105	on	_	_	_	_
58-4	6106-6114	facebook	organization	giv	_	_
58-5	6115-6116	,	_	_	_	_
58-6	6117-6120	and	_	_	_	_
58-7	6121-6123	my	person|abstract[346]	giv|new[346]	appos|ana	58-11[0_346]|59-9
58-8	6124-6132	campaign	abstract[346]	new[346]	_	_
58-9	6133-6140	website	abstract[346]	new[346]	_	_
58-10	6141-6142	,	_	_	_	_
58-11	6143-6146	www	abstract	giv	appos	58-13[348_0]
58-12	6147-6148	.	_	_	_	_
58-13	6149-6159	pass-it-on	abstract[348]	giv[348]	coref	58-17[350_348]
58-14	6160-6161	.	abstract[348]	giv[348]	_	_
58-15	6162-6164	ca	abstract[348]|person	giv[348]|new	_	_
58-16	6165-6167	is	_	_	_	_
58-17	6168-6179	essentially	abstract[350]	giv[350]	ana	59-1[0_350]
58-18	6180-6184	just	abstract[350]	giv[350]	_	_
58-19	6185-6186	a	abstract[350]	giv[350]	_	_
58-20	6187-6191	blog	abstract[350]	giv[350]	_	_
58-21	6192-6193	.	_	_	_	_

#Text=This is obviously critical to success , and I see the Internet in general as democracy ’s last hope , since all mainstream media is now completely corporate owned and controlled .
59-1	6194-6198	This	abstract	giv	_	_
59-2	6199-6201	is	_	_	_	_
59-3	6202-6211	obviously	_	_	_	_
59-4	6212-6220	critical	_	_	_	_
59-5	6221-6223	to	_	_	_	_
59-6	6224-6231	success	abstract	new	_	_
59-7	6232-6233	,	_	_	_	_
59-8	6234-6237	and	_	_	_	_
59-9	6238-6239	I	person	giv	_	_
59-10	6240-6243	see	_	_	_	_
59-11	6244-6247	the	abstract[354]	new[354]	_	_
59-12	6248-6256	Internet	abstract[354]	new[354]	_	_
59-13	6257-6259	in	abstract[354]	new[354]	_	_
59-14	6260-6267	general	abstract[354]	new[354]	_	_
59-15	6268-6270	as	_	_	_	_
59-16	6271-6280	democracy	abstract[355]|abstract[356]	new[355]|new[356]	_	_
59-17	6281-6283	’s	abstract[355]|abstract[356]	new[355]|new[356]	_	_
59-18	6284-6288	last	abstract[356]	new[356]	_	_
59-19	6289-6293	hope	abstract[356]	new[356]	_	_
59-20	6294-6295	,	_	_	_	_
59-21	6296-6301	since	_	_	_	_
59-22	6302-6305	all	abstract[357]	giv[357]	_	_
59-23	6306-6316	mainstream	abstract[357]	giv[357]	_	_
59-24	6317-6322	media	abstract[357]	giv[357]	_	_
59-25	6323-6325	is	_	_	_	_
59-26	6326-6329	now	_	_	_	_
59-27	6330-6340	completely	_	_	_	_
59-28	6341-6350	corporate	_	_	_	_
59-29	6351-6356	owned	_	_	_	_
59-30	6357-6360	and	_	_	_	_
59-31	6361-6371	controlled	_	_	_	_
59-32	6372-6373	.	_	_	_	_
