#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Progressive Conservative candidate Dan McCreary , Brant
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
54-19	4916-4919	the	object[273]|organization[275]	new[273]|new[275]	_	_
54-20	4920-4926	Dalton	object[273]|person[274]|organization[275]	new[273]|new[274]|new[275]	_	_
54-21	4927-4935	McGuinty	object[273]|person[274]|organization[275]	new[273]|new[274]|new[275]	_	_
54-22	4936-4943	Liberal	object[273]|organization[275]	new[273]|new[275]	_	_
54-23	4944-4954	government	object[273]|organization[275]	new[273]|new[275]	_	_
54-24	4955-4957	to	object[273]|organization[275]	new[273]|new[275]	_	_
54-25	4958-4962	make	object[273]|organization[275]	new[273]|new[275]	_	_
54-26	4963-4971	promises	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-27	4972-4976	that	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-28	4977-4981	they	object[273]|organization[275]|abstract[276]|person	new[273]|new[275]|new[276]|giv	ana	54-30
54-29	4982-4986	knew	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-30	4987-4991	they	object[273]|organization[275]|abstract[276]|person	new[273]|new[275]|new[276]|giv	ana	54-41
54-31	4992-4997	would	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-32	4998-5001	not	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-33	5002-5004	be	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-34	5005-5009	able	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-35	5010-5012	to	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-36	5013-5017	keep	object[273]|organization[275]|abstract[276]	new[273]|new[275]|new[276]	_	_
54-37	5018-5021	and	object[273]|organization[275]	new[273]|new[275]	_	_
54-38	5022-5026	then	object[273]|organization[275]	new[273]|new[275]	_	_
54-39	5027-5032	later	object[273]|organization[275]	new[273]|new[275]	_	_
54-40	5033-5038	break	object[273]|organization[275]	new[273]|new[275]	_	_
54-41	5039-5043	them	object[273]|organization[275]|person	new[273]|new[275]|giv	_	_
54-42	5044-5049	while	_	_	_	_
54-43	5050-5058	offering	_	_	_	_
54-44	5059-5060	a	abstract[280]	new[280]	_	_
54-45	5061-5067	feeble	abstract[280]	new[280]	_	_
54-46	5068-5074	excuse	abstract[280]	new[280]	_	_
54-47	5075-5076	,	_	_	_	_
54-48	5077-5080	has	_	_	_	_
54-49	5081-5085	done	_	_	_	_
54-50	5086-5092	little	_	_	_	_
54-51	5093-5095	to	_	_	_	_
54-52	5096-5103	improve	_	_	_	_
54-53	5104-5107	the	abstract[281]	new[281]	_	_
54-54	5108-5115	opinion	abstract[281]	new[281]	_	_
54-55	5116-5118	of	abstract[281]	new[281]	_	_
54-56	5119-5125	people	abstract[281]|person[282]	new[281]|giv[282]	_	_
54-57	5126-5128	in	abstract[281]|person[282]	new[281]|giv[282]	_	_
54-58	5129-5132	the	abstract[281]|person[282]|abstract[283]	new[281]|giv[282]|new[283]	_	_
54-59	5133-5142	political	abstract[281]|person[282]|abstract[283]	new[281]|giv[282]|new[283]	_	_
54-60	5143-5150	process	abstract[281]|person[282]|abstract[283]	new[281]|giv[282]|new[283]	_	_
54-61	5151-5152	.	_	_	_	_
