#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CanadaVOTES : Liberal David Remington running in Lanark — Frontenac — Lennox & Addington
1-1	0-11	CanadaVOTES	place	new	_	_
43-1	4858-4862	Many	person[275]	giv[275]	ana	43-16[0_275]
43-2	4863-4869	people	person[275]	giv[275]	_	_
43-3	4870-4874	only	_	_	_	_
43-4	4875-4880	think	_	_	_	_
43-5	4881-4886	there	_	_	_	_
43-6	4887-4889	is	_	_	_	_
43-7	4890-4891	a	abstract[276]	giv[276]	coref	43-28[282_276]
43-8	4892-4897	price	abstract[276]	giv[276]	_	_
43-9	4898-4900	on	abstract[276]	giv[276]	_	_
43-10	4901-4907	carbon	abstract[276]|substance	giv[276]|giv	coref	43-31
43-11	4908-4911	and	_	_	_	_
43-12	4912-4914	do	_	_	_	_
43-13	4915-4918	not	_	_	_	_
43-14	4919-4929	understand	_	_	_	_
43-15	4930-4934	that	_	_	_	_
43-16	4935-4939	they	person	giv	ana	44-15
43-17	4940-4944	will	_	_	_	_
43-18	4945-4952	receive	_	_	_	_
43-19	4953-4961	personal	abstract[281]	giv[281]	_	_
43-20	4962-4968	income	object|abstract[281]	giv|giv[281]	coref	44-35
43-21	4969-4972	tax	abstract|abstract[281]	giv|giv[281]	_	_
43-22	4973-4977	cuts	abstract[281]	giv[281]	_	_
43-23	4978-4983	which	abstract[281]	giv[281]	_	_
43-24	4984-4988	will	abstract[281]	giv[281]	_	_
43-25	4989-4993	more	abstract[281]	giv[281]	_	_
43-26	4994-4998	than	abstract[281]	giv[281]	_	_
43-27	4999-5005	offset	abstract[281]	giv[281]	_	_
43-28	5006-5009	the	abstract[281]|abstract[282]	giv[281]|giv[282]	_	_
43-29	5010-5015	price	abstract[281]|abstract[282]	giv[281]|giv[282]	_	_
43-30	5016-5018	of	abstract[281]|abstract[282]	giv[281]|giv[282]	_	_
43-31	5019-5025	carbon	abstract[281]|abstract[282]|substance	giv[281]|giv[282]|giv	_	_
43-32	5026-5027	.	_	_	_	_

#Text=The average family will pay an additional $ 250.00 in direct costs to heat their home with oil or natural gas and the average family earning $ 40,000 per year will receive a Personal Income Tax Cut of $ 1,850.00 leaving them a net benefit of $ 1,600.00
44-1	5028-5031	The	person[284]	giv[284]	coref	44-23[290_284]
44-2	5032-5039	average	person[284]	giv[284]	_	_
44-3	5040-5046	family	person[284]	giv[284]	_	_
44-4	5047-5051	will	_	_	_	_
44-5	5052-5055	pay	_	_	_	_
44-6	5056-5058	an	_	_	_	_
44-7	5059-5069	additional	_	_	_	_
44-8	5070-5071	$	_	_	_	_
44-9	5072-5078	250.00	_	_	_	_
44-10	5079-5081	in	_	_	_	_
44-11	5082-5088	direct	abstract[285]	new[285]	_	_
44-12	5089-5094	costs	abstract[285]	new[285]	_	_
44-13	5095-5097	to	abstract[285]	new[285]	_	_
44-14	5098-5102	heat	abstract[285]	new[285]	_	_
44-15	5103-5108	their	abstract[285]|person|place[287]	new[285]|giv|giv[287]	ana	44-42
44-16	5109-5113	home	abstract[285]|place[287]	new[285]|giv[287]	_	_
44-17	5114-5118	with	abstract[285]	new[285]	_	_
44-18	5119-5122	oil	abstract[285]|substance	new[285]|new	_	_
44-19	5123-5125	or	abstract[285]	new[285]	_	_
44-20	5126-5133	natural	abstract[285]|substance[289]	new[285]|new[289]	_	_
44-21	5134-5137	gas	abstract[285]|substance[289]	new[285]|new[289]	_	_
44-22	5138-5141	and	_	_	_	_
44-23	5142-5145	the	person[290]	giv[290]	_	_
44-24	5146-5153	average	person[290]	giv[290]	_	_
44-25	5154-5160	family	person[290]	giv[290]	_	_
44-26	5161-5168	earning	person[290]	giv[290]	_	_
44-27	5169-5170	$	person[290]	giv[290]	_	_
44-28	5171-5177	40,000	person[290]	giv[290]	_	_
44-29	5178-5181	per	person[290]	giv[290]	_	_
44-30	5182-5186	year	person[290]|time	giv[290]|giv	_	_
44-31	5187-5191	will	_	_	_	_
44-32	5192-5199	receive	_	_	_	_
44-33	5200-5201	a	abstract[294]	new[294]	_	_
44-34	5202-5210	Personal	abstract[294]	new[294]	_	_
44-35	5211-5217	Income	object|abstract[294]	giv|new[294]	_	_
44-36	5218-5221	Tax	person|abstract[294]	new|new[294]	_	_
44-37	5222-5225	Cut	abstract[294]	new[294]	_	_
44-38	5226-5228	of	abstract[294]	new[294]	_	_
44-39	5229-5230	$	abstract[294]	new[294]	_	_
44-40	5231-5239	1,850.00	abstract[294]	new[294]	_	_
44-41	5240-5247	leaving	abstract[294]	new[294]	_	_
44-42	5248-5252	them	abstract[294]|person	new[294]|giv	coref	48-20
44-43	5253-5254	a	abstract[294]|abstract[296]	new[294]|new[296]	_	_
44-44	5255-5258	net	abstract[294]|abstract[296]	new[294]|new[296]	_	_
44-45	5259-5266	benefit	abstract[294]|abstract[296]	new[294]|new[296]	_	_
44-46	5267-5269	of	abstract[294]|abstract[296]	new[294]|new[296]	_	_
44-47	5270-5271	$	abstract[294]|abstract[296]	new[294]|new[296]	_	_
44-48	5272-5280	1,600.00	abstract[294]|abstract[296]	new[294]|new[296]	_	_

#Text=There are more ways than ever to get your message out , from the traditional campaign fliers and lawn signs , to new media like websites , Facebook , and YouTube .
45-1	5281-5286	There	_	_	_	_
45-2	5287-5290	are	_	_	_	_
45-3	5291-5295	more	abstract[297]	new[297]	_	_
45-4	5296-5300	ways	abstract[297]	new[297]	_	_
45-5	5301-5305	than	abstract[297]	new[297]	_	_
45-6	5306-5310	ever	abstract[297]	new[297]	_	_
45-7	5311-5313	to	abstract[297]	new[297]	_	_
45-8	5314-5317	get	abstract[297]	new[297]	_	_
45-9	5318-5322	your	abstract[297]|person|abstract[299]	new[297]|giv|new[299]	coref|ana	46-5[309_299]|46-29
45-10	5323-5330	message	abstract[297]|abstract[299]	new[297]|new[299]	_	_
45-11	5331-5334	out	abstract[297]	new[297]	_	_
45-12	5335-5336	,	abstract[297]	new[297]	_	_
45-13	5337-5341	from	abstract[297]	new[297]	_	_
45-14	5342-5345	the	abstract[297]|object[301]	new[297]|new[301]	_	_
45-15	5346-5357	traditional	abstract[297]|object[301]	new[297]|new[301]	_	_
45-16	5358-5366	campaign	abstract[297]|abstract|object[301]	new[297]|new|new[301]	coref	46-29[313_0]
45-17	5367-5373	fliers	abstract[297]|object[301]	new[297]|new[301]	_	_
45-18	5374-5377	and	abstract[297]	new[297]	_	_
45-19	5378-5382	lawn	abstract[297]|place|object[303]	new[297]|new|new[303]	_	_
45-20	5383-5388	signs	abstract[297]|object[303]	new[297]|new[303]	_	_
45-21	5389-5390	,	abstract[297]	new[297]	_	_
45-22	5391-5393	to	abstract[297]	new[297]	_	_
45-23	5394-5397	new	abstract[297]|abstract[304]	new[297]|new[304]	_	_
45-24	5398-5403	media	abstract[297]|abstract[304]	new[297]|new[304]	_	_
45-25	5404-5408	like	abstract[297]|abstract[304]	new[297]|new[304]	_	_
45-26	5409-5417	websites	abstract[297]|abstract[304]|abstract	new[297]|new[304]|new	_	_
45-27	5418-5419	,	abstract[297]|abstract[304]	new[297]|new[304]	_	_
45-28	5420-5428	Facebook	abstract[297]|abstract[304]|organization	new[297]|new[304]|new	coref	48-25
45-29	5429-5430	,	abstract[297]|abstract[304]	new[297]|new[304]	_	_
45-30	5431-5434	and	abstract[297]|abstract[304]	new[297]|new[304]	_	_
45-31	5435-5442	YouTube	abstract[297]|abstract[304]|organization	new[297]|new[304]|new	_	_
45-32	5443-5444	.	_	_	_	_

#Text=The tried-and-true routes get the message out to the masses much easier , but digital alternatives are much more measurable in how many are seeing or interacting with your campaign .
46-1	5445-5448	The	abstract[308]	new[308]	_	_
46-2	5449-5463	tried-and-true	abstract[308]	new[308]	_	_
46-3	5464-5470	routes	abstract[308]	new[308]	_	_
46-4	5471-5474	get	_	_	_	_
46-5	5475-5478	the	abstract[309]	giv[309]	coref	48-10[320_309]
46-6	5479-5486	message	abstract[309]	giv[309]	_	_
46-7	5487-5490	out	_	_	_	_
46-8	5491-5493	to	_	_	_	_
46-9	5494-5497	the	person[310]	new[310]	_	_
46-10	5498-5504	masses	person[310]	new[310]	_	_
46-11	5505-5509	much	_	_	_	_
46-12	5510-5516	easier	_	_	_	_
46-13	5517-5518	,	_	_	_	_
46-14	5519-5522	but	_	_	_	_
46-15	5523-5530	digital	abstract[311]	new[311]	_	_
46-16	5531-5543	alternatives	abstract[311]	new[311]	_	_
46-17	5544-5547	are	_	_	_	_
46-18	5548-5552	much	_	_	_	_
46-19	5553-5557	more	_	_	_	_
46-20	5558-5568	measurable	_	_	_	_
46-21	5569-5571	in	_	_	_	_
46-22	5572-5575	how	_	_	_	_
46-23	5576-5580	many	_	_	_	_
46-24	5581-5584	are	_	_	_	_
46-25	5585-5591	seeing	_	_	_	_
46-26	5592-5594	or	_	_	_	_
46-27	5595-5606	interacting	_	_	_	_
46-28	5607-5611	with	_	_	_	_
46-29	5612-5616	your	person|abstract[313]	giv|giv[313]	ana|coref	47-10|49-3[329_313]
46-30	5617-5625	campaign	abstract[313]	giv[313]	_	_
46-31	5626-5627	.	_	_	_	_

#Text=What seems to be the most effective , from your experience ?
47-1	5628-5632	What	_	_	_	_
47-2	5633-5638	seems	_	_	_	_
47-3	5639-5641	to	_	_	_	_
47-4	5642-5644	be	_	_	_	_
47-5	5645-5648	the	_	_	_	_
47-6	5649-5653	most	_	_	_	_
47-7	5654-5663	effective	_	_	_	_
47-8	5664-5665	,	_	_	_	_
47-9	5666-5670	from	_	_	_	_
47-10	5671-5675	your	person|abstract[315]	giv|new[315]	ana	48-1
47-11	5676-5686	experience	abstract[315]	new[315]	_	_
47-12	5687-5688	?	_	_	_	_

#Text=I have used a variety of methods to get our message out from door to door canvass , phoning people , web site , facebook and a blog .
48-1	5689-5690	I	person	giv	ana	49-1
48-2	5691-5695	have	_	_	_	_
48-3	5696-5700	used	_	_	_	_
48-4	5701-5702	a	abstract[317]	new[317]	_	_
48-5	5703-5710	variety	abstract[317]	new[317]	_	_
48-6	5711-5713	of	abstract[317]	new[317]	_	_
48-7	5714-5721	methods	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-8	5722-5724	to	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-9	5725-5728	get	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-10	5729-5732	our	abstract[317]|abstract[318]|person|abstract[320]	new[317]|new[318]|giv|giv[320]	ana	49-16
48-11	5733-5740	message	abstract[317]|abstract[318]|abstract[320]	new[317]|new[318]|giv[320]	_	_
48-12	5741-5744	out	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-13	5745-5749	from	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-14	5750-5754	door	abstract[317]|abstract[318]|object[321]|object[323]	new[317]|new[318]|new[321]|new[323]	coref	48-16[0_321]
48-15	5755-5757	to	abstract[317]|abstract[318]|object[321]|object[323]	new[317]|new[318]|new[321]|new[323]	_	_
48-16	5758-5762	door	abstract[317]|abstract[318]|object[321]|object|object[323]	new[317]|new[318]|new[321]|giv|new[323]	_	_
48-17	5763-5770	canvass	abstract[317]|abstract[318]|object[323]	new[317]|new[318]|new[323]	_	_
48-18	5771-5772	,	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-19	5773-5780	phoning	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-20	5781-5787	people	abstract[317]|abstract[318]|person	new[317]|new[318]|giv	_	_
48-21	5788-5789	,	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-22	5790-5793	web	abstract[317]|abstract[318]|abstract[325]	new[317]|new[318]|new[325]	_	_
48-23	5794-5798	site	abstract[317]|abstract[318]|abstract[325]	new[317]|new[318]|new[325]	_	_
48-24	5799-5800	,	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-25	5801-5809	facebook	abstract[317]|abstract[318]|organization	new[317]|new[318]|giv	_	_
48-26	5810-5813	and	abstract[317]|abstract[318]	new[317]|new[318]	_	_
48-27	5814-5815	a	abstract[317]|abstract[318]|abstract[327]	new[317]|new[318]|new[327]	_	_
48-28	5816-5820	blog	abstract[317]|abstract[318]|abstract[327]	new[317]|new[318]|new[327]	_	_
48-29	5821-5822	.	_	_	_	_

#Text=I believe a successful campaign should include all aspects to reach the variety of voters we are trying to engage .
49-1	5823-5824	I	person	giv	_	_
49-2	5825-5832	believe	_	_	_	_
49-3	5833-5834	a	abstract[329]	giv[329]	_	_
49-4	5835-5845	successful	abstract[329]	giv[329]	_	_
49-5	5846-5854	campaign	abstract[329]	giv[329]	_	_
49-6	5855-5861	should	_	_	_	_
49-7	5862-5869	include	_	_	_	_
49-8	5870-5873	all	abstract[330]	new[330]	_	_
49-9	5874-5881	aspects	abstract[330]	new[330]	_	_
49-10	5882-5884	to	_	_	_	_
49-11	5885-5890	reach	_	_	_	_
49-12	5891-5894	the	abstract[331]	new[331]	_	_
49-13	5895-5902	variety	abstract[331]	new[331]	_	_
49-14	5903-5905	of	abstract[331]	new[331]	_	_
49-15	5906-5912	voters	abstract[331]|person[332]	new[331]|new[332]	_	_
49-16	5913-5915	we	abstract[331]|person[332]|person	new[331]|new[332]|giv	_	_
49-17	5916-5919	are	abstract[331]|person[332]	new[331]|new[332]	_	_
49-18	5920-5926	trying	abstract[331]|person[332]	new[331]|new[332]	_	_
49-19	5927-5929	to	abstract[331]|person[332]	new[331]|new[332]	_	_
49-20	5930-5936	engage	abstract[331]|person[332]	new[331]|new[332]	_	_
49-21	5937-5938	.	_	_	_	_
