#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
52-1	4837-4838	I	person	giv	ana	53-1
52-2	4839-4846	support	_	_	_	_
52-3	4847-4850	MMP	abstract	giv	coref	53-4
52-4	4851-4852	.	_	_	_	_

#Text=I think that MMP would be good for the NDP .
53-1	4853-4854	I	person	giv	ana	54-1
53-2	4855-4860	think	_	_	_	_
53-3	4861-4865	that	_	_	_	_
53-4	4866-4869	MMP	abstract	giv	coref	55-1
53-5	4870-4875	would	_	_	_	_
53-6	4876-4878	be	_	_	_	_
53-7	4879-4883	good	_	_	_	_
53-8	4884-4887	for	_	_	_	_
53-9	4888-4891	the	organization[289]	giv[289]	_	_
53-10	4892-4895	NDP	organization[289]	giv[289]	_	_
53-11	4896-4897	.	_	_	_	_

#Text=Our party traditionally receives less seats in the house than we do votes on a percentage basis .
54-1	4898-4901	Our	person|organization[291]	giv|new[291]	ana|coref	54-11|56-21[307_291]
54-2	4902-4907	party	organization[291]	new[291]	_	_
54-3	4908-4921	traditionally	_	_	_	_
54-4	4922-4930	receives	_	_	_	_
54-5	4931-4935	less	abstract[292]	new[292]	_	_
54-6	4936-4941	seats	abstract[292]	new[292]	_	_
54-7	4942-4944	in	abstract[292]	new[292]	_	_
54-8	4945-4948	the	abstract[292]|organization[293]	new[292]|new[293]	_	_
54-9	4949-4954	house	abstract[292]|organization[293]	new[292]|new[293]	_	_
54-10	4955-4959	than	_	_	_	_
54-11	4960-4962	we	person	giv	ana	56-14
54-12	4963-4965	do	_	_	_	_
54-13	4966-4971	votes	abstract	new	_	_
54-14	4972-4974	on	_	_	_	_
54-15	4975-4976	a	abstract[296]	new[296]	_	_
54-16	4977-4987	percentage	abstract[296]	new[296]	_	_
54-17	4988-4993	basis	abstract[296]	new[296]	_	_
54-18	4994-4995	.	_	_	_	_

#Text=MMP would force minority governments to rule more responsibly and to work closer with other parties .
55-1	4996-4999	MMP	abstract	giv	_	_
55-2	5000-5005	would	_	_	_	_
55-3	5006-5011	force	_	_	_	_
55-4	5012-5020	minority	organization[298]	new[298]	_	_
55-5	5021-5032	governments	organization[298]	new[298]	_	_
55-6	5033-5035	to	_	_	_	_
55-7	5036-5040	rule	_	_	_	_
55-8	5041-5045	more	_	_	_	_
55-9	5046-5057	responsibly	_	_	_	_
55-10	5058-5061	and	_	_	_	_
55-11	5062-5064	to	_	_	_	_
55-12	5065-5069	work	_	_	_	_
55-13	5070-5076	closer	_	_	_	_
55-14	5077-5081	with	_	_	_	_
55-15	5082-5087	other	organization[299]	new[299]	_	_
55-16	5088-5095	parties	organization[299]	new[299]	_	_
55-17	5096-5097	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
56-1	5098-5102	What	abstract[300]	new[300]	ana	56-5[0_300]
56-2	5103-5107	role	abstract[300]	new[300]	_	_
56-3	5108-5109	,	abstract[300]	new[300]	_	_
56-4	5110-5112	if	abstract[300]	new[300]	_	_
56-5	5113-5116	any	abstract[300]|abstract	new[300]|giv	coref	59-7[317_0]
56-6	5117-5118	,	_	_	_	_
56-7	5119-5123	does	_	_	_	_
56-8	5124-5125	"	_	_	_	_
56-9	5126-5129	new	abstract[302]	new[302]	coref	59-1[316_302]
56-10	5130-5135	media	abstract[302]	new[302]	_	_
56-11	5136-5137	"	_	_	_	_
56-12	5138-5142	play	_	_	_	_
56-13	5143-5145	in	_	_	_	_
56-14	5146-5150	your	person|abstract[304]	giv|new[304]	ana	56-21
56-15	5151-5159	campaign	abstract[304]	new[304]	_	_
56-16	5160-5161	,	_	_	_	_
56-17	5162-5165	and	_	_	_	_
56-18	5166-5169	the	abstract[305]	new[305]	coref	59-11[319_305]
56-19	5170-5178	campaign	abstract[305]	new[305]	_	_
56-20	5179-5181	of	abstract[305]	new[305]	_	_
56-21	5182-5186	your	abstract[305]|person|organization[307]	new[305]|giv|giv[307]	ana|coref	58-2|59-23[321_307]
56-22	5187-5192	party	abstract[305]|organization[307]	new[305]|giv[307]	_	_
56-23	5193-5194	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc )
57-1	5195-5196	(	_	_	_	_
57-2	5197-5205	websites	abstract	new	_	_
57-3	5206-5207	,	_	_	_	_
57-4	5208-5213	blogs	object	new	_	_
57-5	5214-5215	,	_	_	_	_
57-6	5216-5224	Facebook	organization	new	ana	58-4
57-7	5225-5226	,	_	_	_	_
57-8	5227-5234	YouTube	place|abstract[312]	new|new[312]	_	_
57-9	5235-5241	videos	abstract[312]	new[312]	_	_
57-10	5242-5243	,	_	_	_	_
57-11	5244-5247	etc	_	_	_	_
57-12	5248-5249	)	_	_	_	_

#Text=Do you view it as beneficial , or a challenge ?
58-1	5250-5252	Do	_	_	_	_
58-2	5253-5256	you	person	giv	ana	59-11
58-3	5257-5261	view	_	_	_	_
58-4	5262-5264	it	organization	giv	_	_
58-5	5265-5267	as	_	_	_	_
58-6	5268-5278	beneficial	_	_	_	_
58-7	5279-5280	,	_	_	_	_
58-8	5281-5283	or	_	_	_	_
58-9	5284-5285	a	event[315]	new[315]	_	_
58-10	5286-5295	challenge	event[315]	new[315]	_	_
58-11	5296-5297	?	_	_	_	_

#Text=The new media will note play a large role im my campaign but plays a very large and crucial role in the central party campaign .
59-1	5298-5301	The	abstract[316]	giv[316]	coref	61-26[332_316]
59-2	5302-5305	new	abstract[316]	giv[316]	_	_
59-3	5306-5311	media	abstract[316]	giv[316]	_	_
59-4	5312-5316	will	_	_	_	_
59-5	5317-5321	note	_	_	_	_
59-6	5322-5326	play	_	_	_	_
59-7	5327-5328	a	abstract[317]	giv[317]	coref	59-15[320_317]
59-8	5329-5334	large	abstract[317]	giv[317]	_	_
59-9	5335-5339	role	abstract[317]	giv[317]	_	_
59-10	5340-5342	im	_	_	_	_
59-11	5343-5345	my	person|abstract[319]	giv|giv[319]	coref|ana	59-22[322_319]|60-1
59-12	5346-5354	campaign	abstract[319]	giv[319]	_	_
59-13	5355-5358	but	_	_	_	_
59-14	5359-5364	plays	_	_	_	_
59-15	5365-5366	a	abstract[320]	giv[320]	ana	60-3[0_320]
59-16	5367-5371	very	abstract[320]	giv[320]	_	_
59-17	5372-5377	large	abstract[320]	giv[320]	_	_
59-18	5378-5381	and	abstract[320]	giv[320]	_	_
59-19	5382-5389	crucial	abstract[320]	giv[320]	_	_
59-20	5390-5394	role	abstract[320]	giv[320]	_	_
59-21	5395-5397	in	abstract[320]	giv[320]	_	_
59-22	5398-5401	the	abstract[320]|abstract[322]	giv[320]|giv[322]	_	_
59-23	5402-5409	central	abstract[320]|organization[321]|abstract[322]	giv[320]|giv[321]|giv[322]	_	_
59-24	5410-5415	party	abstract[320]|organization[321]|abstract[322]	giv[320]|giv[321]|giv[322]	_	_
59-25	5416-5424	campaign	abstract[320]|abstract[322]	giv[320]|giv[322]	_	_
59-26	5425-5426	.	_	_	_	_

#Text=I believe it is beneficial .
60-1	5427-5428	I	person	giv	ana	61-1
60-2	5429-5436	believe	_	_	_	_
60-3	5437-5439	it	abstract	giv	_	_
60-4	5440-5442	is	_	_	_	_
60-5	5443-5453	beneficial	_	_	_	_
60-6	5454-5455	.	_	_	_	_

#Text=I can see the day when election signs and literature ( hard copy ) will not be necessary and most campaigning will be done via the " new media " .
61-1	5456-5457	I	person	giv	_	_
61-2	5458-5461	can	_	_	_	_
61-3	5462-5465	see	_	_	_	_
61-4	5466-5469	the	time[326]	new[326]	_	_
61-5	5470-5473	day	time[326]	new[326]	_	_
61-6	5474-5478	when	time[326]	new[326]	_	_
61-7	5479-5487	election	time[326]|event|object[328]	new[326]|new|new[328]	_	_
61-8	5488-5493	signs	time[326]|object[328]	new[326]|new[328]	_	_
61-9	5494-5497	and	time[326]	new[326]	_	_
61-10	5498-5508	literature	time[326]|abstract	new[326]|new	_	_
61-11	5509-5510	(	time[326]	new[326]	_	_
61-12	5511-5515	hard	time[326]|object[330]	new[326]|new[330]	_	_
61-13	5516-5520	copy	time[326]|object[330]	new[326]|new[330]	_	_
61-14	5521-5522	)	time[326]	new[326]	_	_
61-15	5523-5527	will	time[326]	new[326]	_	_
61-16	5528-5531	not	time[326]	new[326]	_	_
61-17	5532-5534	be	time[326]	new[326]	_	_
61-18	5535-5544	necessary	time[326]	new[326]	_	_
61-19	5545-5548	and	time[326]	new[326]	_	_
61-20	5549-5553	most	time[326]|event[331]	new[326]|new[331]	_	_
61-21	5554-5565	campaigning	time[326]|event[331]	new[326]|new[331]	_	_
61-22	5566-5570	will	time[326]	new[326]	_	_
61-23	5571-5573	be	time[326]	new[326]	_	_
61-24	5574-5578	done	time[326]	new[326]	_	_
61-25	5579-5582	via	_	_	_	_
61-26	5583-5586	the	abstract[332]	giv[332]	_	_
61-27	5587-5588	"	abstract[332]	giv[332]	_	_
61-28	5589-5592	new	abstract[332]	giv[332]	_	_
61-29	5593-5598	media	abstract[332]	giv[332]	_	_
61-30	5599-5600	"	abstract[332]	giv[332]	_	_
61-31	5601-5602	.	_	_	_	_
