#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Libertarian candidate Aaron Parent , Essex
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
54-1	5191-5193	It	organization	giv	ana	54-11
54-2	5194-5202	probably	_	_	_	_
54-3	5203-5206	has	_	_	_	_
54-4	5207-5210	n’t	_	_	_	_
54-5	5211-5217	played	_	_	_	_
54-6	5218-5220	as	abstract[289]	giv[289]	_	_
54-7	5221-5226	large	abstract[289]	giv[289]	_	_
54-8	5227-5228	a	abstract[289]	giv[289]	_	_
54-9	5229-5233	role	abstract[289]	giv[289]	_	_
54-10	5234-5236	as	_	_	_	_
54-11	5237-5239	it	organization	giv	coref	55-10
54-12	5240-5246	should	_	_	_	_
54-13	5247-5250	but	_	_	_	_
54-14	5251-5262	fortunately	_	_	_	_
54-15	5263-5268	there	_	_	_	_
54-16	5269-5272	are	_	_	_	_
54-17	5273-5274	a	place[291]	giv[291]	coref	56-13[0_291]
54-18	5275-5281	number	place[291]	giv[291]	_	_
54-19	5282-5284	of	place[291]	giv[291]	_	_
54-20	5285-5293	websites	place[291]	giv[291]	_	_
54-21	5294-5299	which	place[291]	giv[291]	_	_
54-22	5300-5304	list	place[291]	giv[291]	_	_
54-23	5305-5308	all	place[291]|person[292]	giv[291]|new[292]	coref	56-24[0_292]
54-24	5309-5311	of	place[291]|person[292]	giv[291]|new[292]	_	_
54-25	5312-5315	the	place[291]|person[292]	giv[291]|new[292]	_	_
54-26	5316-5326	candidates	place[291]|person[292]	giv[291]|new[292]	_	_
54-27	5327-5332	which	place[291]	giv[291]	_	_
54-28	5333-5335	is	place[291]	giv[291]	_	_
54-29	5336-5346	beneficial	place[291]	giv[291]	_	_
54-30	5347-5350	for	place[291]	giv[291]	_	_
54-31	5351-5359	exposure	place[291]|abstract	giv[291]|giv	_	_
54-32	5360-5361	.	_	_	_	_

#Text=I ’ve also joined the Libertarians of Essex County Facebook group to get my name , as well as the party ’s , out there .
55-1	5362-5363	I	person	acc	ana	55-14
55-2	5364-5367	’ve	_	_	_	_
55-3	5368-5372	also	_	_	_	_
55-4	5373-5379	joined	_	_	_	_
55-5	5380-5383	the	organization[298]	new[298]	_	_
55-6	5384-5396	Libertarians	person[295]|organization[298]	giv[295]|new[298]	_	_
55-7	5397-5399	of	person[295]|organization[298]	giv[295]|new[298]	_	_
55-8	5400-5405	Essex	person[295]|place[296]|organization[298]	giv[295]|new[296]|new[298]	_	_
55-9	5406-5412	County	person[295]|place[296]|organization[298]	giv[295]|new[296]|new[298]	_	_
55-10	5413-5421	Facebook	organization|organization[298]	giv|new[298]	_	_
55-11	5422-5427	group	organization[298]	new[298]	_	_
55-12	5428-5430	to	_	_	_	_
55-13	5431-5434	get	_	_	_	_
55-14	5435-5437	my	person|abstract[300]	giv|giv[300]	_	_
55-15	5438-5442	name	abstract[300]	giv[300]	_	_
55-16	5443-5444	,	_	_	_	_
55-17	5445-5447	as	_	_	_	_
55-18	5448-5452	well	_	_	_	_
55-19	5453-5455	as	_	_	_	_
55-20	5456-5459	the	organization[301]	giv[301]	coref	56-8[306_301]
55-21	5460-5465	party	organization[301]	giv[301]	_	_
55-22	5466-5468	’s	organization[301]	giv[301]	_	_
55-23	5469-5470	,	_	_	_	_
55-24	5471-5474	out	_	_	_	_
55-25	5475-5480	there	_	_	_	_
55-26	5481-5482	.	_	_	_	_

#Text=The Ontario Libertarian Party as well as the Libertarian Party of Canada websites are great for information on our platform as well as candidates .
56-1	5483-5486	The	organization[304]	giv[304]	_	_
56-2	5487-5494	Ontario	place|organization[304]	giv|giv[304]	coref	57-6[314_0]
56-3	5495-5506	Libertarian	person|organization[304]	giv|giv[304]	coref	56-9
56-4	5507-5512	Party	organization[304]	giv[304]	_	_
56-5	5513-5515	as	_	_	_	_
56-6	5516-5520	well	_	_	_	_
56-7	5521-5523	as	_	_	_	_
56-8	5524-5527	the	organization[306]	giv[306]	_	_
56-9	5528-5539	Libertarian	person|organization[306]	giv|giv[306]	_	_
56-10	5540-5545	Party	organization[306]	giv[306]	_	_
56-11	5546-5548	of	organization[306]	giv[306]	_	_
56-12	5549-5555	Canada	organization[306]|person	giv[306]|new	_	_
56-13	5556-5564	websites	place	giv	_	_
56-14	5565-5568	are	_	_	_	_
56-15	5569-5574	great	_	_	_	_
56-16	5575-5578	for	_	_	_	_
56-17	5579-5590	information	abstract[309]	new[309]	_	_
56-18	5591-5593	on	abstract[309]	new[309]	_	_
56-19	5594-5597	our	abstract[309]|person|abstract[311]	new[309]|giv|new[311]	ana	61-15
56-20	5598-5606	platform	abstract[309]|abstract[311]	new[309]|new[311]	_	_
56-21	5607-5609	as	abstract[309]	new[309]	_	_
56-22	5610-5614	well	abstract[309]	new[309]	_	_
56-23	5615-5617	as	abstract[309]	new[309]	_	_
56-24	5618-5628	candidates	abstract[309]|person	new[309]|giv	_	_
56-25	5629-5630	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
57-1	5631-5633	Of	_	_	_	_
57-2	5634-5637	the	abstract[313]	new[313]	coref	61-3[322_313]
57-3	5638-5647	decisions	abstract[313]	new[313]	_	_
57-4	5648-5652	made	abstract[313]	new[313]	_	_
57-5	5653-5655	by	abstract[313]	new[313]	_	_
57-6	5656-5663	Ontario	abstract[313]|place[314]|organization[315]	new[313]|giv[314]|giv[315]	_	_
57-7	5664-5666	's	abstract[313]|place[314]|organization[315]	new[313]|giv[314]|giv[315]	_	_
57-8	5667-5671	38th	abstract[313]|organization[315]	new[313]|giv[315]	_	_
57-9	5672-5683	Legislative	abstract[313]|organization[315]	new[313]|giv[315]	_	_
57-10	5684-5692	Assembly	abstract[313]|organization[315]	new[313]|giv[315]	_	_
57-11	5693-5694	,	_	_	_	_
57-12	5695-5700	which	_	_	_	_
57-13	5701-5704	was	_	_	_	_
57-14	5705-5708	the	_	_	_	_
57-15	5709-5713	most	_	_	_	_
57-16	5714-5724	beneficial	_	_	_	_
57-17	5725-5727	to	_	_	_	_
57-18	5728-5732	your	person|place[317]	giv|new[317]	ana	59-11
57-19	5733-5737	this	place[317]	new[317]	_	_
57-20	5738-5747	electoral	place[317]	new[317]	_	_
57-21	5748-5756	district	place[317]	new[317]	_	_
57-22	5757-5758	?	_	_	_	_

#Text=To the province as a whole ?
58-1	5759-5761	To	_	_	_	_
58-2	5762-5765	the	place[318]	giv[318]	coref	60-2[321_318]
58-3	5766-5774	province	place[318]	giv[318]	_	_
58-4	5775-5777	as	place[318]	giv[318]	_	_
58-5	5778-5779	a	place[318]	giv[318]	_	_
58-6	5780-5785	whole	place[318]	giv[318]	_	_
58-7	5786-5787	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
59-1	5788-5793	Which	_	_	_	_
59-2	5794-5797	was	_	_	_	_
59-3	5798-5803	least	_	_	_	_
59-4	5804-5814	beneficial	_	_	_	_
59-5	5815-5816	,	_	_	_	_
59-6	5817-5819	or	_	_	_	_
59-7	5820-5824	even	_	_	_	_
59-8	5825-5832	harmful	_	_	_	_
59-9	5833-5834	,	_	_	_	_
59-10	5835-5837	to	_	_	_	_
59-11	5838-5842	your	person|place[320]	giv|new[320]	_	_
59-12	5843-5847	this	place[320]	new[320]	_	_
59-13	5848-5854	riding	place[320]	new[320]	_	_
59-14	5855-5856	?	_	_	_	_

#Text=To the province as a whole ?
60-1	5857-5859	To	_	_	_	_
60-2	5860-5863	the	place[321]	giv[321]	_	_
60-3	5864-5872	province	place[321]	giv[321]	_	_
60-4	5873-5875	as	place[321]	giv[321]	_	_
60-5	5876-5877	a	place[321]	giv[321]	_	_
60-6	5878-5883	whole	place[321]	giv[321]	_	_
60-7	5884-5885	?	_	_	_	_

#Text=Generally , most decisions are harmful to all Ontarians as the government takes away our freedom of choice and makes decisions they think we 'll like or hope we accept based on their inability to manage money and function cohesively .
61-1	5886-5895	Generally	_	_	_	_
61-2	5896-5897	,	_	_	_	_
61-3	5898-5902	most	abstract[322]	giv[322]	coref	61-21[328_322]
61-4	5903-5912	decisions	abstract[322]	giv[322]	_	_
61-5	5913-5916	are	_	_	_	_
61-6	5917-5924	harmful	_	_	_	_
61-7	5925-5927	to	_	_	_	_
61-8	5928-5931	all	person[323]	giv[323]	ana	61-22[0_323]
61-9	5932-5941	Ontarians	person[323]	giv[323]	_	_
61-10	5942-5944	as	_	_	_	_
61-11	5945-5948	the	organization[324]	giv[324]	_	_
61-12	5949-5959	government	organization[324]	giv[324]	_	_
61-13	5960-5965	takes	_	_	_	_
61-14	5966-5970	away	_	_	_	_
61-15	5971-5974	our	person|abstract[326]	giv|new[326]	ana	61-24
61-16	5975-5982	freedom	abstract[326]	new[326]	_	_
61-17	5983-5985	of	abstract[326]	new[326]	_	_
61-18	5986-5992	choice	abstract[326]|abstract	new[326]|new	_	_
61-19	5993-5996	and	_	_	_	_
61-20	5997-6002	makes	_	_	_	_
61-21	6003-6012	decisions	abstract[328]	giv[328]	_	_
61-22	6013-6017	they	abstract[328]|person	giv[328]|giv	ana	61-33
61-23	6018-6023	think	abstract[328]	giv[328]	_	_
61-24	6024-6026	we	abstract[328]|person	giv[328]|giv	ana	61-29
61-25	6027-6030	'll	abstract[328]	giv[328]	_	_
61-26	6031-6035	like	abstract[328]	giv[328]	_	_
61-27	6036-6038	or	abstract[328]	giv[328]	_	_
61-28	6039-6043	hope	abstract[328]	giv[328]	_	_
61-29	6044-6046	we	abstract[328]|person	giv[328]|giv	_	_
61-30	6047-6053	accept	abstract[328]	giv[328]	_	_
61-31	6054-6059	based	_	_	_	_
61-32	6060-6062	on	_	_	_	_
61-33	6063-6068	their	person|abstract[333]	giv|new[333]	_	_
61-34	6069-6078	inability	abstract[333]	new[333]	_	_
61-35	6079-6081	to	abstract[333]	new[333]	_	_
61-36	6082-6088	manage	abstract[333]	new[333]	_	_
61-37	6089-6094	money	abstract[333]|abstract	new[333]|new	_	_
61-38	6095-6098	and	abstract[333]	new[333]	_	_
61-39	6099-6107	function	abstract[333]	new[333]	_	_
61-40	6108-6118	cohesively	abstract[333]	new[333]	_	_
61-41	6119-6120	.	_	_	_	_
