#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei Computer Association - a key player at IT industry and exhibition in Taiwan
1-1	0-6	Taipei	place|organization[3]	new|new[3]	coref|coref	1-14|3-7[17_3]
32-8	4714-4715	a	event[309]	giv[309]	coref	32-17[312_309]
32-9	4716-4722	simple	event[309]	giv[309]	_	_
32-10	4723-4733	electronic	event[309]	giv[309]	_	_
32-11	4734-4738	show	event[309]	giv[309]	_	_
32-12	4739-4741	to	_	_	_	_
32-13	4742-4743	a	event[310]	new[310]	ana	33-10[0_310]
32-14	4744-4749	grand	event[310]	new[310]	_	_
32-15	4750-4761	combination	event[310]	new[310]	_	_
32-16	4762-4766	with	event[310]	new[310]	_	_
32-17	4767-4775	multiple	event[310]|event[311]|event[312]	new[310]|giv[311]|giv[312]	coref	34-2[0_312]
32-18	4776-4786	industries	event[310]|event[311]|event[312]	new[310]|giv[311]|giv[312]	_	_
32-19	4787-4788	'	event[310]|event[311]|event[312]	new[310]|giv[311]|giv[312]	_	_
32-20	4789-4793	show	event[310]|event[312]	new[310]|giv[312]	_	_
32-21	4794-4795	.	_	_	_	_

#Text=As you talked about the pavilion at TAITRONICS , this was a great chance for TAITRA to reposition and restart .
33-1	4796-4798	As	_	_	_	_
33-2	4799-4802	you	person|event[317]	acc|giv[317]	coref	33-2[317_0]
33-3	4803-4809	talked	event[317]	giv[317]	_	_
33-4	4810-4815	about	event[317]	giv[317]	_	_
33-5	4816-4819	the	place[314]|event[317]	giv[314]|giv[317]	_	_
33-6	4820-4828	pavilion	place[314]|event[317]	giv[314]|giv[317]	_	_
33-7	4829-4831	at	place[314]|event[317]	giv[314]|giv[317]	_	_
33-8	4832-4842	TAITRONICS	place[314]|organization|event[317]	giv[314]|giv|giv[317]	_	_
33-9	4843-4844	,	event[317]	giv[317]	_	_
33-10	4845-4849	this	event|event[317]	giv|giv[317]	_	_
33-11	4850-4853	was	event[317]	giv[317]	_	_
33-12	4854-4855	a	event[317]	giv[317]	_	_
33-13	4856-4861	great	event[317]	giv[317]	_	_
33-14	4862-4868	chance	event[317]	giv[317]	_	_
33-15	4869-4872	for	event[317]	giv[317]	_	_
33-16	4873-4879	TAITRA	event[317]|organization	giv[317]|giv	coref	35-16
33-17	4880-4882	to	event[317]	giv[317]	_	_
33-18	4883-4893	reposition	event[317]	giv[317]	_	_
33-19	4894-4897	and	event[317]	giv[317]	_	_
33-20	4898-4905	restart	event[317]	giv[317]	_	_
33-21	4906-4907	.	_	_	_	_

#Text=Every show organizer always hopes their ( international ) show can keep good images for international buyers .
34-1	4908-4913	Every	person[320]	new[320]	_	_
34-2	4914-4918	show	event|person[320]	giv|new[320]	coref	34-6[322_0]
34-3	4919-4928	organizer	person[320]	new[320]	_	_
34-4	4929-4935	always	_	_	_	_
34-5	4936-4941	hopes	_	_	_	_
34-6	4942-4947	their	person|event[322]	giv|giv[322]	_	_
34-7	4948-4949	(	event[322]	giv[322]	_	_
34-8	4950-4963	international	event[322]	giv[322]	_	_
34-9	4964-4965	)	event[322]	giv[322]	_	_
34-10	4966-4970	show	event[322]	giv[322]	_	_
34-11	4971-4974	can	_	_	_	_
34-12	4975-4979	keep	_	_	_	_
34-13	4980-4984	good	abstract[323]	new[323]	_	_
34-14	4985-4991	images	abstract[323]	new[323]	_	_
34-15	4992-4995	for	_	_	_	_
34-16	4996-5009	international	person[324]	new[324]	_	_
34-17	5010-5016	buyers	person[324]	new[324]	_	_
34-18	5017-5018	.	_	_	_	_

#Text=Hope TWTC Nangang can bring a bright future and have a good start , and TAITRA can complete solutions for TWTC Nangang to keep TWTC Exhibition Hall in a steady position .
35-1	5019-5023	Hope	_	_	_	_
35-2	5024-5028	TWTC	abstract[325]	giv[325]	coref	35-21[331_325]
35-3	5029-5036	Nangang	abstract[325]	giv[325]	_	_
35-4	5037-5040	can	_	_	_	_
35-5	5041-5046	bring	_	_	_	_
35-6	5047-5048	a	time[326]	giv[326]	coref	42-20[369_326]
35-7	5049-5055	bright	time[326]	giv[326]	_	_
35-8	5056-5062	future	time[326]	giv[326]	_	_
35-9	5063-5066	and	_	_	_	_
35-10	5067-5071	have	_	_	_	_
35-11	5072-5073	a	event[327]	new[327]	_	_
35-12	5074-5078	good	event[327]	new[327]	_	_
35-13	5079-5084	start	event[327]	new[327]	_	_
35-14	5085-5086	,	_	_	_	_
35-15	5087-5090	and	_	_	_	_
35-16	5091-5097	TAITRA	organization	giv	coref	43-15
35-17	5098-5101	can	_	_	_	_
35-18	5102-5110	complete	_	_	_	_
35-19	5111-5120	solutions	abstract[329]	new[329]	_	_
35-20	5121-5124	for	abstract[329]	new[329]	_	_
35-21	5125-5129	TWTC	abstract[329]|abstract|abstract[331]	new[329]|giv|giv[331]	coref|coref	35-25|43-22[376_331]
35-22	5130-5137	Nangang	abstract[329]|abstract[331]	new[329]|giv[331]	_	_
35-23	5138-5140	to	_	_	_	_
35-24	5141-5145	keep	_	_	_	_
35-25	5146-5150	TWTC	abstract|place[334]	giv|giv[334]	coref	39-18
35-26	5151-5161	Exhibition	event|place[334]	giv|giv[334]	coref	42-1
35-27	5162-5166	Hall	place[334]	giv[334]	_	_
35-28	5167-5169	in	_	_	_	_
35-29	5170-5171	a	abstract[335]	giv[335]	coref	43-33[380_335]
35-30	5172-5178	steady	abstract[335]	giv[335]	_	_
35-31	5179-5187	position	abstract[335]	giv[335]	_	_
35-32	5188-5189	.	_	_	_	_

#Text=Nice thanks .
36-1	5190-5194	Nice	_	_	_	_
36-2	5195-5201	thanks	_	_	_	_
36-3	5202-5203	.	_	_	_	_

#Text=Hope I can visit some good shows by TCA .
37-1	5204-5208	Hope	_	_	_	_
37-2	5209-5210	I	person	giv	_	_
37-3	5211-5214	can	_	_	_	_
37-4	5215-5220	visit	_	_	_	_
37-5	5221-5225	some	event[337]	giv[337]	coref	39-15[345_337]
37-6	5226-5230	good	event[337]	giv[337]	_	_
37-7	5231-5236	shows	event[337]	giv[337]	_	_
37-8	5237-5239	by	_	_	_	_
37-9	5240-5243	TCA	organization	giv	coref	39-1
37-10	5244-5245	.	_	_	_	_

#Text=Summary
38-1	5246-5253	Summary	abstract	new	_	_

#Text=TCA surely worked hard with promoting IT industry by executing governmental plans and holding trade shows at TWTC or outside of Taiwan .
39-1	5254-5257	TCA	organization	giv	coref	41-1
39-2	5258-5264	surely	_	_	_	_
39-3	5265-5271	worked	_	_	_	_
39-4	5272-5276	hard	_	_	_	_
39-5	5277-5281	with	_	_	_	_
39-6	5282-5291	promoting	_	_	_	_
39-7	5292-5294	IT	organization|organization[342]	giv|giv[342]	coref|coref	40-5|40-4[350_342]
39-8	5295-5303	industry	organization[342]	giv[342]	_	_
39-9	5304-5306	by	_	_	_	_
39-10	5307-5316	executing	_	_	_	_
39-11	5317-5329	governmental	abstract[343]	new[343]	_	_
39-12	5330-5335	plans	abstract[343]	new[343]	_	_
39-13	5336-5339	and	_	_	_	_
39-14	5340-5347	holding	_	_	_	_
39-15	5348-5353	trade	abstract|event[345]	giv|giv[345]	coref|coref	41-6|41-4[356_345]
39-16	5354-5359	shows	event[345]	giv[345]	_	_
39-17	5360-5362	at	_	_	_	_
39-18	5363-5367	TWTC	abstract	giv	_	_
39-19	5368-5370	or	_	_	_	_
39-20	5371-5378	outside	_	_	_	_
39-21	5379-5381	of	_	_	_	_
39-22	5382-5388	Taiwan	place	giv	ana	40-1
39-23	5389-5390	.	_	_	_	_

#Text=That 's why the IT industry in Taiwan can market to the world .
40-1	5391-5395	That	place	giv	coref	40-8
40-2	5396-5398	's	_	_	_	_
40-3	5399-5402	why	_	_	_	_
40-4	5403-5406	the	organization[350]	giv[350]	_	_
40-5	5407-5409	IT	organization|organization[350]	giv|giv[350]	coref	41-5
40-6	5410-5418	industry	organization[350]	giv[350]	_	_
40-7	5419-5421	in	organization[350]	giv[350]	_	_
40-8	5422-5428	Taiwan	organization[350]|place	giv[350]|giv	coref	42-4
40-9	5429-5432	can	_	_	_	_
40-10	5433-5439	market	_	_	_	_
40-11	5440-5442	to	_	_	_	_
40-12	5443-5446	the	place[352]	new[352]	_	_
40-13	5447-5452	world	place[352]	new[352]	_	_
40-14	5453-5454	.	_	_	_	_

#Text=TCA usually reposition some IT trade shows from quantity ( factor ) to quality with holding shows .
41-1	5455-5458	TCA	organization	giv	_	_
41-2	5459-5466	usually	_	_	_	_
41-3	5467-5477	reposition	_	_	_	_
41-4	5478-5482	some	event[356]	giv[356]	coref	41-17[0_356]
41-5	5483-5485	IT	organization|event[356]	giv|giv[356]	_	_
41-6	5486-5491	trade	abstract|event[356]	giv|giv[356]	_	_
41-7	5492-5497	shows	event[356]	giv[356]	_	_
41-8	5498-5502	from	_	_	_	_
41-9	5503-5511	quantity	abstract	new	appos	41-11
41-10	5512-5513	(	_	_	_	_
41-11	5514-5520	factor	abstract	giv	_	_
41-12	5521-5522	)	_	_	_	_
41-13	5523-5525	to	_	_	_	_
41-14	5526-5533	quality	abstract	giv	_	_
41-15	5534-5538	with	_	_	_	_
41-16	5539-5546	holding	abstract[360]	new[360]	_	_
41-17	5547-5552	shows	abstract[360]|event	new[360]|giv	_	_
41-18	5553-5554	.	_	_	_	_

#Text=Exhibition organizers in Taiwan should respect quality of exhibitions and conventions so that Taiwan can be visible world-wide in the future .
42-1	5555-5565	Exhibition	event|person[363]	giv|new[363]	ana	43-31[0_363]
42-2	5566-5576	organizers	person[363]	new[363]	_	_
42-3	5577-5579	in	person[363]	new[363]	_	_
42-4	5580-5586	Taiwan	person[363]|place	new[363]|giv	coref	42-14
42-5	5587-5593	should	_	_	_	_
42-6	5594-5601	respect	_	_	_	_
42-7	5602-5609	quality	abstract[365]	new[365]	coref	43-39[0_365]
42-8	5610-5612	of	abstract[365]	new[365]	_	_
42-9	5613-5624	exhibitions	abstract[365]|event	new[365]|new	_	_
42-10	5625-5628	and	abstract[365]	new[365]	_	_
42-11	5629-5640	conventions	abstract[365]|abstract	new[365]|new	_	_
42-12	5641-5643	so	_	_	_	_
42-13	5644-5648	that	_	_	_	_
42-14	5649-5655	Taiwan	place	giv	_	_
42-15	5656-5659	can	_	_	_	_
42-16	5660-5662	be	_	_	_	_
42-17	5663-5670	visible	_	_	_	_
42-18	5671-5681	world-wide	_	_	_	_
42-19	5682-5684	in	_	_	_	_
42-20	5685-5688	the	time[369]	giv[369]	_	_
42-21	5689-5695	future	time[369]	giv[369]	_	_
42-22	5696-5697	.	_	_	_	_

#Text=With Du 's words , if Computex Taipei should use twin halls , then TAITRA should solve the main issue of Nangang 's traffic as Commissioner Luo said to keep them in a steady position , origins and quality .
43-1	5698-5702	With	_	_	_	_
43-2	5703-5705	Du	person[370]|abstract[371]	new[370]|new[371]	_	_
43-3	5706-5708	's	person[370]|abstract[371]	new[370]|new[371]	_	_
43-4	5709-5714	words	abstract[371]	new[371]	_	_
43-5	5715-5716	,	_	_	_	_
43-6	5717-5719	if	_	_	_	_
43-7	5720-5728	Computex	organization[372]	giv[372]	_	_
43-8	5729-5735	Taipei	organization[372]	giv[372]	_	_
43-9	5736-5742	should	_	_	_	_
43-10	5743-5746	use	_	_	_	_
43-11	5747-5751	twin	place[373]	new[373]	_	_
43-12	5752-5757	halls	place[373]	new[373]	_	_
43-13	5758-5759	,	_	_	_	_
43-14	5760-5764	then	_	_	_	_
43-15	5765-5771	TAITRA	organization	giv	_	_
43-16	5772-5778	should	_	_	_	_
43-17	5779-5784	solve	_	_	_	_
43-18	5785-5788	the	abstract[375]	new[375]	_	_
43-19	5789-5793	main	abstract[375]	new[375]	_	_
43-20	5794-5799	issue	abstract[375]	new[375]	_	_
43-21	5800-5802	of	abstract[375]	new[375]	_	_
43-22	5803-5810	Nangang	abstract[375]|abstract[376]|abstract[377]	new[375]|giv[376]|new[377]	_	_
43-23	5811-5813	's	abstract[375]|abstract[376]|abstract[377]	new[375]|giv[376]|new[377]	_	_
43-24	5814-5821	traffic	abstract[375]|abstract[377]	new[375]|new[377]	_	_
43-25	5822-5824	as	_	_	_	_
43-26	5825-5837	Commissioner	person[378]	giv[378]	_	_
43-27	5838-5841	Luo	person[378]	giv[378]	_	_
43-28	5842-5846	said	_	_	_	_
43-29	5847-5849	to	_	_	_	_
43-30	5850-5854	keep	_	_	_	_
43-31	5855-5859	them	person	giv	_	_
43-32	5860-5862	in	_	_	_	_
43-33	5863-5864	a	abstract[380]	giv[380]	_	_
43-34	5865-5871	steady	abstract[380]	giv[380]	_	_
43-35	5872-5880	position	abstract[380]	giv[380]	_	_
43-36	5881-5882	,	_	_	_	_
43-37	5883-5890	origins	abstract	new	_	_
43-38	5891-5894	and	_	_	_	_
43-39	5895-5902	quality	abstract	giv	_	_
43-40	5903-5904	.	_	_	_	_
