#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-8
48-28	4952-4954	as	_	_	_	_
48-29	4955-4959	well	_	_	_	_
48-30	4960-4962	as	_	_	_	_
48-31	4963-4970	members	person[263]	new[263]	_	_
48-32	4971-4973	of	person[263]	new[263]	_	_
48-33	4974-4978	York	person[263]|place|object[265]	new[263]|giv|giv[265]	coref|coref	49-14|49-14[275_265]
48-34	4979-4985	Centre	person[263]|object[265]	new[263]|giv[265]	_	_
48-35	4986-4992	riding	person[263]	new[263]	_	_
48-36	4993-4994	,	_	_	_	_
48-37	4995-5004	including	_	_	_	_
48-38	5005-5010	those	person[266]	giv[266]	_	_
48-39	5011-5013	of	person[266]	giv[266]	_	_
48-40	5014-5017	not	person[266]	giv[266]	_	_
48-41	5018-5025	phasing	person[266]	giv[266]	_	_
48-42	5026-5029	out	person[266]	giv[266]	_	_
48-43	5030-5034	coal	person[266]|substance|plant[268]	giv[266]|new|new[268]	_	_
48-44	5035-5038	and	person[266]|plant[268]	giv[266]|new[268]	_	_
48-45	5039-5046	nuclear	person[266]|plant[268]	giv[266]|new[268]	_	_
48-46	5047-5053	plants	person[266]|plant[268]	giv[266]|new[268]	_	_
48-47	5054-5056	by	person[266]	giv[266]	_	_
48-48	5057-5060	the	person[266]|time[269]	giv[266]|new[269]	_	_
48-49	5061-5071	originally	person[266]|time[269]	giv[266]|new[269]	_	_
48-50	5072-5078	stated	person[266]|time[269]	giv[266]|new[269]	_	_
48-51	5079-5084	dates	person[266]|time[269]	giv[266]|new[269]	_	_
48-52	5085-5086	.	_	_	_	_

#Text=Also , the closing down of Branson Hospital has hit the people of York Centre riding hard .
49-1	5087-5091	Also	_	_	_	_
49-2	5092-5093	,	_	_	_	_
49-3	5094-5097	the	event[270]	new[270]	ana	50-1[276_270]
49-4	5098-5105	closing	event[270]	new[270]	_	_
49-5	5106-5110	down	event[270]	new[270]	_	_
49-6	5111-5113	of	event[270]	new[270]	_	_
49-7	5114-5121	Branson	event[270]|person|place[272]	new[270]|giv|giv[272]	_	_
49-8	5122-5130	Hospital	event[270]|place[272]	new[270]|giv[272]	_	_
49-9	5131-5134	has	_	_	_	_
49-10	5135-5138	hit	_	_	_	_
49-11	5139-5142	the	person[273]	giv[273]	_	_
49-12	5143-5149	people	person[273]	giv[273]	_	_
49-13	5150-5152	of	person[273]	giv[273]	_	_
49-14	5153-5157	York	person[273]|place|object[275]	giv[273]|giv|giv[275]	_	_
49-15	5158-5164	Centre	person[273]|object[275]	giv[273]|giv[275]	_	_
49-16	5165-5171	riding	_	_	_	_
49-17	5172-5176	hard	_	_	_	_
49-18	5177-5178	.	_	_	_	_

#Text=Some of the environmental legislations implemented by the 38th Legislative Assembly have been beneficial , but could definitely be improved upon .
50-1	5179-5183	Some	event[276]	giv[276]	ana	51-1[0_276]
50-2	5184-5186	of	event[276]	giv[276]	_	_
50-3	5187-5190	the	event[276]|abstract[277]	giv[276]|new[277]	_	_
50-4	5191-5204	environmental	event[276]|abstract[277]	giv[276]|new[277]	_	_
50-5	5205-5217	legislations	event[276]|abstract[277]	giv[276]|new[277]	_	_
50-6	5218-5229	implemented	event[276]|abstract[277]	giv[276]|new[277]	_	_
50-7	5230-5232	by	event[276]|abstract[277]	giv[276]|new[277]	_	_
50-8	5233-5236	the	event[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	_	_
50-9	5237-5241	38th	event[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	_	_
50-10	5242-5253	Legislative	event[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	_	_
50-11	5254-5262	Assembly	event[276]|abstract[277]|organization[278]	giv[276]|new[277]|giv[278]	_	_
50-12	5263-5267	have	_	_	_	_
50-13	5268-5272	been	_	_	_	_
50-14	5273-5283	beneficial	_	_	_	_
50-15	5284-5285	,	_	_	_	_
50-16	5286-5289	but	_	_	_	_
50-17	5290-5295	could	_	_	_	_
50-18	5296-5306	definitely	_	_	_	_
50-19	5307-5309	be	_	_	_	_
50-20	5310-5318	improved	_	_	_	_
50-21	5319-5323	upon	_	_	_	_
50-22	5324-5325	.	_	_	_	_

#Text=This is why I encourage you to vote for the Green Party of Ontario in the upcoming election on October 10 , 2007 .
51-1	5326-5330	This	event	giv	_	_
51-2	5331-5333	is	_	_	_	_
51-3	5334-5337	why	_	_	_	_
51-4	5338-5339	I	person	giv	_	_
51-5	5340-5349	encourage	_	_	_	_
51-6	5350-5353	you	person	acc	_	_
51-7	5354-5356	to	_	_	_	_
51-8	5357-5361	vote	_	_	_	_
51-9	5362-5365	for	_	_	_	_
51-10	5366-5369	the	organization[283]	giv[283]	_	_
51-11	5370-5375	Green	person|organization[283]	giv|giv[283]	_	_
51-12	5376-5381	Party	organization[283]	giv[283]	_	_
51-13	5382-5384	of	organization[283]	giv[283]	_	_
51-14	5385-5392	Ontario	organization[283]|place	giv[283]|giv	_	_
51-15	5393-5395	in	_	_	_	_
51-16	5396-5399	the	event[285]	giv[285]	_	_
51-17	5400-5408	upcoming	event[285]	giv[285]	_	_
51-18	5409-5417	election	event[285]	giv[285]	_	_
51-19	5418-5420	on	event[285]	giv[285]	_	_
51-20	5421-5428	October	event[285]|time|time[287]	giv[285]|new|new[287]	_	_
51-21	5429-5431	10	event[285]|time[287]	giv[285]|new[287]	_	_
51-22	5432-5433	,	event[285]|time[287]	giv[285]|new[287]	_	_
51-23	5434-5438	2007	event[285]|time[287]|time	giv[285]|new[287]|new	_	_
51-24	5439-5440	.	_	_	_	_
