#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-5
57-10	4944-4952	campaign	abstract[282]	giv[282]	_	_
57-11	4953-4954	.	_	_	_	_

#Text=They have completely changed how we run campaigns .
58-1	4955-4959	They	abstract	giv	_	_
58-2	4960-4964	have	_	_	_	_
58-3	4965-4975	completely	_	_	_	_
58-4	4976-4983	changed	_	_	_	_
58-5	4984-4987	how	_	_	_	_
58-6	4988-4990	we	person	giv	ana	60-1
58-7	4991-4994	run	_	_	_	_
58-8	4995-5004	campaigns	abstract	new	_	_
58-9	5005-5006	.	_	_	_	_

#Text=Because there are so few opportunities for young people in this area , many leave .
59-1	5007-5014	Because	_	_	_	_
59-2	5015-5020	there	_	_	_	_
59-3	5021-5024	are	_	_	_	_
59-4	5025-5027	so	abstract[286]	new[286]	_	_
59-5	5028-5031	few	abstract[286]	new[286]	_	_
59-6	5032-5045	opportunities	abstract[286]	new[286]	_	_
59-7	5046-5049	for	abstract[286]	new[286]	_	_
59-8	5050-5055	young	abstract[286]|person[287]	new[286]|new[287]	coref	60-5[291_287]
59-9	5056-5062	people	abstract[286]|person[287]	new[286]|new[287]	_	_
59-10	5063-5065	in	_	_	_	_
59-11	5066-5070	this	place[288]	new[288]	ana	61-12[0_288]
59-12	5071-5075	area	place[288]	new[288]	_	_
59-13	5076-5077	,	_	_	_	_
59-14	5078-5082	many	_	_	_	_
59-15	5083-5088	leave	_	_	_	_
59-16	5089-5090	.	_	_	_	_

#Text=We wish we had more young people involved to further promote the use of new technologies .
60-1	5091-5093	We	person	giv	ana	60-3
60-2	5094-5098	wish	_	_	_	_
60-3	5099-5101	we	person	giv	ana	62-18
60-4	5102-5105	had	_	_	_	_
60-5	5106-5110	more	person[291]	giv[291]	_	_
60-6	5111-5116	young	person[291]	giv[291]	_	_
60-7	5117-5123	people	person[291]	giv[291]	_	_
60-8	5124-5132	involved	person[291]	giv[291]	_	_
60-9	5133-5135	to	person[291]	giv[291]	_	_
60-10	5136-5143	further	person[291]	giv[291]	_	_
60-11	5144-5151	promote	person[291]	giv[291]	_	_
60-12	5152-5155	the	person[291]|event[292]	giv[291]|new[292]	_	_
60-13	5156-5159	use	person[291]|event[292]	giv[291]|new[292]	_	_
60-14	5160-5162	of	person[291]|event[292]	giv[291]|new[292]	_	_
60-15	5163-5166	new	person[291]|event[292]|abstract[293]	giv[291]|new[292]|new[293]	_	_
60-16	5167-5179	technologies	person[291]|event[292]|abstract[293]	giv[291]|new[292]|new[293]	_	_
60-17	5180-5181	.	_	_	_	_

#Text=Technology , however , will never replace human contact , and it should not be allowed to do so .
61-1	5182-5192	Technology	abstract	new	_	_
61-2	5193-5194	,	_	_	_	_
61-3	5195-5202	however	_	_	_	_
61-4	5203-5204	,	_	_	_	_
61-5	5205-5209	will	_	_	_	_
61-6	5210-5215	never	_	_	_	_
61-7	5216-5223	replace	_	_	_	_
61-8	5224-5229	human	event[295]	new[295]	_	_
61-9	5230-5237	contact	event[295]	new[295]	_	_
61-10	5238-5239	,	_	_	_	_
61-11	5240-5243	and	_	_	_	_
61-12	5244-5246	it	place	giv	_	_
61-13	5247-5253	should	_	_	_	_
61-14	5254-5257	not	_	_	_	_
61-15	5258-5260	be	_	_	_	_
61-16	5261-5268	allowed	_	_	_	_
61-17	5269-5271	to	_	_	_	_
61-18	5272-5274	do	_	_	_	_
61-19	5275-5277	so	_	_	_	_
61-20	5278-5279	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
62-1	5280-5282	Of	_	_	_	_
62-2	5283-5286	the	abstract[297]	new[297]	_	_
62-3	5287-5296	decisions	abstract[297]	new[297]	_	_
62-4	5297-5301	made	abstract[297]	new[297]	_	_
62-5	5302-5304	by	abstract[297]	new[297]	_	_
62-6	5305-5312	Ontario	abstract[297]|place[298]|organization[299]	new[297]|giv[298]|giv[299]	_	_
62-7	5313-5315	's	abstract[297]|place[298]|organization[299]	new[297]|giv[298]|giv[299]	_	_
62-8	5316-5320	38th	abstract[297]|organization[299]	new[297]|giv[299]	_	_
62-9	5321-5332	Legislative	abstract[297]|organization[299]	new[297]|giv[299]	_	_
62-10	5333-5341	Assembly	abstract[297]|organization[299]	new[297]|giv[299]	_	_
62-11	5342-5343	,	_	_	_	_
62-12	5344-5349	which	_	_	_	_
62-13	5350-5353	was	_	_	_	_
62-14	5354-5357	the	_	_	_	_
62-15	5358-5362	most	_	_	_	_
62-16	5363-5373	beneficial	_	_	_	_
62-17	5374-5376	to	_	_	_	_
62-18	5377-5381	your	person|place[301]	giv|new[301]	ana	64-11
62-19	5382-5386	this	place[301]	new[301]	_	_
62-20	5387-5396	electoral	place[301]	new[301]	_	_
62-21	5397-5405	district	place[301]	new[301]	_	_
62-22	5406-5407	?	_	_	_	_

#Text=To the province as a whole ?
63-1	5408-5410	To	_	_	_	_
63-2	5411-5414	the	place[302]	giv[302]	coref	65-2[305_302]
63-3	5415-5423	province	place[302]	giv[302]	_	_
63-4	5424-5426	as	place[302]	giv[302]	_	_
63-5	5427-5428	a	place[302]	giv[302]	_	_
63-6	5429-5434	whole	place[302]	giv[302]	_	_
63-7	5435-5436	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
64-1	5437-5442	Which	_	_	_	_
64-2	5443-5446	was	_	_	_	_
64-3	5447-5452	least	_	_	_	_
64-4	5453-5463	beneficial	_	_	_	_
64-5	5464-5465	,	_	_	_	_
64-6	5466-5468	or	_	_	_	_
64-7	5469-5473	even	_	_	_	_
64-8	5474-5481	harmful	_	_	_	_
64-9	5482-5483	,	_	_	_	_
64-10	5484-5486	to	_	_	_	_
64-11	5487-5491	your	person|place[304]	giv|giv[304]	ana	66-1
64-12	5492-5496	this	place[304]	giv[304]	_	_
64-13	5497-5503	riding	place[304]	giv[304]	_	_
64-14	5504-5505	?	_	_	_	_

#Text=To the province as a whole ?
65-1	5506-5508	To	_	_	_	_
65-2	5509-5512	the	place[305]	giv[305]	_	_
65-3	5513-5521	province	place[305]	giv[305]	_	_
65-4	5522-5524	as	place[305]	giv[305]	_	_
65-5	5525-5526	a	place[305]	giv[305]	_	_
65-6	5527-5532	whole	place[305]	giv[305]	_	_
65-7	5533-5534	?	_	_	_	_

#Text=I am glad the Liberal government stopped vilifying public servants in the way their predecessor did .
66-1	5535-5536	I	person	giv	ana	67-3
66-2	5537-5539	am	_	_	_	_
66-3	5540-5544	glad	_	_	_	_
66-4	5545-5548	the	organization[307]	giv[307]	coref	67-21[0_307]
66-5	5549-5556	Liberal	organization[307]	giv[307]	_	_
66-6	5557-5567	government	organization[307]	giv[307]	_	_
66-7	5568-5575	stopped	_	_	_	_
66-8	5576-5585	vilifying	_	_	_	_
66-9	5586-5592	public	person[308]	new[308]	ana	66-14[0_308]
66-10	5593-5601	servants	person[308]	new[308]	_	_
66-11	5602-5604	in	_	_	_	_
66-12	5605-5608	the	abstract[309]	giv[309]	_	_
66-13	5609-5612	way	abstract[309]	giv[309]	_	_
66-14	5613-5618	their	abstract[309]|person|person[311]	giv[309]|giv|new[311]	_	_
66-15	5619-5630	predecessor	abstract[309]|person[311]	giv[309]|new[311]	_	_
66-16	5631-5634	did	abstract[309]	giv[309]	_	_
66-17	5635-5636	.	_	_	_	_

#Text=What bothers me is that , beside the famous broken promises , so much of what the Liberals did in government has perpetuated the damage and problems created by the Conservatives .
67-1	5637-5641	What	_	_	_	_
67-2	5642-5649	bothers	_	_	_	_
67-3	5650-5652	me	person	giv	ana	72-9
67-4	5653-5655	is	_	_	_	_
67-5	5656-5660	that	_	_	_	_
67-6	5661-5662	,	_	_	_	_
67-7	5663-5669	beside	_	_	_	_
67-8	5670-5673	the	abstract[313]	new[313]	_	_
67-9	5674-5680	famous	abstract[313]	new[313]	_	_
67-10	5681-5687	broken	abstract[313]	new[313]	_	_
67-11	5688-5696	promises	abstract[313]	new[313]	_	_
67-12	5697-5698	,	_	_	_	_
67-13	5699-5701	so	_	_	_	_
67-14	5702-5706	much	_	_	_	_
67-15	5707-5709	of	_	_	_	_
67-16	5710-5714	what	_	_	_	_
67-17	5715-5718	the	person[314]	giv[314]	coref	72-23[340_314]
67-18	5719-5727	Liberals	person[314]	giv[314]	_	_
67-19	5728-5731	did	_	_	_	_
67-20	5732-5734	in	_	_	_	_
67-21	5735-5745	government	organization	giv	_	_
67-22	5746-5749	has	_	_	_	_
67-23	5750-5761	perpetuated	_	_	_	_
67-24	5762-5765	the	abstract[316]	new[316]	_	_
67-25	5766-5772	damage	abstract[316]	new[316]	_	_
67-26	5773-5776	and	_	_	_	_
67-27	5777-5785	problems	abstract[317]	giv[317]	coref	72-7[336_317]
67-28	5786-5793	created	abstract[317]	giv[317]	_	_
67-29	5794-5796	by	abstract[317]	giv[317]	_	_
67-30	5797-5800	the	abstract[317]|organization[318]	giv[317]|giv[318]	coref	72-16[339_318]
67-31	5801-5814	Conservatives	abstract[317]|organization[318]	giv[317]|giv[318]	_	_
67-32	5815-5816	.	_	_	_	_

#Text=The funding formula continues to inadequately fund schools .
68-1	5817-5820	The	abstract[319]	new[319]	_	_
68-2	5821-5828	funding	abstract[319]	new[319]	_	_
68-3	5829-5836	formula	abstract[319]	new[319]	_	_
68-4	5837-5846	continues	_	_	_	_
68-5	5847-5849	to	_	_	_	_
68-6	5850-5862	inadequately	_	_	_	_
68-7	5863-5867	fund	_	_	_	_
68-8	5868-5875	schools	organization	new	_	_
68-9	5876-5877	.	_	_	_	_

#Text=Public service cuts from natural resources to agriculture to court houses make life harder and harder for rural communities .
69-1	5878-5884	Public	abstract[321]|abstract[322]	new[321]|new[322]	_	_
69-2	5885-5892	service	abstract[321]|abstract[322]	new[321]|new[322]	_	_
69-3	5893-5897	cuts	abstract[322]	new[322]	_	_
69-4	5898-5902	from	abstract[322]	new[322]	_	_
69-5	5903-5910	natural	abstract[322]|abstract[323]	new[322]|new[323]	_	_
69-6	5911-5920	resources	abstract[322]|abstract[323]	new[322]|new[323]	_	_
69-7	5921-5923	to	abstract[322]|abstract[323]	new[322]|new[323]	_	_
69-8	5924-5935	agriculture	abstract[322]|abstract[323]|abstract[324]	new[322]|new[323]|new[324]	_	_
69-9	5936-5938	to	abstract[322]|abstract[323]|abstract[324]	new[322]|new[323]|new[324]	_	_
69-10	5939-5944	court	abstract[322]|abstract[323]|abstract[324]|place|place[326]	new[322]|new[323]|new[324]|new|new[326]	_	_
69-11	5945-5951	houses	abstract[322]|abstract[323]|abstract[324]|place[326]	new[322]|new[323]|new[324]|new[326]	_	_
69-12	5952-5956	make	_	_	_	_
69-13	5957-5961	life	abstract	new	_	_
69-14	5962-5968	harder	_	_	_	_
69-15	5969-5972	and	_	_	_	_
69-16	5973-5979	harder	_	_	_	_
69-17	5980-5983	for	_	_	_	_
69-18	5984-5989	rural	organization[328]	new[328]	coref	72-9[338_328]
69-19	5990-6001	communities	organization[328]	new[328]	_	_
69-20	6002-6003	.	_	_	_	_

#Text=Unfair tax assessment continues .
70-1	6004-6010	Unfair	abstract[330]	new[330]	_	_
70-2	6011-6014	tax	abstract|abstract[330]	new|new[330]	_	_
70-3	6015-6025	assessment	abstract[330]	new[330]	_	_
70-4	6026-6035	continues	_	_	_	_
70-5	6036-6037	.	_	_	_	_

#Text=Public housing programs and social assistance policies remain inadequate and punitive .
71-1	6038-6044	Public	abstract[332]	new[332]	_	_
71-2	6045-6052	housing	abstract|abstract[332]	new|new[332]	_	_
71-3	6053-6061	programs	abstract[332]	new[332]	_	_
71-4	6062-6065	and	_	_	_	_
71-5	6066-6072	social	abstract[334]	new[334]	_	_
71-6	6073-6083	assistance	abstract|abstract[334]	new|new[334]	_	_
71-7	6084-6092	policies	abstract[334]	new[334]	_	_
71-8	6093-6099	remain	_	_	_	_
71-9	6100-6110	inadequate	_	_	_	_
71-10	6111-6114	and	_	_	_	_
71-11	6115-6123	punitive	_	_	_	_
71-12	6124-6125	.	_	_	_	_

#Text=There is a lengthy list of problems for our rural communities created or worsened by the Conservatives and left to fester by the McGuinty Liberals .
72-1	6126-6131	There	_	_	_	_
72-2	6132-6134	is	_	_	_	_
72-3	6135-6136	a	abstract[335]	new[335]	_	_
72-4	6137-6144	lengthy	abstract[335]	new[335]	_	_
72-5	6145-6149	list	abstract[335]	new[335]	_	_
72-6	6150-6152	of	abstract[335]	new[335]	_	_
72-7	6153-6161	problems	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-8	6162-6165	for	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-9	6166-6169	our	abstract[335]|abstract[336]|person|organization[338]	new[335]|giv[336]|giv|giv[338]	_	_
72-10	6170-6175	rural	abstract[335]|abstract[336]|organization[338]	new[335]|giv[336]|giv[338]	_	_
72-11	6176-6187	communities	abstract[335]|abstract[336]|organization[338]	new[335]|giv[336]|giv[338]	_	_
72-12	6188-6195	created	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-13	6196-6198	or	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-14	6199-6207	worsened	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-15	6208-6210	by	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-16	6211-6214	the	abstract[335]|abstract[336]|organization[339]	new[335]|giv[336]|giv[339]	_	_
72-17	6215-6228	Conservatives	abstract[335]|abstract[336]|organization[339]	new[335]|giv[336]|giv[339]	_	_
72-18	6229-6232	and	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-19	6233-6237	left	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-20	6238-6240	to	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-21	6241-6247	fester	abstract[335]|abstract[336]	new[335]|giv[336]	_	_
72-22	6248-6250	by	_	_	_	_
72-23	6251-6254	the	person[340]	giv[340]	_	_
72-24	6255-6263	McGuinty	person[340]	giv[340]	_	_
72-25	6264-6272	Liberals	person[340]	giv[340]	_	_
72-26	6273-6274	.	_	_	_	_
