#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-9
60-5	4908-4909	a	place[296]	new[296]	_	_
60-6	4910-4915	whole	place[296]	new[296]	_	_
60-7	4916-4917	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
61-1	4918-4923	Which	_	_	_	_
61-2	4924-4927	was	_	_	_	_
61-3	4928-4933	least	_	_	_	_
61-4	4934-4944	beneficial	_	_	_	_
61-5	4945-4946	,	_	_	_	_
61-6	4947-4949	or	_	_	_	_
61-7	4950-4954	even	_	_	_	_
61-8	4955-4962	harmful	_	_	_	_
61-9	4963-4964	,	_	_	_	_
61-10	4965-4967	to	_	_	_	_
61-11	4968-4972	your	person|place[298]	giv|giv[298]	ana	64-1
61-12	4973-4977	this	place[298]	giv[298]	_	_
61-13	4978-4984	riding	place[298]	giv[298]	_	_
61-14	4985-4986	?	_	_	_	_

#Text=To the province as a whole ?
62-1	4987-4989	To	_	_	_	_
62-2	4990-4993	the	place[299]	giv[299]	_	_
62-3	4994-5002	province	place[299]	giv[299]	_	_
62-4	5003-5005	as	place[299]	giv[299]	_	_
62-5	5006-5007	a	place[299]	giv[299]	_	_
62-6	5008-5013	whole	place[299]	giv[299]	_	_
62-7	5014-5015	?	_	_	_	_

#Text=The citizen ’s assembly on electoral reform wast the most beneficial .
63-1	5016-5019	The	organization[301]	giv[301]	_	_
63-2	5020-5027	citizen	person[300]|organization[301]	new[300]|giv[301]	_	_
63-3	5028-5030	’s	person[300]|organization[301]	new[300]|giv[301]	_	_
63-4	5031-5039	assembly	organization[301]	giv[301]	_	_
63-5	5040-5042	on	organization[301]	giv[301]	_	_
63-6	5043-5052	electoral	organization[301]|abstract[302]	giv[301]|new[302]	_	_
63-7	5053-5059	reform	organization[301]|abstract[302]	giv[301]|new[302]	_	_
63-8	5060-5064	wast	_	_	_	_
63-9	5065-5068	the	_	_	_	_
63-10	5069-5073	most	_	_	_	_
63-11	5074-5084	beneficial	_	_	_	_
63-12	5085-5086	.	_	_	_	_

#Text=You are running as a candidate for the Communist Party .
64-1	5087-5090	You	person	giv	ana	66-3
64-2	5091-5094	are	_	_	_	_
64-3	5095-5102	running	_	_	_	_
64-4	5103-5105	as	_	_	_	_
64-5	5106-5107	a	person[304]	new[304]	_	_
64-6	5108-5117	candidate	person[304]	new[304]	_	_
64-7	5118-5121	for	person[304]	new[304]	_	_
64-8	5122-5125	the	person[304]|organization[305]	new[304]|giv[305]	coref	69-1[326_305]
64-9	5126-5135	Communist	person[304]|organization[305]	new[304]|giv[305]	_	_
64-10	5136-5141	Party	person[304]|organization[305]	new[304]|giv[305]	_	_
64-11	5142-5143	.	_	_	_	_

#Text=A lot of people say that Communism is a dead idea or fear that a Communist government would implement some sort of repressive dictatorship .
65-1	5144-5145	A	person[306]	new[306]	coref	73-2[341_306]
65-2	5146-5149	lot	person[306]	new[306]	_	_
65-3	5150-5152	of	person[306]	new[306]	_	_
65-4	5153-5159	people	person[306]	new[306]	_	_
65-5	5160-5163	say	_	_	_	_
65-6	5164-5168	that	_	_	_	_
65-7	5169-5178	Communism	abstract	new	coref	65-9[308_0]
65-8	5179-5181	is	_	_	_	_
65-9	5182-5183	a	abstract[308]	giv[308]	_	_
65-10	5184-5188	dead	abstract[308]	giv[308]	_	_
65-11	5189-5193	idea	abstract[308]	giv[308]	_	_
65-12	5194-5196	or	_	_	_	_
65-13	5197-5201	fear	_	_	_	_
65-14	5202-5206	that	_	_	_	_
65-15	5207-5208	a	organization[309]	giv[309]	_	_
65-16	5209-5218	Communist	organization[309]	giv[309]	_	_
65-17	5219-5229	government	organization[309]	giv[309]	_	_
65-18	5230-5235	would	_	_	_	_
65-19	5236-5245	implement	_	_	_	_
65-20	5246-5250	some	_	_	_	_
65-21	5251-5255	sort	abstract[310]	new[310]	ana	66-6[0_310]
65-22	5256-5258	of	abstract[310]	new[310]	_	_
65-23	5259-5269	repressive	abstract[310]	new[310]	_	_
65-24	5270-5282	dictatorship	abstract[310]	new[310]	_	_
65-25	5283-5284	.	_	_	_	_

#Text=What do you say to this ?
66-1	5285-5289	What	_	_	_	_
66-2	5290-5292	do	_	_	_	_
66-3	5293-5296	you	person	giv	ana	67-1
66-4	5297-5300	say	_	_	_	_
66-5	5301-5303	to	_	_	_	_
66-6	5304-5308	this	abstract	giv	_	_
66-7	5309-5310	?	_	_	_	_

#Text=I would say read our programme and make your own mind up : www . votecommunist . ca
67-1	5311-5312	I	person	giv	ana	67-5
67-2	5313-5318	would	_	_	_	_
67-3	5319-5322	say	_	_	_	_
67-4	5323-5327	read	_	_	_	_
67-5	5328-5331	our	person|abstract[315]	giv|new[315]	ana	67-9
67-6	5332-5341	programme	abstract[315]	new[315]	_	_
67-7	5342-5345	and	_	_	_	_
67-8	5346-5350	make	_	_	_	_
67-9	5351-5355	your	person|abstract[317]	giv|new[317]	ana	68-13
67-10	5356-5359	own	abstract[317]	new[317]	_	_
67-11	5360-5364	mind	abstract[317]	new[317]	_	_
67-12	5365-5367	up	_	_	_	_
67-13	5368-5369	:	_	_	_	_
67-14	5370-5373	www	_	_	_	_
67-15	5374-5375	.	_	_	_	_
67-16	5376-5389	votecommunist	_	_	_	_
67-17	5390-5391	.	_	_	_	_
67-18	5392-5394	ca	person	new	_	_

#Text=The misrepresentations and outright lies about the Communists are n’t limited to us – they are slung against any progressive who rocks the boat .
68-1	5395-5398	The	abstract[319]	new[319]	_	_
68-2	5399-5417	misrepresentations	abstract[319]	new[319]	_	_
68-3	5418-5421	and	_	_	_	_
68-4	5422-5430	outright	abstract[320]	new[320]	ana	68-15[0_320]
68-5	5431-5435	lies	abstract[320]	new[320]	_	_
68-6	5436-5441	about	abstract[320]	new[320]	_	_
68-7	5442-5445	the	abstract[320]|person[321]	new[320]|giv[321]	_	_
68-8	5446-5456	Communists	abstract[320]|person[321]	new[320]|giv[321]	_	_
68-9	5457-5460	are	_	_	_	_
68-10	5461-5464	n’t	_	_	_	_
68-11	5465-5472	limited	_	_	_	_
68-12	5473-5475	to	_	_	_	_
68-13	5476-5478	us	person	giv	ana	70-3
68-14	5479-5480	–	_	_	_	_
68-15	5481-5485	they	abstract	giv	_	_
68-16	5486-5489	are	_	_	_	_
68-17	5490-5495	slung	_	_	_	_
68-18	5496-5503	against	_	_	_	_
68-19	5504-5507	any	person[324]	new[324]	_	_
68-20	5508-5519	progressive	person[324]	new[324]	_	_
68-21	5520-5523	who	person[324]	new[324]	_	_
68-22	5524-5529	rocks	person[324]	new[324]	_	_
68-23	5530-5533	the	person[324]|object[325]	new[324]|new[325]	_	_
68-24	5534-5538	boat	person[324]|object[325]	new[324]|new[325]	_	_
68-25	5539-5540	.	_	_	_	_

#Text=The Communist Party is unlikely to win any seats in the election .
69-1	5541-5544	The	organization[326]	giv[326]	coref	70-8[330_326]
69-2	5545-5554	Communist	organization[326]	giv[326]	_	_
69-3	5555-5560	Party	organization[326]	giv[326]	_	_
69-4	5561-5563	is	_	_	_	_
69-5	5564-5572	unlikely	_	_	_	_
69-6	5573-5575	to	_	_	_	_
69-7	5576-5579	win	_	_	_	_
69-8	5580-5583	any	abstract[327]	new[327]	_	_
69-9	5584-5589	seats	abstract[327]	new[327]	_	_
69-10	5590-5592	in	_	_	_	_
69-11	5593-5596	the	event[328]	new[328]	coref	71-18[337_328]
69-12	5597-5605	election	event[328]	new[328]	_	_
69-13	5606-5607	.	_	_	_	_

#Text=Why did you decide to run for a small party rather than be involved with one of the major parties ?
70-1	5608-5611	Why	_	_	_	_
70-2	5612-5615	did	_	_	_	_
70-3	5616-5619	you	person	giv	ana	71-1
70-4	5620-5626	decide	_	_	_	_
70-5	5627-5629	to	_	_	_	_
70-6	5630-5633	run	_	_	_	_
70-7	5634-5637	for	_	_	_	_
70-8	5638-5639	a	organization[330]	giv[330]	coref	75-2[352_330]
70-9	5640-5645	small	organization[330]	giv[330]	_	_
70-10	5646-5651	party	organization[330]	giv[330]	_	_
70-11	5652-5658	rather	_	_	_	_
70-12	5659-5663	than	_	_	_	_
70-13	5664-5666	be	_	_	_	_
70-14	5667-5675	involved	_	_	_	_
70-15	5676-5680	with	_	_	_	_
70-16	5681-5684	one	organization[331]	new[331]	_	_
70-17	5685-5687	of	organization[331]	new[331]	_	_
70-18	5688-5691	the	organization[331]|organization[332]	new[331]|new[332]	_	_
70-19	5692-5697	major	organization[331]|organization[332]	new[331]|new[332]	_	_
70-20	5698-5705	parties	organization[331]|organization[332]	new[331]|new[332]	_	_
70-21	5706-5707	?	_	_	_	_

#Text=We have elected three times in the past , and we will elect again – but not this election .
71-1	5708-5710	We	person	giv	ana	71-11
71-2	5711-5715	have	_	_	_	_
71-3	5716-5723	elected	_	_	_	_
71-4	5724-5729	three	time[334]	new[334]	_	_
71-5	5730-5735	times	time[334]	new[334]	_	_
71-6	5736-5738	in	_	_	_	_
71-7	5739-5742	the	time[335]	new[335]	_	_
71-8	5743-5747	past	time[335]	new[335]	_	_
71-9	5748-5749	,	_	_	_	_
71-10	5750-5753	and	_	_	_	_
71-11	5754-5756	we	person	giv	ana	74-1
71-12	5757-5761	will	_	_	_	_
71-13	5762-5767	elect	_	_	_	_
71-14	5768-5773	again	_	_	_	_
71-15	5774-5775	–	_	_	_	_
71-16	5776-5779	but	_	_	_	_
71-17	5780-5783	not	_	_	_	_
71-18	5784-5788	this	event[337]	giv[337]	ana	72-1[0_337]
71-19	5789-5797	election	event[337]	giv[337]	_	_
71-20	5798-5799	.	_	_	_	_

#Text=It depends on the level of struggle .
72-1	5800-5802	It	event	giv	_	_
72-2	5803-5810	depends	_	_	_	_
72-3	5811-5813	on	_	_	_	_
72-4	5814-5817	the	abstract[339]	new[339]	_	_
72-5	5818-5823	level	abstract[339]	new[339]	_	_
72-6	5824-5826	of	abstract[339]	new[339]	_	_
72-7	5827-5835	struggle	abstract[339]|event	new[339]|new	_	_
72-8	5836-5837	.	_	_	_	_

#Text=If the people are fighting for justice , the thunder of that movement will build the Communist vote as well .
73-1	5838-5840	If	_	_	_	_
73-2	5841-5844	the	person[341]	giv[341]	coref	74-4[347_341]
73-3	5845-5851	people	person[341]	giv[341]	_	_
73-4	5852-5855	are	_	_	_	_
73-5	5856-5864	fighting	_	_	_	_
73-6	5865-5868	for	_	_	_	_
73-7	5869-5876	justice	abstract	new	_	_
73-8	5877-5878	,	_	_	_	_
73-9	5879-5882	the	abstract[343]	new[343]	_	_
73-10	5883-5890	thunder	abstract[343]	new[343]	_	_
73-11	5891-5893	of	abstract[343]	new[343]	_	_
73-12	5894-5898	that	abstract[343]|organization[344]	new[343]|new[344]	_	_
73-13	5899-5907	movement	abstract[343]|organization[344]	new[343]|new[344]	_	_
73-14	5908-5912	will	_	_	_	_
73-15	5913-5918	build	_	_	_	_
73-16	5919-5922	the	abstract[345]	new[345]	_	_
73-17	5923-5932	Communist	abstract[345]	new[345]	_	_
73-18	5933-5937	vote	abstract[345]	new[345]	_	_
73-19	5938-5940	as	_	_	_	_
73-20	5941-5945	well	_	_	_	_
73-21	5946-5947	.	_	_	_	_

#Text=I work with people of all different political stripes and colours outside of elections .
74-1	5948-5949	I	person	giv	ana	75-3
74-2	5950-5954	work	_	_	_	_
74-3	5955-5959	with	_	_	_	_
74-4	5960-5966	people	person[347]	giv[347]	_	_
74-5	5967-5969	of	person[347]	giv[347]	_	_
74-6	5970-5973	all	person[347]|abstract[348]	giv[347]|new[348]	_	_
74-7	5974-5983	different	person[347]|abstract[348]	giv[347]|new[348]	_	_
74-8	5984-5993	political	person[347]|abstract[348]	giv[347]|new[348]	_	_
74-9	5994-6001	stripes	person[347]|abstract[348]	giv[347]|new[348]	_	_
74-10	6002-6005	and	person[347]	giv[347]	_	_
74-11	6006-6013	colours	person[347]|abstract	giv[347]|new	_	_
74-12	6014-6021	outside	_	_	_	_
74-13	6022-6024	of	_	_	_	_
74-14	6025-6034	elections	event	new	_	_
74-15	6035-6036	.	_	_	_	_

#Text=But only my party , the Communist Party , fights for peace , sovereignty , jobs , democracy , and socialism .
75-1	6037-6040	But	_	_	_	_
75-2	6041-6045	only	organization[352]	giv[352]	coref	75-6[353_352]
75-3	6046-6048	my	person|organization[352]	giv|giv[352]	ana	76-4
75-4	6049-6054	party	organization[352]	giv[352]	_	_
75-5	6055-6056	,	_	_	_	_
75-6	6057-6060	the	organization[353]	giv[353]	_	_
75-7	6061-6070	Communist	organization[353]	giv[353]	_	_
75-8	6071-6076	Party	organization[353]	giv[353]	_	_
75-9	6077-6078	,	_	_	_	_
75-10	6079-6085	fights	_	_	_	_
75-11	6086-6089	for	_	_	_	_
75-12	6090-6095	peace	abstract	new	_	_
75-13	6096-6097	,	_	_	_	_
75-14	6098-6109	sovereignty	abstract	new	_	_
75-15	6110-6111	,	_	_	_	_
75-16	6112-6116	jobs	abstract	new	_	_
75-17	6117-6118	,	_	_	_	_
75-18	6119-6128	democracy	abstract	new	_	_
75-19	6129-6130	,	_	_	_	_
75-20	6131-6134	and	_	_	_	_
75-21	6135-6144	socialism	abstract	new	ana	76-1
75-22	6145-6146	.	_	_	_	_

#Text=That is why I ’m a communist .
76-1	6147-6151	That	abstract	giv	_	_
76-2	6152-6154	is	_	_	_	_
76-3	6155-6158	why	_	_	_	_
76-4	6159-6160	I	person|person[361]	giv|new[361]	_	_
76-5	6161-6163	’m	person[361]	new[361]	_	_
76-6	6164-6165	a	person[361]	new[361]	_	_
76-7	6166-6175	communist	person[361]	new[361]	_	_
76-8	6176-6177	.	_	_	_	_
