#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
67-1	5001-5008	Milford	place|place[291]	giv|giv[291]	coref	70-19
67-2	5009-5014	Track	place[291]	giv[291]	_	_
67-3	5015-5016	.	_	_	_	_

#Text=One of the DOC 's " Great Walks " and considered by many to be one of the best walks in the world .
68-1	5017-5020	One	object[292]	new[292]	_	_
68-2	5021-5023	of	object[292]	new[292]	_	_
68-3	5024-5027	the	object[292]|event[294]	new[292]|giv[294]	coref	68-18[296_294]
68-4	5028-5031	DOC	object[292]|organization[293]|event[294]	new[292]|new[293]|giv[294]	_	_
68-5	5032-5034	's	object[292]|organization[293]|event[294]	new[292]|new[293]|giv[294]	_	_
68-6	5035-5036	"	object[292]|event[294]	new[292]|giv[294]	_	_
68-7	5037-5042	Great	object[292]|event[294]	new[292]|giv[294]	_	_
68-8	5043-5048	Walks	object[292]|event[294]	new[292]|giv[294]	_	_
68-9	5049-5050	"	object[292]|event[294]	new[292]|giv[294]	_	_
68-10	5051-5054	and	_	_	_	_
68-11	5055-5065	considered	_	_	_	_
68-12	5066-5068	by	_	_	_	_
68-13	5069-5073	many	_	_	_	_
68-14	5074-5076	to	_	_	_	_
68-15	5077-5079	be	_	_	_	_
68-16	5080-5083	one	object[295]	giv[295]	_	_
68-17	5084-5086	of	object[295]	giv[295]	_	_
68-18	5087-5090	the	object[295]|event[296]	giv[295]|giv[296]	coref	69-1[298_296]
68-19	5091-5095	best	object[295]|event[296]	giv[295]|giv[296]	_	_
68-20	5096-5101	walks	object[295]|event[296]	giv[295]|giv[296]	_	_
68-21	5102-5104	in	object[295]|event[296]	giv[295]|giv[296]	_	_
68-22	5105-5108	the	object[295]|event[296]|place[297]	giv[295]|giv[296]|new[297]	_	_
68-23	5109-5114	world	object[295]|event[296]|place[297]	giv[295]|giv[296]|new[297]	_	_
68-24	5115-5116	.	_	_	_	_

#Text=Guided walks are available .
69-1	5117-5123	Guided	event[298]	giv[298]	coref	74-1[312_298]
69-2	5124-5129	walks	event[298]	giv[298]	_	_
69-3	5130-5133	are	_	_	_	_
69-4	5134-5143	available	_	_	_	_
69-5	5144-5145	.	_	_	_	_

#Text=A four-day , three-night 53.5-km track that starts at the head of Lake Te Anau and ends at Milford Sound .
70-1	5146-5147	A	time[299]	new[299]	_	_
70-2	5148-5156	four-day	time[299]	new[299]	_	_
70-3	5157-5158	,	_	_	_	_
70-4	5159-5170	three-night	abstract[300]	giv[300]	coref	75-1[313_300]
70-5	5171-5178	53.5-km	abstract[300]	giv[300]	_	_
70-6	5179-5184	track	abstract[300]	giv[300]	_	_
70-7	5185-5189	that	_	_	_	_
70-8	5190-5196	starts	_	_	_	_
70-9	5197-5199	at	_	_	_	_
70-10	5200-5203	the	place[301]	new[301]	_	_
70-11	5204-5208	head	place[301]	new[301]	_	_
70-12	5209-5211	of	place[301]	new[301]	_	_
70-13	5212-5216	Lake	place[301]|place[302]	new[301]|giv[302]	_	_
70-14	5217-5219	Te	place[301]|place[302]	new[301]|giv[302]	_	_
70-15	5220-5224	Anau	place[301]|place[302]	new[301]|giv[302]	_	_
70-16	5225-5228	and	_	_	_	_
70-17	5229-5233	ends	_	_	_	_
70-18	5234-5236	at	_	_	_	_
70-19	5237-5244	Milford	place|place[304]	giv|giv[304]	_	_
70-20	5245-5250	Sound	place[304]	giv[304]	_	_
70-21	5251-5252	.	_	_	_	_

#Text=Bookings essential .
71-1	5253-5261	Bookings	abstract	new	_	_
71-2	5262-5271	essential	_	_	_	_
71-3	5272-5273	.	_	_	_	_

#Text=Routeburn .
72-1	5274-5283	Routeburn	object	new	coref	73-2[307_0]
72-2	5284-5285	.	_	_	_	_

#Text=Take the Routeburn for a overnight trip and cross into the neighboring Mount Aspiring National Park .
73-1	5286-5290	Take	_	_	_	_
73-2	5291-5294	the	object[307]	giv[307]	_	_
73-3	5295-5304	Routeburn	object[307]	giv[307]	_	_
73-4	5305-5308	for	_	_	_	_
73-5	5309-5310	a	event[308]	giv[308]	_	_
73-6	5311-5320	overnight	event[308]	giv[308]	_	_
73-7	5321-5325	trip	event[308]	giv[308]	_	_
73-8	5326-5329	and	_	_	_	_
73-9	5330-5335	cross	_	_	_	_
73-10	5336-5340	into	_	_	_	_
73-11	5341-5344	the	place[311]	giv[311]	coref	77-24[323_311]
73-12	5345-5356	neighboring	place[311]	giv[311]	_	_
73-13	5357-5362	Mount	person|place[311]	giv|giv[311]	_	_
73-14	5363-5371	Aspiring	place|place[311]	giv|giv[311]	_	_
73-15	5372-5380	National	place[311]	giv[311]	_	_
73-16	5381-5385	Park	place[311]	giv[311]	_	_
73-17	5386-5387	.	_	_	_	_

#Text=Guided walks are available .
74-1	5388-5394	Guided	event[312]	giv[312]	_	_
74-2	5395-5400	walks	event[312]	giv[312]	_	_
74-3	5401-5404	are	_	_	_	_
74-4	5405-5414	available	_	_	_	_
74-5	5415-5416	.	_	_	_	_

#Text=The Dusky track .
75-1	5417-5420	The	abstract[313]	giv[313]	_	_
75-2	5421-5426	Dusky	abstract[313]	giv[313]	_	_
75-3	5427-5432	track	abstract[313]	giv[313]	_	_
75-4	5433-5434	.	_	_	_	_

#Text=A harder , longer tramp joins Lake Hauroko to Lake Manapouri .
76-1	5435-5436	A	object[314]	new[314]	_	_
76-2	5437-5443	harder	object[314]	new[314]	_	_
76-3	5444-5445	,	object[314]	new[314]	_	_
76-4	5446-5452	longer	object[314]	new[314]	_	_
76-5	5453-5458	tramp	object[314]	new[314]	_	_
76-6	5459-5464	joins	_	_	_	_
76-7	5465-5469	Lake	place[315]	new[315]	_	_
76-8	5470-5477	Hauroko	place[315]	new[315]	_	_
76-9	5478-5480	to	_	_	_	_
76-10	5481-5485	Lake	place[316]	giv[316]	_	_
76-11	5486-5495	Manapouri	place[316]	giv[316]	_	_
76-12	5496-5497	.	_	_	_	_

#Text=Hunting for the introduced species of red deer , wapiti and possums is permitted and a permit can be obtained from the Fiordland National Park Visitor Centre .
77-1	5498-5505	Hunting	_	_	_	_
77-2	5506-5509	for	_	_	_	_
77-3	5510-5513	the	animal[317]	new[317]	coref	78-1[326_317]
77-4	5514-5524	introduced	animal[317]	new[317]	_	_
77-5	5525-5532	species	animal[317]	new[317]	_	_
77-6	5533-5535	of	animal[317]	new[317]	_	_
77-7	5536-5539	red	animal[317]|animal[318]	new[317]|new[318]	_	_
77-8	5540-5544	deer	animal[317]|animal[318]	new[317]|new[318]	_	_
77-9	5545-5546	,	animal[317]	new[317]	_	_
77-10	5547-5553	wapiti	animal[317]|animal	new[317]|new	_	_
77-11	5554-5557	and	animal[317]	new[317]	_	_
77-12	5558-5565	possums	animal[317]|animal	new[317]|new	_	_
77-13	5566-5568	is	_	_	_	_
77-14	5569-5578	permitted	_	_	_	_
77-15	5579-5582	and	_	_	_	_
77-16	5583-5584	a	object[321]	new[321]	_	_
77-17	5585-5591	permit	object[321]	new[321]	_	_
77-18	5592-5595	can	_	_	_	_
77-19	5596-5598	be	_	_	_	_
77-20	5599-5607	obtained	_	_	_	_
77-21	5608-5612	from	_	_	_	_
77-22	5613-5616	the	place[325]	new[325]	_	_
77-23	5617-5626	Fiordland	event|place[325]	giv|new[325]	_	_
77-24	5627-5635	National	place[323]|place[325]	giv[323]|new[325]	_	_
77-25	5636-5640	Park	place[323]|place[325]	giv[323]|new[325]	_	_
77-26	5641-5648	Visitor	person|place[325]	new|new[325]	_	_
77-27	5649-5655	Centre	place[325]	new[325]	_	_
77-28	5656-5657	.	_	_	_	_

#Text=These introduced species are considered pests and there is an ongoing eradication programme to control these animal populations and eventually eliminate them .
78-1	5658-5663	These	animal[326]	giv[326]	_	_
78-2	5664-5674	introduced	animal[326]	giv[326]	_	_
78-3	5675-5682	species	animal[326]	giv[326]	_	_
78-4	5683-5686	are	_	_	_	_
78-5	5687-5697	considered	_	_	_	_
78-6	5698-5703	pests	animal	new	ana	78-22
78-7	5704-5707	and	_	_	_	_
78-8	5708-5713	there	_	_	_	_
78-9	5714-5716	is	_	_	_	_
78-10	5717-5719	an	abstract[329]	new[329]	_	_
78-11	5720-5727	ongoing	abstract[329]	new[329]	_	_
78-12	5728-5739	eradication	place|abstract[329]	new|new[329]	_	_
78-13	5740-5749	programme	abstract[329]	new[329]	_	_
78-14	5750-5752	to	_	_	_	_
78-15	5753-5760	control	_	_	_	_
78-16	5761-5766	these	abstract[331]	new[331]	_	_
78-17	5767-5773	animal	animal|abstract[331]	new|new[331]	_	_
78-18	5774-5785	populations	abstract[331]	new[331]	_	_
78-19	5786-5789	and	_	_	_	_
78-20	5790-5800	eventually	_	_	_	_
78-21	5801-5810	eliminate	_	_	_	_
78-22	5811-5815	them	animal	giv	_	_
78-23	5816-5817	.	_	_	_	_

#Text=The moose was introduced here but is thought to have died out .
79-1	5818-5821	The	animal[333]	new[333]	_	_
79-2	5822-5827	moose	animal[333]	new[333]	_	_
79-3	5828-5831	was	_	_	_	_
79-4	5832-5842	introduced	_	_	_	_
79-5	5843-5847	here	_	_	_	_
79-6	5848-5851	but	_	_	_	_
79-7	5852-5854	is	_	_	_	_
79-8	5855-5862	thought	_	_	_	_
79-9	5863-5865	to	_	_	_	_
79-10	5866-5870	have	_	_	_	_
79-11	5871-5875	died	_	_	_	_
79-12	5876-5879	out	_	_	_	_
79-13	5880-5881	.	_	_	_	_

#Text=Fishing for brown and rainbow trout requires a licence and compliance with regulations .
80-1	5882-5889	Fishing	_	_	_	_
80-2	5890-5893	for	_	_	_	_
80-3	5894-5899	brown	animal[334]	new[334]	_	_
80-4	5900-5903	and	animal[334]	new[334]	_	_
80-5	5904-5911	rainbow	animal[334]	new[334]	_	_
80-6	5912-5917	trout	animal[334]	new[334]	_	_
80-7	5918-5926	requires	_	_	_	_
80-8	5927-5928	a	abstract[335]	new[335]	_	_
80-9	5929-5936	licence	abstract[335]	new[335]	_	_
80-10	5937-5940	and	_	_	_	_
80-11	5941-5951	compliance	abstract[336]	new[336]	_	_
80-12	5952-5956	with	abstract[336]	new[336]	_	_
80-13	5957-5968	regulations	abstract[336]|abstract	new[336]|new	_	_
80-14	5969-5970	.	_	_	_	_
