#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IV THE LEAGUE OF THE SCARLET PIMPERNEL
1-1	0-7	CHAPTER	abstract[1]	new[1]	appos	1-3[2_1]
41-8	4879-4880	”	_	_	_	_
41-9	4881-4885	said	_	_	_	_
41-10	4886-4893	Suzanne	person	giv	ana	41-15
41-11	4894-4895	,	_	_	_	_
41-12	4896-4904	suddenly	_	_	_	_
41-13	4905-4906	,	_	_	_	_
41-14	4907-4909	as	_	_	_	_
41-15	4910-4913	she	person	giv	_	_
41-16	4914-4920	looked	_	_	_	_
41-17	4921-4928	through	_	_	_	_
41-18	4929-4930	a	abstract[272]	new[272]	_	_
41-19	4931-4937	wealth	abstract[272]	new[272]	_	_
41-20	4938-4940	of	abstract[272]	new[272]	_	_
41-21	4941-4946	brown	abstract[272]|object[273]	new[272]|new[273]	_	_
41-22	4947-4952	curls	abstract[272]|object[273]	new[272]|new[273]	_	_
41-23	4953-4959	across	abstract[272]	new[272]	_	_
41-24	4960-4962	at	abstract[272]	new[272]	_	_
41-25	4963-4966	Sir	abstract[272]|person[274]	new[272]|giv[274]	_	_
41-26	4967-4973	Andrew	abstract[272]|person[274]	new[272]|giv[274]	_	_
41-27	4974-4975	,	_	_	_	_
41-28	4976-4977	“	_	_	_	_
41-29	4978-4979	I	person	giv	ana	41-35
41-30	4980-4985	trust	_	_	_	_
41-31	4986-4989	you	person	giv	ana	41-38
41-32	4990-5000	absolutely	_	_	_	_
41-33	5001-5002	,	_	_	_	_
41-34	5003-5006	and	_	_	_	_
41-35	5007-5008	I	person	giv	ana	41-41
41-36	5009-5013	know	_	_	_	_
41-37	5014-5018	that	_	_	_	_
41-38	5019-5022	you	person	giv	ana	41-50
41-39	5023-5027	will	_	_	_	_
41-40	5028-5033	bring	_	_	_	_
41-41	5034-5036	my	person|person[280]	giv|new[280]	_	_
41-42	5037-5041	dear	person[280]	new[280]	_	_
41-43	5042-5048	father	person[280]	new[280]	_	_
41-44	5049-5055	safely	_	_	_	_
41-45	5056-5058	to	_	_	_	_
41-46	5059-5066	England	place	giv	ana	42-1
41-47	5067-5068	,	_	_	_	_
41-48	5069-5073	just	_	_	_	_
41-49	5074-5076	as	_	_	_	_
41-50	5077-5080	you	person	giv	_	_
41-51	5081-5088	brought	_	_	_	_
41-52	5089-5091	us	person	acc	_	_
41-53	5092-5098	to-day	_	_	_	_
41-54	5099-5100	.	_	_	_	_
41-55	5101-5102	”	_	_	_	_

#Text=This was said with so much confidence , such unuttered hope and belief , that it seemed as if by magic to dry the mother 's eyes , and to bring a smile upon everybody 's lips .
42-1	5103-5107	This	place	giv	ana	42-16
42-2	5108-5111	was	_	_	_	_
42-3	5112-5116	said	_	_	_	_
42-4	5117-5121	with	_	_	_	_
42-5	5122-5124	so	abstract[285]	giv[285]	_	_
42-6	5125-5129	much	abstract[285]	giv[285]	_	_
42-7	5130-5140	confidence	abstract[285]	giv[285]	_	_
42-8	5141-5142	,	abstract[285]	giv[285]	_	_
42-9	5143-5147	such	abstract[285]	giv[285]	_	_
42-10	5148-5157	unuttered	abstract[285]|abstract[286]	giv[285]|new[286]	_	_
42-11	5158-5162	hope	abstract[285]|abstract[286]	giv[285]|new[286]	_	_
42-12	5163-5166	and	abstract[285]	giv[285]	_	_
42-13	5167-5173	belief	abstract[285]|abstract	giv[285]|new	_	_
42-14	5174-5175	,	_	_	_	_
42-15	5176-5180	that	_	_	_	_
42-16	5181-5183	it	place	giv	_	_
42-17	5184-5190	seemed	_	_	_	_
42-18	5191-5193	as	_	_	_	_
42-19	5194-5196	if	_	_	_	_
42-20	5197-5199	by	_	_	_	_
42-21	5200-5205	magic	abstract	new	_	_
42-22	5206-5208	to	_	_	_	_
42-23	5209-5212	dry	_	_	_	_
42-24	5213-5216	the	object[291]	new[291]	_	_
42-25	5217-5223	mother	person[290]|object[291]	new[290]|new[291]	_	_
42-26	5224-5226	's	person[290]|object[291]	new[290]|new[291]	_	_
42-27	5227-5231	eyes	object[291]	new[291]	_	_
42-28	5232-5233	,	_	_	_	_
42-29	5234-5237	and	_	_	_	_
42-30	5238-5240	to	_	_	_	_
42-31	5241-5246	bring	_	_	_	_
42-32	5247-5248	a	event[292]	new[292]	_	_
42-33	5249-5254	smile	event[292]	new[292]	_	_
42-34	5255-5259	upon	event[292]	new[292]	_	_
42-35	5260-5269	everybody	event[292]|person[293]|object[294]	new[292]|new[293]|new[294]	_	_
42-36	5270-5272	's	event[292]|person[293]|object[294]	new[292]|new[293]|new[294]	_	_
42-37	5273-5277	lips	event[292]|object[294]	new[292]|new[294]	_	_
42-38	5278-5279	.	_	_	_	_
