#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Day 2 : Uruguay , Iran win three points each with late goals ; Portugal-Spain share the spoils
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]|3-8|3-10[0_2]|3-6[22_3]
37-1	3920-3921	"	_	_	_	_

#Text=Morocco has never won their opening match of a FIFA World Cup tournament .
38-1	3922-3929	Morocco	place	giv	coref	61-41[390_0]
38-2	3930-3933	has	_	_	_	_
38-3	3934-3939	never	_	_	_	_
38-4	3940-3943	won	_	_	_	_
38-5	3944-3949	their	abstract|event[248]	giv|new[248]	coref|coref	49-10[301_248]|49-10[301_248]
38-6	3950-3957	opening	event[248]	new[248]	_	_
38-7	3958-3963	match	event[248]	new[248]	_	_
38-8	3964-3966	of	event[248]	new[248]	_	_
38-9	3967-3968	a	event[248]|event[252]	new[248]|giv[252]	_	_
38-10	3969-3973	FIFA	event[248]|organization|event[251]|event[252]	new[248]|giv|giv[251]|giv[252]	_	_
38-11	3974-3979	World	event[248]|organization|event[251]|event[252]	new[248]|giv|giv[251]|giv[252]	_	_
38-12	3980-3983	Cup	event[248]|event[251]|event[252]	new[248]|giv[251]|giv[252]	_	_
38-13	3984-3994	tournament	event[248]|event[252]	new[248]|giv[252]	_	_
38-14	3995-3996	.	_	_	_	_

#Text=Group B — Portugal 3 – 3 Spain
39-1	3997-4002	Group	organization[253]	giv[253]	coref	58-1[357_253]
39-2	4003-4004	B	organization[253]	giv[253]	_	_
39-3	4005-4006	—	_	_	_	_
39-4	4007-4015	Portugal	place|quantity[255]	giv|new[255]	coref|coref|coref|coref	43-9|55-5[345_255]|43-9|55-5[345_255]
39-5	4016-4017	3	quantity[255]	new[255]	_	_
39-6	4018-4019	–	quantity[255]	new[255]	_	_
39-7	4020-4021	3	quantity[255]|quantity	new[255]|new	_	_
39-8	4022-4027	Spain	quantity[255]|place	new[255]|giv	coref	41-7

#Text=In the last game of the night , 2016
40-1	4028-4030	In	_	_	_	_
40-2	4031-4034	the	event[258]	new[258]	coref	43-6[269_258]
40-3	4035-4039	last	event[258]	new[258]	_	_
40-4	4040-4044	game	event[258]	new[258]	_	_
40-5	4045-4047	of	event[258]	new[258]	_	_
40-6	4048-4051	the	event[258]|time[259]	new[258]|new[259]	coref	53-14[323_259]
40-7	4052-4057	night	event[258]|time[259]	new[258]|new[259]	_	_
40-8	4058-4059	,	event[258]|time[259]	new[258]|new[259]	_	_
40-9	4060-4064	2016	event[258]|time[259]|time	new[258]|new[259]|new	_	_

#Text=UEFA Euro champions Portugal took on Spain .
41-1	4065-4069	UEFA	place|organization[263]	new|new[263]	_	_
41-2	4070-4074	Euro	person|organization[263]	new|new[263]	_	_
41-3	4075-4084	champions	organization[263]	new[263]	_	_
41-4	4085-4093	Portugal	organization[263]	new[263]	_	_
41-5	4094-4098	took	_	_	_	_
41-6	4099-4101	on	_	_	_	_
41-7	4102-4107	Spain	place	giv	coref	42-1
41-8	4108-4109	.	_	_	_	_

#Text=Spain dominated in ball possession .
42-1	4110-4115	Spain	place	giv	coref	47-10
42-2	4116-4125	dominated	_	_	_	_
42-3	4126-4128	in	_	_	_	_
42-4	4129-4133	ball	object|abstract[267]	giv|giv[267]	coref|coref	46-12[287_0]|46-12[287_0]
42-5	4134-4144	possession	abstract[267]	giv[267]	_	_
42-6	4145-4146	.	_	_	_	_

#Text=In the third minute of the game , Portugal won a penalty kick , as Spanish defender Nacho brought down Portuguese captain Cristiano Ronaldo in the penalty area .
43-1	4147-4149	In	_	_	_	_
43-2	4150-4153	the	time[268]	new[268]	coref	45-11[283_268]
43-3	4154-4159	third	time[268]	new[268]	_	_
43-4	4160-4166	minute	time[268]	new[268]	_	_
43-5	4167-4169	of	time[268]	new[268]	_	_
43-6	4170-4173	the	time[268]|event[269]	new[268]|giv[269]	_	_
43-7	4174-4178	game	time[268]|event[269]	new[268]|giv[269]	_	_
43-8	4179-4180	,	_	_	_	_
43-9	4181-4189	Portugal	place	giv	coref	48-1[295_0]
43-10	4190-4193	won	_	_	_	_
43-11	4194-4195	a	object[272]	giv[272]	coref	44-4[279_272]
43-12	4196-4203	penalty	abstract|object[272]	new|giv[272]	coref	43-27
43-13	4204-4208	kick	object[272]	giv[272]	_	_
43-14	4209-4210	,	_	_	_	_
43-15	4211-4213	as	_	_	_	_
43-16	4214-4221	Spanish	person[273]	new[273]	coref	53-30[0_273]
43-17	4222-4230	defender	person[273]	new[273]	_	_
43-18	4231-4236	Nacho	person[273]	new[273]	_	_
43-19	4237-4244	brought	_	_	_	_
43-20	4245-4249	down	_	_	_	_
43-21	4250-4260	Portuguese	person[274]	new[274]	coref	44-1[0_274]
43-22	4261-4268	captain	person[274]	new[274]	_	_
43-23	4269-4278	Cristiano	person[274]	new[274]	_	_
43-24	4279-4286	Ronaldo	person[274]	new[274]	_	_
43-25	4287-4289	in	_	_	_	_
43-26	4290-4293	the	place[276]	new[276]	_	_
43-27	4294-4301	penalty	abstract|place[276]	giv|new[276]	_	_
43-28	4302-4306	area	place[276]	new[276]	_	_
43-29	4307-4308	.	_	_	_	_

#Text=Ronaldo scored from the spot kick in the right corner .
44-1	4309-4316	Ronaldo	person	giv	coref	50-6
44-2	4317-4323	scored	abstract	new	none	46-3
44-3	4324-4328	from	_	_	_	_
44-4	4329-4332	the	object[279]	giv[279]	coref	54-3[334_279]
44-5	4333-4337	spot	place|object[279]	new|giv[279]	_	_
44-6	4338-4342	kick	object[279]	giv[279]	_	_
44-7	4343-4345	in	_	_	_	_
44-8	4346-4349	the	place[280]	new[280]	_	_
44-9	4350-4355	right	place[280]	new[280]	_	_
44-10	4356-4362	corner	place[280]	new[280]	_	_
44-11	4363-4364	.	_	_	_	_

#Text=Spanish midfielder Sergio Busquets was shown a yellow card in the 17th minute for a bad foul .
45-1	4365-4372	Spanish	person[281]	new[281]	coref	53-17[324_281]
45-2	4373-4383	midfielder	person[281]	new[281]	_	_
45-3	4384-4390	Sergio	person[281]	new[281]	_	_
45-4	4391-4399	Busquets	person[281]	new[281]	_	_
45-5	4400-4403	was	_	_	_	_
45-6	4404-4409	shown	_	_	_	_
45-7	4410-4411	a	object[282]	new[282]	_	_
45-8	4412-4418	yellow	object[282]	new[282]	_	_
45-9	4419-4423	card	object[282]	new[282]	_	_
45-10	4424-4426	in	_	_	_	_
45-11	4427-4430	the	time[283]	giv[283]	coref	46-7[286_283]
45-12	4431-4435	17th	time[283]	giv[283]	_	_
45-13	4436-4442	minute	time[283]	giv[283]	_	_
45-14	4443-4446	for	_	_	_	_
45-15	4447-4448	a	abstract[284]	giv[284]	_	_
45-16	4449-4452	bad	abstract[284]	giv[284]	_	_
45-17	4453-4457	foul	abstract[284]	giv[284]	_	_
45-18	4458-4459	.	_	_	_	_

#Text=Diego Costa scored an equaliser in the 24th minute , netting the ball in the left corner while surrounded by five Portuguese players .
46-1	4460-4465	Diego	_	_	_	_
46-2	4466-4471	Costa	_	_	_	_
46-3	4472-4478	scored	abstract	new	none	50-7
46-4	4479-4481	an	event[285]	new[285]	coref	53-10[322_285]
46-5	4482-4491	equaliser	event[285]	new[285]	_	_
46-6	4492-4494	in	_	_	_	_
46-7	4495-4498	the	time[286]	giv[286]	coref	48-8[297_286]
46-8	4499-4503	24th	time[286]	giv[286]	_	_
46-9	4504-4510	minute	time[286]	giv[286]	_	_
46-10	4511-4512	,	_	_	_	_
46-11	4513-4520	netting	_	_	_	_
46-12	4521-4524	the	object[287]	giv[287]	_	_
46-13	4525-4529	ball	object[287]	giv[287]	_	_
46-14	4530-4532	in	_	_	_	_
46-15	4533-4536	the	place[288]	new[288]	_	_
46-16	4537-4541	left	place[288]	new[288]	_	_
46-17	4542-4548	corner	place[288]	new[288]	_	_
46-18	4549-4554	while	_	_	_	_
46-19	4555-4565	surrounded	_	_	_	_
46-20	4566-4568	by	_	_	_	_
46-21	4569-4573	five	person[289]	giv[289]	coref	56-20[352_289]
46-22	4574-4584	Portuguese	person[289]	giv[289]	_	_
46-23	4585-4592	players	person[289]	giv[289]	_	_
46-24	4593-4594	.	_	_	_	_

#Text=Two minutes later , Isco 's chance to put Spain in the lead was stopped .
47-1	4595-4598	Two	time[290]	new[290]	_	_
47-2	4599-4606	minutes	time[290]	new[290]	_	_
47-3	4607-4612	later	_	_	_	_
47-4	4613-4614	,	_	_	_	_
47-5	4615-4619	Isco	person[291]|abstract[292]	new[291]|new[292]	_	_
47-6	4620-4622	's	person[291]|abstract[292]	new[291]|new[292]	_	_
47-7	4623-4629	chance	abstract[292]	new[292]	_	_
47-8	4630-4632	to	_	_	_	_
47-9	4633-4636	put	_	_	_	_
47-10	4637-4642	Spain	place	giv	coref	53-41
47-11	4643-4645	in	_	_	_	_
47-12	4646-4649	the	abstract[294]	new[294]	coref	50-14[307_294]
47-13	4650-4654	lead	abstract[294]	new[294]	_	_
47-14	4655-4658	was	_	_	_	_
47-15	4659-4666	stopped	_	_	_	_
47-16	4667-4668	.	_	_	_	_

#Text=Portugal 's Bruno Fernandes was booked in the 28th minute .
48-1	4669-4677	Portugal	place[295]|person[296]	giv[295]|new[296]	coref|coref	50-13[0_295]|50-13[0_295]
48-2	4678-4680	's	place[295]|person[296]	giv[295]|new[296]	_	_
48-3	4681-4686	Bruno	person[296]	new[296]	_	_
48-4	4687-4696	Fernandes	person[296]	new[296]	_	_
48-5	4697-4700	was	_	_	_	_
48-6	4701-4707	booked	_	_	_	_
48-7	4708-4710	in	_	_	_	_
48-8	4711-4714	the	time[297]	giv[297]	coref	50-2[302_297]
48-9	4715-4719	28th	time[297]	giv[297]	_	_
48-10	4720-4726	minute	time[297]	giv[297]	_	_
48-11	4727-4728	.	_	_	_	_

#Text=The Spaniards had multiple attempts for the goal as the match progressed .
49-1	4729-4732	The	person[298]	new[298]	_	_
49-2	4733-4742	Spaniards	person[298]	new[298]	_	_
49-3	4743-4746	had	_	_	_	_
49-4	4747-4755	multiple	event[299]	new[299]	_	_
49-5	4756-4764	attempts	event[299]	new[299]	_	_
49-6	4765-4768	for	event[299]	new[299]	_	_
49-7	4769-4772	the	event[299]|abstract[300]	new[299]|giv[300]	coref	50-8[305_300]
49-8	4773-4777	goal	event[299]|abstract[300]	new[299]|giv[300]	_	_
49-9	4778-4780	as	_	_	_	_
49-10	4781-4784	the	event[301]	giv[301]	coref	56-2[348_301]
49-11	4785-4790	match	event[301]	giv[301]	_	_
49-12	4791-4801	progressed	_	_	_	_
49-13	4802-4803	.	_	_	_	_

#Text=In the 44th minute , Ronaldo scored his second goal , giving Portugal a one-goal lead right before the halftime .
50-1	4804-4806	In	_	_	_	_
50-2	4807-4810	the	time[302]	giv[302]	coref	53-26[327_302]
50-3	4811-4815	44th	time[302]	giv[302]	_	_
50-4	4816-4822	minute	time[302]	giv[302]	_	_
50-5	4823-4824	,	_	_	_	_
50-6	4825-4832	Ronaldo	person	giv	ana	50-8
50-7	4833-4839	scored	abstract	new	none	53-9
50-8	4840-4843	his	person|abstract[305]	giv|giv[305]	coref|coref|coref|coref	51-7|54-18[338_305]|51-7|54-18[338_305]
50-9	4844-4850	second	abstract[305]	giv[305]	_	_
50-10	4851-4855	goal	abstract[305]	giv[305]	_	_
50-11	4856-4857	,	_	_	_	_
50-12	4858-4864	giving	_	_	_	_
50-13	4865-4873	Portugal	place	giv	coref	54-1
50-14	4874-4875	a	abstract[307]	giv[307]	coref	53-43[332_307]
50-15	4876-4884	one-goal	abstract[307]	giv[307]	_	_
50-16	4885-4889	lead	abstract[307]	giv[307]	_	_
50-17	4890-4895	right	event[308]	new[308]	_	_
50-18	4896-4902	before	event[308]	new[308]	_	_
50-19	4903-4906	the	event[308]	new[308]	_	_
50-20	4907-4915	halftime	event[308]	new[308]	_	_
50-21	4916-4917	.	_	_	_	_

#Text=Gonçalo Guedes provided the assist for Ronaldo , and Spanish shot-stopper David de Gea could not control Ronaldo 's shot .
51-1	4918-4925	Gonçalo	person[309]	new[309]	_	_
51-2	4926-4932	Guedes	person[309]	new[309]	_	_
51-3	4933-4941	provided	_	_	_	_
51-4	4942-4945	the	abstract[310]	new[310]	coref	53-17[325_310]
51-5	4946-4952	assist	abstract[310]	new[310]	_	_
51-6	4953-4956	for	abstract[310]	new[310]	_	_
51-7	4957-4964	Ronaldo	abstract[310]|person	new[310]|giv	coref	51-18[313_0]
51-8	4965-4966	,	_	_	_	_
51-9	4967-4970	and	_	_	_	_
51-10	4971-4978	Spanish	person[312]	new[312]	_	_
51-11	4979-4991	shot-stopper	person[312]	new[312]	_	_
51-12	4992-4997	David	person[312]	new[312]	_	_
51-13	4998-5000	de	person[312]	new[312]	_	_
51-14	5001-5004	Gea	person[312]	new[312]	_	_
51-15	5005-5010	could	_	_	_	_
51-16	5011-5014	not	_	_	_	_
51-17	5015-5022	control	_	_	_	_
51-18	5023-5030	Ronaldo	person[313]|object[314]	giv[313]|new[314]	coref|coref|coref|coref	53-32[329_0]|54-12[0_313]|53-32[329_0]|54-12[0_313]
51-19	5031-5033	's	person[313]|object[314]	giv[313]|new[314]	_	_
51-20	5034-5038	shot	object[314]	new[314]	_	_
51-21	5039-5040	.	_	_	_	_

#Text=The first half ended with 2 – 1 on the scoreboard .
52-1	5041-5044	The	time[315]	new[315]	_	_
52-2	5045-5050	first	time[315]	new[315]	_	_
52-3	5051-5055	half	time[315]	new[315]	_	_
52-4	5056-5061	ended	_	_	_	_
52-5	5062-5066	with	_	_	_	_
52-6	5067-5068	2	quantity[316]	new[316]	_	_
52-7	5069-5070	–	quantity[316]	new[316]	_	_
52-8	5071-5072	1	quantity[316]|time	new[316]|giv	coref	59-13
52-9	5073-5075	on	_	_	_	_
52-10	5076-5079	the	abstract[318]	new[318]	_	_
52-11	5080-5090	scoreboard	abstract[318]	new[318]	_	_
52-12	5091-5092	.	_	_	_	_

#Text=Ten minutes in the second half , Costa scored the second equaliser of the night from Busquets 's assist and three minutes later , in the 58th minute , Nacho scored a right-footed shot from outside the box , putting Spain into the lead .
53-1	5093-5096	Ten	time[319]	giv[319]	_	_
53-2	5097-5104	minutes	time[319]	giv[319]	_	_
53-3	5105-5107	in	time[319]	giv[319]	_	_
53-4	5108-5111	the	time[319]|time[320]	giv[319]|new[320]	_	_
53-5	5112-5118	second	time[319]|time[320]	giv[319]|new[320]	_	_
53-6	5119-5123	half	time[319]|time[320]	giv[319]|new[320]	_	_
53-7	5124-5125	,	_	_	_	_
53-8	5126-5131	Costa	person	new	_	_
53-9	5132-5138	scored	abstract	new	none	53-31
53-10	5139-5142	the	event[322]	giv[322]	_	_
53-11	5143-5149	second	event[322]	giv[322]	_	_
53-12	5150-5159	equaliser	event[322]	giv[322]	_	_
53-13	5160-5162	of	event[322]	giv[322]	_	_
53-14	5163-5166	the	event[322]|time[323]	giv[322]|giv[323]	_	_
53-15	5167-5172	night	event[322]|time[323]	giv[322]|giv[323]	_	_
53-16	5173-5177	from	event[322]|time[323]	giv[322]|giv[323]	_	_
53-17	5178-5186	Busquets	event[322]|time[323]|person[324]|abstract[325]	giv[322]|giv[323]|giv[324]|giv[325]	_	_
53-18	5187-5189	's	event[322]|time[323]|person[324]|abstract[325]	giv[322]|giv[323]|giv[324]|giv[325]	_	_
53-19	5190-5196	assist	event[322]|time[323]|abstract[325]	giv[322]|giv[323]|giv[325]	_	_
53-20	5197-5200	and	event[322]|time[323]|abstract[325]	giv[322]|giv[323]|giv[325]	_	_
53-21	5201-5206	three	event[322]|time[323]|abstract[325]|time[326]	giv[322]|giv[323]|giv[325]|new[326]	_	_
53-22	5207-5214	minutes	event[322]|time[323]|abstract[325]|time[326]	giv[322]|giv[323]|giv[325]|new[326]	_	_
53-23	5215-5220	later	event[322]|time[323]|abstract[325]	giv[322]|giv[323]|giv[325]	_	_
53-24	5221-5222	,	_	_	_	_
53-25	5223-5225	in	_	_	_	_
53-26	5226-5229	the	time[327]	giv[327]	coref	54-7[335_327]
53-27	5230-5234	58th	time[327]	giv[327]	_	_
53-28	5235-5241	minute	time[327]	giv[327]	_	_
53-29	5242-5243	,	_	_	_	_
53-30	5244-5249	Nacho	person	giv	_	_
53-31	5250-5256	scored	abstract	new	coref	55-1[344_0]
53-32	5257-5258	a	object[329]	giv[329]	_	_
53-33	5259-5271	right-footed	object[329]	giv[329]	_	_
53-34	5272-5276	shot	object[329]	giv[329]	_	_
53-35	5277-5281	from	_	_	_	_
53-36	5282-5289	outside	_	_	_	_
53-37	5290-5293	the	place[330]	new[330]	_	_
53-38	5294-5297	box	place[330]	new[330]	_	_
53-39	5298-5299	,	_	_	_	_
53-40	5300-5307	putting	_	_	_	_
53-41	5308-5313	Spain	place	giv	coref	56-5[349_0]
53-42	5314-5318	into	_	_	_	_
53-43	5319-5322	the	abstract[332]	giv[332]	_	_
53-44	5323-5327	lead	abstract[332]	giv[332]	_	_
53-45	5328-5329	.	_	_	_	_

#Text=Portugal won a free kick in the 86th minute , and Ronaldo converted the free kick into a goal , scoring his 51st hat-trick of his career and equalising for Portugal .
54-1	5330-5338	Portugal	place	giv	coref	54-31
54-2	5339-5342	won	_	_	_	_
54-3	5343-5344	a	object[334]	giv[334]	coref	54-14[337_334]
54-4	5345-5349	free	object[334]	giv[334]	_	_
54-5	5350-5354	kick	object[334]	giv[334]	_	_
54-6	5355-5357	in	_	_	_	_
54-7	5358-5361	the	time[335]	giv[335]	_	_
54-8	5362-5366	86th	time[335]	giv[335]	_	_
54-9	5367-5373	minute	time[335]	giv[335]	_	_
54-10	5374-5375	,	_	_	_	_
54-11	5376-5379	and	_	_	_	_
54-12	5380-5387	Ronaldo	person	giv	ana	54-22
54-13	5388-5397	converted	_	_	_	_
54-14	5398-5401	the	object[337]	giv[337]	_	_
54-15	5402-5406	free	object[337]	giv[337]	_	_
54-16	5407-5411	kick	object[337]	giv[337]	_	_
54-17	5412-5416	into	object[337]	giv[337]	_	_
54-18	5417-5418	a	object[337]|abstract[338]	giv[337]|giv[338]	_	_
54-19	5419-5423	goal	object[337]|abstract[338]	giv[337]|giv[338]	_	_
54-20	5424-5425	,	_	_	_	_
54-21	5426-5433	scoring	_	_	_	_
54-22	5434-5437	his	person|object[340]	giv|new[340]	ana|ana	54-26|54-26
54-23	5438-5442	51st	object[340]	new[340]	_	_
54-24	5443-5452	hat-trick	object[340]	new[340]	_	_
54-25	5453-5455	of	object[340]	new[340]	_	_
54-26	5456-5459	his	object[340]|person|abstract[342]	new[340]|giv|new[342]	coref|coref	61-199[425_0]|61-199[425_0]
54-27	5460-5466	career	object[340]|abstract[342]	new[340]|new[342]	_	_
54-28	5467-5470	and	_	_	_	_
54-29	5471-5481	equalising	_	_	_	_
54-30	5482-5485	for	_	_	_	_
54-31	5486-5494	Portugal	place	giv	coref	61-21[387_0]
54-32	5495-5496	.	_	_	_	_

#Text=The final score was 3 – 3 , with both the sides sharing one point each .
55-1	5497-5500	The	abstract[344]	new[344]	_	_
55-2	5501-5506	final	abstract[344]	new[344]	_	_
55-3	5507-5512	score	abstract[344]	new[344]	_	_
55-4	5513-5516	was	_	_	_	_
55-5	5517-5518	3	quantity[345]	giv[345]	coref	61-177[0_345]
55-6	5519-5520	–	quantity[345]	giv[345]	_	_
55-7	5521-5522	3	quantity[345]	giv[345]	_	_
55-8	5523-5524	,	quantity[345]	giv[345]	_	_
55-9	5525-5529	with	quantity[345]	giv[345]	_	_
55-10	5530-5534	both	quantity[345]|organization[346]	giv[345]|new[346]	_	_
55-11	5535-5538	the	quantity[345]|organization[346]	giv[345]|new[346]	_	_
55-12	5539-5544	sides	quantity[345]|organization[346]	giv[345]|new[346]	_	_
55-13	5545-5552	sharing	_	_	_	_
55-14	5553-5556	one	abstract[347]	new[347]	_	_
55-15	5557-5562	point	abstract[347]	new[347]	_	_
55-16	5563-5567	each	_	_	_	_
55-17	5568-5569	.	_	_	_	_

#Text=After the match , Spain 's newly appointed coach Fernando Hierro said , " We feel very proud of the players , we have come back and equalised twice so we feel a great commitment and pride .
56-1	5570-5575	After	_	_	_	_
56-2	5576-5579	the	event[348]	giv[348]	_	_
56-3	5580-5585	match	event[348]	giv[348]	_	_
56-4	5586-5587	,	_	_	_	_
56-5	5588-5593	Spain	place[349]|person[350]	giv[349]|new[350]	coref|coref	61-31[389_349]|61-31[389_349]
56-6	5594-5596	's	place[349]|person[350]	giv[349]|new[350]	_	_
56-7	5597-5602	newly	person[350]	new[350]	_	_
56-8	5603-5612	appointed	person[350]	new[350]	_	_
56-9	5613-5618	coach	person[350]	new[350]	_	_
56-10	5619-5627	Fernando	person[350]	new[350]	_	_
56-11	5628-5634	Hierro	person[350]	new[350]	_	_
56-12	5635-5639	said	_	_	_	_
56-13	5640-5641	,	_	_	_	_
56-14	5642-5643	"	_	_	_	_
56-15	5644-5646	We	person	acc	ana	56-23
56-16	5647-5651	feel	_	_	_	_
56-17	5652-5656	very	_	_	_	_
56-18	5657-5662	proud	_	_	_	_
56-19	5663-5665	of	_	_	_	_
56-20	5666-5669	the	person[352]	giv[352]	_	_
56-21	5670-5677	players	person[352]	giv[352]	_	_
56-22	5678-5679	,	_	_	_	_
56-23	5680-5682	we	person	giv	ana	56-31
56-24	5683-5687	have	_	_	_	_
56-25	5688-5692	come	_	_	_	_
56-26	5693-5697	back	_	_	_	_
56-27	5698-5701	and	_	_	_	_
56-28	5702-5711	equalised	_	_	_	_
56-29	5712-5717	twice	_	_	_	_
56-30	5718-5720	so	_	_	_	_
56-31	5721-5723	we	person	giv	_	_
56-32	5724-5728	feel	_	_	_	_
56-33	5729-5730	a	abstract[355]	new[355]	_	_
56-34	5731-5736	great	abstract[355]	new[355]	_	_
56-35	5737-5747	commitment	abstract[355]	new[355]	_	_
56-36	5748-5751	and	_	_	_	_
56-37	5752-5757	pride	abstract	new	_	_
56-38	5758-5759	.	_	_	_	_

#Text="
