#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kure
1-1	0-4	Kure	person	new	coref	6-19
44-28	4674-4675	)	_	_	_	_
44-29	4676-4677	.	_	_	_	_

#Text=In recognition of this history , the city boasts two large naval museums , which are located across the road from one another and a short walk along a covered pathway from Kure 's railway station .
45-1	4678-4680	In	_	_	_	_
45-2	4681-4692	recognition	abstract[289]	new[289]	_	_
45-3	4693-4695	of	abstract[289]	new[289]	_	_
45-4	4696-4700	this	abstract[289]|abstract[290]	new[289]|new[290]	coref	48-4[314_290]
45-5	4701-4708	history	abstract[289]|abstract[290]	new[289]|new[290]	_	_
45-6	4709-4710	,	_	_	_	_
45-7	4711-4714	the	place[291]	giv[291]	coref	45-33[297_291]
45-8	4715-4719	city	place[291]	giv[291]	_	_
45-9	4720-4726	boasts	_	_	_	_
45-10	4727-4730	two	place[292]	giv[292]	_	_
45-11	4731-4736	large	place[292]	giv[292]	_	_
45-12	4737-4742	naval	place[292]	giv[292]	_	_
45-13	4743-4750	museums	place[292]	giv[292]	_	_
45-14	4751-4752	,	place[292]	giv[292]	_	_
45-15	4753-4758	which	place[292]	giv[292]	_	_
45-16	4759-4762	are	place[292]	giv[292]	_	_
45-17	4763-4770	located	place[292]	giv[292]	_	_
45-18	4771-4777	across	place[292]	giv[292]	_	_
45-19	4778-4781	the	place[292]|place[293]	giv[292]|new[293]	_	_
45-20	4782-4786	road	place[292]|place[293]	giv[292]|new[293]	_	_
45-21	4787-4791	from	place[292]	giv[292]	_	_
45-22	4792-4795	one	place[292]|object[294]	giv[292]|giv[294]	_	_
45-23	4796-4803	another	place[292]|object[294]	giv[292]|giv[294]	_	_
45-24	4804-4807	and	place[292]	giv[292]	_	_
45-25	4808-4809	a	place[292]|event[295]	giv[292]|new[295]	_	_
45-26	4810-4815	short	place[292]|event[295]	giv[292]|new[295]	_	_
45-27	4816-4820	walk	place[292]|event[295]	giv[292]|new[295]	_	_
45-28	4821-4826	along	place[292]|event[295]	giv[292]|new[295]	_	_
45-29	4827-4828	a	place[292]|event[295]|place[296]	giv[292]|new[295]|new[296]	_	_
45-30	4829-4836	covered	place[292]|event[295]|place[296]	giv[292]|new[295]|new[296]	_	_
45-31	4837-4844	pathway	place[292]|event[295]|place[296]	giv[292]|new[295]|new[296]	_	_
45-32	4845-4849	from	place[292]|event[295]|place[296]	giv[292]|new[295]|new[296]	_	_
45-33	4850-4854	Kure	place[292]|event[295]|place[296]|place[297]|place[299]	giv[292]|new[295]|new[296]|giv[297]|giv[299]	coref|coref	46-1[301_297]|46-1[301_297]
45-34	4855-4857	's	place[292]|event[295]|place[296]|place[297]|place[299]	giv[292]|new[295]|new[296]|giv[297]|giv[299]	_	_
45-35	4858-4865	railway	place[292]|event[295]|place[296]|object|place[299]	giv[292]|new[295]|new[296]|new|giv[299]	_	_
45-36	4866-4873	station	place[292]|event[295]|place[296]|place[299]	giv[292]|new[295]|new[296]|giv[299]	_	_
45-37	4874-4875	.	_	_	_	_

#Text=JMSDF Kure Museum ( 海上自衛隊呉史料館（てつのくじら館） ) , 5-32 Takaramachi , Kure , Hiroshima prefecture ( 5 minutes walk from JR Kure Station ) .
46-1	4876-4881	JMSDF	abstract|place[301]|place[302]	giv|giv[301]|giv[302]	appos|coref|coref|appos|coref|coref|appos|coref|coref	46-5[0_302]|46-11[0_301]|48-7|46-5[0_302]|46-11[0_301]|48-7|46-5[0_302]|46-11[0_301]|48-7
46-2	4882-4886	Kure	place[301]|place[302]	giv[301]|giv[302]	_	_
46-3	4887-4893	Museum	place[302]	giv[302]	_	_
46-4	4894-4895	(	_	_	_	_
46-5	4896-4914	海上自衛隊呉史料館（てつのくじら館）	place	giv	coref	48-1[313_0]
46-6	4915-4916	)	_	_	_	_
46-7	4917-4918	,	_	_	_	_
46-8	4919-4923	5-32	place[304]	new[304]	coref	51-12[342_304]
46-9	4924-4935	Takaramachi	place[304]	new[304]	_	_
46-10	4936-4937	,	_	_	_	_
46-11	4938-4942	Kure	place	giv	coref	48-14[318_0]
46-12	4943-4944	,	_	_	_	_
46-13	4945-4954	Hiroshima	place[306]	giv[306]	coref	51-17[344_306]
46-14	4955-4965	prefecture	place[306]	giv[306]	_	_
46-15	4966-4967	(	_	_	_	_
46-16	4968-4969	5	time[307]	new[307]	coref	51-20[345_307]
46-17	4970-4977	minutes	time[307]	new[307]	_	_
46-18	4978-4982	walk	_	_	_	_
46-19	4983-4987	from	_	_	_	_
46-20	4988-4990	JR	place[308]	new[308]	_	_
46-21	4991-4995	Kure	place[308]	new[308]	_	_
46-22	4996-5003	Station	place[308]	new[308]	_	_
46-23	5004-5005	)	_	_	_	_
46-24	5006-5007	.	_	_	_	_

#Text=W - M 09:00 - 17:00 .
47-1	5008-5009	W	person[309]	new[309]	coref	52-1[348_309]
47-2	5010-5011	-	person[309]	new[309]	_	_
47-3	5012-5013	M	person[309]|abstract	new[309]|new	coref	52-3
47-4	5014-5019	09:00	person[309]|time[311]	new[309]|new[311]	coref	52-4[350_311]
47-5	5020-5021	-	person[309]|time[311]	new[309]|new[311]	_	_
47-6	5022-5027	17:00	person[309]|time[311]|time	new[309]|new[311]|new	_	_
47-7	5028-5029	.	_	_	_	_

#Text=The museum introduces the history of JMSDF , and the historical relationship between the city of Kure and JMSDF through exhibition of historical materials concerning “ development and current status of submarines ” and “ military history and operations of minesweepers ” .
48-1	5030-5033	The	place[313]	giv[313]	coref	50-6[334_313]
48-2	5034-5040	museum	place[313]	giv[313]	_	_
48-3	5041-5051	introduces	_	_	_	_
48-4	5052-5055	the	abstract[314]|abstract[315]	giv[314]|new[315]	coref|coref|coref|coref	48-36[326_314]|48-36[327_315]|48-36[326_314]|48-36[327_315]
48-5	5056-5063	history	abstract[314]|abstract[315]	giv[314]|new[315]	_	_
48-6	5064-5066	of	abstract[314]|abstract[315]	giv[314]|new[315]	_	_
48-7	5067-5072	JMSDF	abstract[314]|abstract[315]|organization	giv[314]|new[315]|giv	coref	48-19
48-8	5073-5074	,	abstract[315]	new[315]	_	_
48-9	5075-5078	and	abstract[315]	new[315]	_	_
48-10	5079-5082	the	abstract[315]|abstract[317]	new[315]|new[317]	_	_
48-11	5083-5093	historical	abstract[315]|abstract[317]	new[315]|new[317]	_	_
48-12	5094-5106	relationship	abstract[315]|abstract[317]	new[315]|new[317]	_	_
48-13	5107-5114	between	abstract[315]|abstract[317]	new[315]|new[317]	_	_
48-14	5115-5118	the	abstract[315]|abstract[317]|place[318]	new[315]|new[317]|giv[318]	coref	51-1[0_318]
48-15	5119-5123	city	abstract[315]|abstract[317]|place[318]	new[315]|new[317]|giv[318]	_	_
48-16	5124-5126	of	abstract[315]|abstract[317]|place[318]	new[315]|new[317]|giv[318]	_	_
48-17	5127-5131	Kure	abstract[315]|abstract[317]|place[318]|place[319]	new[315]|new[317]|giv[318]|giv[319]	_	_
48-18	5132-5135	and	abstract[315]|abstract[317]|place[318]|place[319]	new[315]|new[317]|giv[318]|giv[319]	_	_
48-19	5136-5141	JMSDF	abstract[315]|abstract[317]|place[318]|place[319]|organization	new[315]|new[317]|giv[318]|giv[319]|giv	coref	49-2[330_0]
48-20	5142-5149	through	abstract[315]|abstract[317]|place[318]	new[315]|new[317]|giv[318]	_	_
48-21	5150-5160	exhibition	abstract[315]|abstract[317]|place[318]|event[321]	new[315]|new[317]|giv[318]|new[321]	_	_
48-22	5161-5163	of	abstract[315]|abstract[317]|place[318]|event[321]	new[315]|new[317]|giv[318]|new[321]	_	_
48-23	5164-5174	historical	abstract[315]|abstract[317]|place[318]|event[321]|substance[322]	new[315]|new[317]|giv[318]|new[321]|new[322]	_	_
48-24	5175-5184	materials	abstract[315]|abstract[317]|place[318]|event[321]|substance[322]	new[315]|new[317]|giv[318]|new[321]|new[322]	_	_
48-25	5185-5195	concerning	_	_	_	_
48-26	5196-5197	“	_	_	_	_
48-27	5198-5209	development	abstract	new	_	_
48-28	5210-5213	and	_	_	_	_
48-29	5214-5221	current	abstract[324]	new[324]	_	_
48-30	5222-5228	status	abstract[324]	new[324]	_	_
48-31	5229-5231	of	abstract[324]	new[324]	_	_
48-32	5232-5242	submarines	abstract[324]|object	new[324]|new	_	_
48-33	5243-5244	”	_	_	_	_
48-34	5245-5248	and	_	_	_	_
48-35	5249-5250	“	_	_	_	_
48-36	5251-5259	military	abstract[326]|abstract[327]	giv[326]|giv[327]	_	_
48-37	5260-5267	history	abstract[326]|abstract[327]	giv[326]|giv[327]	_	_
48-38	5268-5271	and	abstract[327]	giv[327]	_	_
48-39	5272-5282	operations	abstract[327]|event[328]	giv[327]|new[328]	_	_
48-40	5283-5285	of	abstract[327]|event[328]	giv[327]|new[328]	_	_
48-41	5286-5298	minesweepers	abstract[327]|event[328]|object	giv[327]|new[328]|new	_	_
48-42	5299-5300	”	_	_	_	_
48-43	5301-5302	.	_	_	_	_

#Text=The former JMSDF submarine
49-1	5303-5306	The	object[331]	new[331]	_	_
49-2	5307-5313	former	organization[330]|object[331]	giv[330]|new[331]	coref	55-22[0_330]
49-3	5314-5319	JMSDF	organization[330]|object[331]	giv[330]|new[331]	_	_
49-4	5320-5329	submarine	object[331]	new[331]	_	_

#Text=Akishio is on display outside the museum . Admission free .
50-1	5330-5337	Akishio	object	new	_	_
50-2	5338-5340	is	_	_	_	_
50-3	5341-5343	on	_	_	_	_
50-4	5344-5351	display	object[333]	new[333]	_	_
50-5	5352-5359	outside	object[333]	new[333]	_	_
50-6	5360-5363	the	object[333]|place[334]	new[333]|giv[334]	coref	51-1[338_334]
50-7	5364-5370	museum	object[333]|place[334]	new[333]|giv[334]	_	_
50-8	5371-5372	.	_	_	_	_
50-9	5373-5382	Admission	event	new	_	_
50-10	5383-5387	free	_	_	_	_
50-11	5388-5389	.	_	_	_	_

#Text=Kure Maritime Museum ( Yamato Museum ) ( 呉市海事歴史科学館（大和ミュージアム） ) , 5-20 Takaramachi , Kure , Hiroshima prefecture ( 5 minutes walk from JR Kure Station ) , ☏ +81 823-25-3017 , fax : +81 823-23-7400 .
51-1	5390-5394	Kure	person|place[338]	giv|giv[338]	appos|coref|appos|coref	51-5[340_338]|51-15|51-5[340_338]|51-15
51-2	5395-5403	Maritime	time|place[338]	new|giv[338]	_	_
51-3	5404-5410	Museum	place[338]	giv[338]	_	_
51-4	5411-5412	(	_	_	_	_
51-5	5413-5419	Yamato	person|place[340]	giv|giv[340]	appos|coref|appos|coref	51-9[0_340]|53-17|51-9[0_340]|53-17
51-6	5420-5426	Museum	place[340]	giv[340]	_	_
51-7	5427-5428	)	_	_	_	_
51-8	5429-5430	(	_	_	_	_
51-9	5431-5450	呉市海事歴史科学館（大和ミュージアム）	place	giv	coref	53-1[352_0]
51-10	5451-5452	)	_	_	_	_
51-11	5453-5454	,	_	_	_	_
51-12	5455-5459	5-20	place[342]	giv[342]	_	_
51-13	5460-5471	Takaramachi	place[342]	giv[342]	_	_
51-14	5472-5473	,	place[342]	giv[342]	_	_
51-15	5474-5478	Kure	place[342]|place	giv[342]|giv	_	_
51-16	5479-5480	,	_	_	_	_
51-17	5481-5490	Hiroshima	place[344]	giv[344]	_	_
51-18	5491-5501	prefecture	place[344]	giv[344]	_	_
51-19	5502-5503	(	_	_	_	_
51-20	5504-5505	5	time[345]	giv[345]	_	_
51-21	5506-5513	minutes	time[345]	giv[345]	_	_
51-22	5514-5518	walk	_	_	_	_
51-23	5519-5523	from	_	_	_	_
51-24	5524-5526	JR	place[346]	new[346]	_	_
51-25	5527-5531	Kure	place[346]	new[346]	_	_
51-26	5532-5539	Station	place[346]	new[346]	_	_
51-27	5540-5541	)	_	_	_	_
51-28	5542-5543	,	_	_	_	_
51-29	5544-5545	☏	_	_	_	_
51-30	5546-5549	+81	_	_	_	_
51-31	5550-5561	823-25-3017	_	_	_	_
51-32	5562-5563	,	_	_	_	_
51-33	5564-5567	fax	object[347]	new[347]	_	_
51-34	5568-5569	:	object[347]	new[347]	_	_
51-35	5570-5573	+81	object[347]	new[347]	_	_
51-36	5574-5585	823-23-7400	object[347]	new[347]	_	_
51-37	5586-5587	.	_	_	_	_

#Text=W - M 09:00 - 18:00 .
52-1	5588-5589	W	person[348]	giv[348]	_	_
52-2	5590-5591	-	person[348]	giv[348]	_	_
52-3	5592-5593	M	person[348]|abstract	giv[348]|giv	_	_
52-4	5594-5599	09:00	person[348]|time[350]	giv[348]|giv[350]	_	_
52-5	5600-5601	-	person[348]|time[350]	giv[348]|giv[350]	_	_
52-6	5602-5607	18:00	person[348]|time[350]|time	giv[348]|giv[350]|new	_	_
52-7	5608-5609	.	_	_	_	_

#Text=This museum is focused on the history of the World War II-era ' super battleship ' Yamato , and includes a huge one-tenth scale model of the ship .
53-1	5610-5614	This	place[352]	giv[352]	ana	54-1[0_352]
53-2	5615-5621	museum	place[352]	giv[352]	_	_
53-3	5622-5624	is	_	_	_	_
53-4	5625-5632	focused	_	_	_	_
53-5	5633-5635	on	_	_	_	_
53-6	5636-5639	the	abstract[353]	new[353]	_	_
53-7	5640-5647	history	abstract[353]	new[353]	_	_
53-8	5648-5650	of	abstract[353]	new[353]	_	_
53-9	5651-5654	the	abstract[353]|person[354]	new[353]|new[354]	_	_
53-10	5655-5660	World	abstract[353]|person[354]	new[353]|new[354]	_	_
53-11	5661-5664	War	abstract[353]|person[354]	new[353]|new[354]	_	_
53-12	5665-5671	II-era	abstract[353]|person[354]|abstract	new[353]|new[354]|new	_	_
53-13	5672-5673	'	_	_	_	_
53-14	5674-5679	super	object[356]	new[356]	_	_
53-15	5680-5690	battleship	object[356]	new[356]	_	_
53-16	5691-5692	'	_	_	_	_
53-17	5693-5699	Yamato	person	giv	_	_
53-18	5700-5701	,	_	_	_	_
53-19	5702-5705	and	_	_	_	_
53-20	5706-5714	includes	_	_	_	_
53-21	5715-5716	a	object[359]	new[359]	_	_
53-22	5717-5721	huge	object[359]	new[359]	_	_
53-23	5722-5731	one-tenth	object[359]	new[359]	_	_
53-24	5732-5737	scale	object|object[359]	new|new[359]	_	_
53-25	5738-5743	model	object[359]	new[359]	_	_
53-26	5744-5746	of	object[359]	new[359]	_	_
53-27	5747-5750	the	object[359]|object[360]	new[359]|new[360]	_	_
53-28	5751-5755	ship	object[359]|object[360]	new[359]|new[360]	_	_
53-29	5756-5757	.	_	_	_	_

#Text=It also has displays on the history of the Imperial Japanese Navy , most of which have English translations .
54-1	5758-5760	It	place	giv	coref	55-9[368_0]
54-2	5761-5765	also	_	_	_	_
54-3	5766-5769	has	_	_	_	_
54-4	5770-5778	displays	object[362]	new[362]	_	_
54-5	5779-5781	on	object[362]	new[362]	_	_
54-6	5782-5785	the	object[362]|abstract[363]	new[362]|new[363]	_	_
54-7	5786-5793	history	object[362]|abstract[363]	new[362]|new[363]	_	_
54-8	5794-5796	of	object[362]|abstract[363]	new[362]|new[363]	_	_
54-9	5797-5800	the	object[362]|abstract[363]|organization[364]	new[362]|new[363]|giv[364]	_	_
54-10	5801-5809	Imperial	object[362]|abstract[363]|organization[364]	new[362]|new[363]|giv[364]	_	_
54-11	5810-5818	Japanese	object[362]|abstract[363]|organization[364]	new[362]|new[363]|giv[364]	_	_
54-12	5819-5823	Navy	object[362]|abstract[363]|organization[364]	new[362]|new[363]|giv[364]	_	_
54-13	5824-5825	,	_	_	_	_
54-14	5826-5830	most	_	_	_	_
54-15	5831-5833	of	_	_	_	_
54-16	5834-5839	which	_	_	_	_
54-17	5840-5844	have	_	_	_	_
54-18	5845-5852	English	abstract[365]	new[365]	_	_
54-19	5853-5865	translations	abstract[365]	new[365]	_	_
54-20	5866-5867	.	_	_	_	_

#Text=A viewing gallery on the upper stories of the museum provides a good view of the warships docked at the nearby JMSDF base . Adults ¥ 500 , high school students ¥ 300 , elementary and junior high students ¥ 200 .
55-1	5868-5869	A	place[366]	new[366]	_	_
55-2	5870-5877	viewing	place[366]	new[366]	_	_
55-3	5878-5885	gallery	place[366]	new[366]	_	_
55-4	5886-5888	on	place[366]	new[366]	_	_
55-5	5889-5892	the	place[366]|place[367]	new[366]|new[367]	_	_
55-6	5893-5898	upper	place[366]|place[367]	new[366]|new[367]	_	_
55-7	5899-5906	stories	place[366]|place[367]	new[366]|new[367]	_	_
55-8	5907-5909	of	place[366]|place[367]	new[366]|new[367]	_	_
55-9	5910-5913	the	place[366]|place[367]|place[368]	new[366]|new[367]|giv[368]	_	_
55-10	5914-5920	museum	place[366]|place[367]|place[368]	new[366]|new[367]|giv[368]	_	_
55-11	5921-5929	provides	_	_	_	_
55-12	5930-5931	a	abstract[369]	new[369]	_	_
55-13	5932-5936	good	abstract[369]	new[369]	_	_
55-14	5937-5941	view	abstract[369]	new[369]	_	_
55-15	5942-5944	of	abstract[369]	new[369]	_	_
55-16	5945-5948	the	abstract[369]|object[370]	new[369]|new[370]	_	_
55-17	5949-5957	warships	abstract[369]|object[370]	new[369]|new[370]	_	_
55-18	5958-5964	docked	_	_	_	_
55-19	5965-5967	at	_	_	_	_
55-20	5968-5971	the	place[372]	new[372]	_	_
55-21	5972-5978	nearby	place[372]	new[372]	_	_
55-22	5979-5984	JMSDF	abstract|place[372]	giv|new[372]	_	_
55-23	5985-5989	base	place[372]	new[372]	_	_
55-24	5990-5991	.	_	_	_	_
55-25	5992-5998	Adults	person	new	_	_
55-26	5999-6000	¥	_	_	_	_
55-27	6001-6004	500	_	_	_	_
55-28	6005-6006	,	_	_	_	_
55-29	6007-6011	high	person[375]	new[375]	_	_
55-30	6012-6018	school	organization|person[375]	new|new[375]	_	_
55-31	6019-6027	students	person[375]	new[375]	_	_
55-32	6028-6029	¥	person[375]	new[375]	_	_
55-33	6030-6033	300	person[375]	new[375]	_	_
55-34	6034-6035	,	person[375]	new[375]	_	_
55-35	6036-6046	elementary	person[375]	new[375]	_	_
55-36	6047-6050	and	_	_	_	_
55-37	6051-6057	junior	person[376]	new[376]	_	_
55-38	6058-6062	high	person[376]	new[376]	_	_
55-39	6063-6071	students	person[376]	new[376]	_	_
55-40	6072-6073	¥	_	_	_	_
55-41	6074-6077	200	_	_	_	_
55-42	6078-6079	.	_	_	_	_
