#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Defense Secretary evaluates Iraq and the political climate
1-1	0-2	US	place|person[3]	new|new[3]	coref|coref	3-1|4-1[13_3]
39-1	4419-4420	"	_	_	_	_
39-2	4421-4425	What	_	_	_	_
39-3	4426-4428	we	person	giv	_	_
39-4	4429-4431	do	_	_	_	_
39-5	4432-4436	know	_	_	_	_
39-6	4437-4439	is	_	_	_	_
39-7	4440-4442	if	_	_	_	_
39-8	4443-4450	Baghdad	place	giv	coref	39-13[236_0]
39-9	4451-4453	is	_	_	_	_
39-10	4454-4456	in	_	_	_	_
39-11	4457-4463	flames	abstract	new	_	_
39-12	4464-4467	and	_	_	_	_
39-13	4468-4471	the	place[236]	giv[236]	coref	42-32[0_236]
39-14	4472-4477	whole	place[236]	giv[236]	_	_
39-15	4478-4482	city	place[236]	giv[236]	_	_
39-16	4483-4485	is	_	_	_	_
39-17	4486-4494	engulfed	_	_	_	_
39-18	4495-4497	in	_	_	_	_
39-19	4498-4506	violence	event	new	ana	41-2
39-20	4507-4508	,	_	_	_	_
39-21	4509-4512	the	abstract[238]	new[238]	_	_
39-22	4513-4522	prospects	abstract[238]	new[238]	_	_
39-23	4523-4526	for	abstract[238]	new[238]	_	_
39-24	4527-4528	a	abstract[238]|abstract[239]	new[238]|new[239]	_	_
39-25	4529-4538	political	abstract[238]|abstract[239]	new[238]|new[239]	_	_
39-26	4539-4547	solution	abstract[238]|abstract[239]	new[238]|new[239]	_	_
39-27	4548-4551	are	_	_	_	_
39-28	4552-4558	almost	_	_	_	_
39-29	4559-4571	non-existent	_	_	_	_
39-30	4572-4573	,	_	_	_	_
39-31	4574-4575	"	_	_	_	_

#Text=Al Qaeda continues to launch dramatic terror attacks against population centres , Gates said , adding some of these attacks are in reaction to the progress being made .
40-1	4576-4578	Al	organization[240]	new[240]	_	_
40-2	4579-4584	Qaeda	organization[240]	new[240]	_	_
40-3	4585-4594	continues	_	_	_	_
40-4	4595-4597	to	_	_	_	_
40-5	4598-4604	launch	_	_	_	_
40-6	4605-4613	dramatic	event[242]	new[242]	coref	40-19[247_242]
40-7	4614-4620	terror	abstract|event[242]	new|new[242]	_	_
40-8	4621-4628	attacks	event[242]	new[242]	_	_
40-9	4629-4636	against	_	_	_	_
40-10	4637-4647	population	event|place[244]	new|new[244]	ana	40-17[246_244]
40-11	4648-4655	centres	place[244]	new[244]	_	_
40-12	4656-4657	,	_	_	_	_
40-13	4658-4663	Gates	person	giv	ana	41-7
40-14	4664-4668	said	_	_	_	_
40-15	4669-4670	,	_	_	_	_
40-16	4671-4677	adding	_	_	_	_
40-17	4678-4682	some	place[246]	giv[246]	_	_
40-18	4683-4685	of	place[246]	giv[246]	_	_
40-19	4686-4691	these	place[246]|event[247]	giv[246]|giv[247]	_	_
40-20	4692-4699	attacks	place[246]|event[247]	giv[246]|giv[247]	_	_
40-21	4700-4703	are	_	_	_	_
40-22	4704-4706	in	_	_	_	_
40-23	4707-4715	reaction	_	_	_	_
40-24	4716-4718	to	_	_	_	_
40-25	4719-4722	the	abstract[248]	new[248]	_	_
40-26	4723-4731	progress	abstract[248]	new[248]	_	_
40-27	4732-4737	being	_	_	_	_
40-28	4738-4742	made	_	_	_	_
40-29	4743-4744	.	_	_	_	_

#Text=“ It ’s been part of their strategy since last year to foment sectarian violence , ” Gates said .
41-1	4745-4746	“	_	_	_	_
41-2	4747-4749	It	event	giv	coref	41-14[253_0]
41-3	4750-4752	’s	_	_	_	_
41-4	4753-4757	been	_	_	_	_
41-5	4758-4762	part	_	_	_	_
41-6	4763-4765	of	_	_	_	_
41-7	4766-4771	their	person|abstract[251]	giv|new[251]	coref	41-18
41-8	4772-4780	strategy	abstract[251]	new[251]	_	_
41-9	4781-4786	since	_	_	_	_
41-10	4787-4791	last	time[252]	giv[252]	_	_
41-11	4792-4796	year	time[252]	giv[252]	_	_
41-12	4797-4799	to	_	_	_	_
41-13	4800-4806	foment	_	_	_	_
41-14	4807-4816	sectarian	event[253]	giv[253]	_	_
41-15	4817-4825	violence	event[253]	giv[253]	_	_
41-16	4826-4827	,	_	_	_	_
41-17	4828-4829	”	_	_	_	_
41-18	4830-4835	Gates	person	giv	ana	42-4[256_0]
41-19	4836-4840	said	_	_	_	_
41-20	4841-4842	.	_	_	_	_

#Text=“ I think some of these large car bombs are to counteract some of the positive things that have been happening as a result of even the two brigades going into Baghdad along with a significant number of Iraqi forces . ”
42-1	4843-4844	“	_	_	_	_
42-2	4845-4846	I	person	acc	_	_
42-3	4847-4852	think	_	_	_	_
42-4	4853-4857	some	person[256]	giv[256]	coref	43-1[0_256]
42-5	4858-4860	of	person[256]	giv[256]	_	_
42-6	4861-4866	these	person[256]|object[258]	giv[256]|new[258]	ana	42-13[259_258]
42-7	4867-4872	large	person[256]|object[258]	giv[256]|new[258]	_	_
42-8	4873-4876	car	person[256]|object|object[258]	giv[256]|new|new[258]	_	_
42-9	4877-4882	bombs	person[256]|object[258]	giv[256]|new[258]	_	_
42-10	4883-4886	are	_	_	_	_
42-11	4887-4889	to	_	_	_	_
42-12	4890-4900	counteract	_	_	_	_
42-13	4901-4905	some	object[259]	giv[259]	_	_
42-14	4906-4908	of	object[259]	giv[259]	_	_
42-15	4909-4912	the	object[259]	giv[259]	_	_
42-16	4913-4921	positive	object[259]	giv[259]	_	_
42-17	4922-4928	things	object[259]	giv[259]	_	_
42-18	4929-4933	that	_	_	_	_
42-19	4934-4938	have	_	_	_	_
42-20	4939-4943	been	_	_	_	_
42-21	4944-4953	happening	_	_	_	_
42-22	4954-4956	as	_	_	_	_
42-23	4957-4958	a	_	_	_	_
42-24	4959-4965	result	_	_	_	_
42-25	4966-4968	of	_	_	_	_
42-26	4969-4973	even	organization[260]	new[260]	_	_
42-27	4974-4977	the	organization[260]	new[260]	_	_
42-28	4978-4981	two	organization[260]	new[260]	_	_
42-29	4982-4990	brigades	organization[260]	new[260]	_	_
42-30	4991-4996	going	_	_	_	_
42-31	4997-5001	into	_	_	_	_
42-32	5002-5009	Baghdad	place	giv	coref	44-15
42-33	5010-5015	along	_	_	_	_
42-34	5016-5020	with	_	_	_	_
42-35	5021-5022	a	abstract[262]	new[262]	_	_
42-36	5023-5034	significant	abstract[262]	new[262]	_	_
42-37	5035-5041	number	abstract[262]	new[262]	_	_
42-38	5042-5044	of	abstract[262]	new[262]	_	_
42-39	5045-5050	Iraqi	abstract[262]|organization[263]	new[262]|new[263]	coref	45-6[277_263]
42-40	5051-5057	forces	abstract[262]|organization[263]	new[262]|new[263]	_	_
42-41	5058-5059	.	_	_	_	_
42-42	5060-5061	”	_	_	_	_

#Text=Gates said he is pleased with the commitment and cooperation from the Iraqi government .
43-1	5062-5067	Gates	person	giv	coref	46-16
43-2	5068-5072	said	_	_	_	_
43-3	5073-5075	he	person	giv	_	_
43-4	5076-5078	is	_	_	_	_
43-5	5079-5086	pleased	_	_	_	_
43-6	5087-5091	with	_	_	_	_
43-7	5092-5095	the	abstract[266]|abstract[267]	new[266]|new[267]	ana|coref	44-8[0_267]|46-7[281_266]
43-8	5096-5106	commitment	abstract[266]|abstract[267]	new[266]|new[267]	_	_
43-9	5107-5110	and	abstract[267]	new[267]	_	_
43-10	5111-5122	cooperation	abstract[267]|abstract[268]	new[267]|new[268]	_	_
43-11	5123-5127	from	abstract[267]|abstract[268]	new[267]|new[268]	_	_
43-12	5128-5131	the	abstract[267]|abstract[268]|organization[269]	new[267]|new[268]|new[269]	coref	45-1[276_269]
43-13	5132-5137	Iraqi	abstract[267]|abstract[268]|organization[269]	new[267]|new[268]|new[269]	_	_
43-14	5138-5148	government	abstract[267]|abstract[268]|organization[269]	new[267]|new[268]|new[269]	_	_
43-15	5149-5150	.	_	_	_	_

#Text=The Iraqis have delivered the additional troops they promised , and Iraqi commanders in Baghdad are directing operations .
44-1	5151-5154	The	person[270]	new[270]	_	_
44-2	5155-5161	Iraqis	person[270]	new[270]	_	_
44-3	5162-5166	have	_	_	_	_
44-4	5167-5176	delivered	_	_	_	_
44-5	5177-5180	the	person[271]	new[271]	_	_
44-6	5181-5191	additional	person[271]	new[271]	_	_
44-7	5192-5198	troops	person[271]	new[271]	_	_
44-8	5199-5203	they	abstract	giv	_	_
44-9	5204-5212	promised	_	_	_	_
44-10	5213-5214	,	_	_	_	_
44-11	5215-5218	and	_	_	_	_
44-12	5219-5224	Iraqi	person[273]	new[273]	_	_
44-13	5225-5235	commanders	person[273]	new[273]	_	_
44-14	5236-5238	in	person[273]	new[273]	_	_
44-15	5239-5246	Baghdad	person[273]|place	new[273]|giv	_	_
44-16	5247-5250	are	_	_	_	_
44-17	5251-5260	directing	_	_	_	_
44-18	5261-5271	operations	event	giv	coref	46-14
44-19	5272-5273	.	_	_	_	_

#Text=The Iraqi government is allowing Iraqi security forces and coalition forces into any neighbourhood .
45-1	5274-5277	The	organization[276]	giv[276]	coref	46-1[279_276]
45-2	5278-5283	Iraqi	organization[276]	giv[276]	_	_
45-3	5284-5294	government	organization[276]	giv[276]	_	_
45-4	5295-5297	is	_	_	_	_
45-5	5298-5306	allowing	_	_	_	_
45-6	5307-5312	Iraqi	organization[277]	giv[277]	_	_
45-7	5313-5321	security	organization[277]	giv[277]	_	_
45-8	5322-5328	forces	organization[277]	giv[277]	_	_
45-9	5329-5332	and	organization[277]	giv[277]	_	_
45-10	5333-5342	coalition	organization[277]	giv[277]	_	_
45-11	5343-5349	forces	organization[277]	giv[277]	_	_
45-12	5350-5354	into	_	_	_	_
45-13	5355-5358	any	place[278]	new[278]	_	_
45-14	5359-5372	neighbourhood	place[278]	new[278]	_	_
45-15	5373-5374	.	_	_	_	_

#Text=The Iraqi government also is maintaining its commitment to no political interference in operations , Gates said .
46-1	5375-5378	The	organization[279]	giv[279]	ana	46-7[0_279]
46-2	5379-5384	Iraqi	organization[279]	giv[279]	_	_
46-3	5385-5395	government	organization[279]	giv[279]	_	_
46-4	5396-5400	also	_	_	_	_
46-5	5401-5403	is	_	_	_	_
46-6	5404-5415	maintaining	_	_	_	_
46-7	5416-5419	its	organization|abstract[281]	giv|giv[281]	_	_
46-8	5420-5430	commitment	abstract[281]	giv[281]	_	_
46-9	5431-5433	to	_	_	_	_
46-10	5434-5436	no	abstract[282]	new[282]	_	_
46-11	5437-5446	political	abstract[282]	new[282]	_	_
46-12	5447-5459	interference	abstract[282]	new[282]	_	_
46-13	5460-5462	in	abstract[282]	new[282]	_	_
46-14	5463-5473	operations	abstract[282]|event	new[282]|giv	_	_
46-15	5474-5475	,	_	_	_	_
46-16	5476-5481	Gates	person	giv	_	_
46-17	5482-5486	said	_	_	_	_
46-18	5487-5488	.	_	_	_	_
