#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alto Ribeira State Touristic Park
1-1	0-4	Alto	person|place[4]	new|new[4]	coref|coref|coref|coref	2-2|2-1[9_4]|2-2|2-1[9_4]
49-1	4643-4648	Morro	person[305]|place[306]	new[305]|giv[306]	coref|coref	51-1[0_306]|51-1[0_306]
49-2	4649-4654	Preto	person[305]|place[306]	new[305]|giv[306]	_	_
49-3	4655-4659	Cave	place[306]	giv[306]	_	_
49-4	4660-4661	,	_	_	_	_
49-5	4662-4669	Rodovia	abstract|object[308]	giv|giv[308]	coref|coref|coref|coref	54-4|54-4[330_308]|54-4|54-4[330_308]
49-6	4670-4676	SP-165	object[308]	giv[308]	_	_
49-7	4677-4678	,	_	_	_	_
49-8	4679-4681	km	quantity	giv	coref	54-7
49-9	4682-4685	159	_	_	_	_
49-10	4686-4687	(	_	_	_	_
49-11	4688-4694	Núcleo	animal|place[311]	giv|giv[311]	coref|coref|coref|coref	54-10|54-10[333_311]|54-10|54-10[333_311]
49-12	4695-4702	Santana	place[311]	giv[311]	_	_
49-13	4703-4704	)	_	_	_	_
49-14	4705-4706	,	_	_	_	_
49-15	4707-4708	☏	abstract[312]	giv[312]	coref	54-14[334_312]
49-16	4709-4714	+5515	abstract[312]	giv[312]	_	_
49-17	4715-4724	3552-1875	abstract[312]	giv[312]	_	_
49-18	4725-4726	.	_	_	_	_

#Text=Tu - Su 09:00 - 16:00 .
50-1	4727-4729	Tu	person[313]	giv[313]	coref	55-1[335_313]
50-2	4730-4731	-	person[313]|time[315]	giv[313]|giv[315]	coref	55-2[337_315]
50-3	4732-4734	Su	person[313]|time|time[315]	giv[313]|giv|giv[315]	coref	55-3
50-4	4735-4740	09:00	person[313]|time[315]	giv[313]|giv[315]	_	_
50-5	4741-4742	-	person[313]|time[315]	giv[313]|giv[315]	_	_
50-6	4743-4748	16:00	person[313]|time[315]|time	giv[313]|giv[315]|new	coref	55-6
50-7	4749-4750	.	_	_	_	_

#Text=Cave famous for its cave mouth , which is particularly beautiful when seen from inside and against the light .
51-1	4751-4755	Cave	place	giv	ana	51-4
51-2	4756-4762	famous	_	_	_	_
51-3	4763-4766	for	_	_	_	_
51-4	4767-4770	its	place|place[320]	giv|new[320]	coref|coref|coref|coref	51-5|67-5[382_320]|51-5|67-5[382_320]
51-5	4771-4775	cave	place|place[320]	giv|new[320]	coref	54-1[328_0]
51-6	4776-4781	mouth	place[320]	new[320]	_	_
51-7	4782-4783	,	_	_	_	_
51-8	4784-4789	which	_	_	_	_
51-9	4790-4792	is	_	_	_	_
51-10	4793-4805	particularly	_	_	_	_
51-11	4806-4815	beautiful	_	_	_	_
51-12	4816-4820	when	_	_	_	_
51-13	4821-4825	seen	_	_	_	_
51-14	4826-4830	from	_	_	_	_
51-15	4831-4837	inside	place	new	coref	56-10
51-16	4838-4841	and	_	_	_	_
51-17	4842-4849	against	_	_	_	_
51-18	4850-4853	the	abstract[322]	new[322]	_	_
51-19	4854-4859	light	abstract[322]	new[322]	_	_
51-20	4860-4861	.	_	_	_	_

#Text=Exploration has medium difficulty and takes about 1 hour .
52-1	4862-4873	Exploration	event	giv	coref	57-1
52-2	4874-4877	has	_	_	_	_
52-3	4878-4884	medium	abstract[324]	giv[324]	coref	57-7[344_324]
52-4	4885-4895	difficulty	abstract[324]	giv[324]	_	_
52-5	4896-4899	and	_	_	_	_
52-6	4900-4905	takes	_	_	_	_
52-7	4906-4911	about	time[325]	new[325]	coref	57-3[343_325]
52-8	4912-4913	1	time[325]	new[325]	_	_
52-9	4914-4918	hour	time[325]	new[325]	_	_
52-10	4919-4920	.	_	_	_	_

#Text=R$ 9 .
53-1	4921-4923	R$	abstract[326]	giv[326]	coref	58-1[345_326]
53-2	4924-4925	9	abstract[326]	giv[326]	_	_
53-3	4926-4927	.	_	_	_	_

#Text=Couto Cave , Rodovia SP-165 , km 159 ( Núcleo Santana ) , ☏ +5515 3552-1875 .
54-1	4928-4933	Couto	person|place[328]	new|giv[328]	coref|coref	56-1[339_328]|56-1[339_328]
54-2	4934-4938	Cave	place[328]	giv[328]	_	_
54-3	4939-4940	,	_	_	_	_
54-4	4941-4948	Rodovia	abstract|object[330]	giv|giv[330]	coref|coref|coref|coref	59-5|59-5[350_330]|59-5|59-5[350_330]
54-5	4949-4955	SP-165	object[330]	giv[330]	_	_
54-6	4956-4957	,	object[330]	giv[330]	_	_
54-7	4958-4960	km	object[330]|quantity	giv[330]|giv	coref	59-8
54-8	4961-4964	159	object[330]	giv[330]	_	_
54-9	4965-4966	(	object[330]	giv[330]	_	_
54-10	4967-4973	Núcleo	object[330]|animal|place[333]	giv[330]|giv|giv[333]	coref|coref|coref|coref	59-11|59-11[353_333]|59-11|59-11[353_333]
54-11	4974-4981	Santana	object[330]|place[333]	giv[330]|giv[333]	_	_
54-12	4982-4983	)	object[330]	giv[330]	_	_
54-13	4984-4985	,	_	_	_	_
54-14	4986-4987	☏	abstract[334]	giv[334]	coref	59-15[354_334]
54-15	4988-4993	+5515	abstract[334]	giv[334]	_	_
54-16	4994-5003	3552-1875	abstract[334]	giv[334]	_	_
54-17	5004-5005	.	_	_	_	_

#Text=Tu - Su 09:00 - 16:00 .
55-1	5006-5008	Tu	person[335]	giv[335]	coref	60-1[355_335]
55-2	5009-5010	-	person[335]|time[337]	giv[335]|giv[337]	coref	60-2[357_337]
55-3	5011-5013	Su	person[335]|time|time[337]	giv[335]|giv|giv[337]	coref	60-3
55-4	5014-5019	09:00	person[335]|time[337]	giv[335]|giv[337]	_	_
55-5	5020-5021	-	person[335]|time[337]	giv[335]|giv[337]	_	_
55-6	5022-5027	16:00	person[335]|time[337]|time	giv[335]|giv[337]|giv	_	_
55-7	5028-5029	.	_	_	_	_

#Text=A nice cave to observe the exhuberant rainforest from inside .
56-1	5030-5031	A	place[339]	giv[339]	coref	61-1[359_339]
56-2	5032-5036	nice	place[339]	giv[339]	_	_
56-3	5037-5041	cave	place[339]	giv[339]	_	_
56-4	5042-5044	to	_	_	_	_
56-5	5045-5052	observe	_	_	_	_
56-6	5053-5056	the	place[340]	new[340]	_	_
56-7	5057-5067	exhuberant	place[340]	new[340]	_	_
56-8	5068-5078	rainforest	place[340]	new[340]	_	_
56-9	5079-5083	from	_	_	_	_
56-10	5084-5090	inside	place	giv	_	_
56-11	5091-5092	.	_	_	_	_

#Text=Exploration takes 1 hour and has low difficulty .
57-1	5093-5104	Exploration	event	giv	coref	64-14
57-2	5105-5110	takes	_	_	_	_
57-3	5111-5112	1	time[343]	giv[343]	_	_
57-4	5113-5117	hour	time[343]	giv[343]	_	_
57-5	5118-5121	and	_	_	_	_
57-6	5122-5125	has	_	_	_	_
57-7	5126-5129	low	abstract[344]	giv[344]	coref	64-1[366_344]
57-8	5130-5140	difficulty	abstract[344]	giv[344]	_	_
57-9	5141-5142	.	_	_	_	_

#Text=R$ 9 .
58-1	5143-5145	R$	abstract[345]	giv[345]	coref	65-1[371_345]
58-2	5146-5147	9	abstract[345]	giv[345]	_	_
58-3	5148-5149	.	_	_	_	_

#Text=Água Suja Cave , Rodovia SP-165 , km 159 ( Núcleo Santana ) , ☏ +5515 3552-1875 .
59-1	5150-5154	Água	place[346]	new[346]	_	_
59-2	5155-5159	Suja	place[346]|person	new[346]|new	_	_
59-3	5160-5164	Cave	place[346]|person	new[346]|giv	_	_
59-4	5165-5166	,	_	_	_	_
59-5	5167-5174	Rodovia	abstract|place[350]	giv|giv[350]	_	_
59-6	5175-5181	SP-165	place[350]	giv[350]	_	_
59-7	5182-5183	,	place[350]	giv[350]	_	_
59-8	5184-5186	km	place[350]|quantity	giv[350]|giv	coref	62-3[362_0]
59-9	5187-5190	159	place[350]	giv[350]	_	_
59-10	5191-5192	(	place[350]	giv[350]	_	_
59-11	5193-5199	Núcleo	place[350]|animal|object[353]	giv[350]|giv|giv[353]	coref|coref	66-6|66-6
59-12	5200-5207	Santana	place[350]|object[353]	giv[350]|giv[353]	_	_
59-13	5208-5209	)	place[350]	giv[350]	_	_
59-14	5210-5211	,	_	_	_	_
59-15	5212-5213	☏	abstract[354]	giv[354]	_	_
59-16	5214-5219	+5515	abstract[354]	giv[354]	_	_
59-17	5220-5229	3552-1875	abstract[354]	giv[354]	_	_
59-18	5230-5231	.	_	_	_	_

#Text=Tu - Su 09:00 - 15:00 .
60-1	5232-5234	Tu	person[355]	giv[355]	_	_
60-2	5235-5236	-	person[355]|time[357]	giv[355]|giv[357]	_	_
60-3	5237-5239	Su	person[355]|time|time[357]	giv[355]|giv|giv[357]	_	_
60-4	5240-5245	09:00	person[355]|time[357]	giv[355]|giv[357]	_	_
60-5	5246-5247	-	person[355]|time[357]	giv[355]|giv[357]	_	_
60-6	5248-5253	15:00	person[355]|time[357]|time	giv[355]|giv[357]|giv	_	_
60-7	5254-5255	.	_	_	_	_

#Text=A large cave containing a river .
61-1	5256-5257	A	place[359]	giv[359]	ana	62-1[0_359]
61-2	5258-5263	large	place[359]	giv[359]	_	_
61-3	5264-5268	cave	place[359]	giv[359]	_	_
61-4	5269-5279	containing	_	_	_	_
61-5	5280-5281	a	place[360]	new[360]	_	_
61-6	5282-5287	river	place[360]	new[360]	_	_
61-7	5288-5289	.	_	_	_	_

#Text=It has 1.8 km , with 800 meters open to the public .
62-1	5290-5292	It	place	giv	coref	64-8[368_0]
62-2	5293-5296	has	_	_	_	_
62-3	5297-5300	1.8	quantity[362]	giv[362]	coref	68-4[386_362]
62-4	5301-5303	km	quantity[362]	giv[362]	_	_
62-5	5304-5305	,	_	_	_	_
62-6	5306-5310	with	_	_	_	_
62-7	5311-5314	800	object[363]	giv[363]	_	_
62-8	5315-5321	meters	object[363]	giv[363]	_	_
62-9	5322-5326	open	object[363]	giv[363]	_	_
62-10	5327-5329	to	_	_	_	_
62-11	5330-5333	the	person[364]	giv[364]	coref	68-19[390_364]
62-12	5334-5340	public	person[364]	giv[364]	_	_
62-13	5341-5342	.	_	_	_	_

#Text=Part of the internal trail is completely dark .
63-1	5343-5347	Part	_	_	_	_
63-2	5348-5350	of	_	_	_	_
63-3	5351-5354	the	object[365]	new[365]	coref	69-22[398_365]
63-4	5355-5363	internal	object[365]	new[365]	_	_
63-5	5364-5369	trail	object[365]	new[365]	_	_
63-6	5370-5372	is	_	_	_	_
63-7	5373-5383	completely	_	_	_	_
63-8	5384-5388	dark	_	_	_	_
63-9	5389-5390	.	_	_	_	_

#Text=Medium difficulty , 40 minutes to reach the cave + 2 hours of exploration .
64-1	5391-5397	Medium	abstract[366]	giv[366]	_	_
64-2	5398-5408	difficulty	abstract[366]	giv[366]	_	_
64-3	5409-5410	,	_	_	_	_
64-4	5411-5413	40	time[367]	new[367]	_	_
64-5	5414-5421	minutes	time[367]	new[367]	_	_
64-6	5422-5424	to	_	_	_	_
64-7	5425-5430	reach	_	_	_	_
64-8	5431-5434	the	place[368]	giv[368]	coref	66-1[374_368]
64-9	5435-5439	cave	place[368]	giv[368]	_	_
64-10	5440-5441	+	place[368]	giv[368]	_	_
64-11	5442-5443	2	place[368]|time[369]	giv[368]|giv[369]	_	_
64-12	5444-5449	hours	place[368]|time[369]	giv[368]|giv[369]	_	_
64-13	5450-5452	of	place[368]|time[369]	giv[368]|giv[369]	_	_
64-14	5453-5464	exploration	place[368]|time[369]|event	giv[368]|giv[369]|giv	_	_
64-15	5465-5466	.	_	_	_	_

#Text=R$ 9 .
65-1	5467-5469	R$	abstract[371]	giv[371]	_	_
65-2	5470-5471	9	abstract[371]	giv[371]	_	_
65-3	5472-5473	.	_	_	_	_

#Text=Casa de Pedra Cave , Núcleo Casa de Pedra , ☏ +5515 3552-1875 .
66-1	5474-5478	Casa	person[372]|place[374]	giv[372]|giv[374]	coref|coref|coref|coref	66-6[376_372]|67-7[0_374]|66-6[376_372]|67-7[0_374]
66-2	5479-5481	de	person[372]|place[374]	giv[372]|giv[374]	_	_
66-3	5482-5487	Pedra	event|place[374]	giv|giv[374]	appos	66-6[377_0]
66-4	5488-5492	Cave	place[374]	giv[374]	_	_
66-5	5493-5494	,	_	_	_	_
66-6	5495-5501	Núcleo	animal|person[376]|abstract[377]	giv|giv[376]|giv[377]	appos|coref|appos|coref|appos|coref	66-11[378_377]|67-1[0_376]|66-11[378_377]|67-1[0_376]|66-11[378_377]|67-1[0_376]
66-7	5502-5506	Casa	person[376]|abstract[377]	giv[376]|giv[377]	_	_
66-8	5507-5509	de	abstract[377]	giv[377]	_	_
66-9	5510-5515	Pedra	abstract[377]	giv[377]	_	_
66-10	5516-5517	,	_	_	_	_
66-11	5518-5519	☏	abstract[378]	giv[378]	coref	67-1[380_378]
66-12	5520-5525	+5515	abstract[378]	giv[378]	_	_
66-13	5526-5535	3552-1875	abstract[378]	giv[378]	_	_
66-14	5536-5537	.	_	_	_	_

#Text=Casa de Pedra has the largest cave mouth in the world , which is 173 meters high .
67-1	5538-5542	Casa	person|event[380]	giv|giv[380]	_	_
67-2	5543-5545	de	event[380]	giv[380]	_	_
67-3	5546-5551	Pedra	event[380]	giv[380]	_	_
67-4	5552-5555	has	_	_	_	_
67-5	5556-5559	the	place[382]	giv[382]	coref	69-5[395_382]
67-6	5560-5567	largest	place[382]	giv[382]	_	_
67-7	5568-5572	cave	place|place[382]	giv|giv[382]	coref	68-1[385_0]
67-8	5573-5578	mouth	place[382]	giv[382]	_	_
67-9	5579-5581	in	place[382]	giv[382]	_	_
67-10	5582-5585	the	place[382]|place[383]	giv[382]|new[383]	ana	68-13[0_383]
67-11	5586-5591	world	place[382]|place[383]	giv[382]|new[383]	_	_
67-12	5592-5593	,	_	_	_	_
67-13	5594-5599	which	_	_	_	_
67-14	5600-5602	is	_	_	_	_
67-15	5603-5606	173	object[384]	new[384]	_	_
67-16	5607-5613	meters	object[384]	new[384]	_	_
67-17	5614-5618	high	object[384]	new[384]	_	_
67-18	5619-5620	.	_	_	_	_

#Text=The cave has 5.5 km of internal galleries , but unfortunately , its interior is not open to the public due to safety considerations .
68-1	5621-5624	The	place[385]	giv[385]	coref	69-6[0_385]
68-2	5625-5629	cave	place[385]	giv[385]	_	_
68-3	5630-5633	has	_	_	_	_
68-4	5634-5637	5.5	quantity[386]	giv[386]	_	_
68-5	5638-5640	km	quantity[386]	giv[386]	_	_
68-6	5641-5643	of	quantity[386]	giv[386]	_	_
68-7	5644-5652	internal	quantity[386]|object[387]	giv[386]|new[387]	_	_
68-8	5653-5662	galleries	quantity[386]|object[387]	giv[386]|new[387]	_	_
68-9	5663-5664	,	_	_	_	_
68-10	5665-5668	but	_	_	_	_
68-11	5669-5682	unfortunately	_	_	_	_
68-12	5683-5684	,	_	_	_	_
68-13	5685-5688	its	place|place[389]	giv|new[389]	_	_
68-14	5689-5697	interior	place[389]	new[389]	_	_
68-15	5698-5700	is	_	_	_	_
68-16	5701-5704	not	_	_	_	_
68-17	5705-5709	open	_	_	_	_
68-18	5710-5712	to	_	_	_	_
68-19	5713-5716	the	person[390]	giv[390]	_	_
68-20	5717-5723	public	person[390]	giv[390]	_	_
68-21	5724-5727	due	person[390]	giv[390]	_	_
68-22	5728-5730	to	_	_	_	_
68-23	5731-5737	safety	abstract|abstract[392]	new|new[392]	_	_
68-24	5738-5752	considerations	abstract[392]	new[392]	_	_
68-25	5753-5754	.	_	_	_	_

#Text=The stunning visual of the cave mouth is worth a visit by itself , however , and can be reached through a 4-km trail with high difficulty .
69-1	5755-5758	The	object[393]	new[393]	_	_
69-2	5759-5767	stunning	object[393]	new[393]	_	_
69-3	5768-5774	visual	object[393]	new[393]	_	_
69-4	5775-5777	of	object[393]	new[393]	_	_
69-5	5778-5781	the	object[393]|place[395]	new[393]|giv[395]	ana	69-13[0_395]
69-6	5782-5786	cave	object[393]|place|place[395]	new[393]|giv|giv[395]	_	_
69-7	5787-5792	mouth	object[393]|place[395]	new[393]|giv[395]	_	_
69-8	5793-5795	is	_	_	_	_
69-9	5796-5801	worth	_	_	_	_
69-10	5802-5803	a	event[396]	new[396]	_	_
69-11	5804-5809	visit	event[396]	new[396]	_	_
69-12	5810-5812	by	event[396]	new[396]	_	_
69-13	5813-5819	itself	event[396]|place	new[396]|giv	_	_
69-14	5820-5821	,	_	_	_	_
69-15	5822-5829	however	_	_	_	_
69-16	5830-5831	,	_	_	_	_
69-17	5832-5835	and	_	_	_	_
69-18	5836-5839	can	_	_	_	_
69-19	5840-5842	be	_	_	_	_
69-20	5843-5850	reached	_	_	_	_
69-21	5851-5858	through	_	_	_	_
69-22	5859-5860	a	object[398]	giv[398]	_	_
69-23	5861-5865	4-km	object[398]	giv[398]	_	_
69-24	5866-5871	trail	object[398]	giv[398]	_	_
69-25	5872-5876	with	object[398]	giv[398]	_	_
69-26	5877-5881	high	object[398]|abstract[399]	giv[398]|new[399]	_	_
69-27	5882-5892	difficulty	object[398]|abstract[399]	giv[398]|new[399]	_	_
69-28	5893-5894	.	_	_	_	_
