#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Olango Island
1-1	0-6	Olango	animal|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
50-9	5126-5133	located	_	_	_	_
50-10	5134-5139	south	_	_	_	_
50-11	5140-5142	of	_	_	_	_
50-12	5143-5149	Olango	animal	giv	coref	53-6[302_0]
50-13	5150-5156	around	_	_	_	_
50-14	5157-5160	the	place[291]	giv[291]	coref	54-12[317_291]
50-15	5161-5168	smaller	place[291]	giv[291]	_	_
50-16	5169-5176	islands	place[291]	giv[291]	_	_
50-17	5177-5179	of	place[291]	giv[291]	_	_
50-18	5180-5188	Nalusuan	place[291]|place	giv[291]|new	_	_
50-19	5189-5192	and	place[291]	giv[291]	_	_
50-20	5193-5203	Hilutungan	place[291]|place	giv[291]|new	_	_
50-21	5204-5205	.	_	_	_	_

#Text=It is one of the largest reef areas in the Visayas , about 4.5 km ² .
51-1	5206-5208	It	abstract	giv	_	_
51-2	5209-5211	is	_	_	_	_
51-3	5212-5215	one	place[295]	new[295]	ana	53-7[0_295]
51-4	5216-5218	of	place[295]	new[295]	_	_
51-5	5219-5222	the	place[295]|place[297]	new[295]|new[297]	_	_
51-6	5223-5230	largest	place[295]|place[297]	new[295]|new[297]	_	_
51-7	5231-5235	reef	place[295]|object|place[297]	new[295]|new|new[297]	_	_
51-8	5236-5241	areas	place[295]|place[297]	new[295]|new[297]	_	_
51-9	5242-5244	in	place[295]|place[297]	new[295]|new[297]	_	_
51-10	5245-5248	the	place[295]|place[297]|place[298]	new[295]|new[297]|new[298]	_	_
51-11	5249-5256	Visayas	place[295]|place[297]|place[298]	new[295]|new[297]|new[298]	_	_
51-12	5257-5258	,	place[295]	new[295]	_	_
51-13	5259-5264	about	place[295]|quantity[299]	new[295]|new[299]	_	_
51-14	5265-5268	4.5	place[295]|quantity[299]	new[295]|new[299]	_	_
51-15	5269-5271	km	place[295]|quantity[299]	new[295]|new[299]	_	_
51-16	5272-5273	²	place[295]	new[295]	_	_
51-17	5274-5275	.	_	_	_	_

#Text=Do
52-1	5276-5278	Do	_	_	_	_

#Text=The main dive sites around Olango itself are Mabini Point at the northern tip of the island ( be cautious ; currents here are tricky ) , Baring on the northwest side , and Santa Rosa near the middle of the west side .
53-1	5279-5282	The	place[301]	new[301]	coref	53-9[305_301]
53-2	5283-5287	main	place[301]	new[301]	_	_
53-3	5288-5292	dive	object|place[301]	new|new[301]	_	_
53-4	5293-5298	sites	place[301]	new[301]	_	_
53-5	5299-5305	around	place[301]	new[301]	_	_
53-6	5306-5312	Olango	place[301]|animal[302]	new[301]|giv[302]	coref	55-12[0_302]
53-7	5313-5319	itself	place[301]|animal[302]|place	new[301]|giv[302]|giv	_	_
53-8	5320-5323	are	_	_	_	_
53-9	5324-5330	Mabini	person|place[305]	new|giv[305]	_	_
53-10	5331-5336	Point	place[305]	giv[305]	_	_
53-11	5337-5339	at	place[305]	giv[305]	_	_
53-12	5340-5343	the	place[305]|place[306]	giv[305]|new[306]	_	_
53-13	5344-5352	northern	place[305]|place[306]	giv[305]|new[306]	_	_
53-14	5353-5356	tip	place[305]|place[306]	giv[305]|new[306]	_	_
53-15	5357-5359	of	place[305]|place[306]	giv[305]|new[306]	_	_
53-16	5360-5363	the	place[305]|place[306]|place[307]	giv[305]|new[306]|giv[307]	_	_
53-17	5364-5370	island	place[305]|place[306]|place[307]	giv[305]|new[306]|giv[307]	_	_
53-18	5371-5372	(	_	_	_	_
53-19	5373-5375	be	_	_	_	_
53-20	5376-5384	cautious	_	_	_	_
53-21	5385-5386	;	_	_	_	_
53-22	5387-5395	currents	abstract	new	_	_
53-23	5396-5400	here	_	_	_	_
53-24	5401-5404	are	_	_	_	_
53-25	5405-5411	tricky	_	_	_	_
53-26	5412-5413	)	_	_	_	_
53-27	5414-5415	,	_	_	_	_
53-28	5416-5422	Baring	_	_	_	_
53-29	5423-5425	on	_	_	_	_
53-30	5426-5429	the	place[309]|abstract[310]	new[309]|new[310]	coref|ana	53-41[313_309]|55-8[0_310]
53-31	5430-5439	northwest	place[309]|abstract[310]	new[309]|new[310]	_	_
53-32	5440-5444	side	place[309]|abstract[310]	new[309]|new[310]	_	_
53-33	5445-5446	,	abstract[310]	new[310]	_	_
53-34	5447-5450	and	abstract[310]	new[310]	_	_
53-35	5451-5456	Santa	abstract[310]|person[311]	new[310]|new[311]	_	_
53-36	5457-5461	Rosa	abstract[310]|person[311]	new[310]|new[311]	_	_
53-37	5462-5466	near	abstract[310]|person[311]	new[310]|new[311]	_	_
53-38	5467-5470	the	abstract[310]|person[311]|place[312]	new[310]|new[311]|new[312]	_	_
53-39	5471-5477	middle	abstract[310]|person[311]|place[312]	new[310]|new[311]|new[312]	_	_
53-40	5478-5480	of	abstract[310]|person[311]|place[312]	new[310]|new[311]|new[312]	_	_
53-41	5481-5484	the	abstract[310]|person[311]|place[312]|place[313]	new[310]|new[311]|new[312]|giv[313]	coref	57-20[344_313]
53-42	5485-5489	west	abstract[310]|person[311]|place[312]|place[313]	new[310]|new[311]|new[312]|giv[313]	_	_
53-43	5490-5494	side	abstract[310]|person[311]|place[312]|place[313]	new[310]|new[311]|new[312]|giv[313]	_	_
53-44	5495-5496	.	_	_	_	_

#Text=It is also possible to hire a boat to get to various smaller islands nearby ; some of those have good diving .
54-1	5497-5499	It	abstract	new	cata	54-1[0_315]
54-2	5500-5502	is	_	_	_	_
54-3	5503-5507	also	_	_	_	_
54-4	5508-5516	possible	_	_	_	_
54-5	5517-5519	to	abstract[315]	new[315]	_	_
54-6	5520-5524	hire	abstract[315]	new[315]	_	_
54-7	5525-5526	a	abstract[315]|object[316]	new[315]|giv[316]	_	_
54-8	5527-5531	boat	abstract[315]|object[316]	new[315]|giv[316]	_	_
54-9	5532-5534	to	abstract[315]	new[315]	_	_
54-10	5535-5538	get	abstract[315]	new[315]	_	_
54-11	5539-5541	to	abstract[315]	new[315]	_	_
54-12	5542-5549	various	abstract[315]|place[317]	new[315]|giv[317]	ana	54-17[318_317]
54-13	5550-5557	smaller	abstract[315]|place[317]	new[315]|giv[317]	_	_
54-14	5558-5565	islands	abstract[315]|place[317]	new[315]|giv[317]	_	_
54-15	5566-5572	nearby	abstract[315]	new[315]	_	_
54-16	5573-5574	;	_	_	_	_
54-17	5575-5579	some	place[318]	giv[318]	_	_
54-18	5580-5582	of	place[318]	giv[318]	_	_
54-19	5583-5588	those	place[318]	giv[318]	_	_
54-20	5589-5593	have	_	_	_	_
54-21	5594-5598	good	abstract[319]	new[319]	_	_
54-22	5599-5605	diving	abstract[319]	new[319]	_	_
54-23	5606-5607	.	_	_	_	_

#Text=The Lapu-Lapu city government organizes a tour they call OMG , Olango my Getaway at ₱999 a person ; it includes transport , some meals , and a night at Triponia Homestay , listed under #Sleep .
55-1	5608-5611	The	organization[322]	new[322]	_	_
55-2	5612-5621	Lapu-Lapu	person|abstract[321]|organization[322]	giv|new[321]|new[322]	_	_
55-3	5622-5626	city	abstract[321]|organization[322]	new[321]|new[322]	_	_
55-4	5627-5637	government	organization[322]	new[322]	_	_
55-5	5638-5647	organizes	_	_	_	_
55-6	5648-5649	a	event[323]	new[323]	ana	55-20[0_323]
55-7	5650-5654	tour	event[323]	new[323]	_	_
55-8	5655-5659	they	abstract	giv	_	_
55-9	5660-5664	call	_	_	_	_
55-10	5665-5668	OMG	abstract	new	_	_
55-11	5669-5670	,	_	_	_	_
55-12	5671-5677	Olango	person	giv	_	_
55-13	5678-5680	my	person|animal[328]	acc|new[328]	_	_
55-14	5681-5688	Getaway	animal[328]	new[328]	_	_
55-15	5689-5691	at	animal[328]	new[328]	_	_
55-16	5692-5696	₱999	animal[328]|quantity	new[328]|new	_	_
55-17	5697-5698	a	quantity[330]	new[330]	_	_
55-18	5699-5705	person	quantity[330]	new[330]	_	_
55-19	5706-5707	;	_	_	_	_
55-20	5708-5710	it	event	giv	_	_
55-21	5711-5719	includes	_	_	_	_
55-22	5720-5729	transport	abstract	giv	_	_
55-23	5730-5731	,	_	_	_	_
55-24	5732-5736	some	object[333]	new[333]	_	_
55-25	5737-5742	meals	object[333]	new[333]	_	_
55-26	5743-5744	,	_	_	_	_
55-27	5745-5748	and	_	_	_	_
55-28	5749-5750	a	event[334]	giv[334]	_	_
55-29	5751-5756	night	event[334]	giv[334]	_	_
55-30	5757-5759	at	event[334]	giv[334]	_	_
55-31	5760-5768	Triponia	event[334]|place|place[336]	giv[334]|new|new[336]	_	_
55-32	5769-5777	Homestay	event[334]|place[336]	giv[334]|new[336]	_	_
55-33	5778-5779	,	_	_	_	_
55-34	5780-5786	listed	_	_	_	_
55-35	5787-5792	under	_	_	_	_
55-36	5793-5799	#Sleep	abstract	new	_	_
55-37	5800-5801	.	_	_	_	_

#Text=Buy
56-1	5802-5805	Buy	_	_	_	_

#Text=There are some handicrafts and shells available from street vendors and in shops at the ferry terminals , but this side of tourism is not well developed .
57-1	5806-5811	There	_	_	_	_
57-2	5812-5815	are	_	_	_	_
57-3	5816-5820	some	object[338]	new[338]	_	_
57-4	5821-5832	handicrafts	object[338]	new[338]	_	_
57-5	5833-5836	and	_	_	_	_
57-6	5837-5843	shells	object[339]	new[339]	_	_
57-7	5844-5853	available	object[339]	new[339]	_	_
57-8	5854-5858	from	_	_	_	_
57-9	5859-5865	street	person[340]	new[340]	_	_
57-10	5866-5873	vendors	person[340]	new[340]	_	_
57-11	5874-5877	and	_	_	_	_
57-12	5878-5880	in	_	_	_	_
57-13	5881-5886	shops	place[341]	new[341]	_	_
57-14	5887-5889	at	place[341]	new[341]	_	_
57-15	5890-5893	the	place[341]|place[343]	new[341]|new[343]	_	_
57-16	5894-5899	ferry	place[341]|object|place[343]	new[341]|new|new[343]	_	_
57-17	5900-5909	terminals	place[341]|place[343]	new[341]|new[343]	_	_
57-18	5910-5911	,	_	_	_	_
57-19	5912-5915	but	_	_	_	_
57-20	5916-5920	this	place[344]	giv[344]	_	_
57-21	5921-5925	side	place[344]	giv[344]	_	_
57-22	5926-5928	of	place[344]	giv[344]	_	_
57-23	5929-5936	tourism	place[344]|abstract	giv[344]|new	_	_
57-24	5937-5939	is	_	_	_	_
57-25	5940-5943	not	_	_	_	_
57-26	5944-5948	well	_	_	_	_
57-27	5949-5958	developed	_	_	_	_
57-28	5959-5960	.	_	_	_	_
