#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
83-1	5011-5013	Go	_	_	_	_
83-2	5014-5018	next	_	_	_	_

#Text=The villages of Minoa Pediados
84-1	5019-5022	The	place[304]	giv[304]	_	_
84-2	5023-5031	villages	place[304]	giv[304]	_	_
84-3	5032-5034	of	place[304]	giv[304]	_	_
84-4	5035-5040	Minoa	place[304]|place	giv[304]|new	_	_
84-5	5041-5049	Pediados	place[304]|place	giv[304]|new	_	_

#Text=The villages of Merampelo
85-1	5050-5053	The	place[307]	new[307]	_	_
85-2	5054-5062	villages	place[307]	new[307]	_	_
85-3	5063-5065	of	place[307]	new[307]	_	_
85-4	5066-5075	Merampelo	place[307]|place	new[307]|new	_	_

#Text=The Saint George of Selinari
86-1	5076-5079	The	person[309]	new[309]	_	_
86-2	5080-5085	Saint	person[309]	new[309]	_	_
86-3	5086-5092	George	person[309]	new[309]	_	_
86-4	5093-5095	of	person[309]	new[309]	_	_
86-5	5096-5104	Selinari	person[309]|place	new[309]|new	_	_

#Text=The villages of Viannos
87-1	5105-5108	The	place[311]	new[311]	_	_
87-2	5109-5117	villages	place[311]	new[311]	_	_
87-3	5118-5120	of	place[311]	new[311]	_	_
87-4	5121-5128	Viannos	place[311]|place	new[311]|new	_	_
