#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Horseback ( Comanche )
1-1	0-9	Horseback	place	new	coref	2-1
23-117	4598-4601	all	event[294]|person[295]	new[294]|giv[295]	coref	24-7[312_295]
23-118	4602-4605	the	event[294]|person[295]	new[294]|giv[295]	_	_
23-119	4606-4614	defeated	event[294]|person[295]	new[294]|giv[295]	_	_
23-120	4615-4621	chiefs	event[294]|person[295]	new[294]|giv[295]	_	_
23-121	4622-4623	(	_	_	_	_
23-122	4624-4627	but	_	_	_	_
23-123	4628-4629	,	_	_	_	_
23-124	4630-4643	unfortunately	abstract[296]	new[296]	_	_
23-125	4644-4645	,	abstract[296]	new[296]	_	_
23-126	4646-4649	not	abstract[296]	new[296]	_	_
23-127	4650-4653	the	abstract[296]	new[296]	_	_
23-128	4654-4658	life	abstract[296]	new[296]	_	_
23-129	4659-4661	of	abstract[296]	new[296]	_	_
23-130	4662-4673	Parra-ocoom	abstract[296]|person	new[296]|giv	_	_
23-131	4674-4675	,	abstract[296]	new[296]	_	_
23-132	4676-4680	dead	abstract[296]	new[296]	_	_
23-133	4681-4683	on	_	_	_	_
23-134	4684-4688	June	time|time[299]	new|new[299]	_	_
23-135	4689-4691	27	time[299]	new[299]	_	_
23-136	4692-4693	–	time[299]	new[299]	_	_
23-137	4694-4696	28	time[299]|time[300]	new[299]|new[300]	_	_
23-138	4697-4698	,	time[299]|time[300]	new[299]|new[300]	_	_
23-139	4699-4703	1874	time[299]|time[300]|time	new[299]|new[300]|giv	_	_
23-140	4704-4705	,	_	_	_	_
23-141	4706-4712	during	_	_	_	_
23-142	4713-4716	the	person[303]	new[303]	_	_
23-143	4717-4722	Adobe	object|person[303]	new|new[303]	_	_
23-144	4723-4728	Walls	person[303]	new[303]	_	_
23-145	4729-4737	fighting	_	_	_	_
23-146	4738-4739	,	_	_	_	_
23-147	4740-4743	and	_	_	_	_
23-148	4744-4748	that	_	_	_	_
23-149	4749-4751	of	_	_	_	_
23-150	4752-4768	Piaru-ekaruhkapu	person[304]	giv[304]	_	_
23-151	4769-4770	,	person[304]	giv[304]	_	_
23-152	4771-4775	dead	person[304]	giv[304]	_	_
23-153	4776-4778	in	_	_	_	_
23-154	4779-4782	the	place[305]	new[305]	_	_
23-155	4783-4791	icehouse	place[305]	new[305]	_	_
23-156	4792-4793	–	_	_	_	_
23-157	4794-4805	temporarily	_	_	_	_
23-158	4806-4810	used	_	_	_	_
23-159	4811-4813	as	_	_	_	_
23-160	4814-4815	a	_	_	_	_
23-161	4816-4820	jail	_	_	_	_
23-162	4821-4822	–	_	_	_	_
23-163	4823-4825	of	_	_	_	_
23-164	4826-4830	Fort	person|place[307]	giv|new[307]	_	_
23-165	4831-4835	Sill	place[307]	new[307]	_	_
23-166	4836-4838	on	place[307]	new[307]	_	_
23-167	4839-4846	January	place[307]|time|time[309]	new[307]|new|giv[309]	_	_
23-168	4847-4848	1	place[307]|time[309]	new[307]|giv[309]	_	_
23-169	4849-4850	,	place[307]|time[309]	new[307]|giv[309]	_	_
23-170	4851-4855	1875	place[307]|time[309]|time	new[307]|giv[309]|new	_	_
23-171	4856-4857	.	_	_	_	_

#Text=Together with Quanah and some of the old chiefs , Horseback was a constant point of reference for the Comanche people in the reservation until his death in 1888 .
24-1	4858-4866	Together	_	_	_	_
24-2	4867-4871	with	_	_	_	_
24-3	4872-4878	Quanah	person	giv	ana	24-26
24-4	4879-4882	and	_	_	_	_
24-5	4883-4887	some	_	_	_	_
24-6	4888-4890	of	_	_	_	_
24-7	4891-4894	the	person[312]	giv[312]	_	_
24-8	4895-4898	old	person[312]	giv[312]	_	_
24-9	4899-4905	chiefs	person[312]	giv[312]	_	_
24-10	4906-4907	,	_	_	_	_
24-11	4908-4917	Horseback	place	giv	coref	24-13[314_0]
24-12	4918-4921	was	_	_	_	_
24-13	4922-4923	a	place[314]	giv[314]	_	_
24-14	4924-4932	constant	place[314]	giv[314]	_	_
24-15	4933-4938	point	place[314]	giv[314]	_	_
24-16	4939-4941	of	place[314]	giv[314]	_	_
24-17	4942-4951	reference	place[314]|abstract[315]	giv[314]|new[315]	_	_
24-18	4952-4955	for	place[314]|abstract[315]	giv[314]|new[315]	_	_
24-19	4956-4959	the	place[314]|abstract[315]|person[316]	giv[314]|new[315]|giv[316]	_	_
24-20	4960-4968	Comanche	place[314]|abstract[315]|person[316]	giv[314]|new[315]|giv[316]	_	_
24-21	4969-4975	people	place[314]|abstract[315]|person[316]	giv[314]|new[315]|giv[316]	_	_
24-22	4976-4978	in	place[314]|abstract[315]|person[316]	giv[314]|new[315]|giv[316]	_	_
24-23	4979-4982	the	place[314]|abstract[315]|person[316]|place[317]	giv[314]|new[315]|giv[316]|new[317]	_	_
24-24	4983-4994	reservation	place[314]|abstract[315]|person[316]|place[317]	giv[314]|new[315]|giv[316]|new[317]	_	_
24-25	4995-5000	until	place[314]|abstract[315]|person[316]|place[317]	giv[314]|new[315]|giv[316]|new[317]	_	_
24-26	5001-5004	his	place[314]|abstract[315]|person[316]|place[317]|person|event[319]	giv[314]|new[315]|giv[316]|new[317]|giv|giv[319]	_	_
24-27	5005-5010	death	place[314]|abstract[315]|person[316]|place[317]|event[319]	giv[314]|new[315]|giv[316]|new[317]|giv[319]	_	_
24-28	5011-5013	in	place[314]|abstract[315]|person[316]|place[317]|event[319]	giv[314]|new[315]|giv[316]|new[317]|giv[319]	_	_
24-29	5014-5018	1888	place[314]|abstract[315]|person[316]|place[317]|event[319]|time	giv[314]|new[315]|giv[316]|new[317]|giv[319]|new	_	_
24-30	5019-5020	.	_	_	_	_
