#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aulavik National Park
1-1	0-7	Aulavik	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|4-1[0_2]|2-1|4-1[0_2]
70-14	4890-4896	before	_	_	_	_
70-15	4897-4906	carefully	_	_	_	_
70-16	4907-4914	burying	_	_	_	_
70-17	4915-4919	what	_	_	_	_
70-18	4920-4927	remains	_	_	_	_
70-19	4928-4929	.	_	_	_	_

#Text=If your group is large , it may be best to choose a communal location as opposed to many scattered sites .
71-1	4930-4932	If	_	_	_	_
71-2	4933-4937	your	person|person[297]	giv|new[297]	_	_
71-3	4938-4943	group	person[297]	new[297]	_	_
71-4	4944-4946	is	_	_	_	_
71-5	4947-4952	large	_	_	_	_
71-6	4953-4954	,	_	_	_	_
71-7	4955-4957	it	object	giv	_	_
71-8	4958-4961	may	_	_	_	_
71-9	4962-4964	be	_	_	_	_
71-10	4965-4969	best	_	_	_	_
71-11	4970-4972	to	_	_	_	_
71-12	4973-4979	choose	_	_	_	_
71-13	4980-4981	a	place[299]	new[299]	_	_
71-14	4982-4990	communal	place[299]	new[299]	_	_
71-15	4991-4999	location	place[299]	new[299]	_	_
71-16	5000-5002	as	_	_	_	_
71-17	5003-5010	opposed	_	_	_	_
71-18	5011-5013	to	_	_	_	_
71-19	5014-5018	many	place[300]	giv[300]	_	_
71-20	5019-5028	scattered	place[300]	giv[300]	_	_
71-21	5029-5034	sites	place[300]	giv[300]	_	_
71-22	5035-5036	.	_	_	_	_
