#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Quartier Latin-Le Village
1-1	0-17	Montreal/Quartier	place|place[3]	new|new[3]	coref|coref	3-1[0_3]|3-1[0_3]
48-8	4541-4547	dubbed	_	_	_	_
48-9	4548-4550	in	_	_	_	_
48-10	4551-4557	French	abstract	giv	_	_
48-11	4558-4559	.	_	_	_	_

#Text=$ 11.75 general admission , $ 8.25 children and seniors .
49-1	4560-4561	$	_	_	_	_
49-2	4562-4567	11.75	event[312]	new[312]	_	_
49-3	4568-4575	general	event[312]	new[312]	_	_
49-4	4576-4585	admission	event[312]	new[312]	_	_
49-5	4586-4587	,	_	_	_	_
49-6	4588-4589	$	_	_	_	_
49-7	4590-4594	8.25	person[313]	new[313]	coref	60-26[0_313]
49-8	4595-4603	children	person[313]	new[313]	_	_
49-9	4604-4607	and	_	_	_	_
49-10	4608-4615	seniors	person	giv	_	_
49-11	4616-4617	.	_	_	_	_

#Text=Théâtre Saint-Denis , 1594 rue Saint-Denis ( between rue Émery and boul de Maisonneuve ; metro Berri-UQAM ) , ☏ +1514 849-4211 .
50-1	4618-4625	Théâtre	place[315]	new[315]	_	_
50-2	4626-4637	Saint-Denis	place[315]	new[315]	_	_
50-3	4638-4639	,	place[315]	new[315]	_	_
50-4	4640-4644	1594	place[315]|abstract[316]|place[317]	new[315]|giv[316]|giv[317]	coref|coref|coref|coref	50-9[318_316]|58-4[356_317]|50-9[318_316]|58-4[356_317]
50-5	4645-4648	rue	place[315]|abstract[316]|place[317]	new[315]|giv[316]|giv[317]	_	_
50-6	4649-4660	Saint-Denis	place[315]|place[317]	new[315]|giv[317]	_	_
50-7	4661-4662	(	place[315]|place[317]	new[315]|giv[317]	_	_
50-8	4663-4670	between	place[315]|place[317]	new[315]|giv[317]	_	_
50-9	4671-4674	rue	place[315]|place[317]|abstract[318]	new[315]|giv[317]|giv[318]	coref	52-7[332_318]
50-10	4675-4680	Émery	place[315]|place[317]|abstract[318]|abstract	new[315]|giv[317]|giv[318]|giv	_	_
50-11	4681-4684	and	place[315]|place[317]|abstract[318]	new[315]|giv[317]|giv[318]	_	_
50-12	4685-4689	boul	place[315]|place[317]|abstract[318]|abstract|person[321]	new[315]|giv[317]|giv[318]|giv|giv[321]	coref|coref|coref|coref	58-9|77-11[495_321]|58-9|77-11[495_321]
50-13	4690-4692	de	place[315]|place[317]|abstract[318]|person[321]	new[315]|giv[317]|giv[318]|giv[321]	_	_
50-14	4693-4704	Maisonneuve	place[315]|place[317]|abstract[318]|person[321]	new[315]|giv[317]|giv[318]|giv[321]	_	_
50-15	4705-4706	;	_	_	_	_
50-16	4707-4712	metro	place|organization[323]	giv|giv[323]	coref|coref|coref|coref	52-20|58-13[358_323]|52-20|58-13[358_323]
50-17	4713-4723	Berri-UQAM	organization[323]	giv[323]	_	_
50-18	4724-4725	)	_	_	_	_
50-19	4726-4727	,	_	_	_	_
50-20	4728-4729	☏	abstract	giv	coref	52-34[341_0]
50-21	4730-4735	+1514	abstract[325]	new[325]	_	_
50-22	4736-4744	849-4211	abstract[325]	new[325]	_	_
50-23	4745-4746	.	_	_	_	_

#Text=Performing arts centre with two halls .
51-1	4747-4757	Performing	_	_	_	_
51-2	4758-4762	arts	abstract|place[327]	new|giv[327]	coref|coref	54-1[346_327]|54-1[346_327]
51-3	4763-4769	centre	place[327]	giv[327]	_	_
51-4	4770-4774	with	_	_	_	_
51-5	4775-4778	two	place[328]	new[328]	_	_
51-6	4779-4784	halls	place[328]	new[328]	_	_
51-7	4785-4786	.	_	_	_	_

#Text=Maison de la culture Frontenac , 2550 rue Ontario est ( between rue Frontenac and rue du Havre ; metro Frontenac , bus 85 , 94 , 125 , or 185 ) , ☏ +1514 872-7882 .
52-1	4787-4793	Maison	abstract[329]|person[331]	giv[329]|giv[331]	coref|coref	52-20[339_331]|52-20[339_331]
52-2	4794-4796	de	abstract[329]|person[331]	giv[329]|giv[331]	_	_
52-3	4797-4799	la	person[331]	giv[331]	_	_
52-4	4800-4807	culture	abstract|person[331]	new|giv[331]	_	_
52-5	4808-4817	Frontenac	person[331]	giv[331]	_	_
52-6	4818-4819	,	person[331]	giv[331]	_	_
52-7	4820-4824	2550	person[331]|abstract[332]|place[334]	giv[331]|giv[332]|giv[334]	coref|coref|coref|coref	52-13[0_332]|69-4[434_334]|52-13[0_332]|69-4[434_334]
52-8	4825-4828	rue	person[331]|abstract[332]|place[334]	giv[331]|giv[332]|giv[334]	_	_
52-9	4829-4836	Ontario	person[331]|place|place[334]	giv[331]|giv|giv[334]	coref	62-12[397_0]
52-10	4837-4840	est	person[331]|place[334]	giv[331]|giv[334]	_	_
52-11	4841-4842	(	person[331]	giv[331]	_	_
52-12	4843-4850	between	person[331]	giv[331]	_	_
52-13	4851-4854	rue	person[331]|abstract	giv[331]|giv	coref	52-16
52-14	4855-4864	Frontenac	person[331]	giv[331]	_	_
52-15	4865-4868	and	person[331]	giv[331]	_	_
52-16	4869-4872	rue	person[331]|abstract|place[337]	giv[331]|giv|new[337]	coref|coref	58-4[355_0]|58-4[355_0]
52-17	4873-4875	du	person[331]|place[337]	giv[331]|new[337]	_	_
52-18	4876-4881	Havre	person[331]|place[337]	giv[331]|new[337]	_	_
52-19	4882-4883	;	_	_	_	_
52-20	4884-4889	metro	place|person[339]	giv|giv[339]	coref|coref	80-1[521_339]|80-1[521_339]
52-21	4890-4899	Frontenac	person[339]	giv[339]	_	_
52-22	4900-4901	,	person[339]	giv[339]	_	_
52-23	4902-4905	bus	person[339]|object	giv[339]|new	_	_
52-24	4906-4908	85	person[339]	giv[339]	_	_
52-25	4909-4910	,	person[339]	giv[339]	_	_
52-26	4911-4913	94	person[339]	giv[339]	_	_
52-27	4914-4915	,	person[339]	giv[339]	_	_
52-28	4916-4919	125	person[339]	giv[339]	_	_
52-29	4920-4921	,	person[339]	giv[339]	_	_
52-30	4922-4924	or	person[339]	giv[339]	_	_
52-31	4925-4928	185	person[339]	giv[339]	_	_
52-32	4929-4930	)	_	_	_	_
52-33	4931-4932	,	_	_	_	_
52-34	4933-4934	☏	abstract[341]	giv[341]	coref	58-17[359_341]
52-35	4935-4940	+1514	abstract[341]	giv[341]	_	_
52-36	4941-4949	872-7882	abstract[341]	giv[341]	_	_
52-37	4950-4951	.	_	_	_	_

#Text=Tu - Th 1PM-7PM , F - Su 1PM-5PM .
53-1	4952-4954	Tu	person	giv	coref	59-3[361_0]
53-2	4955-4956	-	_	_	_	_
53-3	4957-4959	Th	_	_	_	_
53-4	4960-4967	1PM-7PM	_	_	_	_
53-5	4968-4969	,	_	_	_	_
53-6	4970-4971	F	person	giv	coref	59-8[363_0]
53-7	4972-4973	-	_	_	_	_
53-8	4974-4976	Su	time[344]	giv[344]	coref	59-14[368_344]
53-9	4977-4984	1PM-5PM	time[344]|person	giv[344]|new	_	_
53-10	4985-4986	.	_	_	_	_

#Text=Cultural centre in Sainte-Marie .
54-1	4987-4995	Cultural	place[346]	giv[346]	_	_
54-2	4996-5002	centre	place[346]	giv[346]	_	_
54-3	5003-5005	in	place[346]	giv[346]	_	_
54-4	5006-5018	Sainte-Marie	place[346]|place	giv[346]|giv	coref	81-1
54-5	5019-5020	.	_	_	_	_

#Text=Many free shows .
55-1	5021-5025	Many	event[348]	giv[348]	_	_
55-2	5026-5030	free	event[348]	giv[348]	_	_
55-3	5031-5036	shows	event[348]	giv[348]	_	_
55-4	5037-5038	.	_	_	_	_

#Text=Music , dance , cinema , theatre , etc.
56-1	5039-5044	Music	abstract	new	_	_
56-2	5045-5046	,	_	_	_	_
56-3	5047-5052	dance	abstract	new	_	_
56-4	5053-5054	,	_	_	_	_
56-5	5055-5061	cinema	abstract	new	_	_
56-6	5062-5063	,	_	_	_	_
56-7	5064-5071	theatre	place	new	_	_
56-8	5072-5073	,	_	_	_	_
56-9	5074-5078	etc.	_	_	_	_

#Text=Buy
57-1	5079-5082	Buy	_	_	_	_

#Text=Chlorophylle Montréal , 1567 rue Saint-Denis ( at boul de Maisonneuve ; metro Berri-UQAM ) , ☏ +1514 845-1712 .
58-1	5083-5095	Chlorophylle	place|place[354]	new|giv[354]	_	_
58-2	5096-5104	Montréal	place[354]	giv[354]	_	_
58-3	5105-5106	,	_	_	_	_
58-4	5107-5111	1567	abstract[355]|place[356]	giv[355]|giv[356]	coref|coref	62-5[0_355]|62-5[0_355]
58-5	5112-5115	rue	abstract[355]|place[356]	giv[355]|giv[356]	_	_
58-6	5116-5127	Saint-Denis	place[356]	giv[356]	_	_
58-7	5128-5129	(	_	_	_	_
58-8	5130-5132	at	_	_	_	_
58-9	5133-5137	boul	abstract	giv	coref	77-10
58-10	5138-5140	de	_	_	_	_
58-11	5141-5152	Maisonneuve	_	_	_	_
58-12	5153-5154	;	_	_	_	_
58-13	5155-5160	metro	organization[358]	giv[358]	coref	62-15[0_358]
58-14	5161-5171	Berri-UQAM	organization[358]	giv[358]	_	_
58-15	5172-5173	)	_	_	_	_
58-16	5174-5175	,	_	_	_	_
58-17	5176-5177	☏	abstract[359]	giv[359]	coref	62-19[400_359]
58-18	5178-5183	+1514	abstract[359]	giv[359]	_	_
58-19	5184-5192	845-1712	abstract[359]	giv[359]	_	_
58-20	5193-5194	.	_	_	_	_

#Text=M - Tu 10AM-6PM , W - F 10AM-9PM , Sa 10AM-5PM , Su 11AM-5PM .
59-1	5195-5196	M	abstract	new	coref	70-1[441_0]
59-2	5197-5198	-	_	_	_	_
59-3	5199-5201	Tu	person[361]	giv[361]	coref	59-11[366_361]
59-4	5202-5210	10AM-6PM	person[361]	giv[361]	_	_
59-5	5211-5212	,	_	_	_	_
59-6	5213-5214	W	person	giv	_	_
59-7	5215-5216	-	_	_	_	_
59-8	5217-5218	F	person[363]|person[364]	giv[363]|giv[364]	coref|coref	70-8[0_363]|70-8[0_363]
59-9	5219-5227	10AM-9PM	person[363]|person[364]|time	giv[363]|giv[364]|new	_	_
59-10	5228-5229	,	person[364]	giv[364]	_	_
59-11	5230-5232	Sa	person[364]|person[366]	giv[364]|giv[366]	coref	70-13[0_366]
59-12	5233-5241	10AM-5PM	person[364]|person[366]|time	giv[364]|giv[366]|new	_	_
59-13	5242-5243	,	person[364]	giv[364]	_	_
59-14	5244-5246	Su	person[364]|time[368]	giv[364]|giv[368]	coref	70-16[0_368]
59-15	5247-5255	11AM-5PM	person[364]|time[368]	giv[364]|giv[368]	_	_
59-16	5256-5257	.	_	_	_	_

#Text=One of two flagship ' concept stores ' for Quebec-based outdoor clothing company with shirts , coats , and pants for men , women and children .
60-1	5258-5261	One	object[369]	new[369]	_	_
60-2	5262-5264	of	object[369]	new[369]	_	_
60-3	5265-5268	two	object[369]|place[371]	new[369]|new[371]	_	_
60-4	5269-5277	flagship	object[369]|place[371]	new[369]|new[371]	_	_
60-5	5278-5279	'	object[369]|place[371]	new[369]|new[371]	_	_
60-6	5280-5287	concept	object[369]|abstract|place[371]	new[369]|new|new[371]	_	_
60-7	5288-5294	stores	object[369]|place[371]	new[369]|new[371]	_	_
60-8	5295-5296	'	object[369]|place[371]	new[369]|new[371]	_	_
60-9	5297-5300	for	object[369]	new[369]	_	_
60-10	5301-5313	Quebec-based	object[369]|organization[373]	new[369]|new[373]	_	_
60-11	5314-5321	outdoor	object[369]|organization[373]	new[369]|new[373]	_	_
60-12	5322-5330	clothing	object[369]|object|organization[373]	new[369]|new|new[373]	_	_
60-13	5331-5338	company	object[369]|organization[373]	new[369]|new[373]	_	_
60-14	5339-5343	with	object[369]|organization[373]	new[369]|new[373]	_	_
60-15	5344-5350	shirts	object[369]|organization[373]|object	new[369]|new[373]|new	coref	63-21[409_0]
60-16	5351-5352	,	object[369]|organization[373]	new[369]|new[373]	_	_
60-17	5353-5358	coats	object[369]|organization[373]|object	new[369]|new[373]|new	_	_
60-18	5359-5360	,	object[369]|organization[373]	new[369]|new[373]	_	_
60-19	5361-5364	and	object[369]|organization[373]	new[369]|new[373]	_	_
60-20	5365-5370	pants	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
60-21	5371-5374	for	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
60-22	5375-5378	men	object[369]|organization[373]|object[376]|person	new[369]|new[373]|new[376]|new	_	_
60-23	5379-5380	,	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
60-24	5381-5386	women	object[369]|organization[373]|object[376]|person	new[369]|new[373]|new[376]|new	_	_
60-25	5387-5390	and	object[369]|organization[373]|object[376]	new[369]|new[373]|new[376]	_	_
60-26	5391-5399	children	object[369]|organization[373]|object[376]|person	new[369]|new[373]|new[376]|giv	ana	61-1
60-27	5400-5401	.	_	_	_	_

#Text=Their environmentalism even extends to their dressing room -- made out of recycled barn sheds from Northern Quebec .
61-1	5402-5407	Their	person|abstract[381]	giv|new[381]	ana|ana	61-6|61-6
61-2	5408-5424	environmentalism	abstract[381]	new[381]	_	_
61-3	5425-5429	even	_	_	_	_
61-4	5430-5437	extends	_	_	_	_
61-5	5438-5440	to	_	_	_	_
61-6	5441-5446	their	organization|place[384]	giv|new[384]	_	_
61-7	5447-5455	dressing	abstract|place[384]	new|new[384]	_	_
61-8	5456-5460	room	place[384]	new[384]	_	_
61-9	5461-5463	--	_	_	_	_
61-10	5464-5468	made	_	_	_	_
61-11	5469-5472	out	_	_	_	_
61-12	5473-5475	of	_	_	_	_
61-13	5476-5484	recycled	object[386]	new[386]	_	_
61-14	5485-5489	barn	place|object[386]	new|new[386]	_	_
61-15	5490-5495	sheds	object[386]	new[386]	_	_
61-16	5496-5500	from	object[386]	new[386]	_	_
61-17	5501-5509	Northern	object[386]|place[387]	new[386]|giv[387]	_	_
61-18	5510-5516	Quebec	object[386]|place[387]	new[386]|giv[387]	_	_
61-19	5517-5518	.	_	_	_	_

#Text=Boutique Woodstock , 2080B rue Saint-Denis ( between rue Sherbrooke and rue Ontario ; metro Sherbrooke ) , ☏ +1514 842-9562 .
62-1	5519-5527	Boutique	place|place[389]	new|new[389]	_	_
62-2	5528-5537	Woodstock	place[389]	new[389]	_	_
62-3	5538-5539	,	place[389]	new[389]	_	_
62-4	5540-5545	2080B	place[389]|abstract	new[389]|new	_	_
62-5	5546-5549	rue	place[389]|abstract|place[392]	new[389]|giv|giv[392]	coref|coref|coref|coref	62-9|63-7[403_392]|62-9|63-7[403_392]
62-6	5550-5561	Saint-Denis	place[389]|place[392]	new[389]|giv[392]	_	_
62-7	5562-5563	(	place[389]	new[389]	_	_
62-8	5564-5571	between	place[389]	new[389]	_	_
62-9	5572-5575	rue	place[389]|abstract|place[394]|place[395]	new[389]|giv|giv[394]|giv[395]	coref|coref|coref|coref|coref|coref	62-12|62-15[399_394]|62-12|62-15[399_394]|62-12|62-15[399_394]
62-10	5576-5586	Sherbrooke	place[389]|place[394]|place[395]	new[389]|giv[394]|giv[395]	_	_
62-11	5587-5590	and	place[389]|place[395]	new[389]|giv[395]	_	_
62-12	5591-5594	rue	place[389]|place[395]|abstract|place[397]	new[389]|giv[395]|giv|giv[397]	coref|coref|coref|coref	69-4[432_0]|69-6[0_397]|69-4[432_0]|69-6[0_397]
62-13	5595-5602	Ontario	place[389]|place[395]|place[397]	new[389]|giv[395]|giv[397]	_	_
62-14	5603-5604	;	place[389]|place[395]	new[389]|giv[395]	_	_
62-15	5605-5610	metro	place[389]|place[395]|organization|place[399]	new[389]|giv[395]|giv|giv[399]	coref|coref|coref|coref	69-13|69-13[437_399]|69-13|69-13[437_399]
62-16	5611-5621	Sherbrooke	place[389]|place[395]|place[399]	new[389]|giv[395]|giv[399]	_	_
62-17	5622-5623	)	place[389]	new[389]	_	_
62-18	5624-5625	,	_	_	_	_
62-19	5626-5627	☏	abstract[400]	giv[400]	coref	69-19[440_400]
62-20	5628-5633	+1514	abstract[400]	giv[400]	_	_
62-21	5634-5642	842-9562	abstract[400]	giv[400]	_	_
62-22	5643-5644	.	_	_	_	_

#Text=One of the many head-shops along Saint-Denis with all your ' smoking accessories ' as well as hemp products including shirts , jeans , bags , and cosmetics .
63-1	5645-5648	One	object[401]	new[401]	_	_
63-2	5649-5651	of	object[401]	new[401]	_	_
63-3	5652-5655	the	object[401]|place[402]	new[401]|new[402]	_	_
63-4	5656-5660	many	object[401]|place[402]	new[401]|new[402]	_	_
63-5	5661-5671	head-shops	object[401]|place[402]	new[401]|new[402]	_	_
63-6	5672-5677	along	object[401]|place[402]	new[401]|new[402]	_	_
63-7	5678-5689	Saint-Denis	object[401]|place[402]|place[403]	new[401]|new[402]|giv[403]	coref	66-7[420_403]
63-8	5690-5694	with	object[401]|place[402]|place[403]	new[401]|new[402]|giv[403]	_	_
63-9	5695-5698	all	object[401]|place[402]|place[403]|object[406]	new[401]|new[402]|giv[403]|new[406]	_	_
63-10	5699-5703	your	object[401]|place[402]|place[403]|person|object[406]	new[401]|new[402]|giv[403]|acc|new[406]	ana	67-18
63-11	5704-5705	'	object[401]|place[402]|place[403]|object[406]	new[401]|new[402]|giv[403]|new[406]	_	_
63-12	5706-5713	smoking	object[401]|place[402]|place[403]|person|object[406]	new[401]|new[402]|giv[403]|new|new[406]	_	_
63-13	5714-5725	accessories	object[401]|place[402]|place[403]|object[406]	new[401]|new[402]|giv[403]|new[406]	_	_
63-14	5726-5727	'	object[401]|place[402]|place[403]|object[406]	new[401]|new[402]|giv[403]|new[406]	_	_
63-15	5728-5730	as	object[401]	new[401]	_	_
63-16	5731-5735	well	object[401]	new[401]	_	_
63-17	5736-5738	as	object[401]	new[401]	_	_
63-18	5739-5743	hemp	object[401]|object|object[408]	new[401]|new|new[408]	_	_
63-19	5744-5752	products	object[401]|object[408]	new[401]|new[408]	_	_
63-20	5753-5762	including	object[401]|object[408]	new[401]|new[408]	_	_
63-21	5763-5769	shirts	object[401]|object[408]|object[409]	new[401]|new[408]|giv[409]	_	_
63-22	5770-5771	,	object[401]|object[408]|object[409]	new[401]|new[408]|giv[409]	_	_
63-23	5772-5777	jeans	object[401]|object[408]|object[409]|object	new[401]|new[408]|giv[409]|new	_	_
63-24	5778-5779	,	object[401]|object[408]|object[409]	new[401]|new[408]|giv[409]	_	_
63-25	5780-5784	bags	object[401]|object[408]|object[409]|object	new[401]|new[408]|giv[409]|new	_	_
63-26	5785-5786	,	object[401]|object[408]|object[409]	new[401]|new[408]|giv[409]	_	_
63-27	5787-5790	and	object[401]|object[408]|object[409]	new[401]|new[408]|giv[409]	_	_
63-28	5791-5800	cosmetics	object[401]|object[408]|object[409]|person	new[401]|new[408]|giv[409]|new	_	_
63-29	5801-5802	.	_	_	_	_

#Text=Eat
64-1	5803-5806	Eat	_	_	_	_

#Text=The Latin Quartier is packed two and three stories deep with budget and mid-ranged restaurants catering to students and tourists .
65-1	5807-5810	The	person[413]	giv[413]	_	_
65-2	5811-5816	Latin	person[413]	giv[413]	_	_
65-3	5817-5825	Quartier	person[413]	giv[413]	_	_
65-4	5826-5828	is	_	_	_	_
65-5	5829-5835	packed	_	_	_	_
65-6	5836-5839	two	object[414]	new[414]	_	_
65-7	5840-5843	and	object[414]	new[414]	_	_
65-8	5844-5849	three	object[414]	new[414]	_	_
65-9	5850-5857	stories	object[414]	new[414]	_	_
65-10	5858-5862	deep	object[414]	new[414]	_	_
65-11	5863-5867	with	_	_	_	_
65-12	5868-5874	budget	abstract	new	coref	68-1
65-13	5875-5878	and	_	_	_	_
65-14	5879-5889	mid-ranged	place[416]	new[416]	coref	71-9[455_416]
65-15	5890-5901	restaurants	place[416]	new[416]	_	_
65-16	5902-5910	catering	_	_	_	_
65-17	5911-5913	to	_	_	_	_
65-18	5914-5922	students	person	new	_	_
65-19	5923-5926	and	_	_	_	_
65-20	5927-5935	tourists	person	new	_	_
65-21	5936-5937	.	_	_	_	_

#Text=The quality can be all over the place , but the portions usually generous .
66-1	5938-5941	The	abstract[419]	new[419]	_	_
66-2	5942-5949	quality	abstract[419]	new[419]	_	_
66-3	5950-5953	can	_	_	_	_
66-4	5954-5956	be	_	_	_	_
66-5	5957-5960	all	_	_	_	_
66-6	5961-5965	over	_	_	_	_
66-7	5966-5969	the	place[420]	giv[420]	coref	67-13[424_420]
66-8	5970-5975	place	place[420]	giv[420]	_	_
66-9	5976-5977	,	_	_	_	_
66-10	5978-5981	but	_	_	_	_
66-11	5982-5985	the	quantity[421]	new[421]	_	_
66-12	5986-5994	portions	quantity[421]	new[421]	_	_
66-13	5995-6002	usually	_	_	_	_
66-14	6003-6011	generous	_	_	_	_
66-15	6012-6013	.	_	_	_	_

#Text=Beer is more common than wine and be sure to check if the mid and high-end place you 're dining at is BYOB ( Apportez Votre Vins ) .
67-1	6014-6018	Beer	substance	new	_	_
67-2	6019-6021	is	_	_	_	_
67-3	6022-6026	more	_	_	_	_
67-4	6027-6033	common	_	_	_	_
67-5	6034-6038	than	_	_	_	_
67-6	6039-6043	wine	substance	new	_	_
67-7	6044-6047	and	_	_	_	_
67-8	6048-6050	be	_	_	_	_
67-9	6051-6055	sure	_	_	_	_
67-10	6056-6058	to	_	_	_	_
67-11	6059-6064	check	_	_	_	_
67-12	6065-6067	if	_	_	_	_
67-13	6068-6071	the	place[424]	giv[424]	coref	77-6[493_424]
67-14	6072-6075	mid	place[424]	giv[424]	_	_
67-15	6076-6079	and	place[424]	giv[424]	_	_
67-16	6080-6088	high-end	place[424]	giv[424]	_	_
67-17	6089-6094	place	place[424]	giv[424]	_	_
67-18	6095-6098	you	person	giv	_	_
67-19	6099-6102	're	_	_	_	_
67-20	6103-6109	dining	_	_	_	_
67-21	6110-6112	at	_	_	_	_
67-22	6113-6115	is	_	_	_	_
67-23	6116-6120	BYOB	place	new	_	_
67-24	6121-6122	(	_	_	_	_
67-25	6123-6131	Apportez	person[427]	new[427]	_	_
67-26	6132-6137	Votre	person[427]|place	new[427]|new	_	_
67-27	6138-6142	Vins	person[427]	new[427]	_	_
67-28	6143-6144	)	_	_	_	_
67-29	6145-6146	.	_	_	_	_

#Text=Budget
68-1	6147-6153	Budget	abstract	giv	_	_

#Text=Chez Gatsé , 317 rue Ontario est ( at rue Sanguinet ; metro Sherbrooke or Berri-UQAM ) , ☏ +1514 985-2494 .
69-1	6154-6158	Chez	person|abstract[431]	new|new[431]	_	_
69-2	6159-6164	Gatsé	abstract[431]	new[431]	_	_
69-3	6165-6166	,	_	_	_	_
69-4	6167-6170	317	abstract[432]|place[434]	giv[432]|giv[434]	coref|coref|coref|coref	77-6[0_432]|80-4[524_434]|77-6[0_432]|80-4[524_434]
69-5	6171-6174	rue	abstract[432]|place[434]	giv[432]|giv[434]	_	_
69-6	6175-6182	Ontario	place|place[434]	giv|giv[434]	coref	77-14[498_0]
69-7	6183-6186	est	place[434]	giv[434]	_	_
69-8	6187-6188	(	place[434]	giv[434]	_	_
69-9	6189-6191	at	place[434]	giv[434]	_	_
69-10	6192-6195	rue	place[434]|abstract[435]	giv[434]|giv[435]	coref	76-6[486_435]
69-11	6196-6205	Sanguinet	place[434]|abstract[435]	giv[434]|giv[435]	_	_
69-12	6206-6207	;	_	_	_	_
69-13	6208-6213	metro	organization|place[437]|abstract[438]	giv|giv[437]|giv[438]	coref|coref|coref	69-16|69-16|69-16
69-14	6214-6224	Sherbrooke	place[437]|abstract[438]	giv[437]|giv[438]	_	_
69-15	6225-6227	or	abstract[438]	giv[438]	_	_
69-16	6228-6238	Berri-UQAM	abstract[438]|place	giv[438]|giv	coref	77-17[499_0]
69-17	6239-6240	)	_	_	_	_
69-18	6241-6242	,	_	_	_	_
69-19	6243-6244	☏	abstract[440]	giv[440]	coref	80-27[528_440]
69-20	6245-6250	+1514	abstract[440]	giv[440]	_	_
69-21	6251-6259	985-2494	abstract[440]	giv[440]	_	_
69-22	6260-6261	.	_	_	_	_

#Text=M - Th 11:30AM-2:30PM and 5:30PM-10PM , F 11:30AM-2:30PM and 5:30PM-10:30PM , Sa 5:30PM-10:30PM , Su 5PM-10PM .
70-1	6262-6263	M	abstract[441]	giv[441]	coref	74-1[475_441]
70-2	6264-6265	-	abstract[441]	giv[441]	_	_
70-3	6266-6268	Th	abstract[441]	giv[441]	_	_
70-4	6269-6283	11:30AM-2:30PM	abstract	new	appos	70-8[445_0]
70-5	6284-6287	and	_	_	_	_
70-6	6288-6299	5:30PM-10PM	time	new	_	_
70-7	6300-6301	,	_	_	_	_
70-8	6302-6303	F	person|time[445]	giv|giv[445]	appos|coref|appos|coref	70-11[0_445]|74-3|70-11[0_445]|74-3
70-9	6304-6318	11:30AM-2:30PM	time[445]	giv[445]	_	_
70-10	6319-6322	and	_	_	_	_
70-11	6323-6337	5:30PM-10:30PM	time	giv	appos	70-13[448_0]
70-12	6338-6339	,	_	_	_	_
70-13	6340-6342	Sa	person|abstract[448]	giv|giv[448]	appos|coref|appos|coref	70-16[450_448]|74-6|70-16[450_448]|74-6
70-14	6343-6357	5:30PM-10:30PM	abstract[448]	giv[448]	_	_
70-15	6358-6359	,	_	_	_	_
70-16	6360-6362	Su	time|abstract[450]	giv|giv[450]	coref|coref	74-7|74-7
70-17	6363-6371	5PM-10PM	abstract[450]	giv[450]	_	_
70-18	6372-6373	.	_	_	_	_

#Text=Set just below eye level , one of Montreal 's only Tibetan restaurants offers momos ( Tibetan dumplings ) , butter-tea , as well as exotic vegetarian and meat dishes spiced with ginger , garlic , and peppers .
71-1	6374-6377	Set	_	_	_	_
71-2	6378-6382	just	abstract[452]	new[452]	_	_
71-3	6383-6388	below	abstract[452]	new[452]	_	_
71-4	6389-6392	eye	object|abstract[452]	new|new[452]	_	_
71-5	6393-6398	level	abstract[452]	new[452]	_	_
71-6	6399-6400	,	_	_	_	_
71-7	6401-6404	one	place[453]	new[453]	_	_
71-8	6405-6407	of	place[453]	new[453]	_	_
71-9	6408-6416	Montreal	place[453]|place[454]|place[455]	new[453]|giv[454]|giv[455]	_	_
71-10	6417-6419	's	place[453]|place[454]|place[455]	new[453]|giv[454]|giv[455]	_	_
71-11	6420-6424	only	place[453]|place[455]	new[453]|giv[455]	_	_
71-12	6425-6432	Tibetan	place[453]|place[455]	new[453]|giv[455]	_	_
71-13	6433-6444	restaurants	place[453]|place[455]	new[453]|giv[455]	_	_
71-14	6445-6451	offers	_	_	_	_
71-15	6452-6457	momos	object	new	appos	71-17[457_0]
71-16	6458-6459	(	_	_	_	_
71-17	6460-6467	Tibetan	object[457]	giv[457]	_	_
71-18	6468-6477	dumplings	object[457]	giv[457]	_	_
71-19	6478-6479	)	_	_	_	_
71-20	6480-6481	,	_	_	_	_
71-21	6482-6492	butter-tea	_	_	_	_
71-22	6493-6494	,	_	_	_	_
71-23	6495-6497	as	_	_	_	_
71-24	6498-6502	well	_	_	_	_
71-25	6503-6505	as	_	_	_	_
71-26	6506-6512	exotic	person[458]	new[458]	_	_
71-27	6513-6523	vegetarian	person[458]	new[458]	_	_
71-28	6524-6527	and	_	_	_	_
71-29	6528-6532	meat	substance|abstract[460]	new|new[460]	_	_
71-30	6533-6539	dishes	abstract[460]	new[460]	_	_
71-31	6540-6546	spiced	_	_	_	_
71-32	6547-6551	with	_	_	_	_
71-33	6552-6558	ginger	substance	new	_	_
71-34	6559-6560	,	_	_	_	_
71-35	6561-6567	garlic	plant	new	_	_
71-36	6568-6569	,	_	_	_	_
71-37	6570-6573	and	_	_	_	_
71-38	6574-6581	peppers	plant	new	_	_
71-39	6582-6583	.	_	_	_	_

#Text=In the summer there 's a shady terrace in the back . Mains $ 5 - 9 , set meal $ 6.50 lunch/$ 7.50 dinner .
72-1	6584-6586	In	_	_	_	_
72-2	6587-6590	the	time[464]	new[464]	_	_
72-3	6591-6597	summer	time[464]	new[464]	_	_
