#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day six : Japan ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-8|4-10[0_2]|4-4[19_3]
41-1	3327-3328	"	_	_	_	_

#Text=Group A — Russia 3 – 1 Egypt
42-1	3329-3334	Group	organization[225]	new[225]	coref	59-1[0_225]
42-2	3335-3336	A	organization[225]	new[225]	_	_
42-3	3337-3338	—	_	_	_	_
42-4	3339-3345	Russia	_	_	_	_
42-5	3346-3347	3	_	_	_	_
42-6	3348-3349	–	_	_	_	_
42-7	3350-3351	1	time	giv	coref	53-9
42-8	3352-3357	Egypt	place	giv	coref	43-12

#Text=In the last match of the day , hosts Russia faced Egypt at Saint Petersburg .
43-1	3358-3360	In	_	_	_	_
43-2	3361-3364	the	event[228]	giv[228]	coref	52-15[292_228]
43-3	3365-3369	last	event[228]	giv[228]	_	_
43-4	3370-3375	match	event[228]	giv[228]	_	_
43-5	3376-3378	of	event[228]	giv[228]	_	_
43-6	3379-3382	the	event[228]|time[229]	giv[228]|new[229]	_	_
43-7	3383-3386	day	event[228]|time[229]	giv[228]|new[229]	_	_
43-8	3387-3388	,	_	_	_	_
43-9	3389-3394	hosts	_	_	_	_
43-10	3395-3401	Russia	place	giv	coref	45-1
43-11	3402-3407	faced	_	_	_	_
43-12	3408-3413	Egypt	place	giv	coref	50-1
43-13	3414-3416	at	_	_	_	_
43-14	3417-3422	Saint	place[232]	new[232]	coref	62-189[384_232]
43-15	3423-3433	Petersburg	place[232]	new[232]	_	_
43-16	3434-3435	.	_	_	_	_

#Text=Both sides had almost equal ball possession .
44-1	3436-3440	Both	organization[233]	new[233]	_	_
44-2	3441-3446	sides	organization[233]	new[233]	_	_
44-3	3447-3450	had	_	_	_	_
44-4	3451-3457	almost	abstract[235]	new[235]	_	_
44-5	3458-3463	equal	abstract[235]	new[235]	_	_
44-6	3464-3468	ball	object|abstract[235]	new|new[235]	_	_
44-7	3469-3479	possession	abstract[235]	new[235]	_	_
44-8	3480-3481	.	_	_	_	_

#Text=Russia started the game with attacking style , with Roman Zobnin , Sergei Ignashevich , Aleksandr Golovin and Denis Cheryshev attempting goals in the first fifteen minutes .
45-1	3482-3488	Russia	place	giv	coref	47-8
45-2	3489-3496	started	_	_	_	_
45-3	3497-3500	the	event[237]	giv[237]	coref	57-19[315_237]
45-4	3501-3505	game	event[237]	giv[237]	_	_
45-5	3506-3510	with	_	_	_	_
45-6	3511-3520	attacking	_	_	_	_
45-7	3521-3526	style	abstract	new	_	_
45-8	3527-3528	,	_	_	_	_
45-9	3529-3533	with	_	_	_	_
45-10	3534-3539	Roman	person[239]	new[239]	appos	45-13[240_239]
45-11	3540-3546	Zobnin	person[239]	new[239]	_	_
45-12	3547-3548	,	_	_	_	_
45-13	3549-3555	Sergei	person[240]	giv[240]	coref	50-12[274_240]
45-14	3556-3567	Ignashevich	person[240]	giv[240]	_	_
45-15	3568-3569	,	_	_	_	_
45-16	3570-3579	Aleksandr	person[241]	new[241]	_	_
45-17	3580-3587	Golovin	person[241]	new[241]	_	_
45-18	3588-3591	and	_	_	_	_
45-19	3592-3597	Denis	person[242]	new[242]	coref	48-12[258_242]
45-20	3598-3607	Cheryshev	person[242]	new[242]	_	_
45-21	3608-3618	attempting	_	_	_	_
45-22	3619-3624	goals	event	new	coref	54-5[299_0]
45-23	3625-3627	in	_	_	_	_
45-24	3628-3631	the	time[244]	new[244]	_	_
45-25	3632-3637	first	time[244]	new[244]	_	_
45-26	3638-3645	fifteen	time[244]	new[244]	_	_
45-27	3646-3653	minutes	time[244]	new[244]	_	_
45-28	3654-3655	.	_	_	_	_

#Text=Despite both teams ' attempts , the first half remained goalless .
46-1	3656-3663	Despite	_	_	_	_
46-2	3664-3668	both	event[246]	new[246]	_	_
46-3	3669-3674	teams	organization[245]|event[246]	new[245]|new[246]	_	_
46-4	3675-3676	'	organization[245]|event[246]	new[245]|new[246]	_	_
46-5	3677-3685	attempts	event[246]	new[246]	_	_
46-6	3686-3687	,	_	_	_	_
46-7	3688-3691	the	time[247]	giv[247]	_	_
46-8	3692-3697	first	time[247]	giv[247]	_	_
46-9	3698-3702	half	time[247]	giv[247]	_	_
46-10	3703-3711	remained	_	_	_	_
46-11	3712-3720	goalless	time	new	_	_
46-12	3721-3722	.	_	_	_	_

#Text=Two minutes into the second half , Russia got the lead as Ahmed Fathy scored an own goal .
47-1	3723-3726	Two	time[249]	new[249]	_	_
47-2	3727-3734	minutes	time[249]	new[249]	_	_
47-3	3735-3739	into	time[249]	new[249]	_	_
47-4	3740-3743	the	time[249]|time[250]	new[249]|giv[250]	_	_
47-5	3744-3750	second	time[249]|time[250]	new[249]|giv[250]	_	_
47-6	3751-3755	half	time[249]|time[250]	new[249]|giv[250]	_	_
47-7	3756-3757	,	_	_	_	_
47-8	3758-3764	Russia	place	giv	coref	48-1
47-9	3765-3768	got	_	_	_	_
47-10	3769-3772	the	abstract[252]	giv[252]	coref	48-3[256_252]
47-11	3773-3777	lead	abstract[252]	giv[252]	_	_
47-12	3778-3780	as	_	_	_	_
47-13	3781-3786	Ahmed	person[253]	new[253]	coref	62-202[390_253]
47-14	3787-3792	Fathy	person[253]	new[253]	_	_
47-15	3793-3799	scored	_	_	_	_
47-16	3800-3802	an	event[254]	giv[254]	coref	48-15[260_254]
47-17	3803-3806	own	event[254]	giv[254]	_	_
47-18	3807-3811	goal	event[254]	giv[254]	_	_
47-19	3812-3813	.	_	_	_	_

#Text=Russia doubled the lead just before the one-hour mark , as Denis Cheryshev scored his third goal of the tournament .
48-1	3814-3820	Russia	place	giv	coref	53-5
48-2	3821-3828	doubled	_	_	_	_
48-3	3829-3832	the	abstract[256]	giv[256]	_	_
48-4	3833-3837	lead	abstract[256]	giv[256]	_	_
48-5	3838-3842	just	abstract[257]	giv[257]	_	_
48-6	3843-3849	before	abstract[257]	giv[257]	_	_
48-7	3850-3853	the	abstract[257]	giv[257]	_	_
48-8	3854-3862	one-hour	abstract[257]	giv[257]	_	_
48-9	3863-3867	mark	abstract[257]	giv[257]	_	_
48-10	3868-3869	,	_	_	_	_
48-11	3870-3872	as	_	_	_	_
48-12	3873-3878	Denis	person[258]	giv[258]	ana	48-15[0_258]
48-13	3879-3888	Cheryshev	person[258]	giv[258]	_	_
48-14	3889-3895	scored	_	_	_	_
48-15	3896-3899	his	person|event[260]	giv|giv[260]	coref|coref	51-9[282_260]|62-213[393_0]
48-16	3900-3905	third	event[260]	giv[260]	_	_
48-17	3906-3910	goal	event[260]	giv[260]	_	_
48-18	3911-3913	of	event[260]	giv[260]	_	_
48-19	3914-3917	the	event[260]|event[261]	giv[260]|new[261]	_	_
48-20	3918-3928	tournament	event[260]|event[261]	giv[260]|new[261]	_	_
48-21	3929-3930	.	_	_	_	_

#Text=Three minutes later , Artem Dzyuba scored from Ilya Kutepov 's assist giving the hosts a 3 – 0 lead .
49-1	3931-3936	Three	time[262]	new[262]	coref	52-10[291_262]
49-2	3937-3944	minutes	time[262]	new[262]	_	_
49-3	3945-3950	later	_	_	_	_
49-4	3951-3952	,	_	_	_	_
49-5	3953-3958	Artem	person[263]	new[263]	_	_
49-6	3959-3965	Dzyuba	person[263]	new[263]	_	_
49-7	3966-3972	scored	_	_	_	_
49-8	3973-3977	from	_	_	_	_
49-9	3978-3982	Ilya	person[264]|abstract[265]	new[264]|new[265]	_	_
49-10	3983-3990	Kutepov	person[264]|abstract[265]	new[264]|new[265]	_	_
49-11	3991-3993	's	person[264]|abstract[265]	new[264]|new[265]	_	_
49-12	3994-4000	assist	abstract[265]	new[265]	_	_
49-13	4001-4007	giving	_	_	_	_
49-14	4008-4011	the	organization[266]	new[266]	_	_
49-15	4012-4017	hosts	organization[266]	new[266]	_	_
49-16	4018-4019	a	abstract[268]	new[268]	_	_
49-17	4020-4021	3	abstract[268]	new[268]	_	_
49-18	4022-4023	–	abstract[268]	new[268]	_	_
49-19	4024-4025	0	quantity|abstract[268]	giv|new[268]	coref	60-14[328_0]
49-20	4026-4030	lead	abstract[268]	new[268]	_	_
49-21	4031-4032	.	_	_	_	_

#Text=Egypt won a penalty kick in the 72nd minute , as Roman Zobnin brought down Mohamed Salah at the edge of the penalty area .
50-1	4033-4038	Egypt	place	giv	coref	51-13
50-2	4039-4042	won	_	_	_	_
50-3	4043-4044	a	object[271]	new[271]	coref	51-4[281_271]
50-4	4045-4052	penalty	abstract|object[271]	new|new[271]	coref	50-23
50-5	4053-4057	kick	object[271]	new[271]	_	_
50-6	4058-4060	in	_	_	_	_
50-7	4061-4064	the	time[273]	giv[273]	_	_
50-8	4065-4069	72nd	time|time[273]	new|giv[273]	_	_
50-9	4070-4076	minute	time[273]	giv[273]	_	_
50-10	4077-4078	,	_	_	_	_
50-11	4079-4081	as	_	_	_	_
50-12	4082-4087	Roman	person[274]	giv[274]	_	_
50-13	4088-4094	Zobnin	person[274]	giv[274]	_	_
50-14	4095-4102	brought	_	_	_	_
50-15	4103-4107	down	_	_	_	_
50-16	4108-4115	Mohamed	person[275]	new[275]	coref	51-1[0_275]
50-17	4116-4121	Salah	person[275]	new[275]	_	_
50-18	4122-4124	at	_	_	_	_
50-19	4125-4128	the	place[276]	new[276]	_	_
50-20	4129-4133	edge	place[276]	new[276]	_	_
50-21	4134-4136	of	place[276]	new[276]	_	_
50-22	4137-4140	the	place[276]|place[278]	new[276]|new[278]	_	_
50-23	4141-4148	penalty	place[276]|abstract|place[278]	new[276]|giv|new[278]	coref	51-5
50-24	4149-4153	area	place[276]|place[278]	new[276]|new[278]	_	_
50-25	4154-4155	.	_	_	_	_

#Text=Salah scored from the penalty kick , scoring the first goal for Egypt at the FIFA World Cup since 1990 .
51-1	4156-4161	Salah	person	giv	coref	62-231[397_0]
51-2	4162-4168	scored	_	_	_	_
51-3	4169-4173	from	_	_	_	_
51-4	4174-4177	the	object[281]	giv[281]	_	_
51-5	4178-4185	penalty	abstract|object[281]	giv|giv[281]	_	_
51-6	4186-4190	kick	object[281]	giv[281]	_	_
51-7	4191-4192	,	_	_	_	_
51-8	4193-4200	scoring	_	_	_	_
51-9	4201-4204	the	event[282]	giv[282]	coref	52-7[290_282]
51-10	4205-4210	first	event[282]	giv[282]	_	_
51-11	4211-4215	goal	event[282]	giv[282]	_	_
51-12	4216-4219	for	event[282]	giv[282]	_	_
51-13	4220-4225	Egypt	event[282]|place	giv[282]|giv	coref	53-11
51-14	4226-4228	at	_	_	_	_
51-15	4229-4232	the	event[286]	giv[286]	_	_
51-16	4233-4237	FIFA	organization|event[286]	giv|giv[286]	_	_
51-17	4238-4243	World	organization|event[286]	giv|giv[286]	_	_
51-18	4244-4247	Cup	event[286]	giv[286]	_	_
51-19	4248-4253	since	_	_	_	_
51-20	4254-4258	1990	time	new	_	_
51-21	4259-4260	.	_	_	_	_

#Text=Amr Warda and Tarek Hamed attempted the goal in the last few minutes of the match .
52-1	4261-4264	Amr	person[288]	new[288]	_	_
52-2	4265-4270	Warda	person[288]	new[288]	_	_
52-3	4271-4274	and	_	_	_	_
52-4	4275-4280	Tarek	person[289]	new[289]	_	_
52-5	4281-4286	Hamed	person[289]	new[289]	_	_
52-6	4287-4296	attempted	_	_	_	_
52-7	4297-4300	the	event[290]	giv[290]	_	_
52-8	4301-4305	goal	event[290]	giv[290]	_	_
52-9	4306-4308	in	_	_	_	_
52-10	4309-4312	the	time[291]	giv[291]	_	_
52-11	4313-4317	last	time[291]	giv[291]	_	_
52-12	4318-4321	few	time[291]	giv[291]	_	_
52-13	4322-4329	minutes	time[291]	giv[291]	_	_
52-14	4330-4332	of	time[291]	giv[291]	_	_
52-15	4333-4336	the	time[291]|event[292]	giv[291]|giv[292]	coref	53-1[293_292]
52-16	4337-4342	match	time[291]|event[292]	giv[291]|giv[292]	_	_
52-17	4343-4344	.	_	_	_	_

#Text=The match ended with Russia winning 3 – 1 over Egypt .
53-1	4345-4348	The	event[293]	giv[293]	coref	55-2[302_293]
53-2	4349-4354	match	event[293]	giv[293]	_	_
53-3	4355-4360	ended	_	_	_	_
53-4	4361-4365	with	_	_	_	_
53-5	4366-4372	Russia	place	giv	coref	54-1
53-6	4373-4380	winning	_	_	_	_
53-7	4381-4382	3	quantity	new	_	_
53-8	4383-4384	–	_	_	_	_
53-9	4385-4386	1	time	giv	coref	62-98[358_0]
53-10	4387-4391	over	_	_	_	_
53-11	4392-4397	Egypt	place	giv	ana	54-12
53-12	4398-4399	.	_	_	_	_

#Text=Russia has now scored eight goals in two matches , winning both .
54-1	4400-4406	Russia	place	giv	coref	55-4[303_0]
54-2	4407-4410	has	_	_	_	_
54-3	4411-4414	now	_	_	_	_
54-4	4415-4421	scored	_	_	_	_
54-5	4422-4427	eight	event[299]	giv[299]	_	_
54-6	4428-4433	goals	event[299]	giv[299]	_	_
54-7	4434-4436	in	event[299]	giv[299]	_	_
54-8	4437-4440	two	event[299]|event[300]	giv[299]|new[300]	_	_
54-9	4441-4448	matches	event[299]|event[300]	giv[299]|new[300]	_	_
54-10	4449-4450	,	_	_	_	_
54-11	4451-4458	winning	_	_	_	_
54-12	4459-4463	both	place	giv	coref	62-31[350_0]
54-13	4464-4465	.	_	_	_	_

#Text=After the match Russia 's coach Stanislav Cherchesov said , " It is not an accident that we have two wins under our belt .
55-1	4466-4471	After	_	_	_	_
55-2	4472-4475	the	event[302]	giv[302]	ana	55-12[0_302]
55-3	4476-4481	match	event[302]	giv[302]	_	_
55-4	4482-4488	Russia	place[303]|person[304]	giv[303]|new[304]	coref	62-11[0_303]
55-5	4489-4491	's	place[303]|person[304]	giv[303]|new[304]	_	_
55-6	4492-4497	coach	person[304]	new[304]	_	_
55-7	4498-4507	Stanislav	person[304]	new[304]	_	_
55-8	4508-4518	Cherchesov	person[304]	new[304]	_	_
55-9	4519-4523	said	_	_	_	_
55-10	4524-4525	,	_	_	_	_
55-11	4526-4527	"	_	_	_	_
55-12	4528-4530	It	event	giv	_	_
55-13	4531-4533	is	_	_	_	_
55-14	4534-4537	not	_	_	_	_
55-15	4538-4540	an	event[306]	new[306]	_	_
55-16	4541-4549	accident	event[306]	new[306]	_	_
55-17	4550-4554	that	_	_	_	_
55-18	4555-4557	we	person	giv	ana	55-23
55-19	4558-4562	have	_	_	_	_
55-20	4563-4566	two	event[308]	new[308]	_	_
55-21	4567-4571	wins	event[308]	new[308]	_	_
55-22	4572-4577	under	_	_	_	_
55-23	4578-4581	our	person|object[310]	giv|new[310]	ana	56-1
55-24	4582-4586	belt	object[310]	new[310]	_	_
55-25	4587-4588	.	_	_	_	_

#Text=We have a group of solidarity .
56-1	4589-4591	We	person	giv	ana	57-1
56-2	4592-4596	have	_	_	_	_
56-3	4597-4598	a	organization[312]	new[312]	_	_
56-4	4599-4604	group	organization[312]	new[312]	_	_
56-5	4605-4607	of	organization[312]	new[312]	_	_
56-6	4608-4618	solidarity	organization[312]	new[312]	_	_
56-7	4619-4620	.	_	_	_	_

#Text=We need to rest well and see who is ready to do what and prepare ourselves well for the next game .
57-1	4621-4623	We	person	giv	ana	57-16
57-2	4624-4628	need	_	_	_	_
57-3	4629-4631	to	_	_	_	_
57-4	4632-4636	rest	_	_	_	_
57-5	4637-4641	well	_	_	_	_
57-6	4642-4645	and	_	_	_	_
57-7	4646-4649	see	_	_	_	_
57-8	4650-4653	who	_	_	_	_
57-9	4654-4656	is	_	_	_	_
57-10	4657-4662	ready	_	_	_	_
57-11	4663-4665	to	_	_	_	_
57-12	4666-4668	do	_	_	_	_
57-13	4669-4673	what	_	_	_	_
57-14	4674-4677	and	_	_	_	_
57-15	4678-4685	prepare	_	_	_	_
57-16	4686-4695	ourselves	person	giv	_	_
57-17	4696-4700	well	_	_	_	_
57-18	4701-4704	for	_	_	_	_
57-19	4705-4708	the	event[315]	giv[315]	_	_
57-20	4709-4713	next	event[315]	giv[315]	_	_
57-21	4714-4718	game	event[315]	giv[315]	_	_
57-22	4719-4720	.	_	_	_	_

#Text="
