#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3. Results and Discussion
1-1	0-2	3.	object[1]|abstract[2]	new[1]|new[2]	coref|coref	13-22[70_2]|13-22[70_2]
53-10	5021-5026	would	_	_	_	_
53-11	5027-5032	still	_	_	_	_
53-12	5033-5035	be	_	_	_	_
53-13	5036-5041	worse	_	_	_	_
53-14	5042-5046	than	_	_	_	_
53-15	5047-5051	that	_	_	_	_
53-16	5052-5054	of	_	_	_	_
53-17	5055-5058	the	abstract[248]	giv[248]	_	_
53-18	5059-5066	on-axis	abstract[248]	giv[248]	_	_
53-19	5067-5070	TKD	abstract[248]	giv[248]	_	_
53-20	5071-5072	.	_	_	_	_
