#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair curling enters third day at 2014
1-1	0-10	Wheelchair	substance|abstract[2]	new|new[2]	coref|coref|coref|coref	4-1|4-1[12_2]|4-1|4-1[12_2]

#Text=South Korea has two returning 2010
34-1	4859-4864	South	place[289]	giv[289]	coref	38-11[308_289]
34-2	4865-4870	Korea	place[289]	giv[289]	_	_
34-3	4871-4874	has	_	_	_	_
34-4	4875-4878	two	time[290]	new[290]	_	_
34-5	4879-4888	returning	time[290]	new[290]	_	_
34-6	4889-4893	2010	time[290]	new[290]	_	_

#Text=Games silver medalists , Kang Mi-Suk and Kim Myung-Jin .
35-1	4894-4899	Games	event|person[293]	giv|new[293]	appos|appos	35-5[294_293]|35-5[294_293]
35-2	4900-4906	silver	substance|person[293]	new|new[293]	_	_
35-3	4907-4916	medalists	person[293]	new[293]	_	_
35-4	4917-4918	,	_	_	_	_
35-5	4919-4923	Kang	person[294]	giv[294]	_	_
35-6	4924-4930	Mi-Suk	person[294]	giv[294]	_	_
35-7	4931-4934	and	_	_	_	_
35-8	4935-4938	Kim	person[295]	new[295]	ana	36-1[0_295]
35-9	4939-4948	Myung-Jin	person[295]	new[295]	_	_
35-10	4949-4950	.	_	_	_	_

#Text=Both originally played other sports before taking up curling .
36-1	4951-4955	Both	person	giv	coref	37-6
36-2	4956-4966	originally	_	_	_	_
36-3	4967-4973	played	_	_	_	_
36-4	4974-4979	other	abstract[297]	new[297]	coref	44-2[383_297]
36-5	4980-4986	sports	abstract[297]	new[297]	_	_
36-6	4987-4993	before	_	_	_	_
36-7	4994-5000	taking	_	_	_	_
36-8	5001-5003	up	_	_	_	_
36-9	5004-5011	curling	abstract	giv	coref	42-2[370_0]
36-10	5012-5013	.	_	_	_	_

#Text=Kang played table tennis and Kim played wheelchair basketball .
37-1	5014-5018	Kang	person	new	_	_
37-2	5019-5025	played	_	_	_	_
37-3	5026-5031	table	object|abstract[301]	new|new[301]	_	_
37-4	5032-5038	tennis	abstract[301]	new[301]	_	_
37-5	5039-5042	and	_	_	_	_
37-6	5043-5046	Kim	person	giv	coref	45-1[392_0]
37-7	5047-5053	played	_	_	_	_
37-8	5054-5064	wheelchair	abstract[303]	giv[303]	_	_
37-9	5065-5075	basketball	abstract[303]	giv[303]	_	_
37-10	5076-5077	.	_	_	_	_

#Text=On Saturday , Russia beat China 5 – 4 , South Korea lost to Norway 0 – 10 , Canada beat Great Britain 6 – 3 , and Slovakia defeated the United States 6 – 4 in the morning session .
38-1	5078-5080	On	_	_	_	_
38-2	5081-5089	Saturday	time	new	_	_
38-3	5090-5091	,	_	_	_	_
38-4	5092-5098	Russia	organization	giv	coref	39-10
38-5	5099-5103	beat	_	_	_	_
38-6	5104-5109	China	place[306]	giv[306]	coref	39-30[0_306]
38-7	5110-5111	5	place[306]	giv[306]	_	_
38-8	5112-5113	–	place[306]	giv[306]	_	_
38-9	5114-5115	4	place[306]|time	giv[306]|giv	coref	38-36
38-10	5116-5117	,	_	_	_	_
38-11	5118-5123	South	organization[308]	giv[308]	coref	41-26[366_308]
38-12	5124-5129	Korea	organization[308]	giv[308]	_	_
38-13	5130-5134	lost	_	_	_	_
38-14	5135-5137	to	_	_	_	_
38-15	5138-5144	Norway	person|quantity[310]	giv|new[310]	coref|coref	39-27|39-27
38-16	5145-5146	0	quantity[310]	new[310]	_	_
38-17	5147-5148	–	quantity[310]	new[310]	_	_
38-18	5149-5151	10	quantity[310]|quantity	new[310]|giv	_	_
38-19	5152-5153	,	_	_	_	_
38-20	5154-5160	Canada	place	giv	coref	39-8
38-21	5161-5165	beat	_	_	_	_
38-22	5166-5171	Great	person[313]	giv[313]	coref	40-19[343_313]
38-23	5172-5179	Britain	person[313]	giv[313]	_	_
38-24	5180-5181	6	time[314]	giv[314]	coref	39-6[0_314]
38-25	5182-5183	–	time[314]	giv[314]	_	_
38-26	5184-5185	3	time[314]|quantity	giv[314]|new	coref	39-30[333_0]
38-27	5186-5187	,	_	_	_	_
38-28	5188-5191	and	_	_	_	_
38-29	5192-5200	Slovakia	place	giv	coref	40-32
38-30	5201-5209	defeated	_	_	_	_
38-31	5210-5213	the	place[317]	giv[317]	coref	39-15[328_317]
38-32	5214-5220	United	place[317]	giv[317]	_	_
38-33	5221-5227	States	place[317]	giv[317]	_	_
38-34	5228-5229	6	place[317]	giv[317]	_	_
38-35	5230-5231	–	_	_	_	_
38-36	5232-5233	4	time	giv	coref	39-13
38-37	5234-5236	in	_	_	_	_
38-38	5237-5240	the	time[319]	new[319]	coref	40-2[336_319]
38-39	5241-5248	morning	time[319]	new[319]	_	_
38-40	5249-5256	session	time[319]	new[319]	_	_
38-41	5257-5258	.	_	_	_	_

#Text=Sweden beat Finland 7 – 6 , Canada beat Russia 5 – 4 , the United States lost to South Korea 5 – 9 , and Norway lost to China 3 – 7 .
39-1	5259-5265	Sweden	place	giv	_	_
39-2	5266-5270	beat	_	_	_	_
39-3	5271-5278	Finland	place|quantity[322]	giv|giv[322]	coref|coref|coref|coref	39-33[0_322]|40-38|39-33[0_322]|40-38
39-4	5279-5280	7	quantity[322]	giv[322]	_	_
39-5	5281-5282	–	quantity[322]	giv[322]	_	_
39-6	5283-5284	6	quantity[322]|time	giv[322]|giv	coref	40-27
39-7	5285-5286	,	_	_	_	_
39-8	5287-5293	Canada	place	giv	coref	41-7
39-9	5294-5298	beat	_	_	_	_
39-10	5299-5305	Russia	organization	giv	coref	40-41[352_0]
39-11	5306-5307	5	quantity[326]	giv[326]	coref	40-14[0_326]
39-12	5308-5309	–	quantity[326]	giv[326]	_	_
39-13	5310-5311	4	quantity[326]|time	giv[326]|giv	coref	40-25[345_0]
39-14	5312-5313	,	_	_	_	_
39-15	5314-5317	the	place[328]	giv[328]	coref	40-7[338_328]
39-16	5318-5324	United	place[328]	giv[328]	_	_
39-17	5325-5331	States	place[328]	giv[328]	_	_
39-18	5332-5336	lost	_	_	_	_
39-19	5337-5339	to	_	_	_	_
39-20	5340-5345	South	person[329]	new[329]	_	_
39-21	5346-5351	Korea	person[329]	new[329]	_	_
39-22	5352-5353	5	person[329]	new[329]	_	_
39-23	5354-5355	–	person[329]	new[329]	_	_
39-24	5356-5357	9	person[329]|quantity	new[329]|new	coref	41-20
39-25	5358-5359	,	_	_	_	_
39-26	5360-5363	and	_	_	_	_
39-27	5364-5370	Norway	organization	giv	coref	40-11
39-28	5371-5375	lost	_	_	_	_
39-29	5376-5378	to	_	_	_	_
39-30	5379-5384	China	place|quantity[333]	giv|giv[333]	_	_
39-31	5385-5386	3	quantity[333]	giv[333]	_	_
39-32	5387-5388	–	quantity[333]	giv[333]	_	_
39-33	5389-5390	7	quantity[333]|quantity	giv[333]|giv	coref	40-44
39-34	5391-5392	.	_	_	_	_

#Text=In the morning session yesterday , the United States defeated Norway 8 – 5 , Sweden lost to Great Britain by a score of 4 – 6 , China lost to Slovakia 3 – 8 , and Finland lost to Russia 4 – 7 .
40-1	5393-5395	In	_	_	_	_
40-2	5396-5399	the	time[336]	giv[336]	coref	41-2[355_336]
40-3	5400-5407	morning	time|time[336]	new|giv[336]	_	_
40-4	5408-5415	session	time[336]	giv[336]	_	_
40-5	5416-5425	yesterday	time[336]|time	giv[336]|new	coref	41-5
40-6	5426-5427	,	_	_	_	_
40-7	5428-5431	the	place[338]	giv[338]	_	_
40-8	5432-5438	United	place[338]	giv[338]	_	_
40-9	5439-5445	States	place[338]	giv[338]	_	_
40-10	5446-5454	defeated	_	_	_	_
40-11	5455-5461	Norway	place|time[340]	giv|giv[340]	coref|coref|coref|coref	40-35[0_340]|51-3|40-35[0_340]|51-3
40-12	5462-5463	8	time[340]	giv[340]	_	_
40-13	5464-5465	–	time[340]	giv[340]	_	_
40-14	5466-5467	5	time[340]|quantity	giv[340]|giv	_	_
40-15	5468-5469	,	_	_	_	_
40-16	5470-5476	Sweden	place	giv	coref	41-9
40-17	5477-5481	lost	_	_	_	_
40-18	5482-5484	to	_	_	_	_
40-19	5485-5490	Great	place[343]	giv[343]	coref	41-23[365_343]
40-20	5491-5498	Britain	place[343]	giv[343]	_	_
40-21	5499-5501	by	_	_	_	_
40-22	5502-5503	a	abstract[344]	new[344]	_	_
40-23	5504-5509	score	abstract[344]	new[344]	_	_
40-24	5510-5512	of	abstract[344]	new[344]	_	_
40-25	5513-5514	4	abstract[344]|time[345]	new[344]|giv[345]	coref	41-12[0_345]
40-26	5515-5516	–	abstract[344]|time[345]	new[344]|giv[345]	_	_
40-27	5517-5518	6	abstract[344]|time[345]|time	new[344]|giv[345]|giv	_	_
40-28	5519-5520	,	_	_	_	_
40-29	5521-5526	China	organization	new	_	_
40-30	5527-5531	lost	_	_	_	_
40-31	5532-5534	to	_	_	_	_
40-32	5535-5543	Slovakia	place|quantity[349]	giv|new[349]	coref|coref	41-17|41-17
40-33	5544-5545	3	quantity[349]	new[349]	_	_
40-34	5546-5547	–	quantity[349]	new[349]	_	_
40-35	5548-5549	8	quantity[349]|time	new[349]|giv	coref	41-32[368_0]
40-36	5550-5551	,	_	_	_	_
40-37	5552-5555	and	_	_	_	_
40-38	5556-5563	Finland	place	giv	coref	41-14
40-39	5564-5568	lost	_	_	_	_
40-40	5569-5571	to	_	_	_	_
40-41	5572-5578	Russia	organization[352]	giv[352]	_	_
40-42	5579-5580	4	organization[352]	giv[352]	_	_
40-43	5581-5582	–	_	_	_	_
40-44	5583-5584	7	quantity	giv	_	_
40-45	5585-5586	.	_	_	_	_

#Text=In the afternoon session yesterday , Canada defeated Sweden 7 – 4 , Finland lost to Slovakia 6 – 9 , and Great Britain beat South Korea by a score of 8 – 4 .
41-1	5587-5589	In	_	_	_	_
41-2	5590-5593	the	time[355]	giv[355]	_	_
41-3	5594-5603	afternoon	time|time[355]	new|giv[355]	_	_
41-4	5604-5611	session	time[355]	giv[355]	_	_
41-5	5612-5621	yesterday	time[355]|time	giv[355]|giv	_	_
41-6	5622-5623	,	_	_	_	_
41-7	5624-5630	Canada	place	giv	_	_
41-8	5631-5639	defeated	_	_	_	_
41-9	5640-5646	Sweden	place|time[359]	giv|new[359]	_	_
41-10	5647-5648	7	time[359]	new[359]	_	_
41-11	5649-5650	–	time[359]	new[359]	_	_
41-12	5651-5652	4	time[359]|time	new[359]|giv	coref	41-34
41-13	5653-5654	,	_	_	_	_
41-14	5655-5662	Finland	place	giv	coref	51-1
41-15	5663-5667	lost	_	_	_	_
41-16	5668-5670	to	_	_	_	_
41-17	5671-5679	Slovakia	place|time[363]	giv|new[363]	_	_
41-18	5680-5681	6	time[363]	new[363]	_	_
41-19	5682-5683	–	time[363]	new[363]	_	_
41-20	5684-5685	9	time[363]|quantity	new[363]|giv	_	_
41-21	5686-5687	,	_	_	_	_
41-22	5688-5691	and	_	_	_	_
41-23	5692-5697	Great	place[365]	giv[365]	_	_
41-24	5698-5705	Britain	place[365]	giv[365]	_	_
41-25	5706-5710	beat	_	_	_	_
41-26	5711-5716	South	organization[366]	giv[366]	_	_
41-27	5717-5722	Korea	organization[366]	giv[366]	_	_
41-28	5723-5725	by	_	_	_	_
41-29	5726-5727	a	abstract[367]	new[367]	_	_
41-30	5728-5733	score	abstract[367]	new[367]	_	_
41-31	5734-5736	of	abstract[367]	new[367]	_	_
41-32	5737-5738	8	abstract[367]|time[368]	new[367]|giv[368]	_	_
41-33	5739-5740	–	abstract[367]|time[368]	new[367]|giv[368]	_	_
41-34	5741-5742	4	abstract[367]|time[368]|time	new[367]|giv[368]|giv	_	_
41-35	5743-5744	.	_	_	_	_

#Text=Unlike able-bodied curling , players release the stone from a stationary position and there is no sweeping .
42-1	5745-5751	Unlike	_	_	_	_
42-2	5752-5763	able-bodied	abstract[370]	giv[370]	coref	44-15[386_370]
42-3	5764-5771	curling	abstract[370]	giv[370]	_	_
42-4	5772-5773	,	_	_	_	_
42-5	5774-5781	players	person	new	ana	43-11
42-6	5782-5789	release	_	_	_	_
42-7	5790-5793	the	object[372]	new[372]	coref	43-7[0_372]
42-8	5794-5799	stone	object[372]	new[372]	_	_
42-9	5800-5804	from	_	_	_	_
42-10	5805-5806	a	place[373]	new[373]	_	_
42-11	5807-5817	stationary	place[373]	new[373]	_	_
42-12	5818-5826	position	place[373]	new[373]	_	_
42-13	5827-5830	and	_	_	_	_
42-14	5831-5836	there	_	_	_	_
42-15	5837-5839	is	_	_	_	_
42-16	5840-5842	no	_	_	_	_
42-17	5843-5851	sweeping	_	_	_	_
42-18	5852-5853	.	_	_	_	_

#Text=Another curler often sits behind the stone thrower to hold their chair in place while they execute their throw .
43-1	5854-5861	Another	person[374]	giv[374]	_	_
43-2	5862-5868	curler	person[374]	giv[374]	_	_
43-3	5869-5874	often	_	_	_	_
43-4	5875-5879	sits	_	_	_	_
43-5	5880-5886	behind	_	_	_	_
43-6	5887-5890	the	person[376]	new[376]	_	_
43-7	5891-5896	stone	object|person[376]	giv|new[376]	_	_
43-8	5897-5904	thrower	person[376]	new[376]	_	_
43-9	5905-5907	to	_	_	_	_
43-10	5908-5912	hold	_	_	_	_
43-11	5913-5918	their	person|object[378]	giv|new[378]	ana|ana	43-16|43-16
43-12	5919-5924	chair	object[378]	new[378]	_	_
43-13	5925-5927	in	_	_	_	_
43-14	5928-5933	place	place	new	_	_
43-15	5934-5939	while	_	_	_	_
43-16	5940-5944	they	person	giv	ana	43-18
43-17	5945-5952	execute	_	_	_	_
43-18	5953-5958	their	person|event[382]	giv|new[382]	_	_
43-19	5959-5964	throw	event[382]	new[382]	_	_
43-20	5965-5966	.	_	_	_	_

#Text=Unlike a number of other Paralympic sports , there is only one classification in wheelchair curling and a variety of lower body disabilities compete in the sport .
44-1	5967-5973	Unlike	_	_	_	_
44-2	5974-5975	a	abstract[383]	giv[383]	_	_
44-3	5976-5982	number	abstract[383]	giv[383]	_	_
44-4	5983-5985	of	abstract[383]	giv[383]	_	_
44-5	5986-5991	other	abstract[383]	giv[383]	_	_
44-6	5992-6002	Paralympic	abstract[383]	giv[383]	_	_
44-7	6003-6009	sports	abstract[383]	giv[383]	_	_
44-8	6010-6011	,	_	_	_	_
44-9	6012-6017	there	_	_	_	_
44-10	6018-6020	is	_	_	_	_
44-11	6021-6025	only	abstract[384]	new[384]	_	_
44-12	6026-6029	one	abstract[384]	new[384]	_	_
44-13	6030-6044	classification	abstract[384]	new[384]	_	_
44-14	6045-6047	in	abstract[384]	new[384]	_	_
44-15	6048-6058	wheelchair	abstract[384]|substance|abstract[386]	new[384]|giv|giv[386]	coref|coref|coref|coref	53-7|53-7[447_386]|53-7|53-7[447_386]
44-16	6059-6066	curling	abstract[384]|abstract[386]	new[384]|giv[386]	_	_
44-17	6067-6070	and	_	_	_	_
44-18	6071-6072	a	abstract[387]	new[387]	_	_
44-19	6073-6080	variety	abstract[387]	new[387]	_	_
44-20	6081-6083	of	abstract[387]	new[387]	_	_
44-21	6084-6089	lower	abstract[387]|abstract[389]	new[387]|new[389]	_	_
44-22	6090-6094	body	abstract[387]|object|abstract[389]	new[387]|new|new[389]	_	_
44-23	6095-6107	disabilities	abstract[387]|abstract[389]	new[387]|new[389]	_	_
44-24	6108-6115	compete	_	_	_	_
44-25	6116-6118	in	_	_	_	_
44-26	6119-6122	the	abstract[390]	giv[390]	_	_
44-27	6123-6128	sport	abstract[390]	giv[390]	_	_
44-28	6129-6130	.	_	_	_	_

#Text=South Koreans Kim Myung-Jin and Kim Jong-Pan , Swede Kristina Ulander , Team USA 's Meghan Lino , Patrick McDonald , and David Palmer , and Russians Alexander Shevchenko , Svetlana Pakhomova , Oksana Slesarenko , Andrei Smirnov , and Marat Romanov have spinal cord injuries .
45-1	6131-6136	South	place|person[392]|person[393]	new|giv[392]|giv[393]	coref|coref|coref	45-6[394_392]|45-6[394_392]|45-6[394_392]
45-2	6137-6144	Koreans	person[392]|person[393]	giv[392]|giv[393]	_	_
45-3	6145-6148	Kim	person[392]|person[393]	giv[392]|giv[393]	_	_
45-4	6149-6158	Myung-Jin	person[392]|person[393]	giv[392]|giv[393]	_	_
45-5	6159-6162	and	person[393]	giv[393]	_	_
45-6	6163-6166	Kim	person[393]|person[394]	giv[393]|giv[394]	appos	45-9[395_394]
45-7	6167-6175	Jong-Pan	person[393]|person[394]	giv[393]|giv[394]	_	_
45-8	6176-6177	,	person[393]	giv[393]	_	_
45-9	6178-6183	Swede	person[393]|person[395]	giv[393]|giv[395]	_	_
45-10	6184-6192	Kristina	person[393]|person[395]	giv[393]|giv[395]	_	_
45-11	6193-6200	Ulander	person[393]|person[395]	giv[393]|giv[395]	_	_
45-12	6201-6202	,	person[393]	giv[393]	_	_
45-13	6203-6207	Team	person[393]|organization|person[398]	giv[393]|giv|new[398]	coref|coref	48-1|48-1
45-14	6208-6211	USA	person[393]|place[397]|person[398]	giv[393]|new[397]|new[398]	coref	48-1[418_397]
45-15	6212-6214	's	person[393]|place[397]|person[398]	giv[393]|new[397]|new[398]	_	_
45-16	6215-6221	Meghan	person[393]|person[398]	giv[393]|new[398]	_	_
45-17	6222-6226	Lino	person[393]|person[398]	giv[393]|new[398]	_	_
45-18	6227-6228	,	person[393]	giv[393]	_	_
45-19	6229-6236	Patrick	person[393]|person[399]	giv[393]|giv[399]	_	_
45-20	6237-6245	McDonald	person[393]|person[399]	giv[393]|giv[399]	_	_
45-21	6246-6247	,	person[393]	giv[393]	_	_
45-22	6248-6251	and	person[393]	giv[393]	_	_
45-23	6252-6257	David	person[393]|person[400]	giv[393]|giv[400]	_	_
45-24	6258-6264	Palmer	person[393]|person[400]	giv[393]|giv[400]	_	_
45-25	6265-6266	,	person[393]	giv[393]	_	_
45-26	6267-6270	and	person[393]	giv[393]	_	_
45-27	6271-6279	Russians	person[393]|person[401]	giv[393]|giv[401]	_	_
45-28	6280-6289	Alexander	person[393]|person[401]	giv[393]|giv[401]	_	_
45-29	6290-6300	Shevchenko	person[393]|person[401]	giv[393]|giv[401]	_	_
45-30	6301-6302	,	person[393]|person[401]	giv[393]|giv[401]	_	_
45-31	6303-6311	Svetlana	person[393]|person[401]|person[402]	giv[393]|giv[401]|new[402]	_	_
45-32	6312-6321	Pakhomova	person[393]|person[401]|person[402]	giv[393]|giv[401]|new[402]	_	_
45-33	6322-6323	,	person[393]|person[401]	giv[393]|giv[401]	_	_
45-34	6324-6330	Oksana	person[393]|person[401]|person[403]	giv[393]|giv[401]|giv[403]	_	_
45-35	6331-6341	Slesarenko	person[393]|person[401]|person[403]	giv[393]|giv[401]|giv[403]	_	_
45-36	6342-6343	,	person[393]|person[401]|person[403]	giv[393]|giv[401]|giv[403]	_	_
45-37	6344-6350	Andrei	person[393]|person[401]|person[403]|person[404]	giv[393]|giv[401]|giv[403]|giv[404]	_	_
45-38	6351-6358	Smirnov	person[393]|person[401]|person[403]|person[404]	giv[393]|giv[401]|giv[403]|giv[404]	_	_
45-39	6359-6360	,	person[393]|person[401]	giv[393]|giv[401]	_	_
45-40	6361-6364	and	person[393]|person[401]	giv[393]|giv[401]	_	_
45-41	6365-6370	Marat	person[393]|person[401]|person[405]	giv[393]|giv[401]|new[405]	_	_
45-42	6371-6378	Romanov	person[393]|person[401]|person[405]	giv[393]|giv[401]|new[405]	_	_
45-43	6379-6383	have	_	_	_	_
45-44	6384-6390	spinal	abstract|event[408]	new|new[408]	_	_
45-45	6391-6395	cord	object|event[408]	new|new[408]	_	_
45-46	6396-6404	injuries	event[408]	new[408]	_	_
45-47	6405-6406	.	_	_	_	_

#Text=Canadian Jim Armstrong has injured knees .
46-1	6407-6415	Canadian	person[409]	giv[409]	coref	47-1[0_409]
46-2	6416-6419	Jim	person[409]	giv[409]	_	_
46-3	6420-6429	Armstrong	person[409]	giv[409]	_	_
46-4	6430-6433	has	_	_	_	_
46-5	6434-6441	injured	_	_	_	_
46-6	6442-6447	knees	object	new	_	_
46-7	6448-6449	.	_	_	_	_

#Text=Canadian Ina Forrest lost her leg in a farming accident .
47-1	6450-6458	Canadian	person	giv	_	_
47-2	6459-6462	Ina	person[412]	new[412]	ana	47-5[0_412]
47-3	6463-6470	Forrest	person[412]	new[412]	_	_
47-4	6471-6475	lost	_	_	_	_
47-5	6476-6479	her	person|object[414]	giv|new[414]	_	_
47-6	6480-6483	leg	object[414]	new[414]	_	_
47-7	6484-6486	in	_	_	_	_
47-8	6487-6488	a	event[416]	new[416]	_	_
47-9	6489-6496	farming	object|event[416]	new|new[416]	_	_
47-10	6497-6505	accident	event[416]	new[416]	_	_
47-11	6506-6507	.	_	_	_	_

#Text=Team USA 's James Joseph has a limb deficiency .
48-1	6508-6512	Team	organization|place[418]|person[419]	giv|giv[418]|giv[419]	coref|coref|coref|coref|coref|coref	49-1[422_0]|52-2[0_418]|49-1[422_0]|52-2[0_418]|49-1[422_0]|52-2[0_418]
48-2	6513-6516	USA	place[418]|person[419]	giv[418]|giv[419]	_	_
48-3	6517-6519	's	place[418]|person[419]	giv[418]|giv[419]	_	_
48-4	6520-6525	James	person[419]	giv[419]	_	_
48-5	6526-6532	Joseph	person[419]	giv[419]	_	_
48-6	6533-6536	has	_	_	_	_
48-7	6537-6538	a	abstract[421]	new[421]	_	_
48-8	6539-6543	limb	object|abstract[421]	new|new[421]	_	_
48-9	6544-6554	deficiency	abstract[421]	new[421]	_	_
48-10	6555-6556	.	_	_	_	_

#Text=Team USA confers on a shot Image : Laura Hale .
49-1	6557-6561	Team	organization[422]	giv[422]	coref	52-1[0_422]
49-2	6562-6565	USA	organization[422]	giv[422]	_	_
49-3	6566-6573	confers	_	_	_	_
49-4	6574-6576	on	_	_	_	_
49-5	6577-6578	a	object[423]	new[423]	coref	50-6[427_423]
49-6	6579-6583	shot	object[423]	new[423]	_	_
49-7	6584-6589	Image	object	new	coref	50-8
49-8	6590-6591	:	_	_	_	_
49-9	6592-6597	Laura	person[425]	new[425]	coref	50-10[429_425]
49-10	6598-6602	Hale	person[425]	new[425]	_	_
49-11	6603-6604	.	_	_	_	_

#Text=The Russian team confers on a shot Image : Laura Hale .
50-1	6605-6608	The	organization[426]	new[426]	_	_
50-2	6609-6616	Russian	organization[426]	new[426]	_	_
50-3	6617-6621	team	organization[426]	new[426]	_	_
50-4	6622-6629	confers	_	_	_	_
50-5	6630-6632	on	_	_	_	_
50-6	6633-6634	a	object[427]	giv[427]	_	_
50-7	6635-6639	shot	object[427]	giv[427]	_	_
50-8	6640-6645	Image	object	giv	coref	51-10[436_0]
50-9	6646-6647	:	_	_	_	_
50-10	6648-6653	Laura	person[429]	giv[429]	coref	51-14[437_429]
50-11	6654-6658	Hale	person[429]	giv[429]	_	_
50-12	6659-6660	.	_	_	_	_

#Text=Finland and Norway congratulate eachother following the conclusion of their game Image : Laura Hale .
51-1	6661-6668	Finland	place	giv	_	_
51-2	6669-6672	and	_	_	_	_
51-3	6673-6679	Norway	place	giv	_	_
51-4	6680-6692	congratulate	_	_	_	_
51-5	6693-6702	eachother	person	new	ana	51-10
51-6	6703-6712	following	_	_	_	_
51-7	6713-6716	the	abstract[433]	new[433]	_	_
51-8	6717-6727	conclusion	abstract[433]	new[433]	_	_
51-9	6728-6730	of	abstract[433]	new[433]	_	_
51-10	6731-6736	their	abstract[433]|person|event[435]|object[436]	new[433]|giv|new[435]|giv[436]	coref|coref|coref	52-7[0_436]|52-7[0_436]|52-7[0_436]
51-11	6737-6741	game	abstract[433]|event[435]|object[436]	new[433]|new[435]|giv[436]	_	_
51-12	6742-6747	Image	abstract[433]|object[436]	new[433]|giv[436]	_	_
51-13	6748-6749	:	_	_	_	_
51-14	6750-6755	Laura	person[437]	giv[437]	coref	52-9[443_437]
51-15	6756-6760	Hale	person[437]	giv[437]	_	_
51-16	6761-6762	.	_	_	_	_

#Text=Team USA fans watching the matches Image : Laura Hale .
52-1	6763-6767	Team	organization	giv	_	_
52-2	6768-6771	USA	place|person[440]	giv|new[440]	_	_
52-3	6772-6776	fans	person[440]	new[440]	_	_
52-4	6777-6785	watching	_	_	_	_
52-5	6786-6789	the	event[441]	new[441]	_	_
52-6	6790-6797	matches	event[441]	new[441]	_	_
52-7	6798-6803	Image	object	giv	coref	53-9
52-8	6804-6805	:	_	_	_	_
52-9	6806-6811	Laura	person[443]	giv[443]	coref	53-11[449_443]
52-10	6812-6816	Hale	person[443]	giv[443]	_	_
52-11	6817-6818	.	_	_	_	_

#Text=Bagpipers playing before the start of wheelchair curling Image : Laura Hale .
53-1	6819-6828	Bagpipers	object	new	_	_
53-2	6829-6836	playing	_	_	_	_
53-3	6837-6843	before	_	_	_	_
53-4	6844-6847	the	event[445]	new[445]	_	_
53-5	6848-6853	start	event[445]	new[445]	_	_
53-6	6854-6856	of	event[445]	new[445]	_	_
53-7	6857-6867	wheelchair	event[445]|substance|abstract[447]	new[445]|giv|giv[447]	_	_
53-8	6868-6875	curling	event[445]|abstract[447]	new[445]|giv[447]	_	_
53-9	6876-6881	Image	object	giv	_	_
53-10	6882-6883	:	_	_	_	_
53-11	6884-6889	Laura	person[449]	giv[449]	_	_
53-12	6890-6894	Hale	person[449]	giv[449]	_	_
53-13	6895-6896	.	_	_	_	_
