#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	61-2|61-2[327_2]|61-2|61-2[327_2]
54-7	4654-4656	in	person[300]	new[300]	_	_
54-8	4657-4661	Iran	person[300]|place	new[300]|new	coref	55-25

#Text=For the third time in a month , the United States has requested information about a missing former FBI agent believed to be in Iran .
55-1	4662-4665	For	_	_	_	_
55-2	4666-4669	the	time[302]	new[302]	_	_
55-3	4670-4675	third	time[302]	new[302]	_	_
55-4	4676-4680	time	time[302]	new[302]	_	_
55-5	4681-4683	in	time[302]	new[302]	_	_
55-6	4684-4685	a	time[302]|time[303]	new[302]|new[303]	_	_
55-7	4686-4691	month	time[302]|time[303]	new[302]|new[303]	_	_
55-8	4692-4693	,	_	_	_	_
55-9	4694-4697	the	organization[304]	new[304]	_	_
55-10	4698-4704	United	organization[304]	new[304]	_	_
55-11	4705-4711	States	organization[304]	new[304]	_	_
55-12	4712-4715	has	_	_	_	_
55-13	4716-4725	requested	_	_	_	_
55-14	4726-4737	information	abstract[305]	new[305]	coref	58-9[320_305]
55-15	4738-4743	about	abstract[305]	new[305]	_	_
55-16	4744-4745	a	abstract[305]|person[307]	new[305]|giv[307]	coref	64-8[347_307]
55-17	4746-4753	missing	abstract[305]|person[307]	new[305]|giv[307]	_	_
55-18	4754-4760	former	abstract[305]|person[307]	new[305]|giv[307]	_	_
55-19	4761-4764	FBI	abstract[305]|organization|person[307]	new[305]|giv|giv[307]	coref	64-10
55-20	4765-4770	agent	abstract[305]|person[307]	new[305]|giv[307]	_	_
55-21	4771-4779	believed	_	_	_	_
55-22	4780-4782	to	_	_	_	_
55-23	4783-4785	be	_	_	_	_
55-24	4786-4788	in	_	_	_	_
55-25	4789-4793	Iran	place	giv	coref	58-1[318_0]
55-26	4794-4795	.	_	_	_	_

#Text=The State Department says Robert Levinson went missing while visiting Kish Island in March .
56-1	4796-4799	The	organization[309]	giv[309]	_	_
56-2	4800-4805	State	organization[309]	giv[309]	_	_
56-3	4806-4816	Department	organization[309]	giv[309]	_	_
56-4	4817-4821	says	_	_	_	_
56-5	4822-4828	Robert	person[310]	new[310]	ana	57-1[0_310]
56-6	4829-4837	Levinson	person[310]	new[310]	_	_
56-7	4838-4842	went	_	_	_	_
56-8	4843-4850	missing	_	_	_	_
56-9	4851-4856	while	_	_	_	_
56-10	4857-4865	visiting	_	_	_	_
56-11	4866-4870	Kish	person|place[312]	new|new[312]	_	_
56-12	4871-4877	Island	place[312]	new[312]	_	_
56-13	4878-4880	in	_	_	_	_
56-14	4881-4886	March	time	new	_	_
56-15	4887-4888	.	_	_	_	_

#Text=He is retired and is said to have been there on his own business interests .
57-1	4889-4891	He	person	giv	ana	57-12
57-2	4892-4894	is	_	_	_	_
57-3	4895-4902	retired	_	_	_	_
57-4	4903-4906	and	_	_	_	_
57-5	4907-4909	is	_	_	_	_
57-6	4910-4914	said	_	_	_	_
57-7	4915-4917	to	_	_	_	_
57-8	4918-4922	have	_	_	_	_
57-9	4923-4927	been	_	_	_	_
57-10	4928-4933	there	_	_	_	_
57-11	4934-4936	on	_	_	_	_
57-12	4937-4940	his	person|abstract[317]	giv|giv[317]	coref|coref	58-12|58-12
57-13	4941-4944	own	abstract[317]	giv[317]	_	_
57-14	4945-4953	business	place|abstract[317]	giv|giv[317]	_	_
57-15	4954-4963	interests	abstract[317]	giv[317]	_	_
57-16	4964-4965	.	_	_	_	_

#Text=Iran 's previous responses have been to request more information about Levinson .
58-1	4966-4970	Iran	place[318]|abstract[319]	giv[318]|new[319]	_	_
58-2	4971-4973	's	place[318]|abstract[319]	giv[318]|new[319]	_	_
58-3	4974-4982	previous	abstract[319]	new[319]	_	_
58-4	4983-4992	responses	abstract[319]	new[319]	_	_
58-5	4993-4997	have	_	_	_	_
58-6	4998-5002	been	_	_	_	_
58-7	5003-5005	to	_	_	_	_
58-8	5006-5013	request	_	_	_	_
58-9	5014-5018	more	abstract[320]	giv[320]	_	_
58-10	5019-5030	information	abstract[320]	giv[320]	_	_
58-11	5031-5036	about	_	_	_	_
58-12	5037-5045	Levinson	person	giv	_	_
58-13	5046-5047	.	_	_	_	_

#Text=Each time , the inquiries went through Swiss diplomats .
59-1	5048-5052	Each	time[322]	new[322]	_	_
59-2	5053-5057	time	time[322]	new[322]	_	_
59-3	5058-5059	,	_	_	_	_
59-4	5060-5063	the	abstract[323]	new[323]	_	_
59-5	5064-5073	inquiries	abstract[323]	new[323]	_	_
59-6	5074-5078	went	_	_	_	_
59-7	5079-5086	through	_	_	_	_
59-8	5087-5092	Swiss	person[324]	new[324]	_	_
59-9	5093-5102	diplomats	person[324]	new[324]	_	_
59-10	5103-5104	.	_	_	_	_

#Text=Related news
60-1	5105-5112	Related	abstract[325]	new[325]	_	_
60-2	5113-5117	news	abstract[325]	new[325]	_	_

#Text=" Wikinews Shorts : April 3 , 2007 " — Wikinews , April 3 , 2007
61-1	5118-5119	"	_	_	_	_
61-2	5120-5128	Wikinews	organization|object[327]	giv|giv[327]	appos|appos	61-11|61-11
61-3	5129-5135	Shorts	object[327]	giv[327]	_	_
61-4	5136-5137	:	_	_	_	_
61-5	5138-5143	April	time|time[329]	giv|new[329]	coref|coref|coref|coref	61-13|61-13[333_329]|61-13|61-13[333_329]
61-6	5144-5145	3	time[329]	new[329]	_	_
61-7	5146-5147	,	time[329]	new[329]	_	_
61-8	5148-5152	2007	time[329]|time	new[329]|giv	coref	61-16
61-9	5153-5154	"	_	_	_	_
61-10	5155-5156	—	_	_	_	_
61-11	5157-5165	Wikinews	organization	giv	_	_
61-12	5166-5167	,	_	_	_	_
61-13	5168-5173	April	time|time[333]	giv|giv[333]	coref|coref	63-13|63-13
61-14	5174-5175	3	time[333]	giv[333]	_	_
61-15	5176-5177	,	time[333]	giv[333]	_	_
61-16	5178-5182	2007	time[333]|time	giv[333]|giv	coref	63-16

#Text=Sources
62-1	5183-5190	Sources	abstract	giv	_	_

#Text=" U.S. again asks Iran about missing American " — Reuters , April 16 , 2007
63-1	5191-5192	"	_	_	_	_
63-2	5193-5197	U.S.	place	new	coref	64-2
63-3	5198-5203	again	_	_	_	_
63-4	5204-5208	asks	_	_	_	_
63-5	5209-5213	Iran	organization	new	coref	64-6
63-6	5214-5219	about	_	_	_	_
63-7	5220-5227	missing	person[338]	new[338]	_	_
63-8	5228-5236	American	person[338]	new[338]	_	_
63-9	5237-5238	"	_	_	_	_
63-10	5239-5240	—	_	_	_	_
63-11	5241-5248	Reuters	organization	new	_	_
63-12	5249-5250	,	_	_	_	_
63-13	5251-5256	April	time|time[341]	giv|giv[341]	coref|coref|coref|coref	64-17|64-17[350_341]|64-17|64-17[350_341]
63-14	5257-5259	16	time[341]	giv[341]	_	_
63-15	5260-5261	,	time[341]	giv[341]	_	_
63-16	5262-5266	2007	time[341]|time	giv[341]|giv	coref	64-20

#Text=" U.S. Renews Appeal To Iran Over Missing Former FBI Agent " — Persian Journal , April 16 , 2007
64-1	5267-5268	"	_	_	_	_
64-2	5269-5273	U.S.	place	giv	_	_
64-3	5274-5280	Renews	_	_	_	_
64-4	5281-5287	Appeal	event[344]	new[344]	_	_
64-5	5288-5290	To	event[344]	new[344]	_	_
64-6	5291-5295	Iran	event[344]|organization	new[344]|giv	_	_
64-7	5296-5300	Over	_	_	_	_
64-8	5301-5308	Missing	person[347]	giv[347]	_	_
64-9	5309-5315	Former	person[347]	giv[347]	_	_
64-10	5316-5319	FBI	organization|person[347]	giv|giv[347]	_	_
64-11	5320-5325	Agent	person[347]	giv[347]	_	_
64-12	5326-5327	"	_	_	_	_
64-13	5328-5329	—	_	_	_	_
64-14	5330-5337	Persian	organization[348]	new[348]	_	_
64-15	5338-5345	Journal	organization[348]	new[348]	_	_
64-16	5346-5347	,	_	_	_	_
64-17	5348-5353	April	time|time[350]	giv|giv[350]	_	_
64-18	5354-5356	16	time[350]	giv[350]	_	_
64-19	5357-5358	,	time[350]	giv[350]	_	_
64-20	5359-5363	2007	time[350]|time	giv[350]|giv	_	_

#Text=This page has been automatically archived by a robot , and is no longer publicly editable .
65-1	5364-5368	This	object[352]	new[352]	coref	67-10[357_352]
65-2	5369-5373	page	object[352]	new[352]	_	_
65-3	5374-5377	has	_	_	_	_
65-4	5378-5382	been	_	_	_	_
65-5	5383-5396	automatically	_	_	_	_
65-6	5397-5405	archived	_	_	_	_
65-7	5406-5408	by	_	_	_	_
65-8	5409-5410	a	object[353]	new[353]	_	_
65-9	5411-5416	robot	object[353]	new[353]	_	_
65-10	5417-5418	,	_	_	_	_
65-11	5419-5422	and	_	_	_	_
65-12	5423-5425	is	_	_	_	_
65-13	5426-5428	no	_	_	_	_
65-14	5429-5435	longer	_	_	_	_
65-15	5436-5444	publicly	_	_	_	_
65-16	5445-5453	editable	_	_	_	_
65-17	5454-5455	.	_	_	_	_

#Text=Got a correction ?
66-1	5456-5459	Got	_	_	_	_
66-2	5460-5461	a	abstract[354]	new[354]	ana	67-19[0_354]
66-3	5462-5472	correction	abstract[354]	new[354]	_	_
66-4	5473-5474	?	_	_	_	_

#Text=Add the template { { editprotected } } to the talk page along with your corrections , and it will be brought to the attention of the administrators .
67-1	5475-5478	Add	_	_	_	_
67-2	5479-5482	the	object[355]	new[355]	_	_
67-3	5483-5491	template	object[355]	new[355]	_	_
67-4	5492-5493	{	_	_	_	_
67-5	5494-5495	{	_	_	_	_
67-6	5496-5509	editprotected	_	_	_	_
67-7	5510-5511	}	_	_	_	_
67-8	5512-5513	}	_	_	_	_
67-9	5514-5516	to	_	_	_	_
67-10	5517-5520	the	object[357]	giv[357]	_	_
67-11	5521-5525	talk	organization|object[357]	new|giv[357]	_	_
67-12	5526-5530	page	object[357]	giv[357]	_	_
67-13	5531-5536	along	object[357]	giv[357]	_	_
67-14	5537-5541	with	object[357]	giv[357]	_	_
67-15	5542-5546	your	object[357]|person|abstract[359]	giv[357]|acc|new[359]	_	_
67-16	5547-5558	corrections	object[357]|abstract[359]	giv[357]|new[359]	_	_
67-17	5559-5560	,	_	_	_	_
67-18	5561-5564	and	_	_	_	_
67-19	5565-5567	it	abstract	giv	_	_
67-20	5568-5572	will	_	_	_	_
67-21	5573-5575	be	_	_	_	_
67-22	5576-5583	brought	_	_	_	_
67-23	5584-5586	to	_	_	_	_
67-24	5587-5590	the	abstract[361]	new[361]	_	_
67-25	5591-5600	attention	abstract[361]	new[361]	_	_
67-26	5601-5603	of	abstract[361]	new[361]	_	_
67-27	5604-5607	the	abstract[361]|person[362]	new[361]|new[362]	_	_
67-28	5608-5622	administrators	abstract[361]|person[362]	new[361]|new[362]	_	_
67-29	5623-5624	.	_	_	_	_

#Text=Please note that the listed sources may no longer be available online .
68-1	5625-5631	Please	_	_	_	_
68-2	5632-5636	note	abstract[363]	new[363]	_	_
68-3	5637-5641	that	abstract[363]	new[363]	_	_
68-4	5642-5645	the	abstract[363]|object[364]	new[363]|new[364]	_	_
68-5	5646-5652	listed	abstract[363]|object[364]	new[363]|new[364]	_	_
68-6	5653-5660	sources	abstract[363]|object[364]	new[363]|new[364]	_	_
68-7	5661-5664	may	abstract[363]	new[363]	_	_
68-8	5665-5667	no	abstract[363]	new[363]	_	_
68-9	5668-5674	longer	abstract[363]	new[363]	_	_
68-10	5675-5677	be	abstract[363]	new[363]	_	_
68-11	5678-5687	available	abstract[363]	new[363]	_	_
68-12	5688-5694	online	abstract[363]	new[363]	_	_
68-13	5695-5696	.	_	_	_	_
