#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|place[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
49-11	4481-4489	Heritage	organization[279]	giv[279]	_	_
49-12	4490-4494	site	_	_	_	_
49-13	4495-4496	.	_	_	_	_

#Text=Nakhal Fort , ☏ +96826781384 .
50-1	4497-4503	Nakhal	place|abstract[282]	new|new[282]	_	_
50-2	4504-4508	Fort	place|abstract[282]	giv|new[282]	_	_
50-3	4509-4510	,	abstract[282]	new[282]	_	_
50-4	4511-4512	☏	abstract[282]	new[282]	_	_
50-5	4513-4525	+96826781384	abstract[282]	new[282]	_	_
50-6	4526-4527	.	_	_	_	_

#Text=Sa - Th 09:00 - 16:00 ; F 08:00 - 11:00 .
51-1	4528-4530	Sa	person	giv	_	_
51-2	4531-4532	-	time[284]	giv[284]	coref	51-8[287_284]
51-3	4533-4535	Th	time[284]	giv[284]	_	_
51-4	4536-4541	09:00	time[284]	giv[284]	_	_
51-5	4542-4543	-	time[284]	giv[284]	_	_
51-6	4544-4549	16:00	time[284]|time	giv[284]|giv	_	_
51-7	4550-4551	;	_	_	_	_
51-8	4552-4553	F	abstract|abstract[287]	giv|giv[287]	coref|coref	52-9[291_287]|52-9[291_287]
51-9	4554-4559	08:00	abstract[287]	giv[287]	_	_
51-10	4560-4561	-	abstract[287]	giv[287]	_	_
51-11	4562-4567	11:00	abstract[287]|time	giv[287]|giv	_	_
51-12	4568-4569	.	_	_	_	_

#Text=A restored fortress with a history dating to the pre-Islamic era , scenically situated on a rocky outcropping at the base of the northern Hajar Mountains .
52-1	4570-4571	A	place[289]	giv[289]	coref	63-8[353_289]
52-2	4572-4580	restored	place[289]	giv[289]	_	_
52-3	4581-4589	fortress	place[289]	giv[289]	_	_
52-4	4590-4594	with	place[289]	giv[289]	_	_
52-5	4595-4596	a	place[289]|abstract[290]	giv[289]|new[290]	_	_
52-6	4597-4604	history	place[289]|abstract[290]	giv[289]|new[290]	_	_
52-7	4605-4611	dating	_	_	_	_
52-8	4612-4614	to	_	_	_	_
52-9	4615-4618	the	time[291]	giv[291]	_	_
52-10	4619-4630	pre-Islamic	time[291]	giv[291]	_	_
52-11	4631-4634	era	time[291]	giv[291]	_	_
52-12	4635-4636	,	_	_	_	_
52-13	4637-4647	scenically	_	_	_	_
52-14	4648-4656	situated	_	_	_	_
52-15	4657-4659	on	_	_	_	_
52-16	4660-4661	a	place[292]	new[292]	_	_
52-17	4662-4667	rocky	place[292]	new[292]	_	_
52-18	4668-4679	outcropping	place[292]	new[292]	_	_
52-19	4680-4682	at	_	_	_	_
52-20	4683-4686	the	place[293]	new[293]	_	_
52-21	4687-4691	base	place[293]	new[293]	_	_
52-22	4692-4694	of	place[293]	new[293]	_	_
52-23	4695-4698	the	place[293]|place[295]	new[293]|giv[295]	_	_
52-24	4699-4707	northern	place[293]|place[295]	new[293]|giv[295]	_	_
52-25	4708-4713	Hajar	place[293]|person|place[295]	new[293]|giv|giv[295]	_	_
52-26	4714-4723	Mountains	place[293]|place[295]	new[293]|giv[295]	_	_
52-27	4724-4725	.	_	_	_	_

#Text=The fort houses a museum of historic guns . 500 Bzs ( adults ) .
53-1	4726-4729	The	object[296]	giv[296]	_	_
53-2	4730-4734	fort	object[296]	giv[296]	_	_
53-3	4735-4741	houses	_	_	_	_
53-4	4742-4743	a	object[297]	new[297]	_	_
53-5	4744-4750	museum	object[297]	new[297]	_	_
53-6	4751-4753	of	object[297]	new[297]	_	_
53-7	4754-4762	historic	object[297]|object[298]	new[297]|new[298]	_	_
53-8	4763-4767	guns	object[297]|object[298]	new[297]|new[298]	_	_
53-9	4768-4769	.	_	_	_	_
53-10	4770-4773	500	abstract[299]	new[299]	_	_
53-11	4774-4777	Bzs	abstract[299]	new[299]	_	_
53-12	4778-4779	(	_	_	_	_
53-13	4780-4786	adults	person	new	_	_
53-14	4787-4788	)	_	_	_	_
53-15	4789-4790	.	_	_	_	_

#Text=Jebel Akhdar
54-1	4791-4796	Jebel	person|place[302]	new|new[302]	coref|coref	55-1[304_302]|55-1[304_302]
54-2	4797-4803	Akhdar	place[302]	new[302]	_	_

#Text=Jebel Akhdar ( ' Green Mountain ' ) is topped by the vast Sayq Plateau ( Saiq Plateau ) , home to traditional mountain villages , fruit orchards , and terraced gardens .
55-1	4804-4809	Jebel	abstract|place[304]	giv|giv[304]	coref|coref	62-3[350_304]|62-3[350_304]
55-2	4810-4816	Akhdar	place[304]	giv[304]	_	_
55-3	4817-4818	(	_	_	_	_
55-4	4819-4820	'	_	_	_	_
55-5	4821-4826	Green	person[305]	new[305]	_	_
55-6	4827-4835	Mountain	person[305]	new[305]	_	_
55-7	4836-4837	'	_	_	_	_
55-8	4838-4839	)	_	_	_	_
55-9	4840-4842	is	_	_	_	_
55-10	4843-4849	topped	_	_	_	_
55-11	4850-4852	by	_	_	_	_
55-12	4853-4856	the	place[307]	new[307]	appos	55-17[309_307]
55-13	4857-4861	vast	place[307]	new[307]	_	_
55-14	4862-4866	Sayq	place|place[307]	new|new[307]	coref	71-18
55-15	4867-4874	Plateau	place[307]	new[307]	_	_
55-16	4875-4876	(	_	_	_	_
55-17	4877-4881	Saiq	place|place[309]	new|giv[309]	appos|appos	55-21[310_309]|55-21[310_309]
55-18	4882-4889	Plateau	place[309]	giv[309]	_	_
55-19	4890-4891	)	_	_	_	_
55-20	4892-4893	,	_	_	_	_
55-21	4894-4898	home	place[310]	giv[310]	_	_
55-22	4899-4901	to	place[310]	giv[310]	_	_
55-23	4902-4913	traditional	place[310]|place[312]	giv[310]|new[312]	_	_
55-24	4914-4922	mountain	place[310]|place|place[312]	giv[310]|new|new[312]	_	_
55-25	4923-4931	villages	place[310]|place[312]	giv[310]|new[312]	_	_
55-26	4932-4933	,	place[310]	giv[310]	_	_
55-27	4934-4939	fruit	place[310]|substance|plant[314]	giv[310]|new|new[314]	coref|coref	56-17|56-17
55-28	4940-4948	orchards	place[310]|plant[314]	giv[310]|new[314]	_	_
55-29	4949-4950	,	place[310]	giv[310]	_	_
55-30	4951-4954	and	place[310]	giv[310]	_	_
55-31	4955-4963	terraced	place[310]|place[315]	giv[310]|new[315]	coref	56-20[321_315]
55-32	4964-4971	gardens	place[310]|place[315]	giv[310]|new[315]	_	_
55-33	4972-4973	.	_	_	_	_

#Text=Oman 's most highly-prized rosewater is produced here , and springtime is particularly beautiful when the fruit trees and rose gardens are all in bloom .
56-1	4974-4978	Oman	place[316]|substance[317]	giv[316]|new[317]	ana|ana	57-1[0_316]|57-1[0_316]
56-2	4979-4981	's	place[316]|substance[317]	giv[316]|new[317]	_	_
56-3	4982-4986	most	substance[317]	new[317]	_	_
56-4	4987-5000	highly-prized	substance[317]	new[317]	_	_
56-5	5001-5010	rosewater	substance[317]	new[317]	_	_
56-6	5011-5013	is	_	_	_	_
56-7	5014-5022	produced	_	_	_	_
56-8	5023-5027	here	_	_	_	_
56-9	5028-5029	,	_	_	_	_
56-10	5030-5033	and	_	_	_	_
56-11	5034-5044	springtime	time	new	_	_
56-12	5045-5047	is	_	_	_	_
56-13	5048-5060	particularly	_	_	_	_
56-14	5061-5070	beautiful	_	_	_	_
56-15	5071-5075	when	_	_	_	_
56-16	5076-5079	the	object[320]	new[320]	_	_
56-17	5080-5085	fruit	substance|object[320]	giv|new[320]	_	_
56-18	5086-5091	trees	object[320]	new[320]	_	_
56-19	5092-5095	and	_	_	_	_
56-20	5096-5100	rose	place[321]	giv[321]	coref	71-6[390_321]
56-21	5101-5108	gardens	place[321]	giv[321]	_	_
56-22	5109-5112	are	_	_	_	_
56-23	5113-5116	all	object[322]	new[322]	_	_
56-24	5117-5119	in	object[322]	new[322]	_	_
56-25	5120-5125	bloom	object[322]	new[322]	_	_
56-26	5126-5127	.	_	_	_	_

#Text=This is a cool destination even during the height of summer , and in winter temperatures drop below freezing .
57-1	5128-5132	This	place	giv	coref	57-3[324_0]
57-2	5133-5135	is	_	_	_	_
57-3	5136-5137	a	place[324]	giv[324]	_	_
57-4	5138-5142	cool	place[324]	giv[324]	_	_
57-5	5143-5154	destination	place[324]	giv[324]	_	_
57-6	5155-5159	even	place[324]|quantity[325]	giv[324]|new[325]	_	_
57-7	5160-5166	during	place[324]|quantity[325]	giv[324]|new[325]	_	_
57-8	5167-5170	the	place[324]|quantity[325]	giv[324]|new[325]	_	_
57-9	5171-5177	height	place[324]|quantity[325]	giv[324]|new[325]	_	_
57-10	5178-5180	of	place[324]|quantity[325]	giv[324]|new[325]	_	_
57-11	5181-5187	summer	place[324]|quantity[325]|time	giv[324]|new[325]|new	_	_
57-12	5188-5189	,	_	_	_	_
57-13	5190-5193	and	_	_	_	_
57-14	5194-5196	in	_	_	_	_
57-15	5197-5203	winter	time|abstract[328]	new|new[328]	_	_
57-16	5204-5216	temperatures	abstract[328]	new[328]	_	_
57-17	5217-5221	drop	_	_	_	_
57-18	5222-5227	below	_	_	_	_
57-19	5228-5236	freezing	_	_	_	_
57-20	5237-5238	.	_	_	_	_

#Text=It is possible to visit as a very ambitious day trip , but to really appreciate it is best to allow a couple of days .
58-1	5239-5241	It	event	new	cata	58-1[0_330]
58-2	5242-5244	is	_	_	_	_
58-3	5245-5253	possible	_	_	_	_
58-4	5254-5256	to	event[330]	new[330]	ana	58-17[0_330]
58-5	5257-5262	visit	event[330]	new[330]	_	_
58-6	5263-5265	as	_	_	_	_
58-7	5266-5267	a	_	_	_	_
58-8	5268-5272	very	_	_	_	_
58-9	5273-5282	ambitious	_	_	_	_
58-10	5283-5286	day	time	new	_	_
58-11	5287-5291	trip	_	_	_	_
58-12	5292-5293	,	_	_	_	_
58-13	5294-5297	but	_	_	_	_
58-14	5298-5300	to	_	_	_	_
58-15	5301-5307	really	_	_	_	_
58-16	5308-5318	appreciate	_	_	_	_
58-17	5319-5321	it	event	giv	_	_
58-18	5322-5324	is	_	_	_	_
58-19	5325-5329	best	_	_	_	_
58-20	5330-5332	to	_	_	_	_
58-21	5333-5338	allow	_	_	_	_
58-22	5339-5340	a	time[333]	new[333]	_	_
58-23	5341-5347	couple	time[333]	new[333]	_	_
58-24	5348-5350	of	time[333]	new[333]	_	_
58-25	5351-5355	days	time[333]	new[333]	_	_
58-26	5356-5357	.	_	_	_	_

#Text=The road is newly paved and in excellent condition but a 4WD is mandatory ; travelers without a suitable car will be turned back at the police checkpoint .
59-1	5358-5361	The	object[334]	new[334]	coref	67-5[0_334]
59-2	5362-5366	road	object[334]	new[334]	_	_
59-3	5367-5369	is	_	_	_	_
59-4	5370-5375	newly	_	_	_	_
59-5	5376-5381	paved	_	_	_	_
59-6	5382-5385	and	_	_	_	_
59-7	5386-5388	in	_	_	_	_
59-8	5389-5398	excellent	abstract[335]	new[335]	_	_
59-9	5399-5408	condition	abstract[335]	new[335]	_	_
59-10	5409-5412	but	_	_	_	_
59-11	5413-5414	a	object[336]	new[336]	coref	64-1[355_336]
59-12	5415-5418	4WD	object[336]	new[336]	_	_
59-13	5419-5421	is	_	_	_	_
59-14	5422-5431	mandatory	_	_	_	_
59-15	5432-5433	;	_	_	_	_
59-16	5434-5443	travelers	person[337]	new[337]	_	_
59-17	5444-5451	without	person[337]	new[337]	_	_
59-18	5452-5453	a	person[337]|object[338]	new[337]|new[338]	coref	64-18[0_338]
59-19	5454-5462	suitable	person[337]|object[338]	new[337]|new[338]	_	_
59-20	5463-5466	car	person[337]|object[338]	new[337]|new[338]	_	_
59-21	5467-5471	will	_	_	_	_
59-22	5472-5474	be	_	_	_	_
59-23	5475-5481	turned	_	_	_	_
59-24	5482-5486	back	_	_	_	_
59-25	5487-5489	at	_	_	_	_
59-26	5490-5493	the	place[340]	new[340]	_	_
59-27	5494-5500	police	organization|place[340]	new|new[340]	_	_
59-28	5501-5511	checkpoint	place[340]	new[340]	_	_
59-29	5512-5513	.	_	_	_	_

#Text=From Highway 15 , take the turnoff for Birkat al Mawz .
60-1	5514-5518	From	_	_	_	_
60-2	5519-5526	Highway	object[341]	new[341]	_	_
60-3	5527-5529	15	object[341]	new[341]	_	_
60-4	5530-5531	,	_	_	_	_
60-5	5532-5536	take	_	_	_	_
60-6	5537-5540	the	abstract[342]	new[342]	_	_
60-7	5541-5548	turnoff	abstract[342]	new[342]	_	_
60-8	5549-5552	for	abstract[342]	new[342]	_	_
60-9	5553-5559	Birkat	abstract[342]|place[343]	new[342]|new[343]	_	_
60-10	5560-5562	al	abstract[342]|place[343]	new[342]|new[343]	_	_
60-11	5563-5567	Mawz	abstract[342]|place[343]	new[342]|new[343]	_	_
60-12	5568-5569	.	_	_	_	_

#Text=Turn left at the T-junction ( following signs for ' Nizwa ' ) , and then follow the signs for '
61-1	5570-5574	Turn	_	_	_	_
61-2	5575-5579	left	_	_	_	_
61-3	5580-5582	at	_	_	_	_
61-4	5583-5586	the	place[344]	new[344]	_	_
61-5	5587-5597	T-junction	place[344]	new[344]	_	_
61-6	5598-5599	(	_	_	_	_
61-7	5600-5609	following	_	_	_	_
61-8	5610-5615	signs	object[345]	new[345]	coref	61-18[347_345]
61-9	5616-5619	for	object[345]	new[345]	_	_
61-10	5620-5621	'	object[345]	new[345]	_	_
61-11	5622-5627	Nizwa	object[345]|place	new[345]|giv	_	_
61-12	5628-5629	'	object[345]	new[345]	_	_
61-13	5630-5631	)	_	_	_	_
61-14	5632-5633	,	_	_	_	_
61-15	5634-5637	and	_	_	_	_
61-16	5638-5642	then	_	_	_	_
61-17	5643-5649	follow	_	_	_	_
61-18	5650-5653	the	object[347]	giv[347]	_	_
61-19	5654-5659	signs	object[347]	giv[347]	_	_
61-20	5660-5663	for	_	_	_	_
61-21	5664-5665	'	_	_	_	_

#Text=Al Jabal al Akhdar ' .
62-1	5666-5668	Al	person[348]	giv[348]	coref	71-11[0_348]
62-2	5669-5674	Jabal	person[348]	giv[348]	_	_
62-3	5675-5677	al	person|place[350]	giv|giv[350]	_	_
62-4	5678-5684	Akhdar	place[350]	giv[350]	_	_
62-5	5685-5686	'	_	_	_	_
62-6	5687-5688	.	_	_	_	_

#Text=On the right you 'll pass , a thousand-year-old fortress , now fully restored and open to the public .
63-1	5689-5691	On	_	_	_	_
63-2	5692-5695	the	place[351]	new[351]	_	_
63-3	5696-5701	right	place[351]	new[351]	_	_
63-4	5702-5705	you	person	acc	ana	64-10
63-5	5706-5709	'll	_	_	_	_
63-6	5710-5714	pass	_	_	_	_
63-7	5715-5716	,	_	_	_	_
63-8	5717-5718	a	place[353]	giv[353]	_	_
63-9	5719-5736	thousand-year-old	place[353]	giv[353]	_	_
63-10	5737-5745	fortress	place[353]	giv[353]	_	_
63-11	5746-5747	,	_	_	_	_
63-12	5748-5751	now	_	_	_	_
63-13	5752-5757	fully	_	_	_	_
63-14	5758-5766	restored	_	_	_	_
63-15	5767-5770	and	_	_	_	_
63-16	5771-5775	open	_	_	_	_
63-17	5776-5778	to	_	_	_	_
63-18	5779-5782	the	person[354]	new[354]	_	_
63-19	5783-5789	public	person[354]	new[354]	_	_
63-20	5790-5791	.	_	_	_	_

#Text=A 4WD is required to pass the , where you must show your driver 's license and car registration .
64-1	5792-5793	A	object[355]	giv[355]	_	_
64-2	5794-5797	4WD	object[355]	giv[355]	_	_
64-3	5798-5800	is	_	_	_	_
64-4	5801-5809	required	_	_	_	_
64-5	5810-5812	to	_	_	_	_
64-6	5813-5817	pass	_	_	_	_
64-7	5818-5821	the	_	_	_	_
64-8	5822-5823	,	_	_	_	_
64-9	5824-5829	where	_	_	_	_
64-10	5830-5833	you	person	giv	ana	64-13
64-11	5834-5838	must	_	_	_	_
64-12	5839-5843	show	_	_	_	_
64-13	5844-5848	your	person|person[358]|object[359]	giv|new[358]|new[359]	ana|ana|ana	65-3|65-3|65-3
64-14	5849-5855	driver	person[358]|object[359]	new[358]|new[359]	_	_
64-15	5856-5858	's	person[358]|object[359]	new[358]|new[359]	_	_
64-16	5859-5866	license	object[359]	new[359]	_	_
64-17	5867-5870	and	_	_	_	_
64-18	5871-5874	car	object|abstract[361]	giv|new[361]	_	_
64-19	5875-5887	registration	abstract[361]	new[361]	_	_
64-20	5888-5889	.	_	_	_	_

#Text=From here you 'll need to use low gear .
65-1	5890-5894	From	_	_	_	_
65-2	5895-5899	here	_	_	_	_
65-3	5900-5903	you	person	giv	ana	72-2
65-4	5904-5907	'll	_	_	_	_
65-5	5908-5912	need	_	_	_	_
65-6	5913-5915	to	_	_	_	_
65-7	5916-5919	use	_	_	_	_
65-8	5920-5923	low	abstract[363]	new[363]	_	_
65-9	5924-5928	gear	abstract[363]	new[363]	_	_
65-10	5929-5930	.	_	_	_	_

#Text=500 m after passing ( tel . +968 25 429009 ) , turn left for Sayh Qutnah .
66-1	5931-5934	500	quantity[364]	new[364]	_	_
66-2	5935-5936	m	quantity[364]	new[364]	_	_
66-3	5937-5942	after	_	_	_	_
66-4	5943-5950	passing	_	_	_	_
66-5	5951-5952	(	_	_	_	_
66-6	5953-5956	tel	place[365]	new[365]	_	_
66-7	5957-5958	.	place[365]	new[365]	_	_
66-8	5959-5963	+968	place[365]	new[365]	_	_
66-9	5964-5966	25	place[365]	new[365]	_	_
66-10	5967-5973	429009	place[365]	new[365]	_	_
66-11	5974-5975	)	_	_	_	_
66-12	5976-5977	,	_	_	_	_
66-13	5978-5982	turn	_	_	_	_
66-14	5983-5987	left	_	_	_	_
66-15	5988-5991	for	_	_	_	_
66-16	5992-5996	Sayh	place[366]	new[366]	_	_
66-17	5997-6003	Qutnah	place[366]	new[366]	_	_
66-18	6004-6005	.	_	_	_	_

#Text=After 3 km the road forks ; take the road to the left and proceed 700 m to ( tel . +968 25 429288 ) .
67-1	6006-6011	After	_	_	_	_
67-2	6012-6013	3	quantity[367]	new[367]	_	_
67-3	6014-6016	km	quantity[367]	new[367]	_	_
67-4	6017-6020	the	object[369]	new[369]	_	_
67-5	6021-6025	road	object|object[369]	giv|new[369]	coref	67-9[370_0]
67-6	6026-6031	forks	object[369]	new[369]	_	_
67-7	6032-6033	;	_	_	_	_
67-8	6034-6038	take	_	_	_	_
67-9	6039-6042	the	object[370]	giv[370]	_	_
67-10	6043-6047	road	object[370]	giv[370]	_	_
67-11	6048-6050	to	_	_	_	_
67-12	6051-6054	the	_	_	_	_
67-13	6055-6059	left	_	_	_	_
67-14	6060-6063	and	_	_	_	_
67-15	6064-6071	proceed	_	_	_	_
67-16	6072-6075	700	quantity[371]	new[371]	_	_
67-17	6076-6077	m	quantity[371]	new[371]	_	_
67-18	6078-6080	to	_	_	_	_
67-19	6081-6082	(	_	_	_	_
67-20	6083-6086	tel	place[372]	new[372]	_	_
67-21	6087-6088	.	place[372]	new[372]	_	_
67-22	6089-6093	+968	place[372]	new[372]	_	_
67-23	6094-6096	25	place[372]	new[372]	_	_
67-24	6097-6103	429288	place[372]	new[372]	_	_
67-25	6104-6105	)	_	_	_	_
67-26	6106-6107	.	_	_	_	_

#Text=A little way further is the scenic , so named after the Princess of Wales visited in 1990 via helicopter .
68-1	6108-6109	A	place[373]	new[373]	coref	68-6[374_373]
68-2	6110-6116	little	place[373]	new[373]	_	_
68-3	6117-6120	way	place[373]	new[373]	_	_
68-4	6121-6128	further	_	_	_	_
68-5	6129-6131	is	_	_	_	_
68-6	6132-6135	the	place[374]	giv[374]	_	_
68-7	6136-6142	scenic	place[374]	giv[374]	_	_
68-8	6143-6144	,	_	_	_	_
68-9	6145-6147	so	_	_	_	_
68-10	6148-6153	named	_	_	_	_
68-11	6154-6159	after	_	_	_	_
68-12	6160-6163	the	person[375]	new[375]	_	_
68-13	6164-6172	Princess	person[375]	new[375]	_	_
68-14	6173-6175	of	person[375]	new[375]	_	_
68-15	6176-6181	Wales	person[375]|person	new[375]|new	_	_
68-16	6182-6189	visited	_	_	_	_
68-17	6190-6192	in	_	_	_	_
68-18	6193-6197	1990	time	new	_	_
68-19	6198-6201	via	_	_	_	_
68-20	6202-6212	helicopter	object	new	_	_
68-21	6213-6214	.	_	_	_	_

#Text=Some good campsites are nearby , as is the ( tel . +968 2521 8000 , doubles RO 132+ ) .
69-1	6215-6219	Some	place[379]	new[379]	_	_
69-2	6220-6224	good	place[379]	new[379]	_	_
69-3	6225-6234	campsites	place[379]	new[379]	_	_
69-4	6235-6238	are	_	_	_	_
69-5	6239-6245	nearby	_	_	_	_
69-6	6246-6247	,	_	_	_	_
69-7	6248-6250	as	_	_	_	_
69-8	6251-6253	is	_	_	_	_
69-9	6254-6257	the	place[380]	new[380]	_	_
69-10	6258-6259	(	place[380]	new[380]	_	_
69-11	6260-6263	tel	place[380]	new[380]	_	_
69-12	6264-6265	.	place[380]	new[380]	_	_
69-13	6266-6270	+968	place[380]	new[380]	_	_
69-14	6271-6275	2521	place[380]	new[380]	_	_
69-15	6276-6280	8000	place[380]	new[380]	_	_
69-16	6281-6282	,	_	_	_	_
69-17	6283-6290	doubles	abstract	new	coref	69-18[382_0]
69-18	6291-6293	RO	abstract[382]	giv[382]	_	_
69-19	6294-6298	132+	abstract[382]	giv[382]	_	_
69-20	6299-6300	)	_	_	_	_
69-21	6301-6302	.	_	_	_	_

#Text=The trailhead for ( Village Walk ) begins in the village below the Sahab Hotel .
70-1	6303-6306	The	object[383]	new[383]	_	_
70-2	6307-6316	trailhead	object[383]	new[383]	_	_
70-3	6317-6320	for	_	_	_	_
70-4	6321-6322	(	_	_	_	_
70-5	6323-6330	Village	place|event[385]	new|new[385]	coref|coref	70-10[386_0]|70-10[386_0]
70-6	6331-6335	Walk	event[385]	new[385]	_	_
70-7	6336-6337	)	_	_	_	_
70-8	6338-6344	begins	_	_	_	_
70-9	6345-6347	in	_	_	_	_
70-10	6348-6351	the	place[386]	giv[386]	coref	73-10[404_386]
70-11	6352-6359	village	place[386]	giv[386]	_	_
70-12	6360-6365	below	_	_	_	_
70-13	6366-6369	the	place[388]	new[388]	_	_
70-14	6370-6375	Sahab	person|place[388]	new|new[388]	_	_
70-15	6376-6381	Hotel	place[388]	new[388]	_	_
70-16	6382-6383	.	_	_	_	_

#Text=This 2-hour hike passes through the cliff-hugging terraced gardens of Al Ayn , Ash Shirayjah , and Sayq and offers outstanding views of the deep wadis below .
71-1	6384-6388	This	event[389]	new[389]	_	_
71-2	6389-6395	2-hour	event[389]	new[389]	_	_
71-3	6396-6400	hike	event[389]	new[389]	_	_
71-4	6401-6407	passes	_	_	_	_
71-5	6408-6415	through	_	_	_	_
71-6	6416-6419	the	place[390]	giv[390]	_	_
71-7	6420-6433	cliff-hugging	place[390]	giv[390]	_	_
71-8	6434-6442	terraced	place[390]	giv[390]	_	_
71-9	6443-6450	gardens	place[390]	giv[390]	_	_
71-10	6451-6453	of	place[390]	giv[390]	_	_
71-11	6454-6456	Al	place[390]|person|place[392]	giv[390]|giv|giv[392]	_	_
71-12	6457-6460	Ayn	place[390]|place[392]	giv[390]|giv[392]	_	_
71-13	6461-6462	,	place[390]	giv[390]	_	_
71-14	6463-6466	Ash	place[390]|person|place[394]	giv[390]|new|new[394]	_	_
71-15	6467-6476	Shirayjah	place[390]|place[394]	giv[390]|new[394]	_	_
71-16	6477-6478	,	place[390]	giv[390]	_	_
71-17	6479-6482	and	place[390]	giv[390]	_	_
71-18	6483-6487	Sayq	place[390]|place	giv[390]|giv	_	_
71-19	6488-6491	and	_	_	_	_
71-20	6492-6498	offers	_	_	_	_
71-21	6499-6510	outstanding	abstract[396]	new[396]	_	_
71-22	6511-6516	views	abstract[396]	new[396]	_	_
71-23	6517-6519	of	abstract[396]	new[396]	_	_
71-24	6520-6523	the	abstract[396]|place[397]	new[396]|new[397]	_	_
71-25	6524-6528	deep	abstract[396]|place[397]	new[396]|new[397]	_	_
71-26	6529-6534	wadis	abstract[396]|place[397]	new[396]|new[397]	_	_
71-27	6535-6540	below	_	_	_	_
71-28	6541-6542	.	_	_	_	_

#Text=If you like you can continue for another 1.5-2 hours along W18a to .
72-1	6543-6545	If	_	_	_	_
72-2	6546-6549	you	person	giv	ana	72-4
72-3	6550-6554	like	_	_	_	_
72-4	6555-6558	you	person	giv	_	_
72-5	6559-6562	can	_	_	_	_
72-6	6563-6571	continue	_	_	_	_
72-7	6572-6575	for	_	_	_	_
72-8	6576-6583	another	time[400]	new[400]	_	_
72-9	6584-6589	1.5-2	time[400]	new[400]	_	_
72-10	6590-6595	hours	time[400]	new[400]	_	_
72-11	6596-6601	along	time[400]	new[400]	_	_
72-12	6602-6606	W18a	time[400]|place	new[400]|new	_	_
72-13	6607-6609	to	_	_	_	_
72-14	6610-6611	.	_	_	_	_

#Text=A short path near the public toilets leads to an abandoned village of mudbrick houses overlooking photogenic plantations .
73-1	6612-6613	A	abstract[402]	new[402]	_	_
73-2	6614-6619	short	abstract[402]	new[402]	_	_
73-3	6620-6624	path	abstract[402]	new[402]	_	_
73-4	6625-6629	near	abstract[402]	new[402]	_	_
73-5	6630-6633	the	abstract[402]|place[403]	new[402]|new[403]	_	_
73-6	6634-6640	public	abstract[402]|place[403]	new[402]|new[403]	_	_
73-7	6641-6648	toilets	abstract[402]|place[403]	new[402]|new[403]	_	_
73-8	6649-6654	leads	_	_	_	_
73-9	6655-6657	to	_	_	_	_
73-10	6658-6660	an	place[404]	giv[404]	_	_
73-11	6661-6670	abandoned	place[404]	giv[404]	_	_
73-12	6671-6678	village	place[404]	giv[404]	_	_
73-13	6679-6681	of	place[404]	giv[404]	_	_
73-14	6682-6690	mudbrick	place[404]|place[405]	giv[404]|new[405]	_	_
73-15	6691-6697	houses	place[404]|place[405]	giv[404]|new[405]	_	_
73-16	6698-6709	overlooking	_	_	_	_
73-17	6710-6720	photogenic	place[406]	new[406]	_	_
73-18	6721-6732	plantations	place[406]	new[406]	_	_
73-19	6733-6734	.	_	_	_	_
