#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
37-19	4497-4502	Mount	place[298]|place[300]|person|place[303]	giv[298]|giv[300]|new|new[303]	_	_
37-20	4503-4510	Rinjani	place[298]|place[300]|place[303]	giv[298]|giv[300]|new[303]	_	_
37-21	4511-4514	and	place[298]	giv[298]	_	_
37-22	4515-4522	further	place[298]	giv[298]	_	_
37-23	4523-4525	on	place[298]	giv[298]	_	_
37-24	4526-4528	to	place[298]	giv[298]	_	_
37-25	4529-4532	the	place[298]|place[304]	giv[298]|giv[304]	_	_
37-26	4533-4541	historic	place[298]|place[304]	giv[298]|giv[304]	_	_
37-27	4542-4550	villages	place[298]|place[304]	giv[298]|giv[304]	_	_
37-28	4551-4553	of	place[298]|place[304]	giv[298]|giv[304]	_	_
37-29	4554-4559	Bayan	place[298]|place[304]|place	giv[298]|giv[304]|new	_	_
37-30	4560-4563	and	place[298]|place[304]	giv[298]|giv[304]	_	_
37-31	4564-4572	Sembalun	place[298]|place[304]|place	giv[298]|giv[304]|new	_	_
37-32	4573-4575	in	_	_	_	_
37-33	4576-4585	adjoining	_	_	_	_
37-34	4586-4591	North	place[307]	giv[307]	coref	39-11[0_307]
37-35	4592-4598	Lombok	place[307]	giv[307]	_	_
37-36	4599-4600	.	_	_	_	_

#Text=Talk
38-1	4601-4605	Talk	_	_	_	_

#Text=Bahasa Sasak is the language of the Sasak peoples of Lombok .
39-1	4606-4612	Bahasa	abstract	new	coref	41-4
39-2	4613-4618	Sasak	abstract	new	coref	39-4[310_0]
39-3	4619-4621	is	_	_	_	_
39-4	4622-4625	the	abstract[310]	giv[310]	_	_
39-5	4626-4634	language	abstract[310]	giv[310]	_	_
39-6	4635-4637	of	abstract[310]	giv[310]	_	_
39-7	4638-4641	the	abstract[310]|person[311]	giv[310]|new[311]	_	_
39-8	4642-4647	Sasak	abstract[310]|person[311]	giv[310]|new[311]	_	_
39-9	4648-4655	peoples	abstract[310]|person[311]	giv[310]|new[311]	_	_
39-10	4656-4658	of	abstract[310]|person[311]	giv[310]|new[311]	_	_
39-11	4659-4665	Lombok	abstract[310]|person[311]|place	giv[310]|new[311]|giv	coref	40-2[313_0]
39-12	4666-4667	.	_	_	_	_

#Text=In western Lombok the local people speak in varying dialects of the indigenous language of Lombok .
40-1	4668-4670	In	_	_	_	_
40-2	4671-4678	western	place[313]	giv[313]	coref	40-16[0_313]
40-3	4679-4685	Lombok	place[313]	giv[313]	_	_
40-4	4686-4689	the	person[314]	giv[314]	coref	41-10[321_314]
40-5	4690-4695	local	person[314]	giv[314]	_	_
40-6	4696-4702	people	person[314]	giv[314]	_	_
40-7	4703-4708	speak	_	_	_	_
40-8	4709-4711	in	_	_	_	_
40-9	4712-4719	varying	_	_	_	_
40-10	4720-4728	dialects	abstract[315]	new[315]	_	_
40-11	4729-4731	of	abstract[315]	new[315]	_	_
40-12	4732-4735	the	abstract[315]|abstract[316]	new[315]|new[316]	_	_
40-13	4736-4746	indigenous	abstract[315]|abstract[316]	new[315]|new[316]	_	_
40-14	4747-4755	language	abstract[315]|abstract[316]	new[315]|new[316]	_	_
40-15	4756-4758	of	abstract[315]|abstract[316]	new[315]|new[316]	_	_
40-16	4759-4765	Lombok	abstract[315]|abstract[316]|place	new[315]|new[316]|giv	coref	46-1
40-17	4766-4767	.	_	_	_	_

#Text=Informal versions of Bahasa Indonesian are also spoken by many people especially amongst the younger generations who may also introduce elements of Javanese or Jakarta slang into their conversations .
41-1	4768-4776	Informal	abstract[318]	new[318]	_	_
41-2	4777-4785	versions	abstract[318]	new[318]	_	_
41-3	4786-4788	of	abstract[318]	new[318]	_	_
41-4	4789-4795	Bahasa	abstract[318]|abstract|abstract[320]	new[318]|giv|new[320]	coref	42-21
41-5	4796-4806	Indonesian	abstract[318]|abstract[320]	new[318]|new[320]	_	_
41-6	4807-4810	are	_	_	_	_
41-7	4811-4815	also	_	_	_	_
41-8	4816-4822	spoken	_	_	_	_
41-9	4823-4825	by	_	_	_	_
41-10	4826-4830	many	person[321]	giv[321]	ana	41-28[0_321]
41-11	4831-4837	people	person[321]	giv[321]	_	_
41-12	4838-4848	especially	abstract[322]	new[322]	_	_
41-13	4849-4856	amongst	abstract[322]	new[322]	_	_
41-14	4857-4860	the	abstract[322]	new[322]	_	_
41-15	4861-4868	younger	abstract[322]	new[322]	_	_
41-16	4869-4880	generations	abstract[322]	new[322]	_	_
41-17	4881-4884	who	_	_	_	_
41-18	4885-4888	may	_	_	_	_
41-19	4889-4893	also	_	_	_	_
41-20	4894-4903	introduce	_	_	_	_
41-21	4904-4912	elements	abstract[323]	new[323]	_	_
41-22	4913-4915	of	abstract[323]	new[323]	_	_
41-23	4916-4924	Javanese	abstract[323]|place|abstract[326]	new[323]|new|new[326]	_	_
41-24	4925-4927	or	abstract[323]|abstract[326]	new[323]|new[326]	_	_
41-25	4928-4935	Jakarta	abstract[323]|place|abstract[326]	new[323]|new|new[326]	coref	46-10[362_0]
41-26	4936-4941	slang	abstract[323]|abstract[326]	new[323]|new[326]	_	_
41-27	4942-4946	into	_	_	_	_
41-28	4947-4952	their	person|abstract[328]	giv|new[328]	coref	42-10[333_0]
41-29	4953-4966	conversations	abstract[328]	new[328]	_	_
41-30	4967-4968	.	_	_	_	_

#Text=In the hotels , larger shops and offices of the district people will normally speak in more formal versions of Bahasa Indonesia .
42-1	4969-4971	In	_	_	_	_
42-2	4972-4975	the	place[329]	giv[329]	coref	44-6[0_329]
42-3	4976-4982	hotels	place[329]	giv[329]	_	_
42-4	4983-4984	,	_	_	_	_
42-5	4985-4991	larger	place[330]	new[330]	_	_
42-6	4992-4997	shops	place[330]	new[330]	_	_
42-7	4998-5001	and	_	_	_	_
42-8	5002-5009	offices	place[331]	new[331]	_	_
42-9	5010-5012	of	place[331]	new[331]	_	_
42-10	5013-5016	the	place[331]|person[333]	new[331]|giv[333]	coref	43-9[341_333]
42-11	5017-5025	district	place[331]|place|person[333]	new[331]|giv|giv[333]	_	_
42-12	5026-5032	people	place[331]|person[333]	new[331]|giv[333]	_	_
42-13	5033-5037	will	_	_	_	_
42-14	5038-5046	normally	_	_	_	_
42-15	5047-5052	speak	_	_	_	_
42-16	5053-5055	in	_	_	_	_
42-17	5056-5060	more	abstract[334]	new[334]	_	_
42-18	5061-5067	formal	abstract[334]	new[334]	_	_
42-19	5068-5076	versions	abstract[334]	new[334]	_	_
42-20	5077-5079	of	abstract[334]	new[334]	_	_
42-21	5080-5086	Bahasa	abstract[334]|place|place[336]	new[334]|giv|giv[336]	_	_
42-22	5087-5096	Indonesia	abstract[334]|place[336]	new[334]|giv[336]	_	_
42-23	5097-5098	.	_	_	_	_

#Text=In the tourism areas along the west coast some people may speak English , especially those associated in some way with tourism activities .
43-1	5099-5101	In	_	_	_	_
43-2	5102-5105	the	place[338]	giv[338]	_	_
43-3	5106-5113	tourism	abstract|place[338]	new|giv[338]	coref	43-22
43-4	5114-5119	areas	place[338]	giv[338]	_	_
43-5	5120-5125	along	place[338]	giv[338]	_	_
43-6	5126-5129	the	place[338]|place[340]	giv[338]|giv[340]	coref	54-38[438_340]
43-7	5130-5134	west	place[338]|place|place[340]	giv[338]|giv|giv[340]	_	_
43-8	5135-5140	coast	place[338]|place[340]	giv[338]|giv[340]	_	_
43-9	5141-5145	some	person[341]	giv[341]	_	_
43-10	5146-5152	people	person[341]	giv[341]	_	_
43-11	5153-5156	may	_	_	_	_
43-12	5157-5162	speak	_	_	_	_
43-13	5163-5170	English	abstract	new	_	_
43-14	5171-5172	,	_	_	_	_
43-15	5173-5183	especially	person[343]	giv[343]	_	_
43-16	5184-5189	those	person[343]	giv[343]	_	_
43-17	5190-5200	associated	_	_	_	_
43-18	5201-5203	in	_	_	_	_
43-19	5204-5208	some	abstract[344]	new[344]	_	_
43-20	5209-5212	way	abstract[344]	new[344]	_	_
43-21	5213-5217	with	abstract[344]	new[344]	_	_
43-22	5218-5225	tourism	abstract[344]|abstract|abstract[346]	new[344]|giv|giv[346]	_	_
43-23	5226-5236	activities	abstract[344]|abstract[346]	new[344]|giv[346]	_	_
43-24	5237-5238	.	_	_	_	_

#Text=In tourist venues such as hotels and restaurants catering to overseas tourists there is more likelihood of English speakers being available most especially in the major hotels , restaurants and other establishments .
44-1	5239-5241	In	_	_	_	_
44-2	5242-5249	tourist	abstract|place[348]	new|new[348]	_	_
44-3	5250-5256	venues	place[348]	new[348]	_	_
44-4	5257-5261	such	place[348]	new[348]	_	_
44-5	5262-5264	as	place[348]	new[348]	_	_
44-6	5265-5271	hotels	place[348]|place|place[350]	new[348]|giv|giv[350]	coref|coref	44-25[355_0]|52-4[408_350]
44-7	5272-5275	and	place[348]|place[350]	new[348]|giv[350]	_	_
44-8	5276-5287	restaurants	place[348]|place[350]|place	new[348]|giv[350]|giv	coref	44-29
44-9	5288-5296	catering	_	_	_	_
44-10	5297-5299	to	_	_	_	_
44-11	5300-5308	overseas	person[352]	new[352]	_	_
44-12	5309-5317	tourists	person[352]	new[352]	_	_
44-13	5318-5323	there	_	_	_	_
44-14	5324-5326	is	_	_	_	_
44-15	5327-5331	more	abstract[353]	new[353]	_	_
44-16	5332-5342	likelihood	abstract[353]	new[353]	_	_
44-17	5343-5345	of	abstract[353]	new[353]	_	_
44-18	5346-5353	English	abstract[353]|abstract[354]	new[353]|new[354]	_	_
44-19	5354-5362	speakers	abstract[353]|abstract[354]	new[353]|new[354]	_	_
44-20	5363-5368	being	_	_	_	_
44-21	5369-5378	available	_	_	_	_
44-22	5379-5383	most	_	_	_	_
44-23	5384-5394	especially	_	_	_	_
44-24	5395-5397	in	_	_	_	_
44-25	5398-5401	the	place[355]	giv[355]	coref	52-4[407_355]
44-26	5402-5407	major	place[355]	giv[355]	_	_
44-27	5408-5414	hotels	place[355]	giv[355]	_	_
44-28	5415-5416	,	place[355]	giv[355]	_	_
44-29	5417-5428	restaurants	place[355]|place	giv[355]|giv	_	_
44-30	5429-5432	and	place[355]	giv[355]	_	_
44-31	5433-5438	other	place[355]|place[357]	giv[355]|new[357]	_	_
44-32	5439-5453	establishments	place[355]|place[357]	giv[355]|new[357]	_	_
44-33	5454-5455	.	_	_	_	_

#Text=By plane
45-1	5456-5458	By	_	_	_	_
45-2	5459-5464	plane	object	new	_	_

#Text=Lombok International Airport ( LOP ) is located near the city of Praya on in South Lombok , and is approximately 10-60 km from the various parts of West Lombok ( 40 km southeast of Mataram ) .
46-1	5465-5471	Lombok	animal|place[360]	giv|new[360]	coref|coref	46-29[368_0]|47-1[371_360]
46-2	5472-5485	International	place[360]	new[360]	_	_
46-3	5486-5493	Airport	place[360]	new[360]	_	_
46-4	5494-5495	(	_	_	_	_
46-5	5496-5499	LOP	abstract	new	_	_
46-6	5500-5501	)	_	_	_	_
46-7	5502-5504	is	_	_	_	_
46-8	5505-5512	located	_	_	_	_
46-9	5513-5517	near	_	_	_	_
46-10	5518-5521	the	place[362]	giv[362]	_	_
46-11	5522-5526	city	place[362]	giv[362]	_	_
46-12	5527-5529	of	place[362]	giv[362]	_	_
46-13	5530-5535	Praya	place[362]|place[363]	giv[362]|giv[363]	_	_
46-14	5536-5538	on	place[362]|place[363]	giv[362]|giv[363]	_	_
46-15	5539-5541	in	place[362]|place[363]	giv[362]|giv[363]	_	_
46-16	5542-5547	South	place[362]|place[363]|place[364]	giv[362]|giv[363]|new[364]	_	_
46-17	5548-5554	Lombok	place[362]|place[363]|place[364]	giv[362]|giv[363]|new[364]	_	_
46-18	5555-5556	,	_	_	_	_
46-19	5557-5560	and	_	_	_	_
46-20	5561-5563	is	_	_	_	_
46-21	5564-5577	approximately	quantity[365]	new[365]	appos	46-32[369_365]
46-22	5578-5583	10-60	quantity[365]	new[365]	_	_
46-23	5584-5586	km	quantity[365]	new[365]	_	_
46-24	5587-5591	from	quantity[365]	new[365]	_	_
46-25	5592-5595	the	quantity[365]|place[366]	new[365]|new[366]	_	_
46-26	5596-5603	various	quantity[365]|place[366]	new[365]|new[366]	_	_
46-27	5604-5609	parts	quantity[365]|place[366]	new[365]|new[366]	_	_
46-28	5610-5612	of	quantity[365]|place[366]	new[365]|new[366]	_	_
46-29	5613-5617	West	quantity[365]|place[366]|person|place[368]	new[365]|new[366]|giv|giv[368]	coref|coref	47-8[0_368]|48-5
46-30	5618-5624	Lombok	quantity[365]|place[366]|place[368]	new[365]|new[366]|giv[368]	_	_
46-31	5625-5626	(	_	_	_	_
46-32	5627-5629	40	quantity[369]	giv[369]	_	_
46-33	5630-5632	km	quantity[369]	giv[369]	_	_
46-34	5633-5642	southeast	_	_	_	_
46-35	5643-5645	of	_	_	_	_
46-36	5646-5653	Mataram	place	giv	coref	54-29
46-37	5654-5655	)	_	_	_	_
46-38	5656-5657	.	_	_	_	_

#Text=The airport is covered in the main Lombok article .
47-1	5658-5661	The	place[371]	giv[371]	coref	48-1[0_371]
47-2	5662-5669	airport	place[371]	giv[371]	_	_
47-3	5670-5672	is	_	_	_	_
47-4	5673-5680	covered	_	_	_	_
47-5	5681-5683	in	_	_	_	_
47-6	5684-5687	the	object[373]	new[373]	_	_
47-7	5688-5692	main	object[373]	new[373]	_	_
47-8	5693-5699	Lombok	animal|object[373]	giv|new[373]	coref	48-5[377_0]
47-9	5700-5707	article	object[373]	new[373]	_	_
47-10	5708-5709	.	_	_	_	_

#Text=Airport taxis travel into West Lombok and are available to arriving passengers at Lombok International Airport ( Bandara Internasional Lombok ) .
48-1	5710-5717	Airport	place|abstract[375]	giv|new[375]	coref|coref	48-14[380_0]|49-1[384_375]
48-2	5718-5723	taxis	abstract[375]	new[375]	_	_
48-3	5724-5730	travel	_	_	_	_
48-4	5731-5735	into	_	_	_	_
48-5	5736-5740	West	person|place[377]	giv|giv[377]	coref	48-14[0_377]
48-6	5741-5747	Lombok	place[377]	giv[377]	_	_
48-7	5748-5751	and	_	_	_	_
48-8	5752-5755	are	_	_	_	_
48-9	5756-5765	available	_	_	_	_
48-10	5766-5768	to	_	_	_	_
48-11	5769-5777	arriving	_	_	_	_
48-12	5778-5788	passengers	person	new	_	_
48-13	5789-5791	at	_	_	_	_
48-14	5792-5798	Lombok	animal|place[380]	giv|giv[380]	coref|coref	48-19[383_0]|49-8[386_380]
48-15	5799-5812	International	place[380]	giv[380]	_	_
48-16	5813-5820	Airport	place[380]	giv[380]	_	_
48-17	5821-5822	(	_	_	_	_
48-18	5823-5830	Bandara	place[381]	giv[381]	_	_
48-19	5831-5844	Internasional	place[381]|person|place[383]	giv[381]|giv|giv[383]	coref	51-5[0_383]
48-20	5845-5851	Lombok	place[381]|place[383]	giv[381]|giv[383]	_	_
48-21	5852-5853	)	_	_	_	_
48-22	5854-5855	.	_	_	_	_

#Text=The taxis providing services to and from the airport use a taxi meter .
49-1	5856-5859	The	abstract[384]	giv[384]	coref	50-11[0_384]
49-2	5860-5865	taxis	abstract[384]	giv[384]	_	_
49-3	5866-5875	providing	_	_	_	_
49-4	5876-5884	services	abstract	new	coref	53-10[419_0]
49-5	5885-5887	to	_	_	_	_
49-6	5888-5891	and	_	_	_	_
49-7	5892-5896	from	_	_	_	_
49-8	5897-5900	the	place[386]	giv[386]	coref	50-4[0_386]
49-9	5901-5908	airport	place[386]	giv[386]	_	_
49-10	5909-5912	use	_	_	_	_
49-11	5913-5914	a	object[388]	new[388]	_	_
49-12	5915-5919	taxi	object|object[388]	new|new[388]	coref	50-5
49-13	5920-5925	meter	object[388]	new[388]	_	_
49-14	5926-5927	.	_	_	_	_

#Text=Payment of an Airport Taxi Service Charge is required for taxis departing the airport .
50-1	5928-5935	Payment	abstract[389]	new[389]	_	_
50-2	5936-5938	of	abstract[389]	new[389]	_	_
50-3	5939-5941	an	abstract[389]|abstract[393]	new[389]|new[393]	_	_
50-4	5942-5949	Airport	abstract[389]|person|abstract[393]	new[389]|giv|new[393]	coref	50-13[395_0]
50-5	5950-5954	Taxi	abstract[389]|object|abstract[393]	new[389]|giv|new[393]	_	_
50-6	5955-5962	Service	abstract[389]|organization|abstract[393]	new[389]|new|new[393]	_	_
50-7	5963-5969	Charge	abstract[389]|abstract[393]	new[389]|new[393]	_	_
50-8	5970-5972	is	_	_	_	_
50-9	5973-5981	required	_	_	_	_
50-10	5982-5985	for	_	_	_	_
50-11	5986-5991	taxis	abstract	giv	_	_
50-12	5992-6001	departing	_	_	_	_
50-13	6002-6005	the	place[395]	giv[395]	coref	51-15[0_395]
50-14	6006-6013	airport	place[395]	giv[395]	_	_
50-15	6014-6015	.	_	_	_	_

#Text=The fee for West Lombok destinations is Rp 17,000 , payable at a dedicated Airport Taksi desk at both the domestic and the international terminals .
51-1	6016-6019	The	quantity[396]	new[396]	coref	51-8[399_396]
51-2	6020-6023	fee	quantity[396]	new[396]	_	_
51-3	6024-6027	for	quantity[396]	new[396]	_	_
51-4	6028-6032	West	quantity[396]|place[398]	new[396]|new[398]	_	_
51-5	6033-6039	Lombok	quantity[396]|animal|place[398]	new[396]|giv|new[398]	coref	52-10[410_0]
51-6	6040-6052	destinations	quantity[396]|place[398]	new[396]|new[398]	_	_
51-7	6053-6055	is	_	_	_	_
51-8	6056-6058	Rp	abstract[399]	giv[399]	appos	51-11[400_399]
51-9	6059-6065	17,000	abstract[399]	giv[399]	_	_
51-10	6066-6067	,	_	_	_	_
51-11	6068-6075	payable	abstract[400]	giv[400]	_	_
51-12	6076-6078	at	abstract[400]	giv[400]	_	_
51-13	6079-6080	a	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-14	6081-6090	dedicated	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-15	6091-6098	Airport	abstract[400]|person|object[403]	giv[400]|giv|new[403]	coref	52-1
51-16	6099-6104	Taksi	abstract[400]|abstract|object[403]	giv[400]|new|new[403]	_	_
51-17	6105-6109	desk	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-18	6110-6112	at	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-19	6113-6117	both	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-20	6118-6121	the	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-21	6122-6130	domestic	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-22	6131-6134	and	abstract[400]|object[403]	giv[400]|new[403]	_	_
51-23	6135-6138	the	abstract[400]|object[403]|place[404]	giv[400]|new[403]|new[404]	_	_
51-24	6139-6152	international	abstract[400]|object[403]|place[404]	giv[400]|new[403]|new[404]	_	_
51-25	6153-6162	terminals	abstract[400]|object[403]|place[404]	giv[400]|new[403]|new[404]	_	_
51-26	6163-6164	.	_	_	_	_

#Text=Airport pick-up , the established hotels and resorts of the West Lombok area may offer pick ups and transfers to and from the airport or other locations in Lombok .
52-1	6165-6172	Airport	person|event[406]	giv|new[406]	coref	52-23[413_0]
52-2	6173-6180	pick-up	event[406]	new[406]	_	_
52-3	6181-6182	,	_	_	_	_
52-4	6183-6186	the	place[407]|place[408]	giv[407]|giv[408]	coref	53-7[418_407]
52-5	6187-6198	established	place[407]|place[408]	giv[407]|giv[408]	_	_
52-6	6199-6205	hotels	place[407]|place[408]	giv[407]|giv[408]	_	_
52-7	6206-6209	and	place[408]	giv[408]	_	_
52-8	6210-6217	resorts	place[408]|person[409]	giv[408]|new[409]	_	_
52-9	6218-6220	of	place[408]|person[409]	giv[408]|new[409]	_	_
52-10	6221-6224	the	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	coref	52-29[0_410]
52-11	6225-6229	West	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	_	_
52-12	6230-6236	Lombok	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	_	_
52-13	6237-6241	area	place[408]|person[409]|place[410]	giv[408]|new[409]|giv[410]	_	_
52-14	6242-6245	may	_	_	_	_
52-15	6246-6251	offer	_	_	_	_
52-16	6252-6256	pick	_	_	_	_
52-17	6257-6260	ups	event	new	_	_
52-18	6261-6264	and	_	_	_	_
52-19	6265-6274	transfers	abstract	new	_	_
52-20	6275-6277	to	_	_	_	_
52-21	6278-6281	and	_	_	_	_
52-22	6282-6286	from	_	_	_	_
52-23	6287-6290	the	place[413]|place[414]	giv[413]|new[414]	coref|coref	54-3[0_413]|54-17[429_414]
52-24	6291-6298	airport	place[413]|place[414]	giv[413]|new[414]	_	_
52-25	6299-6301	or	place[414]	new[414]	_	_
52-26	6302-6307	other	place[414]|place[415]	new[414]|new[415]	_	_
52-27	6308-6317	locations	place[414]|place[415]	new[414]|new[415]	_	_
52-28	6318-6320	in	place[414]|place[415]	new[414]|new[415]	_	_
52-29	6321-6327	Lombok	place[414]|place[415]|place	new[414]|new[415]|giv	_	_
52-30	6328-6329	.	_	_	_	_

#Text=You will need to enquire at the hotels for this service and ensure you book ahead .
53-1	6330-6333	You	person	acc	ana	53-14
53-2	6334-6338	will	_	_	_	_
53-3	6339-6343	need	_	_	_	_
53-4	6344-6346	to	_	_	_	_
53-5	6347-6354	enquire	_	_	_	_
53-6	6355-6357	at	_	_	_	_
53-7	6358-6361	the	place[418]	giv[418]	_	_
53-8	6362-6368	hotels	place[418]	giv[418]	_	_
53-9	6369-6372	for	place[418]	giv[418]	_	_
53-10	6373-6377	this	place[418]|abstract[419]	giv[418]|giv[419]	_	_
53-11	6378-6385	service	place[418]|abstract[419]	giv[418]|giv[419]	_	_
53-12	6386-6389	and	_	_	_	_
53-13	6390-6396	ensure	_	_	_	_
53-14	6397-6400	you	person	giv	_	_
53-15	6401-6405	book	_	_	_	_
53-16	6406-6411	ahead	_	_	_	_
53-17	6412-6413	.	_	_	_	_

#Text=DAMRI public airport bus service provides a scheduled air-conditioned service in late model buses operating between the airport and Mandalika central bus terminal on the eastern outskirts of Mataram ( Rp 15,000/person ) and to Senggigi on the west coast ( Rp 25,000/person ) .
54-1	6414-6419	DAMRI	organization|abstract[424]	new|new[424]	_	_
54-2	6420-6426	public	abstract[424]	new[424]	_	_
54-3	6427-6434	airport	place|abstract[424]	giv|new[424]	coref	54-17[428_0]
54-4	6435-6438	bus	abstract|abstract[424]	new|new[424]	coref	54-22
54-5	6439-6446	service	abstract[424]	new[424]	_	_
54-6	6447-6455	provides	_	_	_	_
54-7	6456-6457	a	object[425]	new[425]	_	_
54-8	6458-6467	scheduled	object[425]	new[425]	_	_
54-9	6468-6483	air-conditioned	object[425]	new[425]	_	_
54-10	6484-6491	service	object[425]	new[425]	_	_
54-11	6492-6494	in	object[425]	new[425]	_	_
54-12	6495-6499	late	object[425]|object[427]	new[425]|new[427]	_	_
54-13	6500-6505	model	object[425]|person|object[427]	new[425]|new|new[427]	_	_
54-14	6506-6511	buses	object[425]|object[427]	new[425]|new[427]	_	_
54-15	6512-6521	operating	_	_	_	_
54-16	6522-6529	between	_	_	_	_
54-17	6530-6533	the	place[428]|place[429]	giv[428]|giv[429]	_	_
54-18	6534-6541	airport	place[428]|place[429]	giv[428]|giv[429]	_	_
54-19	6542-6545	and	place[429]	giv[429]	_	_
54-20	6546-6555	Mandalika	place[429]|object|place[432]	giv[429]|new|new[432]	_	_
54-21	6556-6563	central	place[429]|place[432]	giv[429]|new[432]	_	_
54-22	6564-6567	bus	place[429]|object|place[432]	giv[429]|giv|new[432]	_	_
54-23	6568-6576	terminal	place[429]|place[432]	giv[429]|new[432]	_	_
54-24	6577-6579	on	place[429]|place[432]	giv[429]|new[432]	_	_
54-25	6580-6583	the	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
54-26	6584-6591	eastern	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
54-27	6592-6601	outskirts	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
54-28	6602-6604	of	place[429]|place[432]|place[433]	giv[429]|new[432]|new[433]	_	_
54-29	6605-6612	Mataram	place[429]|place[432]|place[433]|abstract	giv[429]|new[432]|new[433]|giv	appos	54-31[435_0]
54-30	6613-6614	(	_	_	_	_
54-31	6615-6617	Rp	abstract[435]	giv[435]	coref	54-42[0_435]
54-32	6618-6631	15,000/person	abstract[435]|person	giv[435]|new	_	_
54-33	6632-6633	)	_	_	_	_
54-34	6634-6637	and	_	_	_	_
54-35	6638-6640	to	_	_	_	_
54-36	6641-6649	Senggigi	place[437]	giv[437]	_	_
54-37	6650-6652	on	place[437]	giv[437]	_	_
54-38	6653-6656	the	place[437]|place[438]	giv[437]|giv[438]	_	_
54-39	6657-6661	west	place[437]|place[438]	giv[437]|giv[438]	_	_
54-40	6662-6667	coast	place[437]|place[438]	giv[437]|giv[438]	_	_
54-41	6668-6669	(	_	_	_	_
54-42	6670-6672	Rp	abstract|quantity[440]	giv|new[440]	_	_
54-43	6673-6686	25,000/person	quantity[440]	new[440]	_	_
54-44	6687-6688	)	_	_	_	_
54-45	6689-6690	.	_	_	_	_
