#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
61-10	4824-4825	)	_	_	_	_
61-11	4826-4827	,	_	_	_	_
61-12	4828-4832	Quai	_	_	_	_
61-13	4833-4835	de	_	_	_	_
61-14	4836-4845	l'Horloge	_	_	_	_
61-15	4846-4847	(	_	_	_	_
61-16	4848-4853	metro	place|place[320]	giv|giv[320]	coref|coref|coref|coref	69-23|69-23[387_320]|69-23|69-23[387_320]
61-17	4854-4867	Champ-de-Mars	place[320]	giv[320]	_	_
61-18	4868-4869	)	_	_	_	_
61-19	4870-4871	,	_	_	_	_
61-20	4872-4873	☏	abstract[321]	giv[321]	coref	72-26[0_321]
61-21	4874-4879	+1514	abstract[321]	giv[321]	_	_
61-22	4880-4888	496-7678	abstract[321]	giv[321]	_	_
61-23	4889-4890	.	_	_	_	_

#Text=Early May and September ( after Labour Day ) : Sa - Su 10AM-7PM ; mid May-mid June and mid August-Labour Day : M - Th 10AM-7PM , F - Su 10AM-9PM ; mid June-mid August : 10AM-9PM daily .
62-1	4891-4896	Early	time[322]	new[322]	_	_
62-2	4897-4900	May	time[322]	new[322]	_	_
62-3	4901-4904	and	_	_	_	_
62-4	4905-4914	September	time	new	appos	62-7[325_0]
62-5	4915-4916	(	_	_	_	_
62-6	4917-4922	after	_	_	_	_
62-7	4923-4929	Labour	abstract|time[325]	new|giv[325]	appos|coref|appos|coref	62-13[327_325]|73-1|62-13[327_325]|73-1
62-8	4930-4933	Day	time[325]	giv[325]	_	_
62-9	4934-4935	)	_	_	_	_
62-10	4936-4937	:	_	_	_	_
62-11	4938-4940	Sa	person	giv	coref	62-29
62-12	4941-4942	-	_	_	_	_
62-13	4943-4945	Su	time[327]	giv[327]	appos	62-16[329_327]
62-14	4946-4954	10AM-7PM	time[327]|time	giv[327]|new	coref	62-27
62-15	4955-4956	;	_	_	_	_
62-16	4957-4960	mid	time[329]	giv[329]	appos	62-24[334_329]
62-17	4961-4968	May-mid	time[329]	giv[329]	_	_
62-18	4969-4973	June	time[329]|time	giv[329]|new	coref	73-5
62-19	4974-4977	and	time[329]	giv[329]	_	_
62-20	4978-4981	mid	time[329]|person	giv[329]|new	_	_
62-21	4982-4995	August-Labour	time[329]|time	giv[329]|new	_	_
62-22	4996-4999	Day	time[329]	giv[329]	_	_
62-23	5000-5001	:	_	_	_	_
62-24	5002-5003	M	person|time[334]	new|giv[334]	coref|coref|coref|coref	70-5[392_334]|73-23|70-5[392_334]|73-23
62-25	5004-5005	-	time[334]	giv[334]	_	_
62-26	5006-5008	Th	time[334]	giv[334]	_	_
62-27	5009-5017	10AM-7PM	time[334]|time	giv[334]|giv	_	_
62-28	5018-5019	,	time[334]	giv[334]	_	_
62-29	5020-5021	F	time[334]|person	giv[334]|giv	coref	73-9[433_0]
62-30	5022-5023	-	time[334]	giv[334]	_	_
62-31	5024-5026	Su	time[334]	giv[334]	_	_
62-32	5027-5035	10AM-9PM	time[334]|person	giv[334]|new	_	_
62-33	5036-5037	;	_	_	_	_
62-34	5038-5041	mid	_	_	_	_
62-35	5042-5050	June-mid	time|time[339]	new|new[339]	_	_
62-36	5051-5057	August	time[339]	new[339]	_	_
62-37	5058-5059	:	time[339]	new[339]	_	_
62-38	5060-5068	10AM-9PM	time[339]	new[339]	_	_
62-39	5069-5074	daily	time[339]	new[339]	_	_
62-40	5075-5076	.	_	_	_	_

#Text=Also known as the Sailors ' Memorial Clock , the clock tower was built between 1919-1922 as a memorial to sailors lost at sea .
63-1	5077-5081	Also	_	_	_	_
63-2	5082-5087	known	_	_	_	_
63-3	5088-5090	as	_	_	_	_
63-4	5091-5094	the	_	_	_	_
63-5	5095-5102	Sailors	person[340]	new[340]	_	_
63-6	5103-5104	'	person[340]	new[340]	_	_
63-7	5105-5113	Memorial	object	new	_	_
63-8	5114-5119	Clock	_	_	_	_
63-9	5120-5121	,	_	_	_	_
63-10	5122-5125	the	place[343]	giv[343]	coref	65-16[361_343]
63-11	5126-5131	clock	object|place[343]	new|giv[343]	coref	64-2
63-12	5132-5137	tower	place[343]	giv[343]	_	_
63-13	5138-5141	was	_	_	_	_
63-14	5142-5147	built	_	_	_	_
63-15	5148-5155	between	_	_	_	_
63-16	5156-5165	1919-1922	time	new	ana	64-1
63-17	5166-5168	as	_	_	_	_
63-18	5169-5170	a	_	_	_	_
63-19	5171-5179	memorial	_	_	_	_
63-20	5180-5182	to	_	_	_	_
63-21	5183-5190	sailors	person	new	coref	64-17
63-22	5191-5195	lost	_	_	_	_
63-23	5196-5198	at	_	_	_	_
63-24	5199-5202	sea	place	new	_	_
63-25	5203-5204	.	_	_	_	_

#Text=Its clock mechanism is similar to Big Ben 's and was known for its accuracy ; sailors would often set their watches by it .
64-1	5205-5208	Its	time|abstract[349]	giv|new[349]	ana|ana	64-14|64-14
64-2	5209-5214	clock	object|abstract[349]	giv|new[349]	_	_
64-3	5215-5224	mechanism	abstract[349]	new[349]	_	_
64-4	5225-5227	is	_	_	_	_
64-5	5228-5235	similar	_	_	_	_
64-6	5236-5238	to	_	_	_	_
64-7	5239-5242	Big	place[350]	new[350]	_	_
64-8	5243-5246	Ben	place[350]	new[350]	_	_
64-9	5247-5249	's	place[350]	new[350]	_	_
64-10	5250-5253	and	_	_	_	_
64-11	5254-5257	was	_	_	_	_
64-12	5258-5263	known	_	_	_	_
64-13	5264-5267	for	_	_	_	_
64-14	5268-5271	its	abstract|abstract[352]	giv|new[352]	ana|ana	64-24|64-24
64-15	5272-5280	accuracy	abstract[352]	new[352]	_	_
64-16	5281-5282	;	_	_	_	_
64-17	5283-5290	sailors	person	giv	ana	64-21
64-18	5291-5296	would	_	_	_	_
64-19	5297-5302	often	_	_	_	_
64-20	5303-5306	set	_	_	_	_
64-21	5307-5312	their	person|object[355]	giv|new[355]	_	_
64-22	5313-5320	watches	object[355]	new[355]	_	_
64-23	5321-5323	by	_	_	_	_
64-24	5324-5326	it	abstract	giv	_	_
64-25	5327-5328	.	_	_	_	_

#Text=From May to September , visitors can climb the 192 steps to the top of the tower for a good view of Old Montreal and the St. Lawrence River .
65-1	5329-5333	From	_	_	_	_
65-2	5334-5337	May	person[357]	new[357]	_	_
65-3	5338-5340	to	person[357]	new[357]	_	_
65-4	5341-5350	September	person[357]	new[357]	_	_
65-5	5351-5352	,	_	_	_	_
65-6	5353-5361	visitors	person	new	_	_
65-7	5362-5365	can	_	_	_	_
65-8	5366-5371	climb	_	_	_	_
65-9	5372-5375	the	abstract[359]	new[359]	_	_
65-10	5376-5379	192	abstract[359]	new[359]	_	_
65-11	5380-5385	steps	abstract[359]	new[359]	_	_
65-12	5386-5388	to	_	_	_	_
65-13	5389-5392	the	place[360]	new[360]	_	_
65-14	5393-5396	top	place[360]	new[360]	_	_
65-15	5397-5399	of	place[360]	new[360]	_	_
65-16	5400-5403	the	place[360]|place[361]	new[360]|giv[361]	_	_
65-17	5404-5409	tower	place[360]|place[361]	new[360]|giv[361]	_	_
65-18	5410-5413	for	_	_	_	_
65-19	5414-5415	a	abstract[362]	new[362]	_	_
65-20	5416-5420	good	abstract[362]	new[362]	_	_
65-21	5421-5425	view	abstract[362]	new[362]	_	_
65-22	5426-5428	of	abstract[362]	new[362]	_	_
65-23	5429-5432	Old	abstract[362]|place[363]	new[362]|giv[363]	coref	68-1[366_363]
65-24	5433-5441	Montreal	abstract[362]|place[363]	new[362]|giv[363]	_	_
65-25	5442-5445	and	abstract[362]	new[362]	_	_
65-26	5446-5449	the	abstract[362]|place[364]	new[362]|new[364]	_	_
65-27	5450-5453	St.	abstract[362]|place[364]	new[362]|new[364]	_	_
65-28	5454-5462	Lawrence	abstract[362]|place[364]	new[362]|new[364]	_	_
65-29	5463-5468	River	abstract[362]|place[364]	new[362]|new[364]	_	_
65-30	5469-5470	.	_	_	_	_

#Text=Free .
66-1	5471-5475	Free	_	_	_	_
66-2	5476-5477	.	_	_	_	_

#Text=Museums
67-1	5478-5485	Museums	place	new	coref	68-11

#Text=Old Montreal has the largest concentration of historical homes and museums — plus the ultra-modern Montréal Science Centre .
68-1	5486-5489	Old	place[366]	giv[366]	coref	70-29[0_366]
68-2	5490-5498	Montreal	place[366]	giv[366]	_	_
68-3	5499-5502	has	_	_	_	_
68-4	5503-5506	the	place[367]	new[367]	_	_
68-5	5507-5514	largest	place[367]	new[367]	_	_
68-6	5515-5528	concentration	place[367]	new[367]	_	_
68-7	5529-5531	of	place[367]	new[367]	_	_
68-8	5532-5542	historical	place[367]|place[368]|place[369]	new[367]|new[368]|new[369]	coref|coref	77-3[487_369]|77-3[487_369]
68-9	5543-5548	homes	place[367]|place[368]|place[369]	new[367]|new[368]|new[369]	_	_
68-10	5549-5552	and	place[367]|place[369]	new[367]|new[369]	_	_
68-11	5553-5560	museums	place[367]|place[369]|place	new[367]|new[369]|giv	_	_
68-12	5561-5562	—	_	_	_	_
68-13	5563-5567	plus	_	_	_	_
68-14	5568-5571	the	abstract[373]	giv[373]	coref	79-1[496_373]
68-15	5572-5584	ultra-modern	abstract[373]	giv[373]	_	_
68-16	5585-5593	Montréal	place|abstract[373]	giv|giv[373]	coref	72-3
68-17	5594-5601	Science	organization|abstract[373]	giv|giv[373]	coref	79-2
68-18	5602-5608	Centre	abstract[373]	giv[373]	_	_
68-19	5609-5610	.	_	_	_	_

#Text=Marguerite-Bourgeoys Museum and Notre-Dame-de-Bon-Secours Chapel ( Musée Marguerite-Bourgeoys et Chapelle Notre-Dame-de-Bon-Secours ) , 400 rue Saint-Paul est ( at rue Bonsecours ; metro Champ-de-Mars ) , ☏ +1514 282-8670 , fax : +1514 282-8672 , ✉ info@marguerite-bourgeoys.com .
69-1	5611-5631	Marguerite-Bourgeoys	person|place[375]|place[376]	new|new[375]|new[376]	coref|coref|coref|coref|coref|coref	71-1[402_375]|80-1[517_376]|71-1[402_375]|80-1[517_376]|71-1[402_375]|80-1[517_376]
69-2	5632-5638	Museum	place[375]|place[376]	new[375]|new[376]	_	_
69-3	5639-5642	and	place[376]	new[376]	_	_
69-4	5643-5668	Notre-Dame-de-Bon-Secours	place[376]|place|place[378]	new[376]|new|new[378]	coref|coref	69-10[381_0]|69-10[381_0]
69-5	5669-5675	Chapel	place[376]|place[378]	new[376]|new[378]	_	_
69-6	5676-5677	(	_	_	_	_
69-7	5678-5683	Musée	place[379]	new[379]	_	_
69-8	5684-5704	Marguerite-Bourgeoys	place[379]|person[380]	new[379]|new[380]	_	_
69-9	5705-5707	et	place[379]|person[380]	new[379]|new[380]	_	_
69-10	5708-5716	Chapelle	place[379]|person[380]|place[381]	new[379]|new[380]|giv[381]	coref	70-21[0_381]
69-11	5717-5742	Notre-Dame-de-Bon-Secours	place[379]|person[380]|place[381]	new[379]|new[380]|giv[381]	_	_
69-12	5743-5744	)	_	_	_	_
69-13	5745-5746	,	_	_	_	_
69-14	5747-5750	400	place[382]	giv[382]	coref	69-20[0_382]
69-15	5751-5754	rue	place[382]	giv[382]	_	_
69-16	5755-5765	Saint-Paul	place	giv	coref	74-9[449_0]
69-17	5766-5769	est	_	_	_	_
69-18	5770-5771	(	_	_	_	_
69-19	5772-5774	at	_	_	_	_
69-20	5775-5778	rue	place|place[385]	giv|giv[385]	coref|coref	76-15[469_0]|76-15[469_0]
69-21	5779-5789	Bonsecours	place[385]	giv[385]	_	_
69-22	5790-5791	;	_	_	_	_
69-23	5792-5797	metro	place|place[387]	giv|giv[387]	coref|coref|coref|coref	72-22|72-22[425_387]|72-22|72-22[425_387]
69-24	5798-5811	Champ-de-Mars	place[387]	giv[387]	_	_
69-25	5812-5813	)	_	_	_	_
69-26	5814-5815	,	_	_	_	_
69-27	5816-5817	☏	_	_	_	_
69-28	5818-5823	+1514	_	_	_	_
69-29	5824-5832	282-8670	_	_	_	_
69-30	5833-5834	,	_	_	_	_
69-31	5835-5838	fax	_	_	_	_
69-32	5839-5840	:	_	_	_	_
69-33	5841-5846	+1514	_	_	_	_
69-34	5847-5855	282-8672	_	_	_	_
69-35	5856-5857	,	_	_	_	_
69-36	5858-5859	✉	abstract|abstract[389]	new|new[389]	_	_
69-37	5860-5889	info@marguerite-bourgeoys.com	abstract[389]	new[389]	_	_
69-38	5890-5891	.	_	_	_	_

#Text=May-Oct : Tu - Su 10AM-5:30PM ; Oct-Apr : Tu - Su 11AM — 3:30PM . Built in 1655 , Notre-Dame-de-Bon-Secours , is the oldest stone church in Montreal .
70-1	5892-5899	May-Oct	place	giv	coref	70-24[400_0]
70-2	5900-5901	:	_	_	_	_
70-3	5902-5904	Tu	person[391]	new[391]	coref	70-10[393_391]
70-4	5905-5906	-	person[391]	new[391]	_	_
70-5	5907-5909	Su	person[391]|time[392]	new[391]|giv[392]	coref	73-20[440_392]
70-6	5910-5921	10AM-5:30PM	person[391]|time[392]	new[391]|giv[392]	_	_
70-7	5922-5923	;	_	_	_	_
70-8	5924-5931	Oct-Apr	_	_	_	_
70-9	5932-5933	:	_	_	_	_
70-10	5934-5936	Tu	person[393]	giv[393]	coref	73-7[432_393]
70-11	5937-5938	-	person[393]	giv[393]	_	_
70-12	5939-5941	Su	person[393]|time	giv[393]|giv	coref	73-14[436_0]
70-13	5942-5946	11AM	person[393]|time	giv[393]|new	_	_
70-14	5947-5948	—	person[393]	giv[393]	_	_
70-15	5949-5955	3:30PM	person[393]|time	giv[393]|new	_	_
70-16	5956-5957	.	_	_	_	_
70-17	5958-5963	Built	_	_	_	_
70-18	5964-5966	in	_	_	_	_
70-19	5967-5971	1655	time	new	_	_
70-20	5972-5973	,	_	_	_	_
70-21	5974-5999	Notre-Dame-de-Bon-Secours	place	giv	_	_
70-22	6000-6001	,	_	_	_	_
70-23	6002-6004	is	_	_	_	_
70-24	6005-6008	the	place[400]	giv[400]	coref	71-7[404_400]
70-25	6009-6015	oldest	place[400]	giv[400]	_	_
70-26	6016-6021	stone	object|place[400]	new|giv[400]	_	_
70-27	6022-6028	church	place[400]	giv[400]	_	_
70-28	6029-6031	in	place[400]	giv[400]	_	_
70-29	6032-6040	Montreal	place[400]|place	giv[400]|giv	coref	71-17[408_0]
70-30	6041-6042	.	_	_	_	_

#Text=The museum houses artifacts from the church 's history and pays tribute to Marguerite Bourgeoys , Montreal 's first teacher . $ 3 child / $ 4 student / $ 6 adult / $ 4 senior / $ 12 family .
71-1	6043-6046	The	place[402]	giv[402]	coref	72-3[416_402]
71-2	6047-6053	museum	place[402]	giv[402]	_	_
71-3	6054-6060	houses	_	_	_	_
71-4	6061-6070	artifacts	abstract[403]	new[403]	coref	88-10[592_403]
71-5	6071-6075	from	abstract[403]	new[403]	_	_
71-6	6076-6079	the	abstract[403]|abstract[405]	new[403]|new[405]	coref	72-8[0_405]
71-7	6080-6086	church	abstract[403]|organization[404]|abstract[405]	new[403]|giv[404]|new[405]	_	_
71-8	6087-6089	's	abstract[403]|organization[404]|abstract[405]	new[403]|giv[404]|new[405]	_	_
71-9	6090-6097	history	abstract[403]|abstract[405]	new[403]|new[405]	_	_
71-10	6098-6101	and	_	_	_	_
71-11	6102-6106	pays	_	_	_	_
71-12	6107-6114	tribute	abstract[406]	new[406]	_	_
71-13	6115-6117	to	abstract[406]	new[406]	_	_
71-14	6118-6128	Marguerite	abstract[406]|person[407]	new[406]|new[407]	appos	71-17[409_407]
71-15	6129-6138	Bourgeoys	abstract[406]|person[407]	new[406]|new[407]	_	_
71-16	6139-6140	,	_	_	_	_
71-17	6141-6149	Montreal	place[408]|person[409]	giv[408]|giv[409]	coref|coref	74-9[448_408]|74-9[448_408]
71-18	6150-6152	's	place[408]|person[409]	giv[408]|giv[409]	_	_
71-19	6153-6158	first	person[409]	giv[409]	_	_
71-20	6159-6166	teacher	person[409]	giv[409]	_	_
71-21	6167-6168	.	_	_	_	_
71-22	6169-6170	$	_	_	_	_
71-23	6171-6172	3	person[410]	new[410]	_	_
71-24	6173-6178	child	person[410]	new[410]	_	_
71-25	6179-6180	/	_	_	_	_
71-26	6181-6182	$	_	_	_	_
71-27	6183-6184	4	person[411]	new[411]	_	_
71-28	6185-6192	student	person[411]	new[411]	_	_
71-29	6193-6194	/	_	_	_	_
71-30	6195-6196	$	_	_	_	_
71-31	6197-6198	6	_	_	_	_
71-32	6199-6204	adult	_	_	_	_
71-33	6205-6206	/	_	_	_	_
71-34	6207-6208	$	_	_	_	_
71-35	6209-6210	4	person[412]	new[412]	_	_
71-36	6211-6217	senior	person[412]	new[412]	_	_
71-37	6218-6219	/	_	_	_	_
71-38	6220-6221	$	_	_	_	_
71-39	6222-6224	12	person[413]	new[413]	_	_
71-40	6225-6231	family	person[413]	new[413]	_	_
71-41	6232-6233	.	_	_	_	_

#Text=Pointe-à-Callière ( Montréal Museum of Archeology and History ) , 350 place Royale ( at place d'Youville/rue de la Commune ; metro Champ-de-Mars ) , ☏ +1514 872-9150 .
72-1	6234-6251	Pointe-à-Callière	place	new	_	_
72-2	6252-6253	(	_	_	_	_
72-3	6254-6262	Montréal	place|place[416]	giv|giv[416]	coref|coref|coref|coref	74-1[446_416]|79-1|74-1[446_416]|79-1
72-4	6263-6269	Museum	place[416]	giv[416]	_	_
72-5	6270-6272	of	place[416]	giv[416]	_	_
72-6	6273-6283	Archeology	place[416]|abstract	giv[416]|new	_	_
72-7	6284-6287	and	place[416]	giv[416]	_	_
72-8	6288-6295	History	place[416]|abstract	giv[416]|giv	coref	75-14[455_0]
72-9	6296-6297	)	_	_	_	_
72-10	6298-6299	,	_	_	_	_
72-11	6300-6303	350	place[420]	new[420]	_	_
72-12	6304-6309	place	place|place[420]	giv|new[420]	coref	72-16[421_0]
72-13	6310-6316	Royale	place[420]	new[420]	_	_
72-14	6317-6318	(	place[420]	new[420]	_	_
72-15	6319-6321	at	place[420]	new[420]	_	_
72-16	6322-6327	place	place[420]|place[421]	new[420]|giv[421]	coref	81-6[534_421]
72-17	6328-6342	d'Youville/rue	place[420]|place[421]|abstract	new[420]|giv[421]|new	_	_
72-18	6343-6345	de	place[420]|place[421]|place[423]	new[420]|giv[421]|giv[423]	coref	79-16[0_423]
72-19	6346-6348	la	place[420]|place[421]|place[423]	new[420]|giv[421]|giv[423]	_	_
72-20	6349-6356	Commune	place[420]|place[421]|place[423]	new[420]|giv[421]|giv[423]	_	_
72-21	6357-6358	;	_	_	_	_
72-22	6359-6364	metro	place|place[425]	giv|giv[425]	coref|coref|coref|coref	76-24|76-24[474_425]|76-24|76-24[474_425]
72-23	6365-6378	Champ-de-Mars	place[425]	giv[425]	_	_
72-24	6379-6380	)	_	_	_	_
72-25	6381-6382	,	_	_	_	_
72-26	6383-6384	☏	abstract	giv	coref	76-28[475_0]
72-27	6385-6390	+1514	abstract[427]	new[427]	_	_
72-28	6391-6399	872-9150	abstract[427]	new[427]	_	_
72-29	6400-6401	.	_	_	_	_

#Text=Labour Day to 24 June : Tu - F 10AM-5PM , Sa - Su 11AM-5PM ; 25 June to Labour Day : M - F 10AM-6PM , Sa - Su 11AM-6PM .
73-1	6402-6408	Labour	abstract|abstract[429]	giv|new[429]	coref|coref	73-20|73-20
73-2	6409-6412	Day	abstract[429]	new[429]	_	_
73-3	6413-6415	to	abstract[429]	new[429]	_	_
73-4	6416-6418	24	abstract[429]|time[430]	new[429]|new[430]	_	_
73-5	6419-6423	June	abstract[429]|time[430]|time	new[429]|new[430]|giv	coref	73-18
73-6	6424-6425	:	_	_	_	_
73-7	6426-6428	Tu	person[432]	giv[432]	_	_
73-8	6429-6430	-	person[432]	giv[432]	_	_
73-9	6431-6432	F	person[432]|person[433]	giv[432]|giv[433]	coref	73-12[435_433]
73-10	6433-6441	10AM-5PM	person[432]|person[433]|abstract	giv[432]|giv[433]|new	_	_
73-11	6442-6443	,	person[432]	giv[432]	_	_
73-12	6444-6446	Sa	person[432]|person[435]	giv[432]|giv[435]	appos	73-25[442_435]
73-13	6447-6448	-	person[432]|person[435]	giv[432]|giv[435]	_	_
73-14	6449-6451	Su	person[432]|person[435]|time[436]	giv[432]|giv[435]|giv[436]	_	_
73-15	6452-6460	11AM-5PM	person[432]|person[435]|time[436]	giv[432]|giv[435]|giv[436]	_	_
73-16	6461-6462	;	_	_	_	_
73-17	6463-6465	25	quantity[437]	new[437]	_	_
73-18	6466-6470	June	quantity[437]|time	new[437]|giv	coref	76-34
73-19	6471-6473	to	quantity[437]	new[437]	_	_
73-20	6474-6480	Labour	quantity[437]|abstract|time[440]	new[437]|giv|giv[440]	appos|appos	73-30[445_440]|73-30[445_440]
73-21	6481-6484	Day	quantity[437]|time[440]	new[437]|giv[440]	_	_
73-22	6485-6486	:	_	_	_	_
73-23	6487-6488	M	person	giv	_	_
73-24	6489-6490	-	_	_	_	_
73-25	6491-6492	F	person[442]	giv[442]	coref	73-28[0_442]
73-26	6493-6501	10AM-6PM	person[442]|abstract	giv[442]|new	coref	87-1[587_0]
73-27	6502-6503	,	_	_	_	_
73-28	6504-6506	Sa	person	giv	coref	84-25
73-29	6507-6508	-	_	_	_	_
73-30	6509-6511	Su	time[445]	giv[445]	coref	76-42[482_445]
73-31	6512-6520	11AM-6PM	time[445]	giv[445]	_	_
73-32	6521-6522	.	_	_	_	_

#Text=A modern museum built over the ruins of Montreal 's first settlement , Pointe à Callière .
74-1	6523-6524	A	place[446]	giv[446]	coref	75-1[452_446]
74-2	6525-6531	modern	place[446]	giv[446]	_	_
74-3	6532-6538	museum	place[446]	giv[446]	_	_
74-4	6539-6544	built	_	_	_	_
74-5	6545-6549	over	_	_	_	_
74-6	6550-6553	the	place[447]	new[447]	_	_
74-7	6554-6559	ruins	place[447]	new[447]	_	_
74-8	6560-6562	of	place[447]	new[447]	_	_
74-9	6563-6571	Montreal	place[447]|place[448]|place[449]	new[447]|giv[448]|giv[449]	coref|coref	75-17[0_448]|75-17[0_448]
74-10	6572-6574	's	place[447]|place[448]|place[449]	new[447]|giv[448]|giv[449]	_	_
74-11	6575-6580	first	place[447]|place[449]	new[447]|giv[449]	_	_
74-12	6581-6591	settlement	place[447]|place[449]	new[447]|giv[449]	_	_
74-13	6592-6593	,	_	_	_	_
74-14	6594-6600	Pointe	person[451]	giv[451]	_	_
74-15	6601-6602	à	abstract|person[451]	new|giv[451]	_	_
74-16	6603-6611	Callière	person[451]	giv[451]	_	_
74-17	6612-6613	.	_	_	_	_

#Text=This museum uses audiovisual technology as well as surrounding archaeological remains to tell the story of Montreal from the first natives to the present day . $ 20 adult / $ 16 seniors ( 65+ ) / $ 12 student ( 13-30 with ID ) / $ 7 youth ( 6-12 ) / free for children ( 0-5 ) / $ 42 family .
75-1	6614-6618	This	place[452]	giv[452]	coref	80-1[516_452]
75-2	6619-6625	museum	place[452]	giv[452]	_	_
75-3	6626-6630	uses	_	_	_	_
75-4	6631-6642	audiovisual	abstract[453]	new[453]	_	_
75-5	6643-6653	technology	abstract[453]	new[453]	_	_
75-6	6654-6656	as	_	_	_	_
75-7	6657-6661	well	_	_	_	_
75-8	6662-6664	as	_	_	_	_
75-9	6665-6676	surrounding	_	_	_	_
75-10	6677-6691	archaeological	object[454]	new[454]	_	_
75-11	6692-6699	remains	object[454]	new[454]	_	_
75-12	6700-6702	to	_	_	_	_
75-13	6703-6707	tell	_	_	_	_
75-14	6708-6711	the	abstract[455]	giv[455]	coref	82-2[543_455]
75-15	6712-6717	story	abstract[455]	giv[455]	_	_
75-16	6718-6720	of	abstract[455]	giv[455]	_	_
75-17	6721-6729	Montreal	abstract[455]|place	giv[455]|giv	coref	82-5
75-18	6730-6734	from	_	_	_	_
75-19	6735-6738	the	person[457]	new[457]	_	_
75-20	6739-6744	first	person[457]	new[457]	_	_
75-21	6745-6752	natives	person[457]	new[457]	_	_
75-22	6753-6755	to	person[457]	new[457]	_	_
75-23	6756-6759	the	person[457]|time[458]	new[457]|new[458]	_	_
75-24	6760-6767	present	person[457]|time[458]	new[457]|new[458]	_	_
75-25	6768-6771	day	person[457]|time[458]	new[457]|new[458]	_	_
75-26	6772-6773	.	_	_	_	_
75-27	6774-6775	$	_	_	_	_
75-28	6776-6778	20	_	_	_	_
75-29	6779-6784	adult	_	_	_	_
75-30	6785-6786	/	_	_	_	_
75-31	6787-6788	$	_	_	_	_
75-32	6789-6791	16	_	_	_	_
75-33	6792-6799	seniors	_	_	_	_
75-34	6800-6801	(	_	_	_	_
75-35	6802-6805	65+	_	_	_	_
75-36	6806-6807	)	_	_	_	_
75-37	6808-6809	/	_	_	_	_
75-38	6810-6811	$	_	_	_	_
75-39	6812-6814	12	person[459]	new[459]	_	_
75-40	6815-6822	student	person[459]	new[459]	_	_
75-41	6823-6824	(	person[459]	new[459]	_	_
75-42	6825-6830	13-30	person[459]	new[459]	_	_
75-43	6831-6835	with	person[459]	new[459]	_	_
75-44	6836-6838	ID	person[459]|abstract	new[459]|new	_	_
75-45	6839-6840	)	person[459]	new[459]	_	_
75-46	6841-6842	/	_	_	_	_
75-47	6843-6844	$	_	_	_	_
75-48	6845-6846	7	person[461]	new[461]	_	_
75-49	6847-6852	youth	person[461]	new[461]	_	_
75-50	6853-6854	(	person[461]	new[461]	_	_
75-51	6855-6859	6-12	person[461]	new[461]	_	_
75-52	6860-6861	)	person[461]	new[461]	_	_
75-53	6862-6863	/	_	_	_	_
75-54	6864-6868	free	_	_	_	_
75-55	6869-6872	for	_	_	_	_
75-56	6873-6881	children	person[462]	giv[462]	coref	83-24[553_462]
75-57	6882-6883	(	person[462]	giv[462]	_	_
75-58	6884-6887	0-5	person[462]	giv[462]	_	_
75-59	6888-6889	)	person[462]	giv[462]	_	_
75-60	6890-6891	/	_	_	_	_
75-61	6892-6893	$	_	_	_	_
75-62	6894-6896	42	person[463]	new[463]	coref	76-1[464_463]
75-63	6897-6903	family	person[463]	new[463]	_	_
75-64	6904-6905	.	_	_	_	_

#Text=Sir George-Étienne Cartier National Historic Site ( Lieu historique national de Sir-George-Étienne-Cartier ) , 458 rue Notre-Dame est ( at rue Berri ; metro Champ-de-Mars ) , ☏ +1514 283-2282 . 6 Apr-19 June and 7 Sep-23 Dec : W - Su 10AM-5PM ; 20 June-4 Sep : 10AM-5:30PM daily .
76-1	6906-6909	Sir	person[464]|place[466]	giv[464]|new[466]	_	_
76-2	6910-6924	George-Étienne	person[464]|place[466]	giv[464]|new[466]	_	_
76-3	6925-6932	Cartier	person[464]|place[466]	giv[464]|new[466]	_	_
76-4	6933-6941	National	place[466]	new[466]	_	_
76-5	6942-6950	Historic	abstract|place[466]	new|new[466]	_	_
76-6	6951-6955	Site	place[466]	new[466]	_	_
76-7	6956-6957	(	_	_	_	_
76-8	6958-6962	Lieu	person[467]	new[467]	_	_
76-9	6963-6973	historique	person[467]	new[467]	_	_
76-10	6974-6982	national	person[467]	new[467]	_	_
76-11	6983-6985	de	person[467]|place[468]	new[467]|new[468]	_	_
76-12	6986-7012	Sir-George-Étienne-Cartier	person[467]|place[468]	new[467]|new[468]	_	_
76-13	7013-7014	)	_	_	_	_
76-14	7015-7016	,	_	_	_	_
76-15	7017-7020	458	place[469]	giv[469]	coref	76-21[0_469]
76-16	7021-7024	rue	place[469]	giv[469]	_	_
76-17	7025-7035	Notre-Dame	abstract	giv	coref	86-5[580_0]
76-18	7036-7039	est	_	_	_	_
76-19	7040-7041	(	_	_	_	_
76-20	7042-7044	at	_	_	_	_
76-21	7045-7048	rue	place|place[472]	giv|giv[472]	coref|coref	79-12[499_0]|79-12[499_0]
76-22	7049-7054	Berri	place[472]	giv[472]	_	_
76-23	7055-7056	;	_	_	_	_
