#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	3-1[0_2]
67-3	4825-4827	29	_	_	_	_
67-4	4828-4829	-	_	_	_	_
67-5	4830-4832	46	quantity	new	_	_
67-6	4833-4834	,	_	_	_	_
67-7	4835-4836	.	_	_	_	_

#Text=La bella Italiana , 5884 Jean-Talon Est , ☏ +1 514-254-4811 .
68-1	4837-4839	La	person[333]|abstract[334]	new[333]|new[334]	_	_
68-2	4840-4845	bella	person[333]|abstract[334]	new[333]|new[334]	_	_
68-3	4846-4854	Italiana	abstract[334]	new[334]	_	_
68-4	4855-4856	,	_	_	_	_
68-5	4857-4861	5884	place[335]	giv[335]	appos	68-9[336_335]
68-6	4862-4872	Jean-Talon	place[335]	giv[335]	_	_
68-7	4873-4876	Est	place[335]	giv[335]	_	_
68-8	4877-4878	,	_	_	_	_
68-9	4879-4880	☏	abstract[336]	giv[336]	coref	72-5[353_336]
68-10	4881-4883	+1	abstract[336]	giv[336]	_	_
68-11	4884-4896	514-254-4811	abstract[336]	giv[336]	_	_
68-12	4897-4898	.	_	_	_	_

#Text=Su Tu - Th 10:00 - 22:00 , F Sa 10:00 - 23:00 .
69-1	4899-4901	Su	person[337]	giv[337]	coref	73-6[0_337]
69-2	4902-4904	Tu	person[337]	giv[337]	_	_
69-3	4905-4906	-	person[337]	giv[337]	_	_
69-4	4907-4909	Th	person[337]	giv[337]	_	_
69-5	4910-4915	10:00	person[337]	giv[337]	_	_
69-6	4916-4917	-	person[337]	giv[337]	_	_
69-7	4918-4923	22:00	person[337]|time	giv[337]|new	_	_
69-8	4924-4925	,	_	_	_	_
69-9	4926-4927	F	person	giv	_	_
69-10	4928-4930	Sa	person|time[341]	giv|new[341]	coref	73-3
69-11	4931-4936	10:00	time[341]	new[341]	_	_
69-12	4937-4938	-	time[341]	new[341]	_	_
69-13	4939-4944	23:00	time[341]|time	new[341]|new	_	_
69-14	4945-4946	.	_	_	_	_

#Text=Wood oven pizza , pastas , gelato , Italian coffee .
70-1	4947-4951	Wood	person|object[344]|object[345]	new|new[344]|new[345]	_	_
70-2	4952-4956	oven	object[344]|object[345]	new[344]|new[345]	_	_
70-3	4957-4962	pizza	object[345]	new[345]	_	_
70-4	4963-4964	,	_	_	_	_
70-5	4965-4971	pastas	object	new	_	_
70-6	4972-4973	,	_	_	_	_
70-7	4974-4980	gelato	substance	new	_	_
70-8	4981-4982	,	_	_	_	_
70-9	4983-4990	Italian	substance[348]	new[348]	_	_
70-10	4991-4997	coffee	substance[348]	new[348]	_	_
70-11	4998-4999	.	_	_	_	_

#Text=Drink
71-1	5000-5005	Drink	abstract	new	_	_

#Text=Bar Pam Pam , 491 rue Jean-Talon , ☏ +1 514-279-9885 .
72-1	5006-5009	Bar	person[350]	new[350]	appos	72-3[0_350]
72-2	5010-5013	Pam	person[350]	new[350]	_	_
72-3	5014-5017	Pam	person	giv	coref	75-1[366_0]
72-4	5018-5019	,	_	_	_	_
72-5	5020-5023	491	place[352]|place[353]	giv[352]|giv[353]	coref|coref	72-9[354_353]|75-6[368_352]
72-6	5024-5027	rue	place[352]|place[353]	giv[352]|giv[353]	_	_
72-7	5028-5038	Jean-Talon	place[353]	giv[353]	_	_
72-8	5039-5040	,	_	_	_	_
72-9	5041-5042	☏	abstract[354]	giv[354]	coref	86-17[399_354]
72-10	5043-5045	+1	abstract[354]	giv[354]	_	_
72-11	5046-5058	514-279-9885	abstract[354]	giv[354]	_	_
72-12	5059-5060	.	_	_	_	_

#Text=M - Sa 08:00-02:30 , Su 10:00-02:30 .
73-1	5061-5062	M	abstract[355]	new[355]	appos	73-6[359_355]
73-2	5063-5064	-	abstract[355]	new[355]	_	_
73-3	5065-5067	Sa	abstract[355]|person	new[355]|giv	_	_
73-4	5068-5079	08:00-02:30	abstract[355]|abstract	new[355]|new	_	_
73-5	5080-5081	,	_	_	_	_
73-6	5082-5084	Su	time|abstract[359]	giv|giv[359]	_	_
73-7	5085-5096	10:00-02:30	abstract[359]	giv[359]	_	_
73-8	5097-5098	.	_	_	_	_

#Text=A dive bar enjoyed for its cheap beer and pool tables .
74-1	5099-5100	A	place[361]	new[361]	ana	74-6[0_361]
74-2	5101-5105	dive	object|place[361]	new|new[361]	_	_
74-3	5106-5109	bar	place[361]	new[361]	_	_
74-4	5110-5117	enjoyed	_	_	_	_
74-5	5118-5121	for	_	_	_	_
74-6	5122-5125	its	place|substance[363]	giv|new[363]	coref	77-1[373_0]
74-7	5126-5131	cheap	substance[363]	new[363]	_	_
74-8	5132-5136	beer	substance[363]	new[363]	_	_
74-9	5137-5140	and	_	_	_	_
74-10	5141-5145	pool	place|object[365]	new|new[365]	_	_
74-11	5146-5152	tables	object[365]	new[365]	_	_
74-12	5153-5154	.	_	_	_	_

#Text=Bar Le Grand Chapeau , 570 rue Jarry Ouest .
75-1	5155-5158	Bar	person[366]|place[367]	giv[366]|new[367]	coref	83-1[0_366]
75-2	5159-5161	Le	person[366]|place[367]	giv[366]|new[367]	_	_
75-3	5162-5167	Grand	place[367]	new[367]	_	_
75-4	5168-5175	Chapeau	place[367]	new[367]	_	_
75-5	5176-5177	,	_	_	_	_
75-6	5178-5181	570	place[368]	giv[368]	coref	86-4[394_368]
75-7	5182-5185	rue	place[368]	giv[368]	_	_
75-8	5186-5191	Jarry	person|place[370]	giv|giv[370]	_	_
75-9	5192-5197	Ouest	place[370]	giv[370]	_	_
75-10	5198-5199	.	_	_	_	_

#Text=Daily 08:00-03:00 .
76-1	5200-5205	Daily	time[371]	new[371]	_	_
76-2	5206-5217	08:00-03:00	time[371]	new[371]	_	_
76-3	5218-5219	.	_	_	_	_

#Text=Sports bar , billards , cocktails , Happy Hour 17:00 - 19:00 .
77-1	5220-5226	Sports	abstract|place[373]	new|giv[373]	_	_
77-2	5227-5230	bar	place[373]	giv[373]	_	_
77-3	5231-5232	,	_	_	_	_
77-4	5233-5241	billards	object	new	_	_
77-5	5242-5243	,	_	_	_	_
77-6	5244-5253	cocktails	object	new	_	_
77-7	5254-5255	,	_	_	_	_
77-8	5256-5261	Happy	time[376]	new[376]	_	_
77-9	5262-5266	Hour	time[376]	new[376]	_	_
77-10	5267-5272	17:00	time[376]	new[376]	_	_
77-11	5273-5274	-	time[376]	new[376]	_	_
77-12	5275-5280	19:00	time[376]|time	new[376]|new	_	_
77-13	5281-5282	.	_	_	_	_

#Text=Sleep
78-1	5283-5288	Sleep	person	new	_	_

#Text=Gite du Grenier , 9547 Basile-Routhier .
79-1	5289-5293	Gite	place[379]	new[379]	coref	83-1[386_379]
79-2	5294-5296	du	place[379]	new[379]	_	_
79-3	5297-5304	Grenier	place[379]	new[379]	_	_
79-4	5305-5306	,	_	_	_	_
79-5	5307-5311	9547	place[380]	new[380]	_	_
79-6	5312-5327	Basile-Routhier	place[380]	new[380]	_	_
79-7	5328-5329	.	_	_	_	_

#Text=B&B .
80-1	5330-5333	B&B	abstract	new	_	_
80-2	5334-5335	.	_	_	_	_

#Text=20-min walk to the metro .
81-1	5336-5342	20-min	_	_	_	_
81-2	5343-5347	walk	event[382]	new[382]	coref	84-2[389_382]
81-3	5348-5350	to	event[382]	new[382]	_	_
81-4	5351-5354	the	event[382]|place[383]	new[382]|new[383]	_	_
81-5	5355-5360	metro	event[382]|place[383]	new[382]|new[383]	_	_
81-6	5361-5362	.	_	_	_	_

#Text=Free parking .
82-1	5363-5367	Free	abstract[384]	new[384]	coref	85-1[391_384]
82-2	5368-5375	parking	abstract[384]	new[384]	_	_
82-3	5376-5377	.	_	_	_	_

#Text=Le Gite de l'ecole , 8019 Casgrain Ave. B&B .
83-1	5378-5380	Le	person|place[386]	giv|giv[386]	_	_
83-2	5381-5385	Gite	place[386]	giv[386]	_	_
83-3	5386-5388	de	_	_	_	_
83-4	5389-5396	l'ecole	_	_	_	_
83-5	5397-5398	,	_	_	_	_
83-6	5399-5403	8019	_	_	_	_
83-7	5404-5412	Casgrain	person	new	_	_
83-8	5413-5417	Ave.	abstract	new	_	_
83-9	5418-5421	B&B	_	_	_	_
83-10	5422-5423	.	_	_	_	_

#Text=5-min walk to Metro Jarry .
84-1	5424-5429	5-min	_	_	_	_
84-2	5430-5434	walk	event[389]	giv[389]	_	_
84-3	5435-5437	to	event[389]	giv[389]	_	_
84-4	5438-5443	Metro	event[389]|person[390]	giv[389]|new[390]	_	_
84-5	5444-5449	Jarry	event[389]|person[390]	giv[389]|new[390]	_	_
84-6	5450-5451	.	_	_	_	_

#Text=Free parking .
85-1	5452-5456	Free	abstract[391]	giv[391]	_	_
85-2	5457-5464	parking	abstract[391]	giv[391]	_	_
85-3	5465-5466	.	_	_	_	_

#Text=Hotel Newstar , 5250 rue Jarry Est ( at the corner of Boulevard Lacordaire ) , ☏ +1 514-322-8640 .
86-1	5467-5472	Hotel	object|organization[393]	new|new[393]	_	_
86-2	5473-5480	Newstar	organization[393]	new[393]	_	_
86-3	5481-5482	,	_	_	_	_
86-4	5483-5487	5250	place[394]|person[395]	giv[394]|giv[395]	_	_
86-5	5488-5491	rue	place[394]|person[395]	giv[394]|giv[395]	_	_
86-6	5492-5497	Jarry	person[395]	giv[395]	_	_
86-7	5498-5501	Est	person[395]	giv[395]	_	_
86-8	5502-5503	(	_	_	_	_
86-9	5504-5506	at	_	_	_	_
86-10	5507-5510	the	place[396]	new[396]	_	_
86-11	5511-5517	corner	place[396]	new[396]	_	_
86-12	5518-5520	of	place[396]	new[396]	_	_
86-13	5521-5530	Boulevard	place[396]|place|place[398]	new[396]|giv|new[398]	_	_
86-14	5531-5541	Lacordaire	place[396]|place[398]	new[396]|new[398]	_	_
86-15	5542-5543	)	_	_	_	_
86-16	5544-5545	,	_	_	_	_
86-17	5546-5547	☏	abstract[399]	giv[399]	_	_
86-18	5548-5550	+1	abstract[399]	giv[399]	_	_
86-19	5551-5563	514-322-8640	abstract[399]|abstract	giv[399]|new	_	_
86-20	5564-5565	.	_	_	_	_

#Text=From $ 69 .
87-1	5566-5570	From	_	_	_	_
87-2	5571-5572	$	_	_	_	_
87-3	5573-5575	69	_	_	_	_
87-4	5576-5577	.	_	_	_	_
