#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	3-10|3-10
53-10	4968-4972	than	_	_	_	_
53-11	4973-4975	we	person	giv	ana	55-14
53-12	4976-4978	do	_	_	_	_
53-13	4979-4984	votes	abstract	new	_	_
53-14	4985-4987	on	_	_	_	_
53-15	4988-4989	a	abstract[302]	new[302]	_	_
53-16	4990-5000	percentage	abstract[302]	new[302]	_	_
53-17	5001-5006	basis	abstract[302]	new[302]	_	_
53-18	5007-5008	.	_	_	_	_

#Text=MMP would force minority governments to rule more responsibly and to work closer with other parties .
54-1	5009-5012	MMP	organization	giv	_	_
54-2	5013-5018	would	_	_	_	_
54-3	5019-5024	force	_	_	_	_
54-4	5025-5033	minority	person[304]	new[304]	_	_
54-5	5034-5045	governments	person[304]	new[304]	_	_
54-6	5046-5048	to	_	_	_	_
54-7	5049-5053	rule	_	_	_	_
54-8	5054-5058	more	_	_	_	_
54-9	5059-5070	responsibly	_	_	_	_
54-10	5071-5074	and	_	_	_	_
54-11	5075-5077	to	_	_	_	_
54-12	5078-5082	work	_	_	_	_
54-13	5083-5089	closer	_	_	_	_
54-14	5090-5094	with	_	_	_	_
54-15	5095-5100	other	organization[305]	new[305]	_	_
54-16	5101-5108	parties	organization[305]	new[305]	_	_
54-17	5109-5110	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
55-1	5111-5115	What	abstract[306]	new[306]	ana	55-5[0_306]
55-2	5116-5120	role	abstract[306]	new[306]	_	_
55-3	5121-5122	,	_	_	_	_
55-4	5123-5125	if	_	_	_	_
55-5	5126-5129	any	abstract	giv	coref	57-7[322_0]
55-6	5130-5131	,	_	_	_	_
55-7	5132-5136	does	_	_	_	_
55-8	5137-5138	"	_	_	_	_
55-9	5139-5142	new	abstract[308]	new[308]	coref	57-1[321_308]
55-10	5143-5148	media	abstract[308]	new[308]	_	_
55-11	5149-5150	"	_	_	_	_
55-12	5151-5155	play	_	_	_	_
55-13	5156-5158	in	_	_	_	_
55-14	5159-5163	your	person|abstract[310]	giv|new[310]	coref|ana|coref|ana	55-18[311_310]|55-21|55-18[311_310]|55-21
55-15	5164-5172	campaign	abstract[310]	new[310]	_	_
55-16	5173-5174	,	_	_	_	_
55-17	5175-5178	and	_	_	_	_
55-18	5179-5182	the	abstract[311]	giv[311]	ana	56-16[0_311]
55-19	5183-5191	campaign	abstract[311]	giv[311]	_	_
55-20	5192-5194	of	abstract[311]	giv[311]	_	_
55-21	5195-5199	your	abstract[311]|person|organization[313]	giv[311]|giv|giv[313]	ana|coref|ana|coref	56-14|57-24[0_313]|56-14|57-24[0_313]
55-22	5200-5205	party	abstract[311]|organization[313]	giv[311]|giv[313]	_	_
55-23	5206-5207	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
56-1	5208-5209	(	_	_	_	_
56-2	5210-5218	websites	place	new	_	_
56-3	5219-5220	,	_	_	_	_
56-4	5221-5226	blogs	place	new	_	_
56-5	5227-5228	,	_	_	_	_
56-6	5229-5237	Facebook	place	new	_	_
56-7	5238-5239	,	_	_	_	_
56-8	5240-5247	YouTube	place|object[318]	new|new[318]	_	_
56-9	5248-5254	videos	object[318]	new[318]	_	_
56-10	5255-5256	,	_	_	_	_
56-11	5257-5260	etc	_	_	_	_
56-12	5261-5262	)	_	_	_	_
56-13	5263-5265	Do	_	_	_	_
56-14	5266-5269	you	person	giv	ana	57-11
56-15	5270-5274	view	_	_	_	_
56-16	5275-5277	it	abstract	giv	coref	57-11[324_0]
56-17	5278-5280	as	_	_	_	_
56-18	5281-5291	beneficial	_	_	_	_
56-19	5292-5293	,	_	_	_	_
56-20	5294-5296	or	_	_	_	_
56-21	5297-5298	a	_	_	_	_
56-22	5299-5308	challenge	_	_	_	_
56-23	5309-5310	?	_	_	_	_

#Text=The new media will note play a large role im my campaign but plays a very large and crucial role in the central party campaign .
57-1	5311-5314	The	abstract[321]	giv[321]	coref	59-26[337_321]
57-2	5315-5318	new	abstract[321]	giv[321]	_	_
57-3	5319-5324	media	abstract[321]	giv[321]	_	_
57-4	5325-5329	will	_	_	_	_
57-5	5330-5334	note	_	_	_	_
57-6	5335-5339	play	_	_	_	_
57-7	5340-5341	a	abstract[322]	giv[322]	coref	57-15[325_322]
57-8	5342-5347	large	abstract[322]	giv[322]	_	_
57-9	5348-5352	role	abstract[322]	giv[322]	_	_
57-10	5353-5355	im	_	_	_	_
57-11	5356-5358	my	person|abstract[324]	giv|giv[324]	coref|ana|coref|ana	57-22[327_324]|58-1|57-22[327_324]|58-1
57-12	5359-5367	campaign	abstract[324]	giv[324]	_	_
57-13	5368-5371	but	_	_	_	_
57-14	5372-5377	plays	_	_	_	_
57-15	5378-5379	a	abstract[325]	giv[325]	_	_
57-16	5380-5384	very	abstract[325]	giv[325]	_	_
57-17	5385-5390	large	abstract[325]	giv[325]	_	_
57-18	5391-5394	and	abstract[325]	giv[325]	_	_
57-19	5395-5402	crucial	abstract[325]	giv[325]	_	_
57-20	5403-5407	role	abstract[325]	giv[325]	_	_
57-21	5408-5410	in	abstract[325]	giv[325]	_	_
57-22	5411-5414	the	abstract[325]|abstract[327]	giv[325]|giv[327]	ana	58-3[0_327]
57-23	5415-5422	central	abstract[325]|abstract[327]	giv[325]|giv[327]	_	_
57-24	5423-5428	party	abstract[325]|organization|abstract[327]	giv[325]|giv|giv[327]	_	_
57-25	5429-5437	campaign	abstract[325]|abstract[327]	giv[325]|giv[327]	_	_
57-26	5438-5439	.	_	_	_	_

#Text=I believe it is beneficial .
58-1	5440-5441	I	person	giv	ana	59-1
58-2	5442-5449	believe	_	_	_	_
58-3	5450-5452	it	abstract	giv	_	_
58-4	5453-5455	is	_	_	_	_
58-5	5456-5466	beneficial	_	_	_	_
58-6	5467-5468	.	_	_	_	_

#Text=I can see the day when election signs and literature ( hard copy ) will not be necessary and most campaigning will be done via the " new media " .
59-1	5469-5470	I	person	giv	_	_
59-2	5471-5474	can	_	_	_	_
59-3	5475-5478	see	_	_	_	_
59-4	5479-5482	the	time[331]	new[331]	_	_
59-5	5483-5486	day	time[331]	new[331]	_	_
59-6	5487-5491	when	_	_	_	_
59-7	5492-5500	election	event|abstract[333]	new|new[333]	_	_
59-8	5501-5506	signs	abstract[333]	new[333]	_	_
59-9	5507-5510	and	_	_	_	_
59-10	5511-5521	literature	object	new	appos	59-12[335_0]
59-11	5522-5523	(	_	_	_	_
59-12	5524-5528	hard	object[335]	giv[335]	_	_
59-13	5529-5533	copy	object[335]	giv[335]	_	_
59-14	5534-5535	)	_	_	_	_
59-15	5536-5540	will	_	_	_	_
59-16	5541-5544	not	_	_	_	_
59-17	5545-5547	be	_	_	_	_
59-18	5548-5557	necessary	_	_	_	_
59-19	5558-5561	and	_	_	_	_
59-20	5562-5566	most	event[336]	new[336]	_	_
59-21	5567-5578	campaigning	event[336]	new[336]	_	_
59-22	5579-5583	will	_	_	_	_
59-23	5584-5586	be	_	_	_	_
59-24	5587-5591	done	_	_	_	_
59-25	5592-5595	via	_	_	_	_
59-26	5596-5599	the	abstract[337]	giv[337]	_	_
59-27	5600-5601	"	abstract[337]	giv[337]	_	_
59-28	5602-5605	new	abstract[337]	giv[337]	_	_
59-29	5606-5611	media	abstract[337]	giv[337]	_	_
59-30	5612-5613	"	abstract[337]	giv[337]	_	_
59-31	5614-5615	.	_	_	_	_
