#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER 9 .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
#Text=“ No patience , no submissiveness , none of that natural yielding which is woman ’s greatest charm . ”
72-1	4861-4862	“	_	_	_	_
72-2	4863-4865	No	abstract[262]	new[262]	_	_
72-3	4866-4874	patience	abstract[262]	new[262]	_	_
72-4	4875-4876	,	_	_	_	_
72-5	4877-4879	no	abstract[263]	new[263]	_	_
72-6	4880-4894	submissiveness	abstract[263]	new[263]	_	_
72-7	4895-4896	,	_	_	_	_
72-8	4897-4901	none	event[264]	new[264]	_	_
72-9	4902-4904	of	event[264]	new[264]	_	_
72-10	4905-4909	that	event[264]	new[264]	_	_
72-11	4910-4917	natural	event[264]	new[264]	_	_
72-12	4918-4926	yielding	event[264]	new[264]	_	_
72-13	4927-4932	which	event[264]	new[264]	_	_
72-14	4933-4935	is	event[264]	new[264]	_	_
72-15	4936-4941	woman	event[264]|person[265]|abstract[266]	new[264]|new[265]|new[266]	_	_
72-16	4942-4944	’s	event[264]|person[265]|abstract[266]	new[264]|new[265]|new[266]	_	_
72-17	4945-4953	greatest	event[264]|abstract[266]	new[264]|new[266]	_	_
72-18	4954-4959	charm	event[264]|abstract[266]	new[264]|new[266]	_	_
72-19	4960-4961	.	_	_	_	_
72-20	4962-4963	”	_	_	_	_

#Text=I shook my head pityingly .
73-1	4964-4965	I	person	giv	ana	73-3
73-2	4966-4971	shook	_	_	_	_
73-3	4972-4974	my	person|object[269]	giv|new[269]	ana|ana	75-1|75-1
73-4	4975-4979	head	object[269]	new[269]	_	_
73-5	4980-4989	pityingly	_	_	_	_
73-6	4990-4991	.	_	_	_	_

#Text=“ Go and apologize and make friends again , Terry .
74-1	4992-4993	“	_	_	_	_
74-2	4994-4996	Go	_	_	_	_
74-3	4997-5000	and	_	_	_	_
74-4	5001-5010	apologize	_	_	_	_
74-5	5011-5014	and	_	_	_	_
74-6	5015-5019	make	_	_	_	_
74-7	5020-5027	friends	person	new	_	_
74-8	5028-5033	again	_	_	_	_
74-9	5034-5035	,	_	_	_	_
74-10	5036-5041	Terry	person	giv	_	_
74-11	5042-5043	.	_	_	_	_

#Text=You ’ve got a grouch , that ’s all .
75-1	5044-5047	You	person	giv	ana	76-17
75-2	5048-5051	’ve	_	_	_	_
75-3	5052-5055	got	_	_	_	_
75-4	5056-5057	a	abstract[273]	new[273]	ana	75-7[0_273]
75-5	5058-5064	grouch	abstract[273]	new[273]	_	_
75-6	5065-5066	,	_	_	_	_
75-7	5067-5071	that	abstract	giv	_	_
75-8	5072-5074	’s	_	_	_	_
75-9	5075-5078	all	_	_	_	_
75-10	5079-5080	.	_	_	_	_

#Text=These women have the virtue of humanity , with less of its faults than any folks I ever saw .
76-1	5081-5086	These	person[275]	giv[275]	_	_
76-2	5087-5092	women	person[275]	giv[275]	_	_
76-3	5093-5097	have	_	_	_	_
76-4	5098-5101	the	abstract[276]	new[276]	_	_
76-5	5102-5108	virtue	abstract[276]	new[276]	_	_
76-6	5109-5111	of	abstract[276]	new[276]	_	_
76-7	5112-5120	humanity	abstract[276]|abstract	new[276]|new	ana	76-12
76-8	5121-5122	,	_	_	_	_
76-9	5123-5127	with	_	_	_	_
76-10	5128-5132	less	_	_	_	_
76-11	5133-5135	of	_	_	_	_
76-12	5136-5139	its	abstract|abstract[279]	giv|new[279]	ana|ana	77-26|77-26
76-13	5140-5146	faults	abstract[279]	new[279]	_	_
76-14	5147-5151	than	abstract[279]	new[279]	_	_
76-15	5152-5155	any	abstract[279]|person[280]	new[279]|new[280]	ana	77-5[0_280]
76-16	5156-5161	folks	abstract[279]|person[280]	new[279]|new[280]	_	_
76-17	5162-5163	I	person	giv	_	_
76-18	5164-5168	ever	_	_	_	_
76-19	5169-5172	saw	_	_	_	_
76-20	5173-5174	.	_	_	_	_

#Text=As for patience -- they ’d have pitched us over the cliffs the first day we lit among ‘ em , if they had n’t that . ”
77-1	5175-5177	As	_	_	_	_
77-2	5178-5181	for	_	_	_	_
77-3	5182-5190	patience	_	_	_	_
77-4	5191-5193	--	_	_	_	_
77-5	5194-5198	they	person	giv	ana	77-23
77-6	5199-5201	’d	_	_	_	_
77-7	5202-5206	have	_	_	_	_
77-8	5207-5214	pitched	_	_	_	_
77-9	5215-5217	us	person	giv	ana	77-16
77-10	5218-5222	over	_	_	_	_
77-11	5223-5226	the	object[284]	new[284]	_	_
77-12	5227-5233	cliffs	object[284]	new[284]	_	_
77-13	5234-5237	the	time[285]	new[285]	_	_
77-14	5238-5243	first	time[285]	new[285]	_	_
77-15	5244-5247	day	time[285]	new[285]	_	_
77-16	5248-5250	we	person	giv	_	_
77-17	5251-5254	lit	_	_	_	_
77-18	5255-5260	among	_	_	_	_
77-19	5261-5262	‘	_	_	_	_
77-20	5263-5265	em	person	new	ana	78-9
77-21	5266-5267	,	_	_	_	_
77-22	5268-5270	if	_	_	_	_
77-23	5271-5275	they	person	giv	_	_
77-24	5276-5279	had	_	_	_	_
77-25	5280-5283	n’t	_	_	_	_
77-26	5284-5288	that	abstract	giv	_	_
77-27	5289-5290	.	_	_	_	_
77-28	5291-5292	”	_	_	_	_

#Text=“ There are no -- distractions , ” he grumbled .
78-1	5293-5294	“	_	_	_	_
78-2	5295-5300	There	_	_	_	_
78-3	5301-5304	are	_	_	_	_
78-4	5305-5307	no	abstract[290]	new[290]	_	_
78-5	5308-5310	--	abstract[290]	new[290]	_	_
78-6	5311-5323	distractions	abstract[290]	new[290]	_	_
78-7	5324-5325	,	_	_	_	_
78-8	5326-5327	”	_	_	_	_
78-9	5328-5330	he	person	giv	_	_
78-10	5331-5339	grumbled	_	_	_	_
78-11	5340-5341	.	_	_	_	_

#Text=“ Nowhere a man can go and cut loose a bit .
79-1	5342-5343	“	_	_	_	_
79-2	5344-5351	Nowhere	_	_	_	_
79-3	5352-5353	a	person[292]	new[292]	_	_
79-4	5354-5357	man	person[292]	new[292]	_	_
79-5	5358-5361	can	_	_	_	_
79-6	5362-5364	go	_	_	_	_
79-7	5365-5368	and	_	_	_	_
79-8	5369-5372	cut	_	_	_	_
79-9	5373-5378	loose	_	_	_	_
79-10	5379-5380	a	abstract[293]	new[293]	ana	80-1[0_293]
79-11	5381-5384	bit	abstract[293]	new[293]	_	_
79-12	5385-5386	.	_	_	_	_

#Text=It ’s an everlasting parlor and nursery . ”
80-1	5387-5389	It	place	giv	coref	80-3[295_0]
80-2	5390-5392	’s	_	_	_	_
80-3	5393-5395	an	place[295]	giv[295]	_	_
80-4	5396-5407	everlasting	place[295]	giv[295]	_	_
80-5	5408-5414	parlor	place[295]	giv[295]	_	_
80-6	5415-5418	and	place[295]	giv[295]	_	_
80-7	5419-5426	nursery	place[295]|place	giv[295]|new	_	_
80-8	5427-5428	.	_	_	_	_
80-9	5429-5430	”	_	_	_	_
