#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Veluwezoom National Park
1-1	0-10	Veluwezoom	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
53-5	5035-5037	to	_	_	_	_
53-6	5038-5040	go	_	_	_	_
53-7	5041-5047	biking	object	new	_	_
53-8	5048-5050	or	_	_	_	_
53-9	5051-5057	hiking	_	_	_	_
53-10	5058-5060	in	_	_	_	_
53-11	5061-5064	the	place[275]	giv[275]	coref	54-12[277_275]
53-12	5065-5069	park	place[275]	giv[275]	_	_
53-13	5070-5071	.	_	_	_	_

#Text=Camping is not allowed , so when travelling large distances through the park , going by bike is highly recommended .
54-1	5072-5079	Camping	_	_	_	_
54-2	5080-5082	is	_	_	_	_
54-3	5083-5086	not	_	_	_	_
54-4	5087-5094	allowed	_	_	_	_
54-5	5095-5096	,	_	_	_	_
54-6	5097-5099	so	_	_	_	_
54-7	5100-5104	when	_	_	_	_
54-8	5105-5115	travelling	_	_	_	_
54-9	5116-5121	large	quantity[276]	new[276]	_	_
54-10	5122-5131	distances	quantity[276]	new[276]	_	_
54-11	5132-5139	through	_	_	_	_
54-12	5140-5143	the	place[277]	giv[277]	coref	58-3[288_277]
54-13	5144-5148	park	place[277]	giv[277]	_	_
54-14	5149-5150	,	_	_	_	_
54-15	5151-5156	going	_	_	_	_
54-16	5157-5159	by	_	_	_	_
54-17	5160-5164	bike	object	new	_	_
54-18	5165-5167	is	_	_	_	_
54-19	5168-5174	highly	_	_	_	_
54-20	5175-5186	recommended	_	_	_	_
54-21	5187-5188	.	_	_	_	_

#Text=Bikes can be rented at the visitors centre ( Heuvenseweg 5a , 6991 JE Rheden ) .
55-1	5189-5194	Bikes	object	new	_	_
55-2	5195-5198	can	_	_	_	_
55-3	5199-5201	be	_	_	_	_
55-4	5202-5208	rented	_	_	_	_
55-5	5209-5211	at	_	_	_	_
55-6	5212-5215	the	place[281]	giv[281]	_	_
55-7	5216-5224	visitors	person|place[281]	giv|giv[281]	_	_
55-8	5225-5231	centre	place[281]	giv[281]	_	_
55-9	5232-5233	(	_	_	_	_
55-10	5234-5245	Heuvenseweg	place[282]	new[282]	_	_
55-11	5246-5248	5a	place[282]|abstract	new[282]|new	_	_
55-12	5249-5250	,	_	_	_	_
55-13	5251-5255	6991	quantity	new	_	_
55-14	5256-5258	JE	abstract[285]	new[285]	_	_
55-15	5259-5265	Rheden	abstract[285]|person	new[285]|giv	_	_
55-16	5266-5267	)	_	_	_	_
55-17	5268-5269	.	_	_	_	_

#Text=Routes are freely available online .
56-1	5270-5276	Routes	object	new	_	_
56-2	5277-5280	are	_	_	_	_
56-3	5281-5287	freely	_	_	_	_
56-4	5288-5297	available	_	_	_	_
56-5	5298-5304	online	_	_	_	_
56-6	5305-5306	.	_	_	_	_

#Text=Camping
57-1	5307-5314	Camping	_	_	_	_

#Text=Camping in the park is not allowed .
58-1	5315-5322	Camping	_	_	_	_
58-2	5323-5325	in	_	_	_	_
58-3	5326-5329	the	place[288]	giv[288]	coref	59-13[293_288]
58-4	5330-5334	park	place[288]	giv[288]	_	_
58-5	5335-5337	is	_	_	_	_
58-6	5338-5341	not	_	_	_	_
58-7	5342-5349	allowed	_	_	_	_
58-8	5350-5351	.	_	_	_	_

#Text=Visit one of the hotels or campsites found by the edge of the park .
59-1	5352-5357	Visit	_	_	_	_
59-2	5358-5361	one	place[289]	new[289]	_	_
59-3	5362-5364	of	place[289]	new[289]	_	_
59-4	5365-5368	the	place[289]|place[290]	new[289]|new[290]	_	_
59-5	5369-5375	hotels	place[289]|place[290]	new[289]|new[290]	_	_
59-6	5376-5378	or	place[289]	new[289]	_	_
59-7	5379-5388	campsites	place[289]|place	new[289]|new	ana	62-8
59-8	5389-5394	found	_	_	_	_
59-9	5395-5397	by	_	_	_	_
59-10	5398-5401	the	place[292]	new[292]	_	_
59-11	5402-5406	edge	place[292]	new[292]	_	_
59-12	5407-5409	of	place[292]	new[292]	_	_
59-13	5410-5413	the	place[292]|place[293]	new[292]|giv[293]	coref	60-11[297_293]
59-14	5414-5418	park	place[292]|place[293]	new[292]|giv[293]	_	_
59-15	5419-5420	.	_	_	_	_

#Text=Accommodation is listed under Overnachten ( Accommodation ) on the park 's website .
60-1	5421-5434	Accommodation	place	new	_	_
60-2	5435-5437	is	_	_	_	_
60-3	5438-5444	listed	_	_	_	_
60-4	5445-5450	under	_	_	_	_
60-5	5451-5462	Overnachten	abstract	new	appos	60-7
60-6	5463-5464	(	_	_	_	_
60-7	5465-5478	Accommodation	abstract	giv	_	_
60-8	5479-5480	)	_	_	_	_
60-9	5481-5483	on	_	_	_	_
60-10	5484-5487	the	place[298]	giv[298]	_	_
60-11	5488-5492	park	place[297]|place[298]	giv[297]|giv[298]	_	_
60-12	5493-5495	's	place[297]|place[298]	giv[297]|giv[298]	_	_
60-13	5496-5503	website	place[298]	giv[298]	_	_
60-14	5504-5505	.	_	_	_	_

#Text=Stay safe
61-1	5506-5510	Stay	_	_	_	_
61-2	5511-5515	safe	_	_	_	_

#Text=Do not approach wild boar , since they can be aggressive towards humans when they have piglets .
62-1	5516-5518	Do	_	_	_	_
62-2	5519-5522	not	_	_	_	_
62-3	5523-5531	approach	_	_	_	_
62-4	5532-5536	wild	animal[299]	new[299]	_	_
62-5	5537-5541	boar	animal[299]	new[299]	_	_
62-6	5542-5543	,	_	_	_	_
62-7	5544-5549	since	_	_	_	_
62-8	5550-5554	they	place	giv	ana	62-15
62-9	5555-5558	can	_	_	_	_
62-10	5559-5561	be	_	_	_	_
62-11	5562-5572	aggressive	_	_	_	_
62-12	5573-5580	towards	_	_	_	_
62-13	5581-5587	humans	person	new	_	_
62-14	5588-5592	when	_	_	_	_
62-15	5593-5597	they	place	giv	_	_
62-16	5598-5602	have	_	_	_	_
62-17	5603-5610	piglets	animal	new	_	_
62-18	5611-5612	.	_	_	_	_
