#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER SEVENTEEN
1-1	0-7	CHAPTER	organization|organization[2]	new|new[2]	_	_
28-4	4681-4682	I	person	giv	ana	28-16
28-5	4683-4685	am	_	_	_	_
28-6	4686-4689	not	_	_	_	_
28-7	4690-4692	at	_	_	_	_
28-8	4693-4696	all	_	_	_	_
28-9	4697-4707	astonished	_	_	_	_
28-10	4708-4710	at	_	_	_	_
28-11	4711-4715	your	person|abstract[254]	giv|new[254]	ana	33-7
28-12	4716-4724	speaking	abstract[254]	new[254]	_	_
28-13	4725-4729	thus	_	_	_	_
28-14	4730-4736	openly	_	_	_	_
28-15	4737-4741	when	_	_	_	_
28-16	4742-4744	my	person|organization[256]	giv|giv[256]	ana|ana	29-2[0_256]|29-4
28-17	4745-4752	country	organization[256]	giv[256]	_	_
28-18	4753-4755	is	_	_	_	_
28-19	4756-4758	in	_	_	_	_
28-20	4759-4767	question	_	_	_	_
28-21	4768-4769	,	_	_	_	_
28-22	4770-4771	’	_	_	_	_
28-23	4772-4780	returned	_	_	_	_
28-24	4781-4787	Martin	person	giv	_	_
28-25	4788-4789	.	_	_	_	_

#Text=‘ It is your plain-speaking in reference to your own that surprises me . ’
29-1	4790-4791	‘	_	_	_	_
29-2	4792-4794	It	abstract	giv	coref	29-4[260_0]
29-3	4795-4797	is	_	_	_	_
29-4	4798-4802	your	person|abstract[260]	giv|giv[260]	ana|ana	29-9|30-6[0_260]
29-5	4803-4817	plain-speaking	abstract[260]	giv[260]	_	_
29-6	4818-4820	in	abstract[260]	giv[260]	_	_
29-7	4821-4830	reference	abstract[260]	giv[260]	_	_
29-8	4831-4833	to	abstract[260]	giv[260]	_	_
29-9	4834-4838	your	abstract[260]|person	giv[260]|giv	ana	29-13
29-10	4839-4842	own	abstract[260]	giv[260]	_	_
29-11	4843-4847	that	_	_	_	_
29-12	4848-4857	surprises	_	_	_	_
29-13	4858-4860	me	person	giv	ana	30-2
29-14	4861-4862	.	_	_	_	_
29-15	4863-4864	’	_	_	_	_

#Text=‘ You will not find it a scarce quality here , I assure you , saving among the Colonel Divers , and Jefferson Bricks , and Major Pawkinses ; though the best of us are something like the man in Goldsmith ’s comedy , who would n’t suffer anybody but himself to abuse his master .
30-1	4865-4866	‘	_	_	_	_
30-2	4867-4870	You	person	giv	ana	30-12
30-3	4871-4875	will	_	_	_	_
30-4	4876-4879	not	_	_	_	_
30-5	4880-4884	find	_	_	_	_
30-6	4885-4887	it	abstract	giv	_	_
30-7	4888-4889	a	abstract[265]	new[265]	_	_
30-8	4890-4896	scarce	abstract[265]	new[265]	_	_
30-9	4897-4904	quality	abstract[265]	new[265]	_	_
30-10	4905-4909	here	_	_	_	_
30-11	4910-4911	,	_	_	_	_
30-12	4912-4913	I	person	giv	ana	30-14
30-13	4914-4920	assure	_	_	_	_
30-14	4921-4924	you	person	giv	ana	32-1
30-15	4925-4926	,	_	_	_	_
30-16	4927-4933	saving	_	_	_	_
30-17	4934-4939	among	_	_	_	_
30-18	4940-4943	the	person[268]	new[268]	_	_
30-19	4944-4951	Colonel	person[268]	new[268]	_	_
30-20	4952-4958	Divers	person[268]	new[268]	_	_
30-21	4959-4960	,	_	_	_	_
30-22	4961-4964	and	_	_	_	_
30-23	4965-4974	Jefferson	person[269]	new[269]	_	_
30-24	4975-4981	Bricks	person[269]	new[269]	_	_
30-25	4982-4983	,	_	_	_	_
30-26	4984-4987	and	_	_	_	_
30-27	4988-4993	Major	person[270]	new[270]	_	_
30-28	4994-5003	Pawkinses	person[270]	new[270]	_	_
30-29	5004-5005	;	_	_	_	_
30-30	5006-5012	though	_	_	_	_
30-31	5013-5016	the	_	_	_	_
30-32	5017-5021	best	_	_	_	_
30-33	5022-5024	of	_	_	_	_
30-34	5025-5027	us	abstract	giv	ana	31-9
30-35	5028-5031	are	_	_	_	_
30-36	5032-5041	something	object[272]	new[272]	coref	31-12[0_272]
30-37	5042-5046	like	object[272]	new[272]	_	_
30-38	5047-5050	the	object[272]|person[273]	new[272]|giv[273]	ana	30-51[0_273]
30-39	5051-5054	man	object[272]|person[273]	new[272]|giv[273]	_	_
30-40	5055-5057	in	object[272]|person[273]	new[272]|giv[273]	_	_
30-41	5058-5067	Goldsmith	object[272]|person[273]|person[274]|abstract[275]	new[272]|giv[273]|new[274]|new[275]	_	_
30-42	5068-5070	’s	object[272]|person[273]|person[274]|abstract[275]	new[272]|giv[273]|new[274]|new[275]	_	_
30-43	5071-5077	comedy	object[272]|person[273]|abstract[275]	new[272]|giv[273]|new[275]	_	_
30-44	5078-5079	,	_	_	_	_
30-45	5080-5083	who	_	_	_	_
30-46	5084-5089	would	_	_	_	_
30-47	5090-5093	n’t	_	_	_	_
30-48	5094-5100	suffer	_	_	_	_
30-49	5101-5108	anybody	person	new	_	_
30-50	5109-5112	but	_	_	_	_
30-51	5113-5120	himself	person	giv	ana	30-54
30-52	5121-5123	to	_	_	_	_
30-53	5124-5129	abuse	_	_	_	_
30-54	5130-5133	his	person|person[279]	giv|new[279]	ana	31-4
30-55	5134-5140	master	person[279]	new[279]	_	_
30-56	5141-5142	.	_	_	_	_

#Text=Come ! ’ he added . ‘ Let us talk of something else .
31-1	5143-5147	Come	_	_	_	_
31-2	5148-5149	!	_	_	_	_
31-3	5150-5151	’	_	_	_	_
31-4	5152-5154	he	person	giv	_	_
31-5	5155-5160	added	_	_	_	_
31-6	5161-5162	.	_	_	_	_
31-7	5163-5164	‘	_	_	_	_
31-8	5165-5168	Let	_	_	_	_
31-9	5169-5171	us	abstract	giv	_	_
31-10	5172-5176	talk	_	_	_	_
31-11	5177-5179	of	_	_	_	_
31-12	5180-5189	something	object	giv	_	_
31-13	5190-5194	else	_	_	_	_
31-14	5195-5196	.	_	_	_	_

#Text=You have come here on some design of improving your fortune , I dare say ; and I should grieve to put you out of heart .
32-1	5197-5200	You	person	giv	ana	32-10
32-2	5201-5205	have	_	_	_	_
32-3	5206-5210	come	_	_	_	_
32-4	5211-5215	here	_	_	_	_
32-5	5216-5218	on	_	_	_	_
32-6	5219-5223	some	abstract[284]	new[284]	_	_
32-7	5224-5230	design	abstract[284]	new[284]	_	_
32-8	5231-5233	of	_	_	_	_
32-9	5234-5243	improving	_	_	_	_
32-10	5244-5248	your	person|abstract[286]	giv|giv[286]	ana	32-13
32-11	5249-5256	fortune	abstract[286]	giv[286]	_	_
32-12	5257-5258	,	_	_	_	_
32-13	5259-5260	I	person	giv	ana	32-18
32-14	5261-5265	dare	_	_	_	_
32-15	5266-5269	say	_	_	_	_
32-16	5270-5271	;	_	_	_	_
32-17	5272-5275	and	_	_	_	_
32-18	5276-5277	I	person	giv	ana	32-23
32-19	5278-5284	should	_	_	_	_
32-20	5285-5291	grieve	_	_	_	_
32-21	5292-5294	to	_	_	_	_
32-22	5295-5298	put	_	_	_	_
32-23	5299-5302	you	person	giv	ana	33-1
32-24	5303-5306	out	_	_	_	_
32-25	5307-5309	of	_	_	_	_
32-26	5310-5315	heart	abstract	new	_	_
32-27	5316-5317	.	_	_	_	_

#Text=I am some years older than you , besides ; and may , on a few trivial points , advise you , perhaps . ’
33-1	5318-5319	I	person	giv	_	_
33-2	5320-5322	am	_	_	_	_
33-3	5323-5327	some	time[292]	new[292]	_	_
33-4	5328-5333	years	time[292]	new[292]	_	_
33-5	5334-5339	older	_	_	_	_
33-6	5340-5344	than	_	_	_	_
33-7	5345-5348	you	person	giv	ana	33-21
33-8	5349-5350	,	_	_	_	_
33-9	5351-5358	besides	_	_	_	_
33-10	5359-5360	;	_	_	_	_
33-11	5361-5364	and	_	_	_	_
33-12	5365-5368	may	_	_	_	_
33-13	5369-5370	,	_	_	_	_
33-14	5371-5373	on	_	_	_	_
33-15	5374-5375	a	abstract[294]	new[294]	_	_
33-16	5376-5379	few	abstract[294]	new[294]	_	_
33-17	5380-5387	trivial	abstract[294]	new[294]	_	_
33-18	5388-5394	points	abstract[294]	new[294]	_	_
33-19	5395-5396	,	_	_	_	_
33-20	5397-5403	advise	_	_	_	_
33-21	5404-5407	you	person	giv	_	_
33-22	5408-5409	,	_	_	_	_
33-23	5410-5417	perhaps	_	_	_	_
33-24	5418-5419	.	_	_	_	_
33-25	5420-5421	’	_	_	_	_
