#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
#Text=Lorenzo de Medici was flabby and boneless ; Rebecca was a thing of fire and spirit : he lacked energy and courage ; Rebecca was plucky at two and dauntless at five .
32-1	4922-4929	Lorenzo	person[269]	giv[269]	ana	32-18[0_269]
32-2	4930-4932	de	person[269]	giv[269]	_	_
32-3	4933-4939	Medici	person[269]	giv[269]	_	_
32-4	4940-4943	was	_	_	_	_
32-5	4944-4950	flabby	_	_	_	_
32-6	4951-4954	and	_	_	_	_
32-7	4955-4963	boneless	_	_	_	_
32-8	4964-4965	;	_	_	_	_
32-9	4966-4973	Rebecca	person	giv	coref	32-11[271_0]
32-10	4974-4977	was	_	_	_	_
32-11	4978-4979	a	person[271]	giv[271]	coref	32-24[0_271]
32-12	4980-4985	thing	person[271]	giv[271]	_	_
32-13	4986-4988	of	person[271]	giv[271]	_	_
32-14	4989-4993	fire	person[271]|abstract	giv[271]|new	_	_
32-15	4994-4997	and	person[271]	giv[271]	_	_
32-16	4998-5004	spirit	person[271]|abstract	giv[271]|new	_	_
32-17	5005-5006	:	_	_	_	_
32-18	5007-5009	he	person	giv	_	_
32-19	5010-5016	lacked	_	_	_	_
32-20	5017-5023	energy	abstract	new	_	_
32-21	5024-5027	and	_	_	_	_
32-22	5028-5035	courage	abstract	new	_	_
32-23	5036-5037	;	_	_	_	_
32-24	5038-5045	Rebecca	person	giv	coref	33-11
32-25	5046-5049	was	_	_	_	_
32-26	5050-5056	plucky	_	_	_	_
32-27	5057-5059	at	_	_	_	_
32-28	5060-5063	two	abstract	giv	_	_
32-29	5064-5067	and	_	_	_	_
32-30	5068-5077	dauntless	_	_	_	_
32-31	5078-5080	at	_	_	_	_
32-32	5081-5085	five	time	new	_	_
32-33	5086-5087	.	_	_	_	_

#Text=Mrs. Randall and Hannah had no sense of humor ; Rebecca possessed and showed it as soon as she could walk and talk .
33-1	5088-5092	Mrs.	person[280]	new[280]	_	_
33-2	5093-5100	Randall	person[280]	new[280]	_	_
33-3	5101-5104	and	_	_	_	_
33-4	5105-5111	Hannah	person	new	ana	33-19
33-5	5112-5115	had	_	_	_	_
33-6	5116-5118	no	abstract[282]	new[282]	_	_
33-7	5119-5124	sense	abstract[282]	new[282]	_	_
33-8	5125-5127	of	abstract[282]	new[282]	_	_
33-9	5128-5133	humor	abstract[282]|abstract	new[282]|new	ana	33-15
33-10	5134-5135	;	_	_	_	_
33-11	5136-5143	Rebecca	person	giv	_	_
33-12	5144-5153	possessed	_	_	_	_
33-13	5154-5157	and	_	_	_	_
33-14	5158-5164	showed	_	_	_	_
33-15	5165-5167	it	abstract	giv	_	_
33-16	5168-5170	as	_	_	_	_
33-17	5171-5175	soon	_	_	_	_
33-18	5176-5178	as	_	_	_	_
33-19	5179-5182	she	person	giv	_	_
33-20	5183-5188	could	_	_	_	_
33-21	5189-5193	walk	_	_	_	_
33-22	5194-5197	and	_	_	_	_
33-23	5198-5202	talk	_	_	_	_
33-24	5203-5204	.	_	_	_	_
