#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	3-4[0_1]
49-1	5150-5153	Add	_	_	_	_
49-2	5154-5156	or	_	_	_	_
49-3	5157-5161	view	abstract	new	coref|none	51-4[284_0]|49-3[0_284]
49-4	5162-5170	comments	abstract	new	_	_

#Text=" The observer mission was impressed by the patience of voters who were able to express their franchise peacefully , freely and unhindered .
50-1	5171-5172	"	_	_	_	_
50-2	5173-5176	The	person[273]	new[273]	_	_
50-3	5177-5185	observer	person[273]	new[273]	_	_
50-4	5186-5193	mission	person[273]	new[273]	_	_
50-5	5194-5197	was	_	_	_	_
50-6	5198-5207	impressed	_	_	_	_
50-7	5208-5210	by	_	_	_	_
50-8	5211-5214	the	abstract[274]	new[274]	_	_
50-9	5215-5223	patience	abstract[274]	new[274]	_	_
50-10	5224-5226	of	abstract[274]	new[274]	_	_
50-11	5227-5233	voters	abstract[274]|person	new[274]|new	ana	50-17
50-12	5234-5237	who	_	_	_	_
50-13	5238-5242	were	_	_	_	_
50-14	5243-5247	able	_	_	_	_
50-15	5248-5250	to	_	_	_	_
50-16	5251-5258	express	_	_	_	_
50-17	5259-5264	their	person|abstract[277]	giv|new[277]	ana|ana|ana|ana	51-1[0_277]|52-16|51-1[0_277]|52-16
50-18	5265-5274	franchise	abstract[277]	new[277]	_	_
50-19	5275-5285	peacefully	_	_	_	_
50-20	5286-5287	,	_	_	_	_
50-21	5288-5294	freely	_	_	_	_
50-22	5295-5298	and	_	_	_	_
50-23	5299-5309	unhindered	_	_	_	_
50-24	5310-5311	.	_	_	_	_

#Text=It is , therefore , SEOM [ SADC Election Observer Mission] 's overall view that the elections were conducted in an open and peaceful manner , " it added .
51-1	5312-5314	It	abstract	giv	ana	51-28
51-2	5315-5317	is	_	_	_	_
51-3	5318-5319	,	_	_	_	_
51-4	5320-5329	therefore	abstract[284]	new[284]	_	_
51-5	5330-5331	,	abstract[284]	new[284]	_	_
51-6	5332-5336	SEOM	organization|abstract[284]	new|new[284]	_	_
51-7	5337-5338	[	abstract[284]	new[284]	_	_
51-8	5339-5343	SADC	place|event[281]|organization[283]|abstract[284]	giv|giv[281]|new[283]|new[284]	_	_
51-9	5344-5352	Election	event[281]|organization[283]|abstract[284]	giv[281]|new[283]|new[284]	_	_
51-10	5353-5361	Observer	person|organization[283]|abstract[284]	giv|new[283]|new[284]	_	_
51-11	5362-5370	Mission]	organization[283]|abstract[284]	new[283]|new[284]	_	_
51-12	5371-5373	's	organization[283]|abstract[284]	new[283]|new[284]	_	_
51-13	5374-5381	overall	abstract[284]	new[284]	_	_
51-14	5382-5386	view	abstract[284]	new[284]	_	_
51-15	5387-5391	that	abstract[284]	new[284]	_	_
51-16	5392-5395	the	abstract[284]|event[285]	new[284]|giv[285]	coref	52-3[0_285]
51-17	5396-5405	elections	abstract[284]|event[285]	new[284]|giv[285]	_	_
51-18	5406-5410	were	abstract[284]	new[284]	_	_
51-19	5411-5420	conducted	abstract[284]	new[284]	_	_
51-20	5421-5423	in	_	_	_	_
51-21	5424-5426	an	abstract[286]	new[286]	_	_
51-22	5427-5431	open	abstract[286]	new[286]	_	_
51-23	5432-5435	and	abstract[286]	new[286]	_	_
51-24	5436-5444	peaceful	abstract[286]	new[286]	_	_
51-25	5445-5451	manner	abstract[286]	new[286]	_	_
51-26	5452-5453	,	_	_	_	_
51-27	5454-5455	"	_	_	_	_
51-28	5456-5458	it	abstract	giv	_	_
51-29	5459-5464	added	_	_	_	_
51-30	5465-5466	.	_	_	_	_

#Text=The national elections commission stated that no official complaints of voting irregularity were submitted to them .
52-1	5467-5470	The	organization[289]	giv[289]	coref	54-16[307_289]
52-2	5471-5479	national	organization[289]	giv[289]	_	_
52-3	5480-5489	elections	event|organization[289]	giv|giv[289]	coref	54-18[306_0]
52-4	5490-5500	commission	organization[289]	giv[289]	_	_
52-5	5501-5507	stated	_	_	_	_
52-6	5508-5512	that	_	_	_	_
52-7	5513-5515	no	abstract[290]	new[290]	coref	53-13[298_290]
52-8	5516-5524	official	abstract[290]	new[290]	_	_
52-9	5525-5535	complaints	abstract[290]	new[290]	_	_
52-10	5536-5538	of	abstract[290]	new[290]	_	_
52-11	5539-5545	voting	abstract[290]|abstract|abstract[292]	new[290]|giv|new[292]	coref|coref	53-9|53-9
52-12	5546-5558	irregularity	abstract[290]|abstract[292]	new[290]|new[292]	_	_
52-13	5559-5563	were	_	_	_	_
52-14	5564-5573	submitted	_	_	_	_
52-15	5574-5576	to	_	_	_	_
52-16	5577-5581	them	person	giv	_	_
52-17	5582-5583	.	_	_	_	_

#Text=" Political parties have two days after the voting day to present complaints or proof of irregularities .
53-1	5584-5585	"	_	_	_	_
53-2	5586-5595	Political	organization[294]	giv[294]	_	_
53-3	5596-5603	parties	organization[294]	giv[294]	_	_
53-4	5604-5608	have	_	_	_	_
53-5	5609-5612	two	time[295]	new[295]	_	_
53-6	5613-5617	days	time[295]	new[295]	_	_
53-7	5618-5623	after	_	_	_	_
53-8	5624-5627	the	event[297]	new[297]	_	_
53-9	5628-5634	voting	abstract|event[297]	giv|new[297]	_	_
53-10	5635-5638	day	event[297]	new[297]	_	_
53-11	5639-5641	to	_	_	_	_
53-12	5642-5649	present	_	_	_	_
53-13	5650-5660	complaints	abstract[298]	giv[298]	coref	54-5[302_298]
53-14	5661-5663	or	abstract[298]	giv[298]	_	_
53-15	5664-5669	proof	abstract[298]|abstract[299]	giv[298]|new[299]	_	_
53-16	5670-5672	of	abstract[298]|abstract[299]	giv[298]|new[299]	_	_
53-17	5673-5687	irregularities	abstract[298]|abstract[299]|abstract	giv[298]|new[299]|giv	_	_
53-18	5688-5689	.	_	_	_	_

#Text=We did not receive any complaints during this period , " said the chairman of Mozambique 's National Elections Commission , Leopoldo da Costa .
54-1	5690-5692	We	person	giv	_	_
54-2	5693-5696	did	_	_	_	_
54-3	5697-5700	not	_	_	_	_
54-4	5701-5708	receive	_	_	_	_
54-5	5709-5712	any	abstract[302]	giv[302]	_	_
54-6	5713-5723	complaints	abstract[302]	giv[302]	_	_
54-7	5724-5730	during	_	_	_	_
54-8	5731-5735	this	time[303]	new[303]	_	_
54-9	5736-5742	period	time[303]	new[303]	_	_
54-10	5743-5744	,	_	_	_	_
54-11	5745-5746	"	_	_	_	_
54-12	5747-5751	said	_	_	_	_
54-13	5752-5755	the	person[304]	new[304]	_	_
54-14	5756-5764	chairman	person[304]	new[304]	_	_
54-15	5765-5767	of	person[304]	new[304]	_	_
54-16	5768-5778	Mozambique	person[304]|place[305]|organization[307]	new[304]|giv[305]|giv[307]	_	_
54-17	5779-5781	's	person[304]|place[305]|organization[307]	new[304]|giv[305]|giv[307]	_	_
54-18	5782-5790	National	person[304]|event[306]|organization[307]	new[304]|giv[306]|giv[307]	coref	55-23[312_306]
54-19	5791-5800	Elections	person[304]|event[306]|organization[307]	new[304]|giv[306]|giv[307]	_	_
54-20	5801-5811	Commission	person[304]|organization[307]	new[304]|giv[307]	_	_
54-21	5812-5813	,	_	_	_	_
54-22	5814-5822	Leopoldo	person[308]	new[308]	_	_
54-23	5823-5825	da	person[308]	new[308]	_	_
54-24	5826-5831	Costa	person[308]	new[308]	_	_
54-25	5832-5833	.	_	_	_	_

#Text=Felizeberto Nice , director general of the technical secretariat of the CNE , also dismissed the opposition 's claims and asserted that the election was credible .
55-1	5834-5845	Felizeberto	_	_	_	_
55-2	5846-5850	Nice	_	_	_	_
55-3	5851-5852	,	_	_	_	_
55-4	5853-5861	director	person[309]	new[309]	_	_
55-5	5862-5869	general	person[309]	new[309]	_	_
55-6	5870-5872	of	person[309]	new[309]	_	_
55-7	5873-5876	the	person[309]	new[309]	_	_
55-8	5877-5886	technical	person[309]	new[309]	_	_
55-9	5887-5898	secretariat	person[309]	new[309]	_	_
55-10	5899-5901	of	person[309]	new[309]	_	_
55-11	5902-5905	the	person[309]	new[309]	_	_
55-12	5906-5909	CNE	person[309]	new[309]	_	_
55-13	5910-5911	,	_	_	_	_
55-14	5912-5916	also	_	_	_	_
55-15	5917-5926	dismissed	_	_	_	_
55-16	5927-5930	the	abstract[311]	new[311]	_	_
55-17	5931-5941	opposition	abstract[310]|abstract[311]	new[310]|new[311]	_	_
55-18	5942-5944	's	abstract[310]|abstract[311]	new[310]|new[311]	_	_
55-19	5945-5951	claims	abstract[311]	new[311]	_	_
55-20	5952-5955	and	_	_	_	_
55-21	5956-5964	asserted	_	_	_	_
55-22	5965-5969	that	_	_	_	_
55-23	5970-5973	the	event[312]	giv[312]	_	_
55-24	5974-5982	election	event[312]	giv[312]	_	_
55-25	5983-5986	was	_	_	_	_
55-26	5987-5995	credible	_	_	_	_
55-27	5996-5997	.	_	_	_	_

#Text=" It is quite difficult to accept this kind of declaration because all the processes were followed [ ... ] so the process was very , very transparent and everybody was able to see what was happening , " Nice said .
56-1	5998-5999	"	_	_	_	_
56-2	6000-6002	It	event	new	cata	56-2[0_314]
56-3	6003-6005	is	_	_	_	_
56-4	6006-6011	quite	_	_	_	_
56-5	6012-6021	difficult	_	_	_	_
56-6	6022-6024	to	event[314]	new[314]	_	_
56-7	6025-6031	accept	event[314]	new[314]	_	_
56-8	6032-6036	this	event[314]	new[314]	_	_
56-9	6037-6041	kind	event[314]|abstract[315]	new[314]|new[315]	_	_
56-10	6042-6044	of	event[314]|abstract[315]	new[314]|new[315]	_	_
56-11	6045-6056	declaration	event[314]|abstract[315]	new[314]|new[315]	_	_
56-12	6057-6064	because	_	_	_	_
56-13	6065-6068	all	abstract[316]	new[316]	_	_
56-14	6069-6072	the	abstract[316]	new[316]	_	_
56-15	6073-6082	processes	abstract[316]	new[316]	_	_
56-16	6083-6087	were	_	_	_	_
56-17	6088-6096	followed	_	_	_	_
56-18	6097-6098	[	_	_	_	_
56-19	6099-6102	...	_	_	_	_
56-20	6103-6104	]	_	_	_	_
56-21	6105-6107	so	_	_	_	_
56-22	6108-6111	the	abstract[317]	new[317]	_	_
56-23	6112-6119	process	abstract[317]	new[317]	_	_
56-24	6120-6123	was	_	_	_	_
56-25	6124-6128	very	_	_	_	_
56-26	6129-6130	,	_	_	_	_
56-27	6131-6135	very	_	_	_	_
56-28	6136-6147	transparent	_	_	_	_
56-29	6148-6151	and	_	_	_	_
56-30	6152-6161	everybody	person	new	_	_
56-31	6162-6165	was	_	_	_	_
56-32	6166-6170	able	_	_	_	_
56-33	6171-6173	to	_	_	_	_
56-34	6174-6177	see	_	_	_	_
56-35	6178-6182	what	_	_	_	_
56-36	6183-6186	was	_	_	_	_
56-37	6187-6196	happening	_	_	_	_
56-38	6197-6198	,	_	_	_	_
56-39	6199-6200	"	_	_	_	_
56-40	6201-6205	Nice	_	_	_	_
56-41	6206-6210	said	_	_	_	_
56-42	6211-6212	.	_	_	_	_
