#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stockholm Arlanda Airport
1-1	0-9	Stockholm	place|person[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]
50-8	4771-4772	,	_	_	_	_
50-9	4773-4778	Qatar	organization[301]	new[301]	appos	50-11[303_301]
50-10	4779-4786	Airways	organization[301]	new[301]	_	_
50-11	4787-4788	(	organization[303]	giv[303]	_	_
50-12	4789-4797	Platinum	abstract|organization[303]	new|giv[303]	_	_
50-13	4798-4799	,	organization[303]	giv[303]	_	_
50-14	4800-4804	Gold	organization[303]|person	giv[303]|new	_	_
50-15	4805-4806	,	organization[303]	giv[303]	_	_
50-16	4807-4813	Silver	organization[303]|person[305]	giv[303]|new[305]	appos	50-24[309_305]
50-17	4814-4821	Members	organization[303]|person[305]	giv[303]|new[305]	_	_
50-18	4822-4823	,	organization[303]	giv[303]	_	_
50-19	4824-4832	Oneworld	organization[303]|person|object[307]	giv[303]|new|new[307]	_	_
50-20	4833-4840	Emerald	organization[303]|object[307]	giv[303]|new[307]	_	_
50-21	4841-4842	,	organization[303]	giv[303]	_	_
50-22	4843-4851	Sapphire	organization[303]|person	giv[303]|new	_	_
50-23	4852-4853	,	organization[303]	giv[303]	_	_
50-24	4854-4858	Ruby	organization[303]|person[309]	giv[303]|giv[309]	_	_
50-25	4859-4866	Members	organization[303]|person[309]	giv[303]|giv[309]	_	_
50-26	4867-4868	)	organization[303]	giv[303]	_	_
50-27	4869-4870	,	organization[303]	giv[303]	_	_
50-28	4871-4880	Ukrainian	organization[303]|person[311]	giv[303]|new[311]	_	_
50-29	4881-4894	International	organization[303]|organization[310]|person[311]	giv[303]|new[310]|new[311]	_	_
50-30	4895-4903	Airlines	organization[303]|organization[310]|person[311]	giv[303]|new[310]|new[311]	_	_
50-31	4904-4912	Business	organization[303]|person[311]	giv[303]|new[311]	_	_
50-32	4913-4918	class	organization[303]|person[311]	giv[303]|new[311]	_	_
50-33	4919-4920	,	organization[303]	giv[303]	_	_
50-34	4921-4927	Novair	organization[303]	giv[303]	_	_
50-35	4928-4929	,	organization[303]	giv[303]	_	_
50-36	4930-4936	Thomas	organization[303]	giv[303]	_	_
50-37	4937-4941	Cook	organization[303]	giv[303]	_	_
50-38	4942-4950	Airlines	organization[303]	giv[303]	_	_
50-39	4951-4952	,	organization[303]	giv[303]	_	_
50-40	4953-4956	Air	organization[303]	giv[303]	_	_
50-41	4957-4963	Serbia	organization[303]	giv[303]	_	_
50-42	4964-4965	,	organization[303]	giv[303]	_	_
50-43	4966-4973	IranAir	organization[303]|place	giv[303]|new	_	_
50-44	4974-4977	and	organization[303]	giv[303]	_	_
50-45	4978-4985	Rossiya	organization[303]|organization|person[315]	giv[303]|new|new[315]	_	_
50-46	4986-4994	Business	organization[303]|abstract|person[315]	giv[303]|new|new[315]	_	_
50-47	4995-5000	Class	organization[303]|person[315]	giv[303]|new[315]	_	_
50-48	5001-5002	.	_	_	_	_

#Text=Coffee , tea , cold beverages and a cold buffet is served .
51-1	5003-5009	Coffee	substance	new	_	_
51-2	5010-5011	,	_	_	_	_
51-3	5012-5015	tea	substance	new	_	_
51-4	5016-5017	,	_	_	_	_
51-5	5018-5022	cold	substance[318]	new[318]	_	_
51-6	5023-5032	beverages	substance[318]	new[318]	_	_
51-7	5033-5036	and	_	_	_	_
51-8	5037-5038	a	object[319]	new[319]	_	_
51-9	5039-5043	cold	object[319]	new[319]	_	_
51-10	5044-5050	buffet	object[319]	new[319]	_	_
51-11	5051-5053	is	_	_	_	_
51-12	5054-5060	served	_	_	_	_
51-13	5061-5062	.	_	_	_	_

#Text=Free access to Wi-Fi and newspapers .
52-1	5063-5067	Free	abstract[320]	new[320]	_	_
52-2	5068-5074	access	abstract[320]	new[320]	_	_
52-3	5075-5077	to	abstract[320]	new[320]	_	_
52-4	5078-5083	Wi-Fi	abstract[320]|place	new[320]|new	_	_
52-5	5084-5087	and	abstract[320]	new[320]	_	_
52-6	5088-5098	newspapers	abstract[320]|place	new[320]|new	_	_
52-7	5099-5100	.	_	_	_	_

#Text=Eat and drink
53-1	5101-5104	Eat	_	_	_	_
53-2	5105-5108	and	_	_	_	_
53-3	5109-5114	drink	_	_	_	_

#Text=A lot of restaurants , cafés and bars can be found at terminals 2 , 4 , 5 and at " Sky City " , outside the transit zone between terminals 4 & 5 .
54-1	5115-5116	A	place[323]	new[323]	_	_
54-2	5117-5120	lot	place[323]	new[323]	_	_
54-3	5121-5123	of	place[323]	new[323]	_	_
54-4	5124-5135	restaurants	place[323]	new[323]	_	_
54-5	5136-5137	,	_	_	_	_
54-6	5138-5143	cafés	place	new	_	_
54-7	5144-5147	and	_	_	_	_
54-8	5148-5152	bars	place	new	_	_
54-9	5153-5156	can	_	_	_	_
54-10	5157-5159	be	_	_	_	_
54-11	5160-5165	found	_	_	_	_
54-12	5166-5168	at	_	_	_	_
54-13	5169-5178	terminals	place[326]	new[326]	_	_
54-14	5179-5180	2	place[326]	new[326]	_	_
54-15	5181-5182	,	place[326]	new[326]	_	_
54-16	5183-5184	4	place[326]|quantity	new[326]|new	_	_
54-17	5185-5186	,	_	_	_	_
54-18	5187-5188	5	quantity	new	_	_
54-19	5189-5192	and	_	_	_	_
54-20	5193-5195	at	_	_	_	_
54-21	5196-5197	"	_	_	_	_
54-22	5198-5201	Sky	person[329]	giv[329]	coref	59-1[358_329]
54-23	5202-5206	City	person[329]	giv[329]	_	_
54-24	5207-5208	"	_	_	_	_
54-25	5209-5210	,	_	_	_	_
54-26	5211-5218	outside	_	_	_	_
54-27	5219-5222	the	place[331]	new[331]	_	_
54-28	5223-5230	transit	organization|place[331]	new|new[331]	_	_
54-29	5231-5235	zone	place[331]	new[331]	_	_
54-30	5236-5243	between	place[331]	new[331]	_	_
54-31	5244-5253	terminals	place[331]|place[332]	new[331]|giv[332]	coref	58-1[356_332]
54-32	5254-5255	4	place[331]|place[332]	new[331]|giv[332]	_	_
54-33	5256-5257	&	place[331]|place[332]	new[331]|giv[332]	_	_
54-34	5258-5259	5	place[331]|place[332]	new[331]|giv[332]	_	_
54-35	5260-5261	.	_	_	_	_

#Text=Terminal 3 only has a café which serves hot drinks and pastry .
55-1	5262-5270	Terminal	place[333]	new[333]	_	_
55-2	5271-5272	3	place[333]	new[333]	_	_
55-3	5273-5277	only	_	_	_	_
55-4	5278-5281	has	_	_	_	_
55-5	5282-5283	a	place[334]	new[334]	_	_
55-6	5284-5288	café	place[334]	new[334]	_	_
55-7	5289-5294	which	_	_	_	_
55-8	5295-5301	serves	_	_	_	_
55-9	5302-5305	hot	substance[335]	new[335]	_	_
55-10	5306-5312	drinks	substance[335]	new[335]	_	_
55-11	5313-5316	and	_	_	_	_
55-12	5317-5323	pastry	abstract	new	_	_
55-13	5324-5325	.	_	_	_	_

#Text=Bottled water is expensive at Arlanda ; 20 kr or more for a 50 cL bottle ( similar to the price at gas stations throughout Sweden ) .
56-1	5326-5333	Bottled	substance[337]	new[337]	coref	57-2[346_337]
56-2	5334-5339	water	substance[337]	new[337]	_	_
56-3	5340-5342	is	_	_	_	_
56-4	5343-5352	expensive	_	_	_	_
56-5	5353-5355	at	_	_	_	_
56-6	5356-5363	Arlanda	place	giv	coref	57-19[351_0]
56-7	5364-5365	;	_	_	_	_
56-8	5366-5368	20	quantity[339]	new[339]	_	_
56-9	5369-5371	kr	quantity[339]	new[339]	_	_
56-10	5372-5374	or	_	_	_	_
56-11	5375-5379	more	_	_	_	_
56-12	5380-5383	for	_	_	_	_
56-13	5384-5385	a	object[341]	new[341]	coref	57-15[350_341]
56-14	5386-5388	50	object[341]	new[341]	_	_
56-15	5389-5391	cL	abstract|object[341]	new|new[341]	_	_
56-16	5392-5398	bottle	object[341]	new[341]	_	_
56-17	5399-5400	(	_	_	_	_
56-18	5401-5408	similar	_	_	_	_
56-19	5409-5411	to	_	_	_	_
56-20	5412-5415	the	quantity[342]	giv[342]	_	_
56-21	5416-5421	price	quantity[342]	giv[342]	_	_
56-22	5422-5424	at	quantity[342]	giv[342]	_	_
56-23	5425-5428	gas	quantity[342]|substance|place[344]	giv[342]|new|giv[344]	_	_
56-24	5429-5437	stations	quantity[342]|place[344]	giv[342]|giv[344]	_	_
56-25	5438-5448	throughout	quantity[342]|place[344]	giv[342]|giv[344]	_	_
56-26	5449-5455	Sweden	quantity[342]|place[344]|place	giv[342]|giv[344]|giv	_	_
56-27	5456-5457	)	_	_	_	_
56-28	5458-5459	.	_	_	_	_

#Text=Since Swedish tap water is of excellent quality , a workaround is to bring a refillable bottle to the airport , and fill it up from the toilet tap ( after security ) .
57-1	5460-5465	Since	_	_	_	_
57-2	5466-5473	Swedish	substance[346]	giv[346]	_	_
57-3	5474-5477	tap	substance[346]	giv[346]	_	_
57-4	5478-5483	water	substance[346]	giv[346]	_	_
57-5	5484-5486	is	_	_	_	_
57-6	5487-5489	of	_	_	_	_
57-7	5490-5499	excellent	abstract[347]	new[347]	_	_
57-8	5500-5507	quality	abstract[347]	new[347]	_	_
57-9	5508-5509	,	_	_	_	_
57-10	5510-5511	a	event[348]	new[348]	_	_
57-11	5512-5522	workaround	event[348]	new[348]	_	_
57-12	5523-5525	is	_	_	_	_
57-13	5526-5528	to	_	_	_	_
57-14	5529-5534	bring	_	_	_	_
57-15	5535-5536	a	object[350]	giv[350]	ana	57-24[0_350]
57-16	5537-5547	refillable	abstract|object[350]	new|giv[350]	_	_
57-17	5548-5554	bottle	object[350]	giv[350]	_	_
57-18	5555-5557	to	_	_	_	_
57-19	5558-5561	the	place[351]	giv[351]	_	_
57-20	5562-5569	airport	place[351]	giv[351]	_	_
57-21	5570-5571	,	_	_	_	_
57-22	5572-5575	and	_	_	_	_
57-23	5576-5580	fill	_	_	_	_
57-24	5581-5583	it	object	giv	_	_
57-25	5584-5586	up	_	_	_	_
57-26	5587-5591	from	_	_	_	_
57-27	5592-5595	the	object[354]	new[354]	_	_
57-28	5596-5602	toilet	place|object[354]	new|new[354]	_	_
57-29	5603-5606	tap	object[354]	new[354]	_	_
57-30	5607-5608	(	_	_	_	_
57-31	5609-5614	after	_	_	_	_
57-32	5615-5623	security	abstract	giv	_	_
57-33	5624-5625	)	_	_	_	_
57-34	5626-5627	.	_	_	_	_

#Text=Some terminals have drinking fountains .
58-1	5628-5632	Some	place[356]	giv[356]	_	_
58-2	5633-5642	terminals	place[356]	giv[356]	_	_
58-3	5643-5647	have	_	_	_	_
58-4	5648-5656	drinking	_	_	_	_
58-5	5657-5666	fountains	place	new	_	_
58-6	5667-5668	.	_	_	_	_

#Text=Sky City
59-1	5669-5672	Sky	place[358]	giv[358]	coref	60-4[360_358]
59-2	5673-5677	City	place[358]	giv[358]	_	_

#Text=Alfredo 's ( Sky City ) , ☏ +46859360780 .
60-1	5678-5685	Alfredo	organization[359]	new[359]	_	_
60-2	5686-5688	's	organization[359]	new[359]	_	_
60-3	5689-5690	(	_	_	_	_
60-4	5691-5694	Sky	place[360]	giv[360]	appos	60-8[361_360]
60-5	5695-5699	City	place[360]	giv[360]	_	_
60-6	5700-5701	)	_	_	_	_
60-7	5702-5703	,	_	_	_	_
60-8	5704-5705	☏	place[361]	giv[361]	coref	66-4[382_361]
60-9	5706-5718	+46859360780	place[361]	giv[361]	_	_
60-10	5719-5720	.	_	_	_	_

#Text=Daily 09:00 - 22:00 .
61-1	5721-5726	Daily	time[362]	new[362]	_	_
61-2	5727-5732	09:00	time[362]	new[362]	_	_
61-3	5733-5734	-	time[362]	new[362]	_	_
61-4	5735-5740	22:00	time[362]|time	new[362]|new	coref	70-9
61-5	5741-5742	.	_	_	_	_

#Text=Serve pizzas , kebabs and Swedish meatballs , among other things .
62-1	5743-5748	Serve	_	_	_	_
62-2	5749-5755	pizzas	object	new	_	_
62-3	5756-5757	,	_	_	_	_
62-4	5758-5764	kebabs	object	new	_	_
62-5	5765-5768	and	_	_	_	_
62-6	5769-5776	Swedish	object[366]	new[366]	_	_
62-7	5777-5786	meatballs	object[366]	new[366]	_	_
62-8	5787-5788	,	_	_	_	_
62-9	5789-5794	among	_	_	_	_
62-10	5795-5800	other	abstract[367]	new[367]	_	_
62-11	5801-5807	things	abstract[367]	new[367]	_	_
62-12	5808-5809	.	_	_	_	_

#Text=Indochine ( Sky city ) , ☏ +46859361223 .
63-1	5810-5819	Indochine	place	new	appos	63-3[370_0]
63-2	5820-5821	(	_	_	_	_
63-3	5822-5825	Sky	abstract|abstract[370]	new|giv[370]	appos|appos	63-7[371_370]|63-7[371_370]
63-4	5826-5830	city	abstract[370]	giv[370]	_	_
63-5	5831-5832	)	_	_	_	_
63-6	5833-5834	,	_	_	_	_
63-7	5835-5836	☏	abstract[371]	giv[371]	_	_
63-8	5837-5849	+46859361223	abstract[371]	giv[371]	_	_
63-9	5850-5851	.	_	_	_	_

#Text=M - F 10:00 - 19:00 .
64-1	5852-5853	M	abstract[372]	new[372]	coref	70-1[396_372]
64-2	5854-5855	-	abstract[372]	new[372]	_	_
64-3	5856-5857	F	abstract[372]|person	new[372]|new	coref	70-2[397_0]
64-4	5858-5863	10:00	abstract[372]|time[374]	new[372]|new[374]	_	_
64-5	5864-5865	-	abstract[372]|time[374]	new[372]|new[374]	_	_
64-6	5866-5871	19:00	abstract[372]|time[374]|time	new[372]|new[374]|new	_	_
64-7	5872-5873	.	_	_	_	_

#Text=Soups 140 kr , salads 130 kr .
65-1	5874-5879	Soups	substance	new	appos	65-2[378_0]
65-2	5880-5883	140	quantity[377]|substance[378]	new[377]|giv[378]	_	_
65-3	5884-5886	kr	quantity[377]|substance[378]	new[377]|giv[378]	_	_
65-4	5887-5888	,	substance[378]	giv[378]	_	_
65-5	5889-5895	salads	substance[378]	giv[378]	_	_
65-6	5896-5899	130	substance[378]|quantity[379]	giv[378]|new[379]	_	_
65-7	5900-5902	kr	substance[378]|quantity[379]	giv[378]|new[379]	_	_
65-8	5903-5904	.	_	_	_	_

#Text=Itamae Sushi ( Sky City ) , ☏ +468300331 .
66-1	5905-5911	Itamae	place|place[381]	new|new[381]	coref|coref	68-1[386_381]|68-1[386_381]
66-2	5912-5917	Sushi	place[381]	new[381]	_	_
66-3	5918-5919	(	_	_	_	_
66-4	5920-5923	Sky	abstract[382]	giv[382]	coref	69-8[394_382]
66-5	5924-5928	City	abstract[382]	giv[382]	_	_
66-6	5929-5930	)	_	_	_	_
66-7	5931-5932	,	_	_	_	_
66-8	5933-5934	☏	place[383]	new[383]	_	_
66-9	5935-5945	+468300331	place[383]	new[383]	_	_
66-10	5946-5947	.	_	_	_	_

#Text=Daily 10:00 - 21:00 .
67-1	5948-5953	Daily	time[384]	new[384]	_	_
67-2	5954-5959	10:00	time[384]	new[384]	_	_
67-3	5960-5961	-	time[384]	new[384]	_	_
67-4	5962-5967	21:00	time[384]|time	new[384]|new	_	_
67-5	5968-5969	.	_	_	_	_

#Text=Sushi from 100 kr , hot dishes from 110 kr .
68-1	5970-5975	Sushi	place[386]	giv[386]	_	_
68-2	5976-5980	from	place[386]	giv[386]	_	_
68-3	5981-5984	100	place[386]|quantity[387]	giv[386]|new[387]	_	_
68-4	5985-5987	kr	place[386]|quantity[387]	giv[386]|new[387]	_	_
68-5	5988-5989	,	_	_	_	_
68-6	5990-5993	hot	abstract[388]	new[388]	_	_
68-7	5994-6000	dishes	abstract[388]	new[388]	_	_
68-8	6001-6005	from	abstract[388]	new[388]	_	_
68-9	6006-6009	110	abstract[388]|quantity[389]	new[388]|new[389]	_	_
68-10	6010-6012	kr	abstract[388]|quantity[389]	new[388]|new[389]	_	_
68-11	6013-6014	.	_	_	_	_

#Text=Kitchen & Table ( Clarion Hotel in Sky City ) , ☏ +4684441800 .
69-1	6015-6022	Kitchen	person	new	_	_
69-2	6023-6024	&	abstract[391]	new[391]	_	_
69-3	6025-6030	Table	abstract[391]	new[391]	_	_
69-4	6031-6032	(	_	_	_	_
69-5	6033-6040	Clarion	object|place[393]	new|new[393]	coref|coref	71-1[0_393]|71-1[0_393]
69-6	6041-6046	Hotel	place[393]	new[393]	_	_
69-7	6047-6049	in	place[393]	new[393]	_	_
69-8	6050-6053	Sky	place[393]|place[394]	new[393]|giv[394]	_	_
69-9	6054-6058	City	place[393]|place[394]	new[393]|giv[394]	_	_
69-10	6059-6060	)	_	_	_	_
69-11	6061-6062	,	_	_	_	_
69-12	6063-6064	☏	abstract[395]	new[395]	_	_
69-13	6065-6076	+4684441800	abstract[395]	new[395]	_	_
69-14	6077-6078	.	_	_	_	_

#Text=M - F 11:30 - 14:00 17:00 - 22:00 , Sa Su 17:00 - 22:30 .
70-1	6079-6080	M	abstract[396]	giv[396]	_	_
70-2	6081-6082	-	abstract[396]|person[397]	giv[396]|giv[397]	_	_
70-3	6083-6084	F	abstract[396]|person[397]	giv[396]|giv[397]	_	_
70-4	6085-6090	11:30	abstract[396]|person[397]	giv[396]|giv[397]	_	_
70-5	6091-6092	-	abstract[396]|person[397]|time[398]	giv[396]|giv[397]|new[398]	_	_
70-6	6093-6098	14:00	abstract[396]|person[397]|time[398]	giv[396]|giv[397]|new[398]	_	_
70-7	6099-6104	17:00	abstract[396]|person[397]|time[398]|time[399]	giv[396]|giv[397]|new[398]|new[399]	_	_
70-8	6105-6106	-	abstract[396]|person[397]|time[398]|time[399]	giv[396]|giv[397]|new[398]|new[399]	_	_
70-9	6107-6112	22:00	abstract[396]|person[397]|time[398]|time[399]|time	giv[396]|giv[397]|new[398]|new[399]|giv	_	_
70-10	6113-6114	,	_	_	_	_
70-11	6115-6117	Sa	time[401]	new[401]	_	_
70-12	6118-6120	Su	time[401]	new[401]	_	_
70-13	6121-6126	17:00	time[401]|time[402]	new[401]|new[402]	_	_
70-14	6127-6128	-	time[401]|time[402]	new[401]|new[402]	_	_
70-15	6129-6134	22:30	time[401]|time[402]|time	new[401]|new[402]|new	_	_
70-16	6135-6136	.	_	_	_	_

#Text=Hotel restaurant of Clarion Hotel Prices start at 185 kr .
71-1	6137-6142	Hotel	place|place[405]	giv|new[405]	coref|coref	71-4[406_0]|71-4[406_0]
71-2	6143-6153	restaurant	place[405]	new[405]	_	_
71-3	6154-6156	of	place[405]	new[405]	_	_
71-4	6157-6164	Clarion	place[405]|place[406]|quantity[407]	new[405]|giv[406]|new[407]	_	_
71-5	6165-6170	Hotel	place[405]|place[406]|quantity[407]	new[405]|giv[406]|new[407]	_	_
71-6	6171-6177	Prices	place[405]|quantity[407]	new[405]|new[407]	_	_
71-7	6178-6183	start	_	_	_	_
71-8	6184-6186	at	_	_	_	_
71-9	6187-6190	185	quantity[408]	new[408]	_	_
71-10	6191-6193	kr	quantity[408]	new[408]	_	_
71-11	6194-6195	.	_	_	_	_
