#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-7
58-12	5168-5171	the	abstract[285]	new[285]	_	_
58-13	5172-5175	use	abstract[285]	new[285]	_	_
58-14	5176-5178	of	abstract[285]	new[285]	_	_
58-15	5179-5182	new	abstract[285]|abstract[286]	new[285]|new[286]	_	_
58-16	5183-5195	technologies	abstract[285]|abstract[286]	new[285]|new[286]	_	_
58-17	5196-5197	.	_	_	_	_

#Text=Technology , however , will never replace human contact , and it should not be allowed to do so .
59-1	5198-5208	Technology	substance	new	_	_
59-2	5209-5210	,	_	_	_	_
59-3	5211-5218	however	_	_	_	_
59-4	5219-5220	,	_	_	_	_
59-5	5221-5225	will	_	_	_	_
59-6	5226-5231	never	_	_	_	_
59-7	5232-5239	replace	_	_	_	_
59-8	5240-5245	human	abstract[288]	new[288]	_	_
59-9	5246-5253	contact	abstract[288]	new[288]	_	_
59-10	5254-5255	,	_	_	_	_
59-11	5256-5259	and	_	_	_	_
59-12	5260-5262	it	place	giv	_	_
59-13	5263-5269	should	_	_	_	_
59-14	5270-5273	not	_	_	_	_
59-15	5274-5276	be	_	_	_	_
59-16	5277-5284	allowed	_	_	_	_
59-17	5285-5287	to	_	_	_	_
59-18	5288-5290	do	_	_	_	_
59-19	5291-5293	so	_	_	_	_
59-20	5294-5295	.	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
60-1	5296-5298	Of	_	_	_	_
60-2	5299-5302	the	abstract[290]	new[290]	_	_
60-3	5303-5312	decisions	abstract[290]	new[290]	_	_
60-4	5313-5317	made	_	_	_	_
60-5	5318-5320	by	_	_	_	_
60-6	5321-5328	Ontario	place[291]|organization[292]	giv[291]|giv[292]	_	_
60-7	5329-5331	's	place[291]|organization[292]	giv[291]|giv[292]	_	_
60-8	5332-5336	38th	organization[292]	giv[292]	_	_
60-9	5337-5348	Legislative	organization[292]	giv[292]	_	_
60-10	5349-5357	Assembly	organization[292]	giv[292]	_	_
60-11	5358-5359	,	_	_	_	_
60-12	5360-5365	which	_	_	_	_
60-13	5366-5369	was	_	_	_	_
60-14	5370-5373	the	_	_	_	_
60-15	5374-5378	most	_	_	_	_
60-16	5379-5389	beneficial	_	_	_	_
60-17	5390-5392	to	_	_	_	_
60-18	5393-5397	your	person|place[294]	giv|new[294]	ana	62-11
60-19	5398-5402	this	place[294]	new[294]	_	_
60-20	5403-5412	electoral	place[294]	new[294]	_	_
60-21	5413-5421	district	place[294]	new[294]	_	_
60-22	5422-5423	?	_	_	_	_

#Text=To the province as a whole ?
61-1	5424-5426	To	_	_	_	_
61-2	5427-5430	the	place[295]	giv[295]	coref	63-2[298_295]
61-3	5431-5439	province	place[295]	giv[295]	_	_
61-4	5440-5442	as	place[295]	giv[295]	_	_
61-5	5443-5444	a	place[295]	giv[295]	_	_
61-6	5445-5450	whole	place[295]	giv[295]	_	_
61-7	5451-5452	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
62-1	5453-5458	Which	_	_	_	_
62-2	5459-5462	was	_	_	_	_
62-3	5463-5468	least	_	_	_	_
62-4	5469-5479	beneficial	_	_	_	_
62-5	5480-5481	,	_	_	_	_
62-6	5482-5484	or	_	_	_	_
62-7	5485-5489	even	_	_	_	_
62-8	5490-5497	harmful	_	_	_	_
62-9	5498-5499	,	_	_	_	_
62-10	5500-5502	to	_	_	_	_
62-11	5503-5507	your	person|abstract[297]	giv|giv[297]	ana	64-1
62-12	5508-5512	this	abstract[297]	giv[297]	_	_
62-13	5513-5519	riding	abstract[297]	giv[297]	_	_
62-14	5520-5521	?	_	_	_	_

#Text=To the province as a whole ?
63-1	5522-5524	To	_	_	_	_
63-2	5525-5528	the	place[298]	giv[298]	_	_
63-3	5529-5537	province	place[298]	giv[298]	_	_
63-4	5538-5540	as	place[298]	giv[298]	_	_
63-5	5541-5542	a	place[298]	giv[298]	_	_
63-6	5543-5548	whole	place[298]	giv[298]	_	_
63-7	5549-5550	?	_	_	_	_

#Text=I am glad the Liberal government stopped vilifying public servants in the way their predecessor did .
64-1	5551-5552	I	person	giv	ana	65-3
64-2	5553-5555	am	_	_	_	_
64-3	5556-5560	glad	_	_	_	_
64-4	5561-5564	the	organization[301]	giv[301]	coref	65-21[0_301]
64-5	5565-5572	Liberal	place|organization[301]	new|giv[301]	_	_
64-6	5573-5583	government	organization[301]	giv[301]	_	_
64-7	5584-5591	stopped	_	_	_	_
64-8	5592-5601	vilifying	_	_	_	_
64-9	5602-5608	public	person[302]	new[302]	ana	64-14[0_302]
64-10	5609-5617	servants	person[302]	new[302]	_	_
64-11	5618-5620	in	_	_	_	_
64-12	5621-5624	the	abstract[303]	giv[303]	ana	65-5[307_303]
64-13	5625-5628	way	abstract[303]	giv[303]	_	_
64-14	5629-5634	their	person|person[305]	giv|new[305]	_	_
64-15	5635-5646	predecessor	person[305]	new[305]	_	_
64-16	5647-5650	did	_	_	_	_
64-17	5651-5652	.	_	_	_	_

#Text=What bothers me is that , beside the famous broken promises , so much of what the Liberals did in government has perpetuated the damage and problems created by the Conservatives .
65-1	5653-5657	What	_	_	_	_
65-2	5658-5665	bothers	_	_	_	_
65-3	5666-5668	me	person	giv	ana	70-9
65-4	5669-5671	is	_	_	_	_
65-5	5672-5676	that	abstract[307]	giv[307]	_	_
65-6	5677-5678	,	abstract[307]	giv[307]	_	_
65-7	5679-5685	beside	abstract[307]	giv[307]	_	_
65-8	5686-5689	the	abstract[307]|abstract[308]	giv[307]|new[308]	_	_
65-9	5690-5696	famous	abstract[307]|abstract[308]	giv[307]|new[308]	_	_
65-10	5697-5703	broken	abstract[307]|abstract[308]	giv[307]|new[308]	_	_
65-11	5704-5712	promises	abstract[307]|abstract[308]	giv[307]|new[308]	_	_
65-12	5713-5714	,	_	_	_	_
65-13	5715-5717	so	_	_	_	_
65-14	5718-5722	much	_	_	_	_
65-15	5723-5725	of	_	_	_	_
65-16	5726-5730	what	_	_	_	_
65-17	5731-5734	the	person[309]	giv[309]	coref	70-23[335_309]
65-18	5735-5743	Liberals	person[309]	giv[309]	_	_
65-19	5744-5747	did	_	_	_	_
65-20	5748-5750	in	_	_	_	_
65-21	5751-5761	government	organization	giv	_	_
65-22	5762-5765	has	_	_	_	_
65-23	5766-5777	perpetuated	_	_	_	_
65-24	5778-5781	the	abstract[311]	new[311]	_	_
65-25	5782-5788	damage	abstract[311]	new[311]	_	_
65-26	5789-5792	and	_	_	_	_
65-27	5793-5801	problems	abstract	giv	coref	70-7[331_0]
65-28	5802-5809	created	_	_	_	_
65-29	5810-5812	by	_	_	_	_
65-30	5813-5816	the	organization[313]	giv[313]	coref	70-16[334_313]
65-31	5817-5830	Conservatives	organization[313]	giv[313]	_	_
65-32	5831-5832	.	_	_	_	_

#Text=The funding formula continues to inadequately fund schools .
66-1	5833-5836	The	abstract[315]	new[315]	_	_
66-2	5837-5844	funding	abstract|abstract[315]	new|new[315]	_	_
66-3	5845-5852	formula	abstract[315]	new[315]	_	_
66-4	5853-5862	continues	_	_	_	_
66-5	5863-5865	to	_	_	_	_
66-6	5866-5878	inadequately	_	_	_	_
66-7	5879-5883	fund	_	_	_	_
66-8	5884-5891	schools	organization	new	_	_
66-9	5892-5893	.	_	_	_	_

#Text=Public service cuts from natural resources to agriculture to court houses make life harder and harder for rural communities .
67-1	5894-5900	Public	abstract[317]	new[317]	_	_
67-2	5901-5908	service	abstract[317]	new[317]	_	_
67-3	5909-5913	cuts	_	_	_	_
67-4	5914-5918	from	_	_	_	_
67-5	5919-5926	natural	abstract[318]	new[318]	_	_
67-6	5927-5936	resources	abstract[318]	new[318]	_	_
67-7	5937-5939	to	abstract[318]	new[318]	_	_
67-8	5940-5951	agriculture	abstract[318]|abstract[319]	new[318]|new[319]	_	_
67-9	5952-5954	to	abstract[318]|abstract[319]	new[318]|new[319]	_	_
67-10	5955-5960	court	abstract[318]|abstract[319]|place|place[321]	new[318]|new[319]|new|new[321]	_	_
67-11	5961-5967	houses	abstract[318]|abstract[319]|place[321]	new[318]|new[319]|new[321]	_	_
67-12	5968-5972	make	_	_	_	_
67-13	5973-5977	life	abstract	new	_	_
67-14	5978-5984	harder	_	_	_	_
67-15	5985-5988	and	_	_	_	_
67-16	5989-5995	harder	_	_	_	_
67-17	5996-5999	for	_	_	_	_
67-18	6000-6005	rural	organization[323]	new[323]	coref	70-9[333_323]
67-19	6006-6017	communities	organization[323]	new[323]	_	_
67-20	6018-6019	.	_	_	_	_

#Text=Unfair tax assessment continues .
68-1	6020-6026	Unfair	abstract[325]	new[325]	_	_
68-2	6027-6030	tax	abstract|abstract[325]	new|new[325]	_	_
68-3	6031-6041	assessment	abstract[325]	new[325]	_	_
68-4	6042-6051	continues	_	_	_	_
68-5	6052-6053	.	_	_	_	_

#Text=Public housing programs and social assistance policies remain inadequate and punitive .
69-1	6054-6060	Public	abstract[327]	new[327]	_	_
69-2	6061-6068	housing	abstract|abstract[327]	new|new[327]	_	_
69-3	6069-6077	programs	abstract[327]	new[327]	_	_
69-4	6078-6081	and	_	_	_	_
69-5	6082-6088	social	abstract[329]	new[329]	_	_
69-6	6089-6099	assistance	abstract|abstract[329]	new|new[329]	_	_
69-7	6100-6108	policies	abstract[329]	new[329]	_	_
69-8	6109-6115	remain	_	_	_	_
69-9	6116-6126	inadequate	_	_	_	_
69-10	6127-6130	and	_	_	_	_
69-11	6131-6139	punitive	_	_	_	_
69-12	6140-6141	.	_	_	_	_

#Text=There is a lengthy list of problems for our rural communities created or worsened by the Conservatives and left to fester by the McGuinty Liberals .
70-1	6142-6147	There	_	_	_	_
70-2	6148-6150	is	_	_	_	_
70-3	6151-6152	a	abstract[330]	new[330]	_	_
70-4	6153-6160	lengthy	abstract[330]	new[330]	_	_
70-5	6161-6165	list	abstract[330]	new[330]	_	_
70-6	6166-6168	of	abstract[330]	new[330]	_	_
70-7	6169-6177	problems	abstract[330]|abstract[331]	new[330]|giv[331]	_	_
70-8	6178-6181	for	abstract[330]|abstract[331]	new[330]|giv[331]	_	_
70-9	6182-6185	our	abstract[330]|abstract[331]|person|organization[333]	new[330]|giv[331]|giv|giv[333]	_	_
70-10	6186-6191	rural	abstract[330]|abstract[331]|organization[333]	new[330]|giv[331]|giv[333]	_	_
70-11	6192-6203	communities	abstract[330]|abstract[331]|organization[333]	new[330]|giv[331]|giv[333]	_	_
70-12	6204-6211	created	_	_	_	_
70-13	6212-6214	or	_	_	_	_
70-14	6215-6223	worsened	_	_	_	_
70-15	6224-6226	by	_	_	_	_
70-16	6227-6230	the	person[334]	giv[334]	_	_
70-17	6231-6244	Conservatives	person[334]	giv[334]	_	_
70-18	6245-6248	and	_	_	_	_
70-19	6249-6253	left	_	_	_	_
70-20	6254-6256	to	_	_	_	_
70-21	6257-6263	fester	_	_	_	_
70-22	6264-6266	by	_	_	_	_
70-23	6267-6270	the	person[335]	giv[335]	_	_
70-24	6271-6279	McGuinty	person[335]	giv[335]	_	_
70-25	6280-6288	Liberals	person[335]	giv[335]	_	_
70-26	6289-6290	.	_	_	_	_
