#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Corruption endangers
1-1	0-10	Corruption	abstract	new	coref	4-5[9_0]
62-17	5195-5199	2004	time[315]|time	new[315]|giv	coref	63-20

#Text=" Suplicy suggests that Dirceu appear before Congress to explain Diniz case " — Radiobras , March 5 , 2004
63-1	5200-5201	"	_	_	_	_
63-2	5202-5209	Suplicy	person	new	_	_
63-3	5210-5218	suggests	_	_	_	_
63-4	5219-5223	that	_	_	_	_
63-5	5224-5230	Dirceu	person	new	_	_
63-6	5231-5237	appear	_	_	_	_
63-7	5238-5244	before	_	_	_	_
63-8	5245-5253	Congress	organization	giv	_	_
63-9	5254-5256	to	_	_	_	_
63-10	5257-5264	explain	_	_	_	_
63-11	5265-5270	Diniz	person|event[321]	giv|new[321]	coref|coref	64-6|64-6[328_321]
63-12	5271-5275	case	event[321]	new[321]	_	_
63-13	5276-5277	"	_	_	_	_
63-14	5278-5279	—	_	_	_	_
63-15	5280-5289	Radiobras	organization	new	coref	64-14
63-16	5290-5291	,	_	_	_	_
63-17	5292-5297	March	time|time[324]	new|new[324]	_	_
63-18	5298-5299	5	time[324]	new[324]	_	_
63-19	5300-5301	,	time[324]	new[324]	_	_
63-20	5302-5306	2004	time[324]|time	new[324]|giv	coref	64-19

#Text=" Minister of Justice says Diniz case will be thoroughly investigated " — Radiobras , February 17 , 2004
64-1	5307-5308	"	_	_	_	_
64-2	5309-5317	Minister	person[326]	giv[326]	_	_
64-3	5318-5320	of	person[326]	giv[326]	_	_
64-4	5321-5328	Justice	person[326]	giv[326]	_	_
64-5	5329-5333	says	_	_	_	_
64-6	5334-5339	Diniz	person|abstract[328]	giv|giv[328]	coref	66-8
64-7	5340-5344	case	abstract[328]	giv[328]	_	_
64-8	5345-5349	will	_	_	_	_
64-9	5350-5352	be	_	_	_	_
64-10	5353-5363	thoroughly	_	_	_	_
64-11	5364-5376	investigated	_	_	_	_
64-12	5377-5378	"	_	_	_	_
64-13	5379-5380	—	_	_	_	_
64-14	5381-5390	Radiobras	organization	giv	coref	76-16[387_0]
64-15	5391-5392	,	_	_	_	_
64-16	5393-5401	February	time|time[331]	new|new[331]	coref|coref	65-12|67-17[357_331]
64-17	5402-5404	17	time[331]	new[331]	_	_
64-18	5405-5406	,	time[331]	new[331]	_	_
64-19	5407-5411	2004	time[331]|time	new[331]|giv	coref	65-15

#Text=" A party-finance scandal in Brazil " — The Economist , February 19 , 2004
65-1	5412-5413	"	_	_	_	_
65-2	5414-5415	A	event[333]	giv[333]	coref	72-2[375_333]
65-3	5416-5429	party-finance	event[333]	giv[333]	_	_
65-4	5430-5437	scandal	event[333]	giv[333]	_	_
65-5	5438-5440	in	event[333]	giv[333]	_	_
65-6	5441-5447	Brazil	event[333]|place	giv[333]|giv	coref	66-2
65-7	5448-5449	"	_	_	_	_
65-8	5450-5451	—	_	_	_	_
65-9	5452-5455	The	organization[335]	new[335]	_	_
65-10	5456-5465	Economist	organization[335]	new[335]	_	_
65-11	5466-5467	,	_	_	_	_
65-12	5468-5476	February	time|time[337]	giv|giv[337]	coref|coref	66-18|86-17[413_337]
65-13	5477-5479	19	time[337]	giv[337]	_	_
65-14	5480-5481	,	time[337]	giv[337]	_	_
65-15	5482-5486	2004	time[337]|time	giv[337]|giv	coref	66-21

#Text=" Brazil reeling in wake of ` Waldomiro Affair ' " — Reuters , Taipei Times , February 18 , 2004
66-1	5487-5488	"	_	_	_	_
66-2	5489-5495	Brazil	place	giv	coref	67-2[349_0]
66-3	5496-5503	reeling	_	_	_	_
66-4	5504-5506	in	_	_	_	_
66-5	5507-5511	wake	abstract[340]	new[340]	_	_
66-6	5512-5514	of	abstract[340]	new[340]	_	_
66-7	5515-5516	`	abstract[340]	new[340]	_	_
66-8	5517-5526	Waldomiro	abstract[340]|person|abstract[342]	new[340]|giv|new[342]	_	_
66-9	5527-5533	Affair	abstract[340]|abstract[342]	new[340]|new[342]	_	_
66-10	5534-5535	'	abstract[340]	new[340]	_	_
66-11	5536-5537	"	abstract[340]	new[340]	_	_
66-12	5538-5539	—	abstract[340]	new[340]	_	_
66-13	5540-5547	Reuters	abstract[340]|organization	new[340]|giv	_	_
66-14	5548-5549	,	abstract[340]	new[340]	_	_
66-15	5550-5556	Taipei	abstract[340]|place|organization[345]	new[340]|new|giv[345]	coref|coref	67-14|67-14[355_345]
66-16	5557-5562	Times	abstract[340]|organization[345]	new[340]|giv[345]	_	_
66-17	5563-5564	,	_	_	_	_
66-18	5565-5573	February	time|time[347]	giv|giv[347]	coref	67-17
66-19	5574-5576	18	time[347]	giv[347]	_	_
66-20	5577-5578	,	time[347]	giv[347]	_	_
66-21	5579-5583	2004	time[347]|time	giv[347]|giv	coref	67-20

#Text=" Brazil 's leader in bribe trouble " — New York Times , Taipei Times , February 17 , 2004
67-1	5584-5585	"	_	_	_	_
67-2	5586-5592	Brazil	place[349]|person[350]	giv[349]|new[350]	coref	71-2[368_349]
67-3	5593-5595	's	place[349]|person[350]	giv[349]|new[350]	_	_
67-4	5596-5602	leader	person[350]	new[350]	_	_
67-5	5603-5605	in	person[350]	new[350]	_	_
67-6	5606-5611	bribe	person[350]|abstract|event[352]	new[350]|new|new[352]	coref	69-3
67-7	5612-5619	trouble	person[350]|event[352]	new[350]|new[352]	_	_
67-8	5620-5621	"	_	_	_	_
67-9	5622-5623	—	_	_	_	_
67-10	5624-5627	New	place[353]	new[353]	_	_
67-11	5628-5632	York	place[353]	new[353]	_	_
67-12	5633-5638	Times	_	_	_	_
67-13	5639-5640	,	_	_	_	_
67-14	5641-5647	Taipei	place|organization[355]	giv|giv[355]	_	_
67-15	5648-5653	Times	organization[355]	giv[355]	_	_
67-16	5654-5655	,	_	_	_	_
67-17	5656-5664	February	time|time[357]	giv|giv[357]	coref|coref	69-18|69-18[366_357]
67-18	5665-5667	17	time[357]	giv[357]	_	_
67-19	5668-5669	,	time[357]	giv[357]	_	_
67-20	5670-5674	2004	time[357]|time	giv[357]|giv	coref	69-21

#Text=Larry Rohter .
68-1	5675-5680	Larry	person[359]	new[359]	_	_
68-2	5681-5687	Rohter	person[359]	new[359]	_	_
68-3	5688-5689	.	_	_	_	_

#Text=" ' Bribe ' videotape creates potential crisis for Brazilian president " — New York Times , February 17 , 2004
69-1	5690-5691	"	_	_	_	_
69-2	5692-5693	'	_	_	_	_
69-3	5694-5699	Bribe	abstract	giv	_	_
69-4	5700-5701	'	_	_	_	_
69-5	5702-5711	videotape	object	new	_	_
69-6	5712-5719	creates	_	_	_	_
69-7	5720-5729	potential	abstract[362]	new[362]	_	_
69-8	5730-5736	crisis	abstract[362]	new[362]	_	_
69-9	5737-5740	for	abstract[362]	new[362]	_	_
69-10	5741-5750	Brazilian	abstract[362]|person[363]	new[362]|new[363]	coref	71-2[369_363]
69-11	5751-5760	president	abstract[362]|person[363]	new[362]|new[363]	_	_
69-12	5761-5762	"	_	_	_	_
69-13	5763-5764	—	_	_	_	_
69-14	5765-5768	New	organization[364]	new[364]	_	_
69-15	5769-5773	York	organization[364]	new[364]	_	_
69-16	5774-5779	Times	organization[364]	new[364]	_	_
69-17	5780-5781	,	_	_	_	_
69-18	5782-5790	February	time|time[366]	giv|giv[366]	coref	71-11
69-19	5791-5793	17	time[366]	giv[366]	_	_
69-20	5794-5795	,	time[366]	giv[366]	_	_
69-21	5796-5800	2004	time[366]|time	giv[366]|giv	coref	71-14

#Text=Steve Kingstone .
70-1	5801-5806	Steve	_	_	_	_
70-2	5807-5816	Kingstone	_	_	_	_
70-3	5817-5818	.	_	_	_	_

#Text=" Brazil 's president sacks adviser " — BBC , February 14 , 2004
71-1	5819-5820	"	_	_	_	_
71-2	5821-5827	Brazil	place[368]|person[369]	giv[368]|giv[369]	coref	72-9[0_368]
71-3	5828-5830	's	place[368]|person[369]	giv[368]|giv[369]	_	_
71-4	5831-5840	president	person[369]	giv[369]	_	_
71-5	5841-5846	sacks	_	_	_	_
71-6	5847-5854	adviser	person	new	_	_
71-7	5855-5856	"	_	_	_	_
71-8	5857-5858	—	_	_	_	_
71-9	5859-5862	BBC	organization	giv	coref	94-9[439_0]
71-10	5863-5864	,	_	_	_	_
71-11	5865-5873	February	time|time[373]	giv|new[373]	coref	72-12
71-12	5874-5876	14	time[373]	new[373]	_	_
71-13	5877-5878	,	time[373]	new[373]	_	_
71-14	5879-5883	2004	time[373]|time	new[373]|giv	coref	72-15

#Text=" Corruption scandal in Lula´s government " — Brazil Travel , February 13 , 2004
72-1	5884-5885	"	_	_	_	_
72-2	5886-5896	Corruption	event[375]	giv[375]	_	_
72-3	5897-5904	scandal	event[375]	giv[375]	_	_
72-4	5905-5907	in	event[375]	giv[375]	_	_
72-5	5908-5914	Lula´s	event[375]|person[376]	giv[375]|new[376]	_	_
72-6	5915-5925	government	event[375]|person[376]	giv[375]|new[376]	_	_
72-7	5926-5927	"	_	_	_	_
72-8	5928-5929	—	_	_	_	_
72-9	5930-5936	Brazil	place|abstract[378]	giv|new[378]	_	_
72-10	5937-5943	Travel	abstract[378]	new[378]	_	_
72-11	5944-5945	,	_	_	_	_
72-12	5946-5954	February	time|time[380]	giv|giv[380]	coref	98-18
72-13	5955-5957	13	time[380]	giv[380]	_	_
72-14	5958-5959	,	time[380]	giv[380]	_	_
72-15	5960-5964	2004	time[380]|time	giv[380]|giv	coref	90-18

#Text=Portuguese
73-1	5965-5975	Portuguese	abstract	new	_	_

#Text=" Governo é derrotado e CPI é aprovada " — O Estado de São Paulo , 26 de Maio de 2005
74-1	5976-5977	"	_	_	_	_
74-2	5978-5985	Governo	_	_	_	_
74-3	5986-5987	é	_	_	_	_
74-4	5988-5997	derrotado	_	_	_	_
74-5	5998-5999	e	_	_	_	_
74-6	6000-6003	CPI	_	_	_	_
74-7	6004-6005	é	_	_	_	_
74-8	6006-6014	aprovada	_	_	_	_
74-9	6015-6016	"	_	_	_	_
74-10	6017-6018	—	_	_	_	_
74-11	6019-6020	O	_	_	_	_
74-12	6021-6027	Estado	_	_	_	_
74-13	6028-6030	de	_	_	_	_
74-14	6031-6034	São	_	_	_	_
74-15	6035-6040	Paulo	_	_	_	_
74-16	6041-6042	,	_	_	_	_
74-17	6043-6045	26	time[383]	new[383]	_	_
74-18	6046-6048	de	time[383]	new[383]	_	_
74-19	6049-6053	Maio	time[383]|person[384]	new[383]|new[384]	coref	76-20[388_384]
74-20	6054-6056	de	time[383]|person[384]	new[383]|new[384]	_	_
74-21	6057-6061	2005	time[383]|person[384]|time	new[383]|new[384]|giv	coref	76-22

#Text=Marcela Rebelo .
75-1	6062-6069	Marcela	person[386]	new[386]	_	_
75-2	6070-6076	Rebelo	person[386]	new[386]	_	_
75-3	6077-6078	.	_	_	_	_

#Text=" " Não sabia que estava sendo gravado , diz ex-funcionário dos Correios " — Radiobras , 25 de Maio de 2005
76-1	6079-6080	"	_	_	_	_
76-2	6081-6082	"	_	_	_	_
76-3	6083-6086	Não	_	_	_	_
76-4	6087-6092	sabia	_	_	_	_
76-5	6093-6096	que	_	_	_	_
76-6	6097-6103	estava	_	_	_	_
76-7	6104-6109	sendo	_	_	_	_
76-8	6110-6117	gravado	_	_	_	_
76-9	6118-6119	,	_	_	_	_
76-10	6120-6123	diz	_	_	_	_
76-11	6124-6138	ex-funcionário	_	_	_	_
76-12	6139-6142	dos	_	_	_	_
76-13	6143-6151	Correios	_	_	_	_
76-14	6152-6153	"	_	_	_	_
76-15	6154-6155	—	_	_	_	_
76-16	6156-6165	Radiobras	time[387]	giv[387]	coref	78-17[392_387]
76-17	6166-6167	,	time[387]	giv[387]	_	_
76-18	6168-6170	25	time[387]	giv[387]	_	_
76-19	6171-6173	de	time[387]	giv[387]	_	_
76-20	6174-6178	Maio	time[387]|person[388]	giv[387]|giv[388]	coref	77-22[390_388]
76-21	6179-6181	de	time[387]|person[388]	giv[387]|giv[388]	_	_
76-22	6182-6186	2005	time[387]|person[388]|time	giv[387]|giv[388]|giv	coref	77-24

#Text=" Após buscas , PF deve indiciar acusados de corrupção nos Correios " — Folha de São Paulo , 25 de Maio de 2005
77-1	6187-6188	"	_	_	_	_
77-2	6189-6193	Após	_	_	_	_
77-3	6194-6200	buscas	_	_	_	_
77-4	6201-6202	,	_	_	_	_
77-5	6203-6205	PF	_	_	_	_
77-6	6206-6210	deve	_	_	_	_
77-7	6211-6219	indiciar	_	_	_	_
77-8	6220-6228	acusados	_	_	_	_
77-9	6229-6231	de	_	_	_	_
77-10	6232-6241	corrupção	_	_	_	_
77-11	6242-6245	nos	_	_	_	_
77-12	6246-6254	Correios	_	_	_	_
77-13	6255-6256	"	_	_	_	_
77-14	6257-6258	—	_	_	_	_
77-15	6259-6264	Folha	_	_	_	_
77-16	6265-6267	de	_	_	_	_
77-17	6268-6271	São	_	_	_	_
77-18	6272-6277	Paulo	_	_	_	_
77-19	6278-6279	,	_	_	_	_
77-20	6280-6282	25	_	_	_	_
77-21	6283-6285	de	_	_	_	_
77-22	6286-6290	Maio	person[390]	giv[390]	coref	78-19[393_390]
77-23	6291-6293	de	person[390]	giv[390]	_	_
77-24	6294-6298	2005	person[390]|time	giv[390]|giv	coref	78-21

#Text=" Entenda a denúncia de corrupção nos Correios " — O Estado de São Paulo , 25 de Maio de 2005
78-1	6299-6300	"	_	_	_	_
78-2	6301-6308	Entenda	_	_	_	_
78-3	6309-6310	a	_	_	_	_
78-4	6311-6319	denúncia	_	_	_	_
78-5	6320-6322	de	_	_	_	_
78-6	6323-6332	corrupção	_	_	_	_
78-7	6333-6336	nos	_	_	_	_
78-8	6337-6345	Correios	_	_	_	_
78-9	6346-6347	"	_	_	_	_
78-10	6348-6349	—	_	_	_	_
78-11	6350-6351	O	_	_	_	_
78-12	6352-6358	Estado	_	_	_	_
78-13	6359-6361	de	_	_	_	_
78-14	6362-6365	São	_	_	_	_
78-15	6366-6371	Paulo	_	_	_	_
78-16	6372-6373	,	_	_	_	_
78-17	6374-6376	25	time[392]	giv[392]	coref	82-16[406_392]
78-18	6377-6379	de	time[392]	giv[392]	_	_
78-19	6380-6384	Maio	time[392]|person[393]	giv[392]|giv[393]	coref	79-21[397_393]
78-20	6385-6387	de	time[392]|person[393]	giv[392]|giv[393]	_	_
78-21	6388-6392	2005	time[392]|person[393]|time	giv[392]|giv[393]|giv	coref	79-24

#Text=" STF aceita abertura de inquérito e Jucá será investigado pela PF " — Folha de São Paulo , 23 de Maio de 2005
79-1	6393-6394	"	_	_	_	_
79-2	6395-6398	STF	_	_	_	_
79-3	6399-6405	aceita	_	_	_	_
79-4	6406-6414	abertura	_	_	_	_
79-5	6415-6417	de	_	_	_	_
79-6	6418-6427	inquérito	_	_	_	_
79-7	6428-6429	e	_	_	_	_
79-8	6430-6434	Jucá	_	_	_	_
79-9	6435-6439	será	_	_	_	_
79-10	6440-6451	investigado	_	_	_	_
79-11	6452-6456	pela	_	_	_	_
79-12	6457-6459	PF	_	_	_	_
79-13	6460-6461	"	_	_	_	_
79-14	6462-6463	—	_	_	_	_
79-15	6464-6469	Folha	_	_	_	_
79-16	6470-6472	de	_	_	_	_
79-17	6473-6476	São	_	_	_	_
79-18	6477-6482	Paulo	person	new	coref	82-11[405_0]
79-19	6483-6484	,	_	_	_	_
79-20	6485-6487	23	time[396]	new[396]	coref	98-18[455_396]
79-21	6488-6490	de	time[396]|person[397]	new[396]|giv[397]	coref	80-15[400_397]
79-22	6491-6495	Maio	time[396]|person[397]	new[396]|giv[397]	_	_
79-23	6496-6498	de	time[396]|person[397]	new[396]|giv[397]	_	_
79-24	6499-6503	2005	time[396]|person[397]|time	new[396]|giv[397]|giv	coref	80-17

#Text=" Rebelo defende cargos de Meirelles e Jucá " — Terra , 13 de Maio de 2005
80-1	6504-6505	"	_	_	_	_
80-2	6506-6512	Rebelo	_	_	_	_
80-3	6513-6520	defende	_	_	_	_
80-4	6521-6527	cargos	_	_	_	_
80-5	6528-6530	de	_	_	_	_
80-6	6531-6540	Meirelles	_	_	_	_
80-7	6541-6542	e	_	_	_	_
80-8	6543-6547	Jucá	_	_	_	_
80-9	6548-6549	"	_	_	_	_
80-10	6550-6551	—	_	_	_	_
80-11	6552-6557	Terra	time[399]	new[399]	coref	91-13[432_399]
80-12	6558-6559	,	time[399]	new[399]	_	_
80-13	6560-6562	13	time[399]	new[399]	_	_
80-14	6563-6565	de	time[399]	new[399]	_	_
80-15	6566-6570	Maio	time[399]|person[400]	new[399]|giv[400]	coref	81-19[403_400]
80-16	6571-6573	de	time[399]|person[400]	new[399]|giv[400]	_	_
80-17	6574-6578	2005	time[399]|person[400]|time	new[399]|giv[400]|giv	coref	81-21

#Text=" Fonteles pede abertura de inquérito contra Jucá " — O Estado de São Paulo , 12 de Maio de 2005
81-1	6579-6580	"	_	_	_	_
81-2	6581-6589	Fonteles	_	_	_	_
81-3	6590-6594	pede	_	_	_	_
81-4	6595-6603	abertura	_	_	_	_
81-5	6604-6606	de	_	_	_	_
81-6	6607-6616	inquérito	_	_	_	_
81-7	6617-6623	contra	_	_	_	_
81-8	6624-6628	Jucá	_	_	_	_
81-9	6629-6630	"	_	_	_	_
81-10	6631-6632	—	_	_	_	_
81-11	6633-6634	O	_	_	_	_
81-12	6635-6641	Estado	_	_	_	_
81-13	6642-6644	de	_	_	_	_
81-14	6645-6648	São	_	_	_	_
81-15	6649-6654	Paulo	_	_	_	_
81-16	6655-6656	,	_	_	_	_
81-17	6657-6659	12	time[402]	new[402]	_	_
81-18	6660-6662	de	time[402]	new[402]	_	_
81-19	6663-6667	Maio	time[402]|person[403]	new[402]|giv[403]	_	_
81-20	6668-6670	de	time[402]|person[403]	new[402]|giv[403]	_	_
81-21	6671-6675	2005	time[402]|person[403]|time	new[402]|giv[403]|giv	coref	82-20

#Text=" Gushiken sai em defesa de Romero Jucá " — Folha de São Paulo , 25 de Abril de 2005
82-1	6676-6677	"	_	_	_	_
82-2	6678-6686	Gushiken	_	_	_	_
82-3	6687-6690	sai	_	_	_	_
82-4	6691-6693	em	_	_	_	_
82-5	6694-6700	defesa	_	_	_	_
82-6	6701-6703	de	_	_	_	_
82-7	6704-6710	Romero	_	_	_	_
82-8	6711-6715	Jucá	_	_	_	_
82-9	6716-6717	"	_	_	_	_
82-10	6718-6719	—	_	_	_	_
82-11	6720-6725	Folha	person[405]	giv[405]	coref	84-17[0_405]
82-12	6726-6728	de	person[405]	giv[405]	_	_
82-13	6729-6732	São	person[405]	giv[405]	_	_
82-14	6733-6738	Paulo	person[405]	giv[405]	_	_
82-15	6739-6740	,	_	_	_	_
82-16	6741-6743	25	time[406]	giv[406]	_	_
82-17	6744-6746	de	time[406]	giv[406]	_	_
82-18	6747-6752	Abril	time[406]	giv[406]	_	_
82-19	6753-6755	de	time[406]	giv[406]	_	_
82-20	6756-6760	2005	time[406]|time	giv[406]|giv	coref	84-23

#Text=Ana Paula Ribeiro .
83-1	6761-6764	Ana	person[408]	new[408]	coref	85-1[412_408]
83-2	6765-6770	Paula	person[408]	new[408]	_	_
83-3	6771-6778	Ribeiro	person[408]	new[408]	_	_
83-4	6779-6780	.	_	_	_	_

#Text=" Apesar das acusações , Jucá diz dormir " tranqüilo " " — Folha de São Paulo , 20 de Abril de 2005
84-1	6781-6782	"	_	_	_	_
84-2	6783-6789	Apesar	_	_	_	_
84-3	6790-6793	das	_	_	_	_
84-4	6794-6803	acusações	_	_	_	_
84-5	6804-6805	,	_	_	_	_
84-6	6806-6810	Jucá	_	_	_	_
84-7	6811-6814	diz	_	_	_	_
84-8	6815-6821	dormir	_	_	_	_
84-9	6822-6823	"	_	_	_	_
84-10	6824-6833	tranqüilo	_	_	_	_
84-11	6834-6835	"	_	_	_	_
84-12	6836-6837	"	_	_	_	_
84-13	6838-6839	—	_	_	_	_
84-14	6840-6845	Folha	_	_	_	_
84-15	6846-6848	de	_	_	_	_
84-16	6849-6852	São	_	_	_	_
84-17	6853-6858	Paulo	person	giv	coref	97-12[447_0]
84-18	6859-6860	,	_	_	_	_
84-19	6861-6863	20	time[410]	new[410]	_	_
84-20	6864-6866	de	time[410]	new[410]	_	_
84-21	6867-6872	Abril	time[410]	new[410]	_	_
84-22	6873-6875	de	time[410]	new[410]	_	_
84-23	6876-6880	2005	time[410]|time	new[410]|giv	coref	86-21

#Text=Ana Paula Ribeiro .
85-1	6881-6884	Ana	person[412]	giv[412]	_	_
85-2	6885-6890	Paula	person[412]	giv[412]	_	_
85-3	6891-6898	Ribeiro	person[412]	giv[412]	_	_
85-4	6899-6900	.	_	_	_	_

#Text=" Jucá diz que não existem acusações contra ele " — Folha de São Paulo , 19 de Abril de 2005
86-1	6901-6902	"	_	_	_	_
86-2	6903-6907	Jucá	_	_	_	_
86-3	6908-6911	diz	_	_	_	_
86-4	6912-6915	que	_	_	_	_
86-5	6916-6919	não	_	_	_	_
86-6	6920-6927	existem	_	_	_	_
86-7	6928-6937	acusações	_	_	_	_
86-8	6938-6944	contra	_	_	_	_
86-9	6945-6948	ele	_	_	_	_
86-10	6949-6950	"	_	_	_	_
86-11	6951-6952	—	_	_	_	_
86-12	6953-6958	Folha	_	_	_	_
86-13	6959-6961	de	_	_	_	_
86-14	6962-6965	São	_	_	_	_
86-15	6966-6971	Paulo	_	_	_	_
86-16	6972-6973	,	_	_	_	_
86-17	6974-6976	19	time[413]	giv[413]	coref	87-13[417_413]
86-18	6977-6979	de	time[413]	giv[413]	_	_
86-19	6980-6985	Abril	time[413]	giv[413]	_	_
86-20	6986-6988	de	time[413]	giv[413]	_	_
86-21	6989-6993	2005	time[413]|time	giv[413]|giv	coref	87-17

#Text=" Lula critica insinuações contra Jucá " — Jornal do Brasil , 19 de Abril de 2005
87-1	6994-6995	"	_	_	_	_
87-2	6996-7000	Lula	_	_	_	_
87-3	7001-7008	critica	_	_	_	_
87-4	7009-7020	insinuações	_	_	_	_
87-5	7021-7027	contra	_	_	_	_
87-6	7028-7032	Jucá	_	_	_	_
87-7	7033-7034	"	_	_	_	_
87-8	7035-7036	—	_	_	_	_
87-9	7037-7043	Jornal	person[415]	new[415]	_	_
87-10	7044-7046	do	person[415]	new[415]	_	_
87-11	7047-7053	Brasil	person[415]|person	new[415]|new	_	_
87-12	7054-7055	,	person[415]	new[415]	_	_
87-13	7056-7058	19	person[415]|time[417]	new[415]|giv[417]	_	_
87-14	7059-7061	de	person[415]|time[417]	new[415]|giv[417]	_	_
87-15	7062-7067	Abril	person[415]|time[417]	new[415]|giv[417]	_	_
87-16	7068-7070	de	person[415]|time[417]	new[415]|giv[417]	_	_
87-17	7071-7075	2005	person[415]|time[417]|time	new[415]|giv[417]|giv	coref	88-15

#Text=" Ministro Romero Jucá apóia CFJ " — FENAJ , 28 de Março de 2005
88-1	7076-7077	"	_	_	_	_
88-2	7078-7086	Ministro	person[419]	new[419]	_	_
88-3	7087-7093	Romero	person[419]	new[419]	_	_
88-4	7094-7098	Jucá	abstract	new	appos	88-5[421_0]
88-5	7099-7104	apóia	organization[421]	giv[421]	appos	88-9[422_421]
88-6	7105-7108	CFJ	organization[421]	giv[421]	_	_
88-7	7109-7110	"	_	_	_	_
88-8	7111-7112	—	_	_	_	_
88-9	7113-7118	FENAJ	time[422]	giv[422]	_	_
88-10	7119-7120	,	time[422]	giv[422]	_	_
88-11	7121-7123	28	time[422]	giv[422]	_	_
88-12	7124-7126	de	time[422]	giv[422]	_	_
88-13	7127-7132	Março	time[422]|abstract[423]	giv[422]|new[423]	_	_
88-14	7133-7135	de	time[422]|abstract[423]	giv[422]|new[423]	_	_
88-15	7136-7140	2005	time[422]|abstract[423]|time	giv[422]|new[423]|giv	coref	89-18

#Text=" MP entra com ação contra Waldomiro Diniz " — Primeira Leitura , 13 de Janeiro de 2005
89-1	7141-7142	"	_	_	_	_
89-2	7143-7145	MP	person[425]	new[425]	_	_
89-3	7146-7151	entra	person[425]	new[425]	_	_
89-4	7152-7155	com	person[425]	new[425]	_	_
89-5	7156-7160	ação	person[425]	new[425]	_	_
89-6	7161-7167	contra	person[425]	new[425]	_	_
89-7	7168-7177	Waldomiro	person[425]	new[425]	_	_
89-8	7178-7183	Diniz	person[425]	new[425]	_	_
89-9	7184-7185	"	_	_	_	_
89-10	7186-7187	—	_	_	_	_
89-11	7188-7196	Primeira	person|time[427]	new|new[427]	_	_
89-12	7197-7204	Leitura	time[427]	new[427]	_	_
89-13	7205-7206	,	time[427]	new[427]	_	_
89-14	7207-7209	13	time[427]	new[427]	_	_
89-15	7210-7212	de	time[427]	new[427]	_	_
89-16	7213-7220	Janeiro	time[427]|person[428]	new[427]|new[428]	_	_
89-17	7221-7223	de	time[427]|person[428]	new[427]|new[428]	_	_
89-18	7224-7228	2005	time[427]|person[428]|time	new[427]|new[428]|giv	_	_

#Text=" Entenda o caso Waldomiro Diniz " — Folha de São Paulo , 22 de Fevereiro de 2004
90-1	7229-7230	"	_	_	_	_
90-2	7231-7238	Entenda	_	_	_	_
90-3	7239-7240	o	_	_	_	_
90-4	7241-7245	caso	_	_	_	_
90-5	7246-7255	Waldomiro	_	_	_	_
90-6	7256-7261	Diniz	_	_	_	_
90-7	7262-7263	"	_	_	_	_
90-8	7264-7265	—	_	_	_	_
90-9	7266-7271	Folha	_	_	_	_
90-10	7272-7274	de	_	_	_	_
90-11	7275-7278	São	_	_	_	_
90-12	7279-7284	Paulo	_	_	_	_
90-13	7285-7286	,	_	_	_	_
90-14	7287-7289	22	time[430]	new[430]	_	_
90-15	7290-7292	de	time[430]	new[430]	_	_
90-16	7293-7302	Fevereiro	time[430]	new[430]	_	_
90-17	7303-7305	de	time[430]	new[430]	_	_
90-18	7306-7310	2004	time[430]|time	new[430]|giv	coref	91-19

#Text=" Morte de Celso Daniel completa 2 anos sem solução " — Terra , 20 de Janeiro de 2004
91-1	7311-7312	"	_	_	_	_
91-2	7313-7318	Morte	_	_	_	_
91-3	7319-7321	de	_	_	_	_
91-4	7322-7327	Celso	_	_	_	_
91-5	7328-7334	Daniel	_	_	_	_
91-6	7335-7343	completa	_	_	_	_
91-7	7344-7345	2	_	_	_	_
91-8	7346-7350	anos	_	_	_	_
91-9	7351-7354	sem	_	_	_	_
91-10	7355-7362	solução	_	_	_	_
91-11	7363-7364	"	_	_	_	_
91-12	7365-7366	—	_	_	_	_
91-13	7367-7372	Terra	time[432]	giv[432]	_	_
91-14	7373-7374	,	time[432]	giv[432]	_	_
91-15	7375-7377	20	time[432]	giv[432]	_	_
91-16	7378-7380	de	time[432]	giv[432]	_	_
91-17	7381-7388	Janeiro	time[432]	giv[432]	_	_
91-18	7389-7391	de	time[432]	giv[432]	_	_
91-19	7392-7396	2004	time[432]|time	giv[432]|giv	coref	93-13

#Text=Andrei Meireles E Gustavo Krieger .
92-1	7397-7403	Andrei	person[434]	new[434]	appos	92-3[435_434]
92-2	7404-7412	Meireles	person[434]	new[434]	_	_
92-3	7413-7414	E	person[435]	giv[435]	_	_
92-4	7415-7422	Gustavo	person[435]	giv[435]	_	_
92-5	7423-7430	Krieger	person[435]	giv[435]	_	_
92-6	7431-7432	.	_	_	_	_

#Text=" Bicho na campanha " — Época , 16 de Fevereiro de 2004
93-1	7433-7434	"	_	_	_	_
93-2	7435-7440	Bicho	_	_	_	_
93-3	7441-7443	na	_	_	_	_
93-4	7444-7452	campanha	_	_	_	_
93-5	7453-7454	"	_	_	_	_
93-6	7455-7456	—	_	_	_	_
93-7	7457-7462	Época	_	_	_	_
93-8	7463-7464	,	_	_	_	_
93-9	7465-7467	16	_	_	_	_
93-10	7468-7470	de	_	_	_	_
93-11	7471-7480	Fevereiro	_	_	_	_
93-12	7481-7483	de	_	_	_	_
